 slim_762362549 slim_762362525 slim_762362518 slim_762362546 slim_762362545 slim_762362539 slim_762362524 slim_762362553 slim_762362519 slim_762362530 slim_762362531 slim_762362536 slim_762362528 slim_762362552 slim_762362533 slim_762362535 slim_762362542 slim_762362526 slim_762362534 slim_762362555 slim_762362550 slim_762362540 slim_762362541 slim_762362516 slim_762362532 slim_762362529 slim_762362523 slim_762362556 slim_762362544 slim_762362543 slim_762362548 slim_762362537 slim_762362538 slim_762362522 slim_762362520 slim_762362527 slim_762362554 slim_762362551 slim_762362547 slim_762362521 slim_762362517
0 4.4e-06 3.65e-06 3.25e-06 3.35e-06 2.85e-06 2.7e-06 3e-06 2.55e-06 2.55e-06 4.25e-06 2.55e-06 2.65e-06 2.85e-06 3.3e-06 2.4e-06 2.8e-06 2.5e-06 3.2e-06 3.2e-06 3.45e-06 3.05e-06 3.65e-06 3.65e-06 3.6e-06 4.5e-06 3.25e-06 4.35e-06 3.6e-06 3.85e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 3.4e-06 3.4e-06 4.3e-06 4.15e-06 3.2e-06 2.6e-06 3.45e-06
1 3.65e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2e-06 3.45e-06 2.8e-06 1.8e-06 3.1e-06 3e-06 2.8e-06 2.55e-06 3.7e-06 2.6e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 2.05e-06 2.15e-06 3.15e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 3.3e-06 1.9e-06 2.25e-06 1.85e-06 1.45e-06 2.65e-06 3.1e-06 2e-06
2 3.25e-06 2.75e-06 4e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 2e-06 3.3e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 3e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.85e-06 2.5e-06 3.1e-06 2.4e-06
3 3.35e-06 2.35e-06 2.55e-06 3.7e-06 3e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 1.95e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 3.15e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 3.3e-06 2.5e-06
4 2.85e-06 2.75e-06 2.5e-06 3e-06 2e-06 3.05e-06 1.4e-06 3.05e-06 1.9e-06 3e-06 1.7e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 3.3e-06 1.45e-06 2.2e-06 2.95e-06 2.2e-06 3.3e-06 3e-06 3.3e-06 2.3e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 3.05e-06 3e-06 3.1e-06 2.35e-06 2.05e-06
5 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 3.8e-06 2.85e-06 2.35e-06 2.7e-06 3.35e-06 2.9e-06 2.3e-06 3e-06 2.75e-06 2.6e-06 2.4e-06 2.55e-06 3.55e-06 2.95e-06 3e-06 2.9e-06 3.35e-06 3.35e-06 3.25e-06 3.5e-06 2.9e-06 3.55e-06 3.45e-06 2.7e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 3.1e-06 3.4e-06 3.6e-06 2.85e-06 2.7e-06 3.25e-06
6 3e-06 2e-06 2.25e-06 2.5e-06 1.4e-06 2.85e-06 1.6e-06 3.45e-06 2.05e-06 2.1e-06 1.85e-06 3e-06 2.45e-06 2.65e-06 3e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 3.2e-06 8.5e-07 1.6e-06 2.6e-06 1.6e-06 2.3e-06 2.95e-06 2.3e-06 1.85e-06 1.85e-06 2.55e-06 2.6e-06 1.65e-06 1.65e-06 2.65e-06 1.35e-06 1.75e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 1.45e-06
7 2.55e-06 3.45e-06 2.6e-06 2.85e-06 3.05e-06 2.35e-06 3.45e-06 9e-07 2e-06 4.2e-06 2.2e-06 1.25e-06 2.3e-06 2.25e-06 8e-07 1.9e-06 2.4e-06 3.8e-06 2.5e-06 2.95e-06 3.5e-06 3.95e-06 2.9e-06 3.8e-06 4.35e-06 2.35e-06 4.4e-06 3.95e-06 3.55e-06 1.85e-06 1.9e-06 2.95e-06 2.3e-06 1.85e-06 3.7e-06 3.5e-06 4.25e-06 4.35e-06 2.5e-06 2.75e-06 3.8e-06
8 2.55e-06 2.8e-06 2.45e-06 2.65e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 3.2e-06 3.4e-06 1.7e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.95e-06 2.65e-06 3.7e-06 2.4e-06 3.7e-06 2.6e-06 3.05e-06 2.3e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.7e-06 3.45e-06 3.15e-06 2.8e-06 2.25e-06 2.5e-06
9 4.25e-06 1.8e-06 2.25e-06 1.95e-06 3e-06 3.35e-06 2.1e-06 4.2e-06 3.4e-06 7e-07 3.4e-06 3.7e-06 3.3e-06 2.25e-06 4.05e-06 2.9e-06 3.7e-06 2.1e-06 2.15e-06 3.45e-06 2.15e-06 1.8e-06 2.55e-06 1.7e-06 7.5e-07 3.05e-06 8e-07 2.55e-06 1.15e-06 3.05e-06 3.1e-06 2.55e-06 2.45e-06 3.85e-06 1.55e-06 1.65e-06 4e-07 1.55e-06 2.5e-06 4e-06 1.75e-06
