 slim_762212913 slim_762212893 slim_762212914 slim_762212873 slim_762212877 slim_762212879 slim_762212902 slim_762212900 slim_762212895 slim_762212878 slim_762212912 slim_762212906 slim_762212874 slim_762212891 slim_762212909 slim_762212866 slim_762212903 slim_762212872 slim_762212910 slim_762212897 slim_762212886 slim_762212904 slim_762212889 slim_762212880 slim_762212871 slim_762212887 slim_762212905 slim_762212901 slim_762212881 slim_762212885 slim_762212869 slim_762212868 slim_762212888 slim_762212882 slim_762212896 slim_762212875 slim_762212864 slim_762212870 slim_762212899 slim_762212907 slim_762212876 slim_762212894 slim_762212892 slim_762212884 slim_762212867 slim_762212911 slim_762212898 slim_762212865 slim_762212883 slim_762212908 slim_762212915 slim_762212890
0 4.2e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06
1 2.7e-06 6e-07 1.8e-06 2.25e-06 3.25e-06 2.9e-06 1.65e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 2.7e-06 2.05e-06 1.7e-06 2.05e-06 1.05e-06 2.2e-06 2.75e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 2e-06 1.9e-06 1.4e-06 1e-06 1.85e-06 2e-06 2e-06 3.25e-06 1.7e-06 1.65e-06 2.55e-06 1.15e-06 2.25e-06 1.4e-06 3.15e-06 1.65e-06 3.25e-06 1.6e-06 4e-07 2.8e-06 2.05e-06 2.5e-06 1.6e-06 2.6e-06 2.4e-06
2 2.65e-06 1.8e-06 1.2e-06 2e-06 3.55e-06 2.7e-06 1.55e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 2.5e-06 1.2e-06 7e-07 1.3e-06 2.05e-06 3e-06 2.55e-06 2.65e-06 1.2e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2.7e-06 8.5e-07 3.5e-06 1.65e-06 1.85e-06 2.5e-06 2.05e-06 2.9e-06 1.5e-06 3.45e-06 7e-07 3.55e-06 1.4e-06 1.8e-06 2.6e-06 2.75e-06 1.95e-06 1.05e-06 2.7e-06 2.5e-06
3 2.25e-06 2.25e-06 2e-06 3.3e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 1.8e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.3e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06
4 2.65e-06 3.25e-06 3.55e-06 2.15e-06 8e-07 2.2e-06 3e-06 2.15e-06 2.65e-06 2.65e-06 1.6e-06 2.9e-06 3.55e-06 3.4e-06 3.7e-06 3.75e-06 2.8e-06 2.1e-06 1.75e-06 3.6e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 4.1e-06 3.15e-06 3.2e-06 3.55e-06 1.75e-06 3.5e-06 9e-07 3.75e-06 3e-06 2.35e-06 3.2e-06 2.45e-06 3.8e-06 4.5e-07 3.35e-06 7e-07 3.25e-06 3.1e-06 2.1e-06 1.4e-06 1.9e-06 3.45e-06 2.1e-06 1.85e-06
5 2.8e-06 2.9e-06 2.7e-06 2.35e-06 2.2e-06 4.2e-06 2.65e-06 2.45e-06 3.15e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 2.85e-06 3.25e-06 3.25e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 3.1e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06
6 2.8e-06 1.65e-06 1.55e-06 2.3e-06 3e-06 2.65e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 1.5e-06 1.7e-06 2.25e-06 3.15e-06 2.45e-06 2.25e-06 1.45e-06 2.25e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.45e-06 2.7e-06 2.05e-06 2.25e-06 1.5e-06 1.55e-06 1.8e-06 2.15e-06 1.3e-06 3.15e-06 2e-06 1.4e-06 2.75e-06 1.55e-06 2.75e-06 2.15e-06 3.05e-06 1.45e-06 3.1e-06 1.45e-06 1.5e-06 2.5e-06 2e-06 2.05e-06 1.65e-06 2.5e-06 2.3e-06
7 2.55e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 2.45e-06 2.55e-06 4.1e-06 3.1e-06 2.95e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 3.2e-06 3.2e-06 2.15e-06 2.35e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 3.05e-06 2.2e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.1e-06 2.45e-06 2.1e-06 2.6e-06 2.75e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06
8 2.8e-06 2.3e-06 2.9e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 3.1e-06 3.8e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2e-06 2.1e-06 3e-06 2.55e-06 3.25e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.95e-06 2.7e-06 2.6e-06 3.1e-06 2.55e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06
9 3e-06 2.85e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 3.2e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.7e-06 2.7e-06 3.05e-06 2.65e-06 2.25e-06 1.9e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06
