 slim_762125327 slim_762125348 slim_762125355 slim_762125366 slim_762125360 slim_762125365 slim_762125343 slim_762125372 slim_762125324 slim_762125342 slim_762125346 slim_762125320 slim_762125341 slim_762125319 slim_762125353 slim_762125364 slim_762125336 slim_762125315 slim_762125330 slim_762125322 slim_762125350 slim_762125368 slim_762125369 slim_762125340 slim_762125317 slim_762125326 slim_762125373 slim_762125329 slim_762125333 slim_762125359 slim_762125334 slim_762125314 slim_762125321 slim_762125361 slim_762125331 slim_762125370 slim_762125357 slim_762125347 slim_762125349 slim_762125337 slim_762125354 slim_762125328 slim_762125311 slim_762125351 slim_762125358 slim_762125352 slim_762125367 slim_762125344 slim_762125338 slim_762125316 slim_762125356 slim_762125362 slim_762125313 slim_762125332 slim_762125345 slim_762125335 slim_762125325 slim_762125371 slim_762125374 slim_762125339 slim_762125318 slim_762125312 slim_762125323 slim_762125363
0 5e-07 4.05e-06 3.75e-06 4.05e-06 2.8e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 3.4e-06 1.95e-06 2.55e-06 3.5e-06 3.65e-06 1.4e-06 1.95e-06 9.5e-07 7e-07 1.75e-06 4e-07 1.55e-06 3.3e-06 3.3e-06 3.15e-06 3.45e-06 1.6e-06 1.45e-06 5e-07 2.05e-06 3.5e-06 3.95e-06 3.4e-06 3.6e-06 2.95e-06 2.75e-06 3.55e-06 3.5e-06 3.2e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 1.5e-06 2e-06 1e-06 1.8e-06 3.7e-06 2.05e-06 3.55e-06 1.75e-06 3.15e-06 7e-07 3.35e-06 1.55e-06 1.85e-06 3.55e-06 4e-07 2.05e-06 2.45e-06 3.4e-06 2.05e-06 3.05e-06 2.05e-06 2.35e-06
1 4.05e-06 6.1e-06 3.6e-06 3.25e-06 3.8e-06 3.8e-06 3.45e-06 4.05e-06 3.7e-06 4.05e-06 3.7e-06 3.6e-06 3.65e-06 3.2e-06 4.3e-06 4.35e-06 4.05e-06 4.55e-06 3.7e-06 4.2e-06 3.9e-06 3.6e-06 3.6e-06 3.7e-06 3.35e-06 4.35e-06 4.25e-06 4.3e-06 3.7e-06 3.05e-06 3.05e-06 3.05e-06 3.6e-06 4.15e-06 3.7e-06 3.1e-06 3.1e-06 3.45e-06 3.95e-06 4.25e-06 3.85e-06 3.5e-06 3.95e-06 3.8e-06 3.9e-06 4e-06 3.55e-06 3.9e-06 3.4e-06 3.7e-06 3.4e-06 4.35e-06 3.3e-06 4.05e-06 4e-06 3.05e-06 4.2e-06 3.75e-06 3.95e-06 3.6e-06 3.8e-06 3.6e-06 4.25e-06 3.6e-06
2 3.75e-06 3.6e-06 5.8e-06 3.45e-06 4.05e-06 3.55e-06 3.8e-06 3.4e-06 3.95e-06 3.95e-06 4e-06 3.85e-06 3.3e-06 4.1e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 3.55e-06 3.9e-06 3.6e-06 3.35e-06 3.45e-06 3.55e-06 3.75e-06 3.9e-06 4e-06 3.95e-06 3.75e-06 3.95e-06 3.5e-06 4e-06 3.4e-06 3.7e-06 3.2e-06 4e-06 3.95e-06 3.45e-06 3.7e-06 3.75e-06 3.4e-06 3.9e-06 3.55e-06 3.95e-06 4.05e-06 3.85e-06 2.95e-06 3.85e-06 3.8e-06 3.55e-06 3.5e-06 3.9e-06 3.65e-06 3.65e-06 3.7e-06 3.9e-06 3.9e-06 3.8e-06 4.1e-06 3.95e-06 4.05e-06 3.9e-06 3.65e-06 3.75e-06
3 4.05e-06 3.25e-06 3.45e-06 6.1e-06 3.85e-06 3.8e-06 3.45e-06 4.05e-06 3.75e-06 4.05e-06 3.75e-06 3.65e-06 3.65e-06 3.25e-06 4.3e-06 4.35e-06 4.05e-06 4.55e-06 3.7e-06 4.2e-06 3.9e-06 3.65e-06 3.6e-06 3.7e-06 3.4e-06 4.35e-06 4.25e-06 4.3e-06 3.7e-06 3.1e-06 3.15e-06 3.15e-06 3.6e-06 4.15e-06 3.7e-06 3.15e-06 3.1e-06 3.45e-06 3.95e-06 4.25e-06 3.7e-06 3.55e-06 3.95e-06 3.8e-06 3.9e-06 4e-06 3.4e-06 3.9e-06 3.45e-06 3.7e-06 3.4e-06 4.35e-06 3.3e-06 4.05e-06 4e-06 3.1e-06 4.2e-06 3.65e-06 3.95e-06 3.6e-06 3.85e-06 3.7e-06 4.25e-06 3.7e-06
4 2.8e-06 3.8e-06 4.05e-06 3.85e-06 5.6e-06 3.1e-06 2.8e-06 3.05e-06 2.9e-06 3.6e-06 2.8e-06 2.85e-06 3.35e-06 2.95e-06 3.3e-06 3.45e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 4.1e-06 3.65e-06 3.55e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 3.2e-06 2.8e-06 3.7e-06 2.8e-06 3.4e-06 3.6e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 3.7e-06 3.85e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 3.3e-06 4e-06 3.2e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.15e-06 3.45e-06 3e-06
5 1.6e-06 3.8e-06 3.55e-06 3.8e-06 3.1e-06 2.9e-06 2e-06 1.95e-06 2.25e-06 3.3e-06 2.25e-06 2.2e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 3.5e-06 2.1e-06 2.1e-06 2.4e-06 2.8e-06 2.5e-06 1.85e-06 2.05e-06 2.6e-06 3.7e-06 2.65e-06 2.55e-06 3e-06 1.9e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 3.25e-06 3.4e-06 2.1e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 3.5e-06 2.2e-06 2.5e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.65e-06 1.75e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 2.45e-06
6 1.85e-06 3.45e-06 3.8e-06 3.45e-06 2.8e-06 2e-06 3.2e-06 2.25e-06 1.9e-06 3.65e-06 1.9e-06 1.9e-06 2.95e-06 1.8e-06 2.75e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 4.05e-06 2.55e-06 2.45e-06 2.15e-06 3.3e-06 2.55e-06 2.1e-06 2.15e-06 1.65e-06 3.35e-06 1.7e-06 2.95e-06 3.55e-06 2.25e-06 1.7e-06 1.65e-06 2e-06 2.95e-06 3.9e-06 3.7e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 3.75e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 3.5e-06 2.15e-06
7 1.6e-06 4.05e-06 3.4e-06 4.05e-06 3.05e-06 1.95e-06 2.25e-06 2.9e-06 2.25e-06 3.55e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 1.9e-06 3.85e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 1.8e-06 2.45e-06 2.8e-06 3.95e-06 2.85e-06 2.9e-06 3.05e-06 1.8e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 3.3e-06 3.4e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.25e-06 3.35e-06 2.35e-06 2.85e-06 2.15e-06 2.2e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 2.8e-06 1.75e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06
8 2e-06 3.7e-06 3.95e-06 3.75e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 3.8e-06 3.8e-06 2e-06 2e-06 3.15e-06 2e-06 2.75e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 4.25e-06 2.85e-06 2.75e-06 2.35e-06 3.35e-06 2.55e-06 2.2e-06 2.45e-06 1.9e-06 3.6e-06 1.9e-06 3.2e-06 3.6e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 3.1e-06 3.9e-06 3.85e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 3.95e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 3.45e-06 2.25e-06
9 3.4e-06 4.05e-06 3.95e-06 4.05e-06 3.6e-06 3.3e-06 3.65e-06 3.55e-06 3.8e-06 4.9e-06 3.7e-06 3.7e-06 3e-06 4.05e-06 3.5e-06 3.85e-06 3.65e-06 3.75e-06 3.15e-06 3.5e-06 3.5e-06 3.65e-06 2.9e-06 3.3e-06 3.45e-06 2.9e-06 3.75e-06 3.65e-06 2.95e-06 3.9e-06 3.95e-06 3.95e-06 3.05e-06 3.2e-06 3.55e-06 3.95e-06 3.9e-06 3.8e-06 3e-06 3.05e-06 3.8e-06 3.75e-06 3.15e-06 3.75e-06 3.75e-06 3.75e-06 3.9e-06 2.95e-06 3.55e-06 3.15e-06 3.75e-06 3.6e-06 3.35e-06 3.4e-06 3.15e-06 3.9e-06 3.5e-06 3.75e-06 3.95e-06 3.95e-06 3.75e-06 3.6e-06 3.15e-06 3.75e-06
