 slim_762155981 slim_762156013 slim_762156015 slim_762155985 slim_762156003 slim_762155992 slim_762156025 slim_762156018 slim_762156007 slim_762155997 slim_762156019 slim_762156020 slim_762155977 slim_762156009 slim_762156029 slim_762156004 slim_762155979 slim_762156001 slim_762156006 slim_762155984 slim_762155999 slim_762156022 slim_762155978 slim_762156031 slim_762155996 slim_762156023 slim_762156000 slim_762155986 slim_762156008 slim_762156017 slim_762156021 slim_762156026 slim_762155991 slim_762155982 slim_762156012 slim_762156005 slim_762156010 slim_762155980 slim_762155987 slim_762155983 slim_762156032 slim_762156011 slim_762155976 slim_762156002 slim_762155974 slim_762155990 slim_762155994 slim_762156028 slim_762155995 slim_762156024 slim_762156016 slim_762155975 slim_762156014 slim_762155989 slim_762156030 slim_762155993 slim_762155998 slim_762155988 slim_762156027
0 1.1e-06 2.85e-06 2e-06 1.55e-06 2.75e-06 2.05e-06 3.15e-06 7.5e-07 2.35e-06 3.05e-06 2.7e-06 1.8e-06 1e-06 2.5e-06 8.5e-07 2.65e-06 2.9e-06 1.15e-06 1.75e-06 8.5e-07 5.5e-07 2.3e-06 2.35e-06 2.15e-06 1.75e-06 7.5e-07 2.05e-06 3.35e-06 1.5e-06 2.7e-06 1.1e-06 3e-06 2e-06 2.15e-06 2.95e-06 2.1e-06 2e-06 2.55e-06 1.6e-06 2.15e-06 1.05e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.15e-06 2.8e-06 1.7e-06 1.5e-06 2.7e-06 3.3e-06 1.65e-06 1e-06 1.1e-06 2.6e-06 1.7e-06 2.15e-06 2e-06
1 2.85e-06 2.2e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 2.95e-06 2.7e-06 1.9e-06 2.6e-06 1.35e-06 2.85e-06 2.85e-06 3.7e-06 2.8e-06 1.25e-06 1.6e-06 2.9e-06 2.1e-06 2.7e-06 2.75e-06 3.5e-06 1.45e-06 2.05e-06 2.25e-06 2.9e-06 2.35e-06 3.8e-06 2.15e-06 1.45e-06 2.7e-06 2.8e-06 2.85e-06 3.65e-06 2.45e-06 3.1e-06 2.05e-06 1.25e-06 2.25e-06 2.05e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 3.3e-06 3.7e-06 2.8e-06 1.9e-06 2.3e-06 2.05e-06 1.25e-06 2.95e-06 2.2e-06 3.05e-06 2.75e-06 1.15e-06 2e-06 1.9e-06 3.7e-06
2 2e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 2e-06 2.85e-06 2.15e-06 2.2e-06 3e-06 2.25e-06 2.55e-06 1.7e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.7e-06 2.2e-06 2.65e-06 1.9e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 3.45e-06 2.05e-06 2e-06 2.3e-06 3.2e-06 2.55e-06 3.1e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 1.8e-06 3.15e-06 2.5e-06 2.4e-06 2.5e-06 3.2e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.9e-06
3 1.55e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 3.1e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 2.3e-06 1.65e-06 2.9e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 2.05e-06 3.5e-06 1.3e-06 1.9e-06 1.9e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 1.85e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 3.1e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2.6e-06
4 2.75e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 1.45e-06 2.8e-06 2.7e-06 3.6e-06 2.7e-06 1.25e-06 1.45e-06 2.75e-06 1.85e-06 2.55e-06 2.65e-06 3.4e-06 1.2e-06 2.15e-06 2.05e-06 2.8e-06 2.15e-06 3.75e-06 1.95e-06 1.05e-06 2.75e-06 2.9e-06 2.8e-06 3.55e-06 2.15e-06 2.9e-06 2.1e-06 1.25e-06 2.15e-06 1.95e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 3.2e-06 3.65e-06 2.65e-06 1.65e-06 2.15e-06 1.8e-06 1.25e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 1.3e-06 2.15e-06 2.2e-06 3.65e-06
5 2.05e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 3.2e-06 3.25e-06 2.1e-06 2.45e-06 3e-06 2e-06 2.75e-06 1.8e-06 3e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.75e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 3.55e-06 1.8e-06 2.05e-06 2.2e-06 2.9e-06 2.8e-06 3.1e-06 2.45e-06 2.65e-06 2.1e-06 1.7e-06 1.95e-06 2.3e-06 1.85e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 3.3e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.9e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.2e-06 3.05e-06
6 3.15e-06 2.95e-06 2.85e-06 3.1e-06 2.75e-06 3.25e-06 4.6e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 3.3e-06 3.1e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 3.25e-06 2.95e-06 2.65e-06 3.25e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.05e-06 3.35e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 2.7e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 2.65e-06
7 7.5e-07 2.7e-06 2.15e-06 1.6e-06 2.6e-06 2.1e-06 3.2e-06 2e-07 2.2e-06 2.85e-06 2.45e-06 1.8e-06 1.25e-06 2.65e-06 3e-07 2.4e-06 2.7e-06 1.05e-06 1.4e-06 7.5e-07 4.5e-07 2.4e-06 2.2e-06 2.2e-06 1.85e-06 6.5e-07 2.15e-06 3.2e-06 1.55e-06 2.55e-06 7.5e-07 2.95e-06 1.85e-06 1.85e-06 2.75e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 9e-07 2.9e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 9e-07 2.7e-06 1.75e-06 1.3e-06 2.55e-06 3.25e-06 1.75e-06 1.35e-06 8.5e-07 2.4e-06 1.8e-06 1.95e-06 2.3e-06
8 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 3.2e-06 2.2e-06 2.6e-06 2.45e-06 1.7e-06 2.6e-06 2.6e-06 3.4e-06 2.3e-06 1.65e-06 2.4e-06 2.65e-06 2e-06 2.35e-06 2.25e-06 3.25e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 3.7e-06 2.2e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 3.1e-06 2.9e-06 3e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.55e-06 3e-06 3e-06 2.55e-06 3.2e-06 3e-06 2.55e-06 2.65e-06 2.55e-06 2.1e-06 1.9e-06 3.55e-06 2.1e-06 2.7e-06 2.5e-06 1.8e-06 1.85e-06 1.55e-06 3.15e-06
9 3.05e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 3.9e-06 2.15e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 2.1e-06 2.7e-06 3.3e-06 2.55e-06 3e-06 2.9e-06 2.75e-06 2.4e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 2.45e-06 2.65e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 3.1e-06 3.2e-06 2.5e-06 3.05e-06 3.15e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 3.35e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 2.95e-06
