 slim_337579850 slim_337579822 slim_337579797 slim_337579734 slim_337579815 slim_337579708 slim_337579798 slim_337579621 slim_337579707 slim_337579719 slim_337579873 slim_337579675 slim_337579870 slim_337579861 slim_337579778 slim_337579859 slim_337579857 slim_337579835 slim_337579847 slim_337579844 slim_337579652 slim_337579700 slim_337579685 slim_337579852 slim_337579715 slim_337579853 slim_337579866 slim_337579776 slim_337579809 slim_337579862 slim_337579756 slim_337579574 slim_337579800 slim_337579849 slim_337579808 slim_337579838 slim_337579777 slim_337579760 slim_337579722 slim_337579772 slim_337579606 slim_337579562 slim_337579831 slim_337579733 slim_337579827 slim_337579780 slim_337579785 slim_337579833 slim_337579872 slim_337579845 slim_337579607 slim_337579769 slim_337579751 slim_337579747 slim_337579784 slim_337579855 slim_337579841 slim_337579816 slim_337579640 slim_337579729 slim_337579799 slim_337579836 slim_337579682 slim_337579840 slim_337579864 slim_337579555 slim_337579817 slim_337579737 slim_337579829 slim_337579757 slim_337579641 slim_337579848 slim_337579766 slim_337579655 slim_337579788 slim_337579781 slim_337579505 slim_337579834 slim_337579752 slim_337579755 slim_337579758 slim_337579789 slim_337579717 slim_337579819 slim_337579871 slim_337579869 slim_337579806 slim_337579826 slim_337579863 slim_337579851 slim_337579846 slim_337579810 slim_337579821 slim_337579573 slim_337579681 slim_337579796 slim_337579383 slim_337579763
0 4.2e-06 5.9e-06 5.1e-06 7.25e-06 4e-06 7.05e-06 9.15e-06 6.5e-06 3.85e-06 6.6e-06 4.85e-06 4.05e-06 7.6e-06 2.35e-06 6.35e-06 3.1e-06 1.005e-05 5.45e-06 4.4e-06 5.25e-06 6.55e-06 4e-06 8.15e-06 5.6e-06 3.55e-06 7.55e-06 3.95e-06 6.2e-06 4.95e-06 3.1e-06 7.1e-06 5.5e-06 5.05e-06 4.25e-06 7.65e-06 6.75e-06 4.3e-06 3.8e-06 4.85e-06 5.8e-06 4.45e-06 4.7e-06 7.15e-06 5.95e-06 2.8e-06 4.25e-06 6.35e-06 3.05e-06 5.5e-06 6.25e-06 8.95e-06 9.15e-06 2.7e-06 9.35e-06 3.65e-06 5.75e-06 4.05e-06 4e-06 6.1e-06 6.85e-06 2.55e-06 3.9e-06 3.75e-06 6.4e-06 6.3e-06 8.65e-06 7.95e-06 4.8e-06 6.05e-06 4.6e-06 8.7e-06 8.9e-06 5.55e-06 3.3e-06 8.3e-06 9.6e-06 3.95e-06 4e-06 8.25e-06 3.85e-06 4.8e-06 4.55e-06 3.3e-06 7.85e-06 2.5e-06 6.35e-06 3e-06 7.85e-06 7.85e-06 5.95e-06 4.7e-06 4.6e-06 5.3e-06 2.95e-06 5.75e-06 9.3e-06 6.95e-06 5.55e-06
1 5.9e-06 8.7e-06 6.35e-06 6.25e-06 7.4e-06 6.9e-06 4.8e-06 5.85e-06 5.5e-06 6.85e-06 5.55e-06 7.2e-06 6.7e-06 5.15e-06 6.7e-06 5.9e-06 6.8e-06 6.1e-06 5.85e-06 5.85e-06 6.85e-06 5.55e-06 6.95e-06 6.85e-06 6.4e-06 6.25e-06 6.65e-06 7.7e-06 5.6e-06 6.8e-06 8.9e-06 5.2e-06 7.45e-06 5.95e-06 7.5e-06 6.7e-06 5.95e-06 5.6e-06 7.3e-06 8.7e-06 6e-06 5.7e-06 7.55e-06 5.85e-06 5.25e-06 7e-06 6.85e-06 5.9e-06 8.25e-06 7.15e-06 4.35e-06 7.5e-06 6.25e-06 4.8e-06 5.35e-06 6.15e-06 6.7e-06 5.25e-06 7.6e-06 7.35e-06 5.85e-06 6.6e-06 5.2e-06 8.85e-06 5.65e-06 6.9e-06 7e-06 6.85e-06 6.95e-06 7.55e-06 5.5e-06 7.5e-06 5.9e-06 5.85e-06 7.1e-06 6.2e-06 6.6e-06 6.75e-06 8.05e-06 5.5e-06 5.35e-06 8.05e-06 5.35e-06 8.45e-06 5.1e-06 8.95e-06 5.85e-06 6.1e-06 6.65e-06 5.75e-06 5.15e-06 7.55e-06 6.85e-06 5.3e-06 5e-06 7.75e-06 8.75e-06 6.45e-06
2 5.1e-06 6.35e-06 6.4e-06 6.95e-06 5.55e-06 7.65e-06 7.15e-06 7.05e-06 5.15e-06 5.7e-06 4.2e-06 5.15e-06 4.45e-06 5.5e-06 6.2e-06 4.35e-06 8.35e-06 5e-06 3.9e-06 5.15e-06 7.25e-06 5.1e-06 7.55e-06 5.75e-06 5.55e-06 5.85e-06 6e-06 6.5e-06 4.9e-06 3.7e-06 7.55e-06 4.3e-06 5.75e-06 4.2e-06 7.8e-06 5.3e-06 5.2e-06 5.2e-06 6.6e-06 7.15e-06 5.35e-06 4.1e-06 7.5e-06 4.1e-06 5.3e-06 6.05e-06 7.2e-06 5.5e-06 6.8e-06 5.15e-06 7.05e-06 7.15e-06 4.05e-06 7.35e-06 5e-06 5.4e-06 6.05e-06 4.9e-06 6.4e-06 7.55e-06 5.1e-06 5.95e-06 4.9e-06 7.4e-06 5.25e-06 8.1e-06 7.1e-06 6.55e-06 4.95e-06 5.4e-06 7.8e-06 6.4e-06 6.75e-06 5.6e-06 7.7e-06 7.8e-06 5.95e-06 5.85e-06 8.7e-06 5.15e-06 4.75e-06 6.6e-06 4.65e-06 7.9e-06 5.25e-06 7.15e-06 4.45e-06 6.95e-06 6.6e-06 4.35e-06 4.3e-06 5.4e-06 5.9e-06 5.25e-06 6.05e-06 6.75e-06 7.4e-06 6.7e-06
3 7.25e-06 6.25e-06 6.95e-06 1.01e-05 6.4e-06 8.05e-06 5.45e-06 7.05e-06 6.65e-06 7.3e-06 6.8e-06 7.65e-06 7.5e-06 7.5e-06 7.25e-06 6.95e-06 7.2e-06 6.8e-06 6.65e-06 6.5e-06 8.3e-06 6.6e-06 7.1e-06 5.95e-06 7.2e-06 6.85e-06 6.35e-06 7.8e-06 6.25e-06 7.25e-06 8.8e-06 6.05e-06 7.75e-06 6.7e-06 7.7e-06 7.3e-06 7.25e-06 6.85e-06 8.15e-06 6.35e-06 7.4e-06 6.75e-06 8.2e-06 6.45e-06 7.05e-06 6.4e-06 8.2e-06 7.35e-06 5.75e-06 6.3e-06 5.15e-06 7.9e-06 6.85e-06 5.5e-06 6.5e-06 7.45e-06 6.4e-06 6.6e-06 7.7e-06 6.1e-06 7.05e-06 6.3e-06 6.5e-06 7.3e-06 6.25e-06 7.55e-06 8e-06 8.15e-06 6.1e-06 6.3e-06 6.1e-06 8.05e-06 6.95e-06 7.2e-06 7.25e-06 6.85e-06 6.3e-06 6.05e-06 8.5e-06 6.65e-06 6.2e-06 7.15e-06 6.2e-06 8.1e-06 7e-06 7.6e-06 7.05e-06 6.8e-06 7.4e-06 6.6e-06 6.95e-06 6.3e-06 5.85e-06 7e-06 6.3e-06 8.15e-06 8.65e-06 7.6e-06
4 4e-06 7.4e-06 5.55e-06 6.4e-06 4.9e-06 8.4e-06 9.9e-06 8.15e-06 5.05e-06 7.1e-06 6.05e-06 4.25e-06 8.4e-06 5.05e-06 6.85e-06 4.1e-06 1.075e-05 5.9e-06 5.05e-06 5.85e-06 8.15e-06 5.05e-06 8.85e-06 4.75e-06 4.45e-06 8.1e-06 3.6e-06 6.7e-06 5.5e-06 3.2e-06 7.4e-06 6.25e-06 5.2e-06 4.85e-06 7.85e-06 7.4e-06 5.45e-06 5e-06 6.25e-06 3.4e-06 5.75e-06 5.7e-06 7.95e-06 6.45e-06 4.7e-06 3.45e-06 7.85e-06 4.6e-06 2.6e-06 5.15e-06 9.7e-06 9.65e-06 3.15e-06 1.01e-05 4.9e-06 6.9e-06 3.65e-06 5.45e-06 6.6e-06 5.85e-06 3.75e-06 3.55e-06 5e-06 5.5e-06 6.8e-06 9.65e-06 8.9e-06 6.25e-06 4.95e-06 3.55e-06 9.3e-06 9.55e-06 6.65e-06 4.45e-06 9e-06 1.055e-05 3.55e-06 3.6e-06 9.1e-06 5.05e-06 5.5e-06 3.8e-06 4.25e-06 7.55e-06 4.6e-06 5.35e-06 4.2e-06 8.55e-06 8.5e-06 6.6e-06 6.15e-06 3.55e-06 4.5e-06 4.7e-06 7.15e-06 9.75e-06 7.25e-06 6.9e-06
5 7.05e-06 6.9e-06 7.65e-06 8.05e-06 8.4e-06 1.14e-05 7.1e-06 7.2e-06 6.5e-06 7.5e-06 6.95e-06 8.5e-06 7.75e-06 6.65e-06 8.25e-06 7.1e-06 8e-06 7.2e-06 7.4e-06 7e-06 7.4e-06 6.7e-06 8.6e-06 8.2e-06 7.6e-06 7.8e-06 7.55e-06 8.6e-06 7e-06 7.9e-06 1e-05 6.9e-06 8.6e-06 7.35e-06 9e-06 7.5e-06 6.6e-06 6.85e-06 8.15e-06 9.4e-06 7.05e-06 7e-06 6.8e-06 7.15e-06 6.35e-06 8.05e-06 7.35e-06 6.5e-06 9.1e-06 8.35e-06 6.85e-06 7.05e-06 7.6e-06 7.3e-06 6.35e-06 7.4e-06 7.6e-06 6.55e-06 8.5e-06 8.65e-06 6.7e-06 7.5e-06 6.7e-06 9.75e-06 7.5e-06 8.55e-06 7.75e-06 8.35e-06 8.15e-06 8.65e-06 7.6e-06 8.2e-06 7.3e-06 7.55e-06 8.75e-06 7.5e-06 7.5e-06 7.4e-06 9.15e-06 6.5e-06 7e-06 8.15e-06 6.5e-06 9.05e-06 6.05e-06 9.75e-06 6.55e-06 7.9e-06 7.35e-06 7.4e-06 7.05e-06 8.65e-06 8e-06 6.55e-06 6.45e-06 7.25e-06 9.85e-06 7.05e-06
6 9.15e-06 4.8e-06 7.15e-06 5.45e-06 9.9e-06 7.1e-06 1.3e-06 5.5e-06 7.7e-06 6.45e-06 6.8e-06 9.4e-06 6e-06 8.95e-06 7.55e-06 8.85e-06 3.75e-06 7.05e-06 7.05e-06 6.9e-06 7.85e-06 7.65e-06 5.15e-06 8.2e-06 9.3e-06 5.3e-06 9.55e-06 8.3e-06 6.65e-06 9.3e-06 9.5e-06 5.5e-06 9.4e-06 7.65e-06 7.4e-06 6.85e-06 8.15e-06 8.05e-06 9.2e-06 1.095e-05 8.2e-06 6.9e-06 7.65e-06 5.9e-06 8.65e-06 9.8e-06 7.95e-06 9.2e-06 1.055e-05 7.9e-06 7.5e-07 5.7e-06 9.15e-06 7.5e-07 7.55e-06 7.3e-06 9.6e-06 7.2e-06 8.2e-06 7.95e-06 9.15e-06 9.5e-06 7.45e-06 1.015e-05 5.05e-06 5.45e-06 6.25e-06 9.15e-06 7.7e-06 1e-05 3.15e-06 6e-06 7e-06 9.3e-06 5.3e-06 3.15e-06 9.5e-06 9.5e-06 7.85e-06 7.7e-06 6.5e-06 1.07e-05 7.8e-06 8.7e-06 8.6e-06 1.015e-05 8.8e-06 5e-06 5.55e-06 5.95e-06 6.9e-06 1e-05 8.6e-06 8.6e-06 5.05e-06 5.85e-06 9.35e-06 7.35e-06
7 6.5e-06 5.85e-06 7.05e-06 7.05e-06 8.15e-06 7.2e-06 5.5e-06 9.9e-06 6.3e-06 7.3e-06 6.25e-06 8.15e-06 7.3e-06 6.05e-06 7.35e-06 6.65e-06 7.1e-06 6.8e-06 6.8e-06 6.6e-06 7.2e-06 6.25e-06 7.1e-06 7.6e-06 7.1e-06 6.9e-06 7.45e-06 7.8e-06 6.5e-06 7.55e-06 9.15e-06 6.15e-06 8.05e-06 6.75e-06 8.3e-06 7.3e-06 6.7e-06 6.4e-06 7.45e-06 8.75e-06 6.8e-06 6.3e-06 7.7e-06 6.55e-06 6.05e-06 7.65e-06 7.1e-06 6.55e-06 8.95e-06 7.85e-06 5.2e-06 7.8e-06 7.25e-06 5.7e-06 6.15e-06 6.85e-06 7.5e-06 6.1e-06 7.7e-06 8e-06 6.85e-06 7.4e-06 6.1e-06 8.95e-06 6.5e-06 6.6e-06 7.45e-06 7.45e-06 7.65e-06 8.3e-06 6.3e-06 7.7e-06 6.55e-06 7.1e-06 7.25e-06 6.5e-06 7.4e-06 7.5e-06 7.55e-06 6.3e-06 6.4e-06 8.45e-06 5.95e-06 8.8e-06 6e-06 8.95e-06 6.6e-06 6.9e-06 7.1e-06 6.65e-06 6.4e-06 8.3e-06 7.6e-06 5.9e-06 5.75e-06 8e-06 8.95e-06 7e-06
8 3.85e-06 5.5e-06 5.15e-06 6.65e-06 5.05e-06 6.5e-06 7.7e-06 6.3e-06 4.1e-06 6.75e-06 4.3e-06 5.6e-06 6.2e-06 3.4e-06 5.2e-06 3.85e-06 8.75e-06 3.45e-06 4.8e-06 3.05e-06 6.45e-06 2.65e-06 8.05e-06 5e-06 4.25e-06 6.7e-06 3.9e-06 5.3e-06 2.5e-06 4.85e-06 8e-06 3.9e-06 5.65e-06 3.9e-06 7.7e-06 4.45e-06 3.65e-06 3.65e-06 5.45e-06 6.2e-06 3.8e-06 4.35e-06 7.35e-06 3.8e-06 2.7e-06 4.6e-06 6.15e-06 3.25e-06 5.55e-06 5.6e-06 7.4e-06 8.25e-06 4.4e-06 7.9e-06 2.1e-06 5.4e-06 3.85e-06 3.15e-06 5.3e-06 6.85e-06 3.5e-06 3.85e-06 3.05e-06 7.25e-06 6.25e-06 8.15e-06 7.25e-06 5.85e-06 5.4e-06 5.4e-06 7.75e-06 7.7e-06 5.5e-06 4.2e-06 8.2e-06 8.3e-06 3.85e-06 4.2e-06 8.35e-06 2.15e-06 3e-06 5.4e-06 3.15e-06 7.9e-06 2.2e-06 7.25e-06 3.5e-06 7e-06 6.75e-06 4.4e-06 4.4e-06 5.4e-06 4.85e-06 3.2e-06 4.85e-06 8.5e-06 7.85e-06 5.8e-06
9 6.6e-06 6.85e-06 5.7e-06 7.3e-06 7.1e-06 7.5e-06 6.45e-06 7.3e-06 6.75e-06 9.6e-06 6.75e-06 6.65e-06 6.8e-06 7.25e-06 7.6e-06 5.95e-06 7.8e-06 6.9e-06 6.15e-06 6.85e-06 8.1e-06 6.75e-06 7.4e-06 7.5e-06 7.15e-06 7.1e-06 7.6e-06 7.5e-06 6.45e-06 5.4e-06 8.25e-06 6.2e-06 7.5e-06 6.1e-06 7.9e-06 6.8e-06 7.1e-06 6.8e-06 7.7e-06 8.7e-06 7.35e-06 6.35e-06 6.95e-06 6.5e-06 7.05e-06 7.45e-06 8.05e-06 6.9e-06 8.3e-06 7.5e-06 6.25e-06 7.05e-06 5.4e-06 6.65e-06 6.6e-06 7.35e-06 7.65e-06 6.75e-06 7.4e-06 7.95e-06 6.5e-06 7.55e-06 6.6e-06 8.4e-06 5.7e-06 8.15e-06 6.55e-06 7.7e-06 7.3e-06 6.8e-06 7.05e-06 7.85e-06 7.3e-06 7.15e-06 7.55e-06 7.45e-06 7.55e-06 7.45e-06 8.8e-06 6.75e-06 6.3e-06 7.9e-06 6.35e-06 8.55e-06 6.95e-06 8.35e-06 6.3e-06 7.35e-06 6.1e-06 6.6e-06 6.85e-06 6.8e-06 7.6e-06 7.05e-06 6.6e-06 7.15e-06 8.1e-06 5.95e-06
