 slim_762029862 slim_762029845 slim_762029872 slim_762029881 slim_762029859 slim_762029860 slim_762029849 slim_762029878 slim_762029869 slim_762029858 slim_762029850 slim_762029829 slim_762029851 slim_762029831 slim_762029833 slim_762029848 slim_762029835 slim_762029842 slim_762029840 slim_762029825 slim_762029837 slim_762029853 slim_762029876 slim_762029839 slim_762029844 slim_762029875 slim_762029879 slim_762029880 slim_762029843 slim_762029830 slim_762029863 slim_762029846 slim_762029856 slim_762029861 slim_762029834 slim_762029874 slim_762029828 slim_762029832 slim_762029867 slim_762029870 slim_762029868 slim_762029838 slim_762029827 slim_762029855 slim_762029836 slim_762029854 slim_762029866 slim_762029865 slim_762029871 slim_762029826 slim_762029841 slim_762029864 slim_762029857 slim_762029877 slim_762029847 slim_762029852 slim_762029882 slim_762029873
0 4.4e-06 2.9e-06 2.5e-06 3.3e-06 2.75e-06 3.4e-06 2.85e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 3.5e-06 3.1e-06 2.7e-06 2.95e-06 2.65e-06 2.55e-06 3.6e-06 3.4e-06 2.6e-06 3.7e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.8e-06 3.25e-06 2.9e-06 2.9e-06 3.6e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 3.8e-06 3.05e-06 2.7e-06
1 2.9e-06 3.1e-06 2.2e-06 3.85e-06 1.85e-06 3.35e-06 3.25e-06 3.25e-06 2.4e-06 2.65e-06 2.45e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 3.35e-06 3.25e-06 2.35e-06 3.3e-06 4.05e-06 3.25e-06 2.5e-06 4.15e-06 2.55e-06 1.95e-06 3.7e-06 2.5e-06 2.9e-06 1.95e-06 2.9e-06 1.95e-06 3.3e-06 2.7e-06 3.65e-06 2.95e-06 3.35e-06 4.05e-06 2.8e-06 2.5e-06 3.3e-06 3.3e-06 2.85e-06 2.9e-06 2.5e-06 2.15e-06 3e-06 3.8e-06 2.1e-06 2.2e-06 2.05e-06 3.85e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 3.9e-06 3.65e-06 2.35e-06
2 2.5e-06 2.2e-06 1.4e-06 4.15e-06 1.5e-06 2.8e-06 3.15e-06 3.5e-06 1.65e-06 2.7e-06 1.95e-06 3.7e-06 3.3e-06 4e-06 3.15e-06 3.4e-06 2.8e-06 2.1e-06 3.55e-06 3.35e-06 2.8e-06 1.7e-06 3.45e-06 2.05e-06 9.5e-07 3.6e-06 2.05e-06 2.1e-06 9.5e-07 2.4e-06 9.5e-07 3.45e-06 1.95e-06 3.8e-06 2.8e-06 2.8e-06 3.35e-06 2e-06 2.05e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 1.65e-06 1.45e-06 2.5e-06 4.1e-06 8.5e-07 1.65e-06 8e-07 3.85e-06 1.5e-06 1.95e-06 1.85e-06 3.3e-06 4.05e-06 3.55e-06 2.4e-06
3 3.3e-06 3.85e-06 4.15e-06 3.2e-06 4.25e-06 3.7e-06 3.1e-06 2.7e-06 3.9e-06 3.65e-06 3.7e-06 2.65e-06 3.2e-06 2.35e-06 2.9e-06 3.05e-06 2.7e-06 3.95e-06 2.8e-06 3.35e-06 3.85e-06 4.05e-06 3.45e-06 3.8e-06 4.35e-06 2.6e-06 3.75e-06 3.55e-06 4.6e-06 3.4e-06 4.6e-06 2.65e-06 3.6e-06 2.65e-06 3.15e-06 3.15e-06 3.35e-06 4.1e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 3.75e-06 3.85e-06 3.25e-06 2.05e-06 4.4e-06 4.05e-06 4.35e-06 2.65e-06 3.9e-06 3.6e-06 3.6e-06 2.95e-06 3.25e-06 2.45e-06 3.35e-06
4 2.75e-06 1.85e-06 1.5e-06 4.25e-06 1.9e-06 3.05e-06 3.05e-06 3.35e-06 2.05e-06 2.2e-06 1.85e-06 3.8e-06 3.35e-06 4.05e-06 3.3e-06 3.2e-06 3.15e-06 2.15e-06 3.5e-06 3.55e-06 3.3e-06 1.65e-06 3.65e-06 1.95e-06 1.25e-06 3.8e-06 2e-06 2.3e-06 1.6e-06 2.85e-06 1.6e-06 3.3e-06 2.35e-06 3.95e-06 3.15e-06 3e-06 3.55e-06 2e-06 2.55e-06 3e-06 3e-06 2.8e-06 2.85e-06 1.8e-06 1.55e-06 2.6e-06 4e-06 1.35e-06 2.35e-06 1.3e-06 3.85e-06 1.6e-06 2.35e-06 2.55e-06 3.1e-06 4.4e-06 3.6e-06 2.65e-06
5 3.4e-06 3.35e-06 2.8e-06 3.7e-06 3.05e-06 4.9e-06 3.9e-06 3.75e-06 3.35e-06 3.8e-06 3.15e-06 3.95e-06 3.2e-06 3.8e-06 3.9e-06 3.8e-06 3e-06 3.55e-06 3.85e-06 3.2e-06 2.8e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 3.9e-06 3.3e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 3.55e-06 3.45e-06 3.35e-06 3.6e-06 3.8e-06 3.2e-06 3.4e-06 2.85e-06 3.8e-06 3.8e-06 3.45e-06 3.45e-06 3.05e-06 3.15e-06 3.2e-06 3.75e-06 2.9e-06 3.3e-06 2.85e-06 3.9e-06 3.2e-06 3.45e-06 3.45e-06 3.75e-06 3.6e-06 3.75e-06 3.4e-06
6 2.85e-06 3.25e-06 3.15e-06 3.1e-06 3.05e-06 3.9e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 3.15e-06 2.5e-06 1.1e-06 2.7e-06 3.55e-06 2.2e-06 2.1e-06 2.6e-06 3.9e-06 2.65e-06 2.7e-06 2.15e-06 3.1e-06 2.1e-06 2.1e-06 2.1e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 2e-06 3.8e-06 2.25e-06 1.9e-06 2.6e-06 2.7e-06 3.55e-06 1.4e-06 1.4e-06 2.9e-06 3.1e-06 2.3e-06 2.3e-06 2.95e-06 2.9e-06 3.1e-06 3.3e-06 3.05e-06 2.25e-06 2.35e-06 2e-06 3.3e-06 2.6e-06 3.9e-06 2.1e-06 3e-06
7 2.35e-06 3.25e-06 3.5e-06 2.7e-06 3.35e-06 3.75e-06 1.95e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 2e-06 2.7e-06 2.8e-06 2.45e-06 2e-06 3.05e-06 2.55e-06 1.55e-06 3.25e-06 3.75e-06 2.9e-06 3.35e-06 2.5e-06 3.65e-06 2.2e-06 2.45e-06 3.1e-06 3.75e-06 2.45e-06 3.75e-06 2.4e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 3.25e-06 2.95e-06 3.45e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 3.2e-06 2.55e-06 2.45e-06 1.85e-06 3.65e-06 3.4e-06 3.6e-06 2.25e-06 2.6e-06 3e-06 3.35e-06 1.95e-06 3.65e-06 2.4e-06 2.75e-06
8 2.75e-06 2.4e-06 1.65e-06 3.9e-06 2.05e-06 3.35e-06 2.3e-06 3.2e-06 2.5e-06 2.3e-06 2.05e-06 3.1e-06 3.65e-06 3.4e-06 2e-06 3.55e-06 3.3e-06 2.1e-06 3.25e-06 3.1e-06 3.2e-06 2.25e-06 3.2e-06 2.15e-06 1.6e-06 3e-06 2.1e-06 1.85e-06 1.6e-06 2.75e-06 1.6e-06 3.6e-06 1.6e-06 3.95e-06 2.2e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 1.7e-06 1.65e-06 2.65e-06 2.85e-06 1.45e-06 1.9e-06 2.85e-06 4e-06 1.6e-06 2e-06 1.55e-06 3.25e-06 1.95e-06 1.6e-06 2.15e-06 3.45e-06 3.7e-06 2.9e-06 2.7e-06
9 3.1e-06 2.65e-06 2.7e-06 3.65e-06 2.2e-06 3.8e-06 2.15e-06 2.9e-06 2.3e-06 3.8e-06 2.35e-06 2.9e-06 3.55e-06 3.15e-06 2e-06 3.15e-06 3.5e-06 2.5e-06 3e-06 3.1e-06 3.9e-06 2.55e-06 3.2e-06 2.45e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 2.75e-06 3.2e-06 2.75e-06 3.25e-06 2.25e-06 4.05e-06 2.75e-06 2.4e-06 3.1e-06 2.75e-06 3.35e-06 2e-06 2e-06 3.1e-06 3.2e-06 2.2e-06 2.3e-06 3.1e-06 3.55e-06 2.65e-06 3.2e-06 2.6e-06 2.95e-06 2.35e-06 2.25e-06 3.15e-06 3.05e-06 4.2e-06 2.75e-06 3.05e-06
