 slim_337701991 slim_337702188 slim_337702222 slim_337702159 slim_337702065 slim_337702052 slim_337702046 slim_337702272 slim_337702259 slim_337702124 slim_337702150 slim_337702268 slim_337702266 slim_337702082 slim_337702269 slim_337702267 slim_337702262 slim_337701907 slim_337702246 slim_337701849 slim_337702274 slim_337702107 slim_337702240 slim_337702280 slim_337702261 slim_337702276 slim_337702191 slim_337702192 slim_337702228 slim_337702163 slim_337702153 slim_337702215 slim_337702232 slim_337702224 slim_337702273 slim_337702236 slim_337702239 slim_337701987 slim_337702209 slim_337702210 slim_337702057 slim_337702096 slim_337702118 slim_337702164 slim_337702085 slim_337702165 slim_337702104 slim_337702198 slim_337702020 slim_337702203 slim_337702233 slim_337702271 slim_337702157 slim_337702254 slim_337702202 slim_337702201 slim_337702253 slim_337702180 slim_337701856 slim_337702242 slim_337702248 slim_337702167 slim_337702241 slim_337702251 slim_337702237 slim_337701760 slim_337702155 slim_337701984 slim_337702217 slim_337702169 slim_337702093 slim_337702199 slim_337702227 slim_337701932 slim_337702172 slim_337702213 slim_337702231 slim_337702011 slim_337702249 slim_337702270 slim_337702161 slim_337702221 slim_337702186 slim_337702265 slim_337702260 slim_337702279 slim_337702214 slim_337702275 slim_337702039 slim_337702263 slim_337702064 slim_337702212 slim_337701989 slim_337702162 slim_337702244 slim_337702196 slim_337702252
0 2.6e-06 2.95e-06 4.85e-06 2.3e-06 3.65e-06 3.45e-06 3.1e-06 4.25e-06 8.95e-06 3.3e-06 5.7e-06 1.35e-06 2.35e-06 8.65e-06 7.6e-06 1.95e-06 4.65e-06 8.9e-06 3.6e-06 5.1e-06 5.7e-06 9.7e-06 4.2e-06 9.05e-06 1.215e-05 7.15e-06 3.55e-06 3.35e-06 8.55e-06 2.9e-06 9.35e-06 4.45e-06 3.85e-06 4.15e-06 9e-06 7.65e-06 8.7e-06 5.4e-06 8.7e-06 2.5e-06 3.25e-06 6.8e-06 3.55e-06 4.2e-06 6.3e-06 7.7e-06 3.2e-06 3.05e-06 4.35e-06 4.45e-06 4.05e-06 2.65e-06 7.5e-06 4.6e-06 2.3e-06 2.8e-06 4.6e-06 7.4e-06 2.8e-06 5.6e-06 5.7e-06 2.25e-06 3.35e-06 2.3e-06 4.15e-06 2.7e-06 7.25e-06 3.85e-06 6.4e-06 9e-06 2.95e-06 2e-06 1.4e-06 8.35e-06 3.95e-06 2.1e-06 6.6e-06 6.35e-06 3.1e-06 2.25e-06 8.75e-06 3.45e-06 3.45e-06 2.75e-06 1.55e-06 2.9e-06 3.8e-06 4.1e-06 8.7e-06 3.65e-06 2.3e-06 7.35e-06 5.65e-06 4.5e-06 3.95e-06 6.55e-06 4.35e-06
1 2.95e-06 4.7e-06 5.1e-06 3.15e-06 4.5e-06 3.8e-06 2.85e-06 4.65e-06 9.3e-06 3.35e-06 5.8e-06 2.95e-06 2.8e-06 9e-06 8.05e-06 3.2e-06 5.1e-06 8.8e-06 3.3e-06 5.15e-06 6e-06 1.005e-05 4.55e-06 9.4e-06 1.23e-05 7.75e-06 4.45e-06 3.9e-06 8.65e-06 3.3e-06 9.25e-06 4.55e-06 4.7e-06 4.5e-06 9.1e-06 8.25e-06 8.85e-06 5.25e-06 9e-06 3.55e-06 3.6e-06 7.4e-06 4.3e-06 4.45e-06 6.55e-06 8.2e-06 3.55e-06 2.8e-06 4.45e-06 4.4e-06 3.4e-06 3.1e-06 8e-06 4.7e-06 3.2e-06 3.5e-06 4e-06 8e-06 3.85e-06 5.9e-06 6.05e-06 2.55e-06 3.2e-06 3.2e-06 4.05e-06 3.45e-06 7.85e-06 3.7e-06 6.15e-06 9.35e-06 3.25e-06 3.1e-06 2.35e-06 7.95e-06 3.4e-06 3e-06 7.5e-06 6.2e-06 4.05e-06 3.3e-06 9.1e-06 3.8e-06 4e-06 2.95e-06 2.65e-06 3.1e-06 4.65e-06 4.75e-06 8.85e-06 4.4e-06 3.25e-06 7.25e-06 6.2e-06 4.95e-06 4.75e-06 7.15e-06 3.9e-06
2 4.85e-06 5.1e-06 6.8e-06 4.65e-06 5.6e-06 5.5e-06 4.9e-06 4e-06 8.4e-06 4.6e-06 5.65e-06 4.75e-06 4.85e-06 8.1e-06 7.7e-06 4.5e-06 5.7e-06 6.65e-06 5.25e-06 6.05e-06 6.35e-06 9.1e-06 5.45e-06 8.5e-06 1.065e-05 7.75e-06 5.55e-06 5.45e-06 8.25e-06 5.35e-06 7.1e-06 5.55e-06 5.8e-06 5.35e-06 8.7e-06 7.9e-06 7.2e-06 4.55e-06 7.55e-06 5.2e-06 5.1e-06 7.65e-06 5.45e-06 5.3e-06 5.2e-06 8.05e-06 5.05e-06 4.85e-06 5.45e-06 4.65e-06 4.75e-06 4.9e-06 6.85e-06 5.7e-06 4.65e-06 5.2e-06 5.15e-06 8e-06 5.15e-06 6.3e-06 6.75e-06 4.85e-06 5.25e-06 4.65e-06 4.8e-06 4.2e-06 7.85e-06 4.4e-06 6.05e-06 8.45e-06 5.35e-06 5.1e-06 4.8e-06 7.4e-06 4.65e-06 4.55e-06 7.55e-06 5.3e-06 4.85e-06 5.2e-06 8.2e-06 5.5e-06 5.4e-06 5e-06 4.9e-06 4.55e-06 5.75e-06 5.65e-06 7.2e-06 5.55e-06 4.9e-06 7.5e-06 6.05e-06 5.35e-06 5.75e-06 7.4e-06 5.15e-06
3 2.3e-06 3.15e-06 4.65e-06 3e-06 4e-06 3.65e-06 3.3e-06 4.15e-06 8.85e-06 3.4e-06 5.7e-06 2.15e-06 2.5e-06 8.55e-06 7.4e-06 2.1e-06 4e-06 8.6e-06 3.75e-06 5.1e-06 5.75e-06 9.55e-06 3.45e-06 8.9e-06 1.175e-05 7.15e-06 4.05e-06 3.4e-06 8.35e-06 3.15e-06 9.05e-06 4.65e-06 4.15e-06 3.5e-06 8.8e-06 7.65e-06 8.55e-06 5.3e-06 8.6e-06 2.9e-06 3.55e-06 6.65e-06 3.85e-06 4.15e-06 6.35e-06 7.6e-06 3.5e-06 3.25e-06 4.55e-06 4.3e-06 4.05e-06 2.95e-06 7.2e-06 4.8e-06 2.25e-06 3.1e-06 4.55e-06 7.4e-06 3.2e-06 5.65e-06 5.85e-06 2.55e-06 3.6e-06 2.25e-06 4.05e-06 2.5e-06 7.25e-06 3.1e-06 6.2e-06 8.85e-06 3.15e-06 2.45e-06 1.8e-06 8.05e-06 3.95e-06 2.15e-06 6.9e-06 6.25e-06 3.25e-06 2.65e-06 8.65e-06 3.65e-06 3.65e-06 3e-06 1.85e-06 2.9e-06 4.1e-06 4.3e-06 8.55e-06 3.95e-06 2.55e-06 7.25e-06 5.85e-06 4.45e-06 4.05e-06 6.4e-06 4.4e-06
4 3.65e-06 4.5e-06 5.6e-06 4e-06 6.1e-06 4.9e-06 4.85e-06 5.65e-06 7.6e-06 4.75e-06 5.75e-06 3.7e-06 4.1e-06 7.25e-06 8.4e-06 3.9e-06 4.95e-06 8.75e-06 5.05e-06 5.95e-06 5.3e-06 8.6e-06 5.45e-06 8.15e-06 1.2e-05 8e-06 4.15e-06 4.65e-06 8.9e-06 4.25e-06 9.2e-06 4.05e-06 3.85e-06 5.4e-06 9.35e-06 8.5e-06 8.55e-06 5.85e-06 8.1e-06 4.35e-06 5.05e-06 7.6e-06 3.15e-06 5.3e-06 5.4e-06 8.4e-06 5e-06 4.8e-06 3.9e-06 5.6e-06 5.5e-06 4.45e-06 8.25e-06 4.15e-06 3.95e-06 4.6e-06 5.75e-06 8.25e-06 4.65e-06 5.2e-06 5.65e-06 4e-06 4.75e-06 3.95e-06 5.6e-06 4.25e-06 8.1e-06 5.25e-06 6.85e-06 8.1e-06 4.35e-06 3.75e-06 3.15e-06 8.85e-06 5.4e-06 3.85e-06 7.65e-06 6.7e-06 4.6e-06 4e-06 7.35e-06 4.9e-06 4.75e-06 4.45e-06 3.25e-06 4.55e-06 3.8e-06 4.1e-06 8.55e-06 3.2e-06 4e-06 8.15e-06 3.05e-06 5.5e-06 4e-06 7.35e-06 5.45e-06
5 3.45e-06 3.8e-06 5.5e-06 3.65e-06 4.9e-06 4.7e-06 3.75e-06 4.85e-06 9.3e-06 3.9e-06 5.95e-06 3.35e-06 3.6e-06 9e-06 8.1e-06 3.45e-06 5.2e-06 9.25e-06 3.05e-06 4.2e-06 5.45e-06 1.01e-05 4.2e-06 9.45e-06 1.25e-05 7.5e-06 4.75e-06 3.85e-06 8.25e-06 3.05e-06 9.7e-06 4.95e-06 5.15e-06 4.1e-06 8.7e-06 8.2e-06 9.1e-06 4.95e-06 9.05e-06 2.45e-06 3.95e-06 7.9e-06 4.75e-06 3.55e-06 6.7e-06 8.35e-06 3.9e-06 3.7e-06 4.85e-06 4.65e-06 4.15e-06 3.15e-06 8.15e-06 5.1e-06 3.75e-06 3.1e-06 3.5e-06 7.75e-06 3.35e-06 5.4e-06 5.65e-06 3.6e-06 3.2e-06 3.75e-06 4.25e-06 3.75e-06 7.6e-06 4.05e-06 5.5e-06 9.4e-06 3.05e-06 3.05e-06 3.45e-06 8.3e-06 4.05e-06 3.45e-06 7.8e-06 6.05e-06 3.7e-06 3.25e-06 9.1e-06 2.6e-06 3.8e-06 4.15e-06 3.55e-06 3.75e-06 5.1e-06 5.4e-06 9.1e-06 4.85e-06 3.7e-06 7.85e-06 6e-06 4.45e-06 5.1e-06 7.65e-06 3.65e-06
6 3.1e-06 2.85e-06 4.9e-06 3.3e-06 4.85e-06 3.75e-06 8e-07 4.3e-06 9.3e-06 3.9e-06 5.6e-06 3e-06 1.95e-06 9e-06 7.7e-06 3.1e-06 4.85e-06 8.9e-06 2.35e-06 5.15e-06 6e-06 1.01e-05 4.4e-06 9.5e-06 1.245e-05 7.65e-06 4.45e-06 4.25e-06 8.7e-06 3.85e-06 9.35e-06 3.4e-06 5.15e-06 4.3e-06 9.15e-06 8.05e-06 8.8e-06 5.2e-06 9.05e-06 3.2e-06 2.2e-06 7.8e-06 4.7e-06 4.45e-06 6.45e-06 7.75e-06 2.15e-06 4e-07 3.3e-06 4.6e-06 2.5e-06 1.75e-06 7.85e-06 3.45e-06 3.45e-06 2.5e-06 4.45e-06 7.9e-06 3.45e-06 5.95e-06 6.25e-06 1.85e-06 2.55e-06 3.45e-06 3.95e-06 3.3e-06 7.75e-06 3.85e-06 6.2e-06 9.45e-06 3.85e-06 3.35e-06 3.3e-06 8.35e-06 2.55e-06 2.8e-06 7.7e-06 6.2e-06 3.75e-06 3.5e-06 9.1e-06 3.75e-06 4.2e-06 2.4e-06 3.4e-06 1.95e-06 5.1e-06 5.4e-06 8.8e-06 4.8e-06 3.25e-06 6.25e-06 6.05e-06 4.8e-06 5.1e-06 7.55e-06 4.65e-06
7 4.25e-06 4.65e-06 4e-06 4.15e-06 5.65e-06 4.85e-06 4.3e-06 5.6e-06 9.5e-06 4.15e-06 5e-06 4.15e-06 4.25e-06 9.2e-06 8.1e-06 3.9e-06 5.7e-06 8.25e-06 4.65e-06 5.65e-06 6.5e-06 1.02e-05 5.05e-06 9.6e-06 1.215e-05 8.15e-06 5.45e-06 4.95e-06 8.8e-06 4.75e-06 8.7e-06 5.6e-06 5.85e-06 4.95e-06 9.25e-06 8.35e-06 8.45e-06 5.1e-06 8.95e-06 4.5e-06 4.5e-06 8.1e-06 5.5e-06 5.1e-06 5.8e-06 8.5e-06 4.45e-06 4.25e-06 5.5e-06 4.6e-06 4.3e-06 4.25e-06 7.3e-06 5.75e-06 4.05e-06 4.55e-06 4.7e-06 8.4e-06 4.5e-06 6.45e-06 6.75e-06 4.25e-06 4.65e-06 4.05e-06 4.3e-06 3.6e-06 8.25e-06 4.05e-06 6.55e-06 9.55e-06 4.75e-06 4.45e-06 4.2e-06 8e-06 4.2e-06 3.95e-06 8e-06 5.95e-06 4.6e-06 4.55e-06 9.3e-06 4.85e-06 4.9e-06 4.55e-06 4.3e-06 3.95e-06 5.8e-06 5.85e-06 8.45e-06 5.6e-06 4.25e-06 7.95e-06 6.75e-06 5.25e-06 5.8e-06 7.85e-06 4.7e-06
8 8.95e-06 9.3e-06 8.4e-06 8.85e-06 7.6e-06 9.3e-06 9.3e-06 9.5e-06 1.16e-05 9.2e-06 8.9e-06 8.85e-06 9.15e-06 6.05e-06 8e-06 8.85e-06 8.55e-06 6.65e-06 9.25e-06 9.45e-06 8.45e-06 7.1e-06 9.25e-06 6.95e-06 6.3e-06 7.8e-06 8.4e-06 9.25e-06 8e-06 9.25e-06 6.85e-06 7.65e-06 8.3e-06 9.15e-06 8.45e-06 8.25e-06 6.5e-06 8.35e-06 6.35e-06 9.2e-06 9.65e-06 7.35e-06 7.4e-06 9.15e-06 7.45e-06 7.8e-06 9.6e-06 9.25e-06 7.55e-06 9.2e-06 9.45e-06 9.1e-06 7.65e-06 7.8e-06 9.1e-06 9.25e-06 9.45e-06 8.05e-06 9.45e-06 8.4e-06 9.15e-06 9.15e-06 9.2e-06 9.1e-06 9.55e-06 8.9e-06 7.9e-06 9e-06 8e-06 6.9e-06 9.25e-06 9.2e-06 9e-06 7.6e-06 9.35e-06 8.9e-06 7.7e-06 8.95e-06 8.9e-06 9.4e-06 6.15e-06 9.3e-06 9.2e-06 9.5e-06 9.1e-06 9.1e-06 8.25e-06 8.35e-06 6.75e-06 7.55e-06 9.25e-06 7.75e-06 5.85e-06 9.1e-06 8.25e-06 7.55e-06 9.4e-06
9 3.3e-06 3.35e-06 4.6e-06 3.4e-06 4.75e-06 3.9e-06 3.9e-06 4.15e-06 9.2e-06 4.8e-06 5.45e-06 3.3e-06 3.5e-06 8.9e-06 8.1e-06 3.3e-06 5.3e-06 8.15e-06 3.85e-06 5.25e-06 6e-06 9.9e-06 4.65e-06 9.25e-06 1.205e-05 7.75e-06 4.7e-06 4.2e-06 8.55e-06 3.5e-06 8.6e-06 5.15e-06 4.9e-06 4.55e-06 9e-06 8.25e-06 8.6e-06 4.7e-06 8.95e-06 3.8e-06 4.3e-06 7.5e-06 4.6e-06 4.45e-06 6e-06 8.2e-06 4.25e-06 3.85e-06 5.05e-06 3.7e-06 3.25e-06 3.7e-06 7.9e-06 5.3e-06 3.55e-06 4e-06 3.25e-06 8e-06 4.1e-06 5.95e-06 6.15e-06 3.4e-06 3.65e-06 3.55e-06 3.5e-06 3.7e-06 7.85e-06 3e-06 5.95e-06 9.2e-06 3.5e-06 3.45e-06 2.9e-06 7.1e-06 3.15e-06 3.4e-06 7.4e-06 5.7e-06 4.2e-06 3.65e-06 9e-06 3.9e-06 3.9e-06 3.55e-06 3.1e-06 3.8e-06 4.85e-06 4.75e-06 8.6e-06 4.7e-06 3.65e-06 7.7e-06 6.25e-06 5e-06 4.95e-06 7.25e-06 3.05e-06
