 slim_762247258 slim_762247250 slim_762247229 slim_762247236 slim_762247228 slim_762247240 slim_762247241 slim_762247226 slim_762247255 slim_762247224 slim_762247237 slim_762247238 slim_762247259 slim_762247275 slim_762247260 slim_762247274 slim_762247227 slim_762247254 slim_762247252 slim_762247232 slim_762247244 slim_762247261 slim_762247247 slim_762247272 slim_762247264 slim_762247234 slim_762247242 slim_762247249 slim_762247256 slim_762247225 slim_762247235 slim_762247267 slim_762247273 slim_762247253 slim_762247239 slim_762247257 slim_762247262 slim_762247271 slim_762247263 slim_762247230 slim_762247233 slim_762247268 slim_762247266 slim_762247269 slim_762247243 slim_762247245 slim_762247223 slim_762247265 slim_762247231 slim_762247248 slim_762247270 slim_762247246 slim_762247251
0 4.6e-06 3.1e-06 2.9e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 2.75e-06 2.45e-06 3.1e-06 2.8e-06 3.25e-06 3.15e-06 3.15e-06 3.05e-06 2.3e-06 3e-06 2.65e-06 3.3e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.45e-06 2.8e-06 3.15e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 3.4e-06 3e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 3.2e-06 2.5e-06
1 3.1e-06 4.1e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 3.2e-06 2.4e-06 2.45e-06 2.05e-06 3e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 3e-06 3.05e-06 2.65e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 3.25e-06 3.1e-06 2.75e-06 3e-06 2.4e-06 2.35e-06 2.5e-06 3e-06
2 2.9e-06 2.65e-06 3.2e-06 2.8e-06 2.4e-06 1.8e-06 2.25e-06 3.1e-06 2.5e-06 2.75e-06 2.3e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 2.65e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 3e-06 2.85e-06 2.6e-06 1.85e-06 2.65e-06 2e-06 1.75e-06 2.7e-06 2.65e-06 2.15e-06 2.75e-06 3.05e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 3.1e-06 2.95e-06 2.65e-06 2.75e-06 2e-06 2.05e-06 2.65e-06 2.75e-06
3 3.2e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 2.15e-06 3.3e-06 2.2e-06 2.85e-06 1.15e-06 2.2e-06 2.3e-06 2.35e-06 3.55e-06 2.95e-06 2.85e-06 1.65e-06 2.5e-06 2.95e-06 2.5e-06 2.25e-06 1.2e-06 2.9e-06 2.15e-06 2.35e-06 3.55e-06 2.75e-06 2.75e-06 3.15e-06 2.1e-06 3.55e-06 1.4e-06 3.45e-06 3.45e-06 1.9e-06 1.9e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 1.5e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 1.9e-06 2.05e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 1.8e-06 3.1e-06
4 2.9e-06 2.8e-06 2.4e-06 2.95e-06 4e-06 2.45e-06 2.55e-06 2.25e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 2.45e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.75e-06
5 2.75e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 1.95e-06 2.85e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 1.55e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.4e-06 2.5e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 1.9e-06 2.65e-06
6 3.1e-06 2.8e-06 2.25e-06 3.3e-06 2.55e-06 2.65e-06 2.6e-06 3.45e-06 2.6e-06 3.2e-06 2.45e-06 3.2e-06 2.9e-06 1.9e-06 2.8e-06 2.75e-06 3.4e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 3.4e-06 2.55e-06 2.6e-06 2.45e-06 1.75e-06 2.75e-06 3.35e-06 3.05e-06 2.8e-06 1.6e-06 3.05e-06 1.65e-06 1.65e-06 2.9e-06 3e-06 2.4e-06 2.95e-06 3.45e-06 2.3e-06 3.2e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 3.6e-06 3.35e-06 2.6e-06 2.95e-06 2e-06 1.85e-06 3e-06 2.95e-06
7 3.1e-06 3.2e-06 3.1e-06 2.2e-06 2.25e-06 2.25e-06 3.45e-06 8e-07 3e-06 2.1e-06 2.85e-06 2.3e-06 1.3e-06 4e-06 2.3e-06 2.25e-06 1.2e-06 3.15e-06 2.85e-06 2.6e-06 2.95e-06 2.3e-06 3e-06 2.25e-06 3.2e-06 4e-06 2.8e-06 2.8e-06 3.05e-06 1.5e-06 3.9e-06 2e-06 3.6e-06 3.85e-06 2.55e-06 1.15e-06 3.15e-06 3e-06 1.2e-06 3.05e-06 2.15e-06 2.8e-06 3.1e-06 3.2e-06 2.7e-06 2.1e-06 1.1e-06 2.25e-06 3e-06 3.35e-06 4e-06 2.2e-06 3.05e-06
8 3.1e-06 2.4e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 4.2e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 2.25e-06 3e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06
9 3.1e-06 2.45e-06 2.75e-06 1.15e-06 2.85e-06 2.05e-06 3.2e-06 2.1e-06 2.75e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 3.45e-06 2.85e-06 2.75e-06 1.55e-06 2.4e-06 2.85e-06 2.4e-06 2.1e-06 1.2e-06 2.8e-06 2.05e-06 2.3e-06 3.45e-06 2.65e-06 2.65e-06 3.05e-06 2e-06 3.45e-06 1.3e-06 3.35e-06 3.35e-06 1.8e-06 1.8e-06 2.35e-06 3e-06 2.05e-06 2.3e-06 1.4e-06 2.1e-06 2.35e-06 2.7e-06 2.55e-06 1.75e-06 1.95e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 1.7e-06 3e-06
