 slim_762246800 slim_762246769 slim_762246806 slim_762246771 slim_762246781 slim_762246774 slim_762246764 slim_762246782 slim_762246795 slim_762246791 slim_762246812 slim_762246790 slim_762246811 slim_762246784 slim_762246756 slim_762246810 slim_762246802 slim_762246773 slim_762246778 slim_762246804 slim_762246792 slim_762246763 slim_762246814 slim_762246760 slim_762246767 slim_762246755 slim_762246757 slim_762246803 slim_762246805 slim_762246780 slim_762246807 slim_762246758 slim_762246789 slim_762246786 slim_762246788 slim_762246785 slim_762246754 slim_762246761 slim_762246797 slim_762246768 slim_762246759 slim_762246813 slim_762246808 slim_762246809 slim_762246766 slim_762246753 slim_762246772 slim_762246796 slim_762246793 slim_762246787 slim_762246777 slim_762246765 slim_762246762 slim_762246770 slim_762246779 slim_762246776 slim_762246775 slim_762246794 slim_762246798 slim_762246799 slim_762246801 slim_762246783
0 2.8e-06 4.1e-06 2.4e-06 3.45e-06 2.1e-06 3.3e-06 3.65e-06 3.85e-06 2.75e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 2.95e-06 2.9e-06 3.3e-06 2.95e-06 1.95e-06 2.9e-06 3.5e-06 2.2e-06 4e-06 3.9e-06 2.55e-06 3.5e-06 2.95e-06 3.3e-06 2.25e-06 2.15e-06 1.7e-06 3.65e-06 2.65e-06 2.35e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 3e-06 3.1e-06 2.9e-06 2.6e-06 2.5e-06 3.55e-06 2.15e-06 3.25e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 3.3e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 2.95e-06 1.95e-06 3.55e-06
1 4.1e-06 3.9e-06 3.35e-06 2.85e-06 4.05e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 3.2e-06 2.45e-06 2.35e-06 2.6e-06 2.9e-06 3.15e-06 2.6e-06 2.95e-06 3.65e-06 3.05e-06 2.4e-06 3.9e-06 2e-06 2.3e-06 3.6e-06 2.8e-06 2.8e-06 2.45e-06 3.85e-06 3.6e-06 4.15e-06 2.9e-06 3.6e-06 3.3e-06 3.45e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 3e-06 2.8e-06 3.1e-06 3.3e-06 3.65e-06 2.75e-06 3.4e-06 2.95e-06 3.55e-06 3.15e-06 3.05e-06 3.25e-06 2.65e-06 2.4e-06 3.45e-06 3.5e-06 3.05e-06 3e-06 3.1e-06 3.6e-06 3.85e-06 2.95e-06
2 2.4e-06 3.35e-06 1.8e-06 2.25e-06 1.95e-06 2.9e-06 3.65e-06 3.5e-06 2.35e-06 2.55e-06 3.45e-06 3.45e-06 3.1e-06 1.6e-06 2.5e-06 3.1e-06 2.3e-06 1.45e-06 2.3e-06 3.5e-06 1.7e-06 3.4e-06 2.95e-06 1.35e-06 2.45e-06 3.65e-06 3.3e-06 1.65e-06 1.65e-06 1.8e-06 2.45e-06 1.3e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 2.25e-06 1.6e-06 2.55e-06 1.25e-06 2.3e-06 2.85e-06 2.65e-06 2.25e-06 2.6e-06 3.5e-06 3.15e-06 1.3e-06 1.25e-06 2.6e-06 2.25e-06 2.45e-06 1.45e-06 1.5e-06 2.45e-06
3 3.45e-06 2.85e-06 2.25e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.7e-06 3.5e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 3.55e-06 2.9e-06 3.85e-06 2.2e-06 1.7e-06 2.7e-06 3.3e-06 3.35e-06 2.25e-06 2.25e-06 3.05e-06 2.2e-06 2.25e-06 3.15e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 2.65e-06 2.2e-06 3.2e-06 2.1e-06 2.6e-06 3.25e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 2.55e-06 1.85e-06 2.2e-06 3.4e-06 2.45e-06 2.4e-06 1.5e-06 3e-06 2e-06
4 2.1e-06 4.05e-06 1.95e-06 2.75e-06 2.1e-06 3.35e-06 4.05e-06 3.9e-06 2.6e-06 2.6e-06 3.45e-06 3.7e-06 3e-06 2.35e-06 2.8e-06 3e-06 2.3e-06 1.4e-06 3.1e-06 3.75e-06 1.7e-06 4.15e-06 3.35e-06 1.75e-06 3e-06 3.25e-06 3.55e-06 1.45e-06 1.65e-06 1.35e-06 3.05e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 3.35e-06 2.55e-06 1.9e-06 1.35e-06 3.15e-06 1.35e-06 3.05e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 3.45e-06 3.55e-06 1.75e-06 2e-06 2.6e-06 2.55e-06 2.7e-06 1.8e-06 1.7e-06 2.9e-06
5 3.3e-06 2.4e-06 2.9e-06 2.95e-06 3.35e-06 3.6e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.15e-06 3.25e-06 1.9e-06 3e-06 3.25e-06 2.6e-06 2.45e-06 2.2e-06 3.3e-06 3e-06 3.4e-06 3.05e-06 3.15e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 3.25e-06 3.05e-06 2.4e-06 2.8e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 3e-06 3.1e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3.2e-06 3.15e-06
6 3.65e-06 2.4e-06 3.65e-06 2.85e-06 4.05e-06 2.85e-06 3.2e-06 2.1e-06 2.7e-06 3.1e-06 2.1e-06 2.75e-06 2.4e-06 3.2e-06 3.15e-06 2.4e-06 3.15e-06 3.75e-06 3.1e-06 2.8e-06 4e-06 3.2e-06 2.1e-06 3.75e-06 3.5e-06 2.35e-06 2.6e-06 3.85e-06 3.7e-06 4.1e-06 2.95e-06 3.9e-06 3.35e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3.2e-06 3.1e-06 3.2e-06 2.7e-06 2.85e-06 3.2e-06 3.8e-06 3.7e-06 3.5e-06 3e-06 3.3e-06 3.05e-06 3.4e-06 3.1e-06 2.3e-06 2.1e-06 3.6e-06 3.8e-06 3.55e-06 2.9e-06 3e-06 3.75e-06 4e-06 2.85e-06
7 3.85e-06 2.45e-06 3.5e-06 2.5e-06 3.9e-06 2.85e-06 2.1e-06 2.8e-06 2.55e-06 2.7e-06 1.7e-06 2.65e-06 2.2e-06 3e-06 3e-06 2.2e-06 2.9e-06 3.6e-06 2.75e-06 2.7e-06 4.05e-06 3.4e-06 1.95e-06 3.35e-06 3.4e-06 2.05e-06 2.5e-06 3.65e-06 3.4e-06 3.95e-06 2.95e-06 3.75e-06 3.3e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 3.2e-06 3.6e-06 3.85e-06 3.35e-06 2.75e-06 3.1e-06 3.25e-06 3.4e-06 2.75e-06 2.1e-06 1.75e-06 3.35e-06 3.65e-06 3.65e-06 2.5e-06 2.8e-06 3.35e-06 4.05e-06 2.35e-06
8 2.75e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 3.6e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 3.05e-06 2e-06 2.9e-06 2.6e-06 3.1e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.9e-06 2e-06 2.35e-06 2.35e-06 2.9e-06 2.55e-06
9 3e-06 3.2e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 3.8e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.65e-06 2.9e-06 3.3e-06 2.9e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 3.05e-06 2.75e-06 2.2e-06 3e-06 2.05e-06 3.15e-06 2.45e-06 3.3e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 3.05e-06 2.05e-06 2.15e-06 1.95e-06 3e-06 2.7e-06
