 slim_337570047 slim_337569986 slim_337569890 slim_337570033 slim_337569966 slim_337569923 slim_337570007 slim_337569752 slim_337569857 slim_337569922 slim_337570031 slim_337570002 slim_337570032 slim_337569758 slim_337570054 slim_337569898 slim_337570055 slim_337569957 slim_337569650 slim_337569944 slim_337570049 slim_337570034 slim_337569991 slim_337569677 slim_337569917 slim_337570040 slim_337570026 slim_337569877 slim_337569886 slim_337569955 slim_337569762 slim_337570021 slim_337569846 slim_337570053 slim_337569941 slim_337570039 slim_337569912 slim_337569998 slim_337569964 slim_337569931 slim_337569868 slim_337569914 slim_337570011 slim_337570012 slim_337569993 slim_337570042 slim_337570041 slim_337569927 slim_337569892 slim_337569907 slim_337569878 slim_337570024 slim_337569893 slim_337570035 slim_337570025 slim_337569982 slim_337569959 slim_337569426 slim_337570005 slim_337569969 slim_337569730 slim_337569709 slim_337569935 slim_337569984 slim_337569990 slim_337569961 slim_337569965 slim_337569847 slim_337570018 slim_337570050 slim_337570016 slim_337570013 slim_337569930 slim_337570017 slim_337569671 slim_337570056 slim_337570038 slim_337570036 slim_337570048 slim_337569887 slim_337569932 slim_337570028 slim_337569988 slim_337569956 slim_337570015 slim_337569502 slim_337569996 slim_337569916 slim_337569899 slim_337570045 slim_337570043 slim_337569794 slim_337570014 slim_337569992 slim_337569806 slim_337569860 slim_337569754 slim_337570006 slim_337569771
0 9.3e-06 8.95e-06 1.085e-05 9.3e-06 9.65e-06 9.95e-06 9.05e-06 1.2e-05 1.08e-05 8.7e-06 7.95e-06 7.4e-06 8.4e-06 1.1e-05 9.35e-06 9.55e-06 9.9e-06 1.34e-05 8.5e-06 6.65e-06 7.45e-06 7.4e-06 9.55e-06 9.9e-06 9.6e-06 1.095e-05 9.6e-06 1.155e-05 1.61e-05 7e-06 1.135e-05 7.6e-06 9.75e-06 1.045e-05 1.67e-05 1.01e-05 1.17e-05 1.045e-05 9.8e-06 1.325e-05 6.2e-06 1.125e-05 1.045e-05 1.045e-05 9.75e-06 9.15e-06 1.575e-05 1.255e-05 9.1e-06 9.35e-06 8.65e-06 6.75e-06 6.9e-06 1.08e-05 1.15e-05 9.6e-06 7.1e-06 1.08e-05 7.75e-06 1.015e-05 1.08e-05 1.07e-05 7.7e-06 6.7e-06 9.3e-06 9.5e-06 8.2e-06 6.05e-06 9.85e-06 7e-06 1.33e-05 8.55e-06 8.25e-06 7.9e-06 1.005e-05 9.15e-06 1.1e-05 1.26e-05 9.2e-06 9.9e-06 8.45e-06 8.15e-06 7.65e-06 9.15e-06 6.35e-06 9.45e-06 9.35e-06 1.205e-05 7.4e-06 1.12e-05 7.9e-06 7.8e-06 9.35e-06 8.65e-06 1.095e-05 9.55e-06 1e-05 1.06e-05 5.65e-06
1 8.95e-06 4.7e-06 1.24e-05 9.4e-06 1.085e-05 1.02e-05 1.015e-05 1.27e-05 6.9e-06 1.02e-05 1e-05 1.145e-05 1.035e-05 1.23e-05 7.2e-06 7.9e-06 1.08e-05 1.4e-05 9.8e-06 9.05e-06 5.25e-06 5.65e-06 9.3e-06 8.35e-06 9.6e-06 5.2e-06 9e-06 1.14e-05 1.57e-05 5.7e-06 1.21e-05 6.7e-06 1.04e-05 1.21e-05 1.715e-05 7.6e-06 1.28e-05 8.25e-06 1.18e-05 1.425e-05 8.1e-06 1.15e-05 1.09e-05 1.1e-05 8.05e-06 1.155e-05 1.655e-05 7.95e-06 9.8e-06 1.1e-05 1.02e-05 8.5e-06 1.015e-05 6.8e-06 1.215e-05 1.16e-05 8.1e-06 8.4e-06 9.85e-06 1.07e-05 1.245e-05 1.215e-05 9.8e-06 8.45e-06 7.05e-06 9.8e-06 1.015e-05 8.2e-06 7.3e-06 8.95e-06 1.4e-05 9.95e-06 1.11e-05 1e-05 9.75e-06 1.04e-05 1.225e-05 1.095e-05 1.125e-05 1.08e-05 1.02e-05 8.9e-06 5.15e-06 1.02e-05 8.2e-06 7.1e-06 1.01e-05 1.195e-05 8.5e-06 8.8e-06 5.8e-06 4.5e-06 1.175e-05 1.07e-05 1.04e-05 7.15e-06 7.95e-06 1.195e-05 8.15e-06
2 1.085e-05 1.24e-05 1.68e-05 1.385e-05 1.16e-05 1.2e-05 1.21e-05 1.055e-05 1.435e-05 1.36e-05 1.285e-05 1.155e-05 1.23e-05 1.125e-05 1.335e-05 1.235e-05 1.065e-05 1.045e-05 1.2e-05 1.04e-05 1.23e-05 1.175e-05 1.145e-05 1.16e-05 1.405e-05 1.275e-05 1.225e-05 1.26e-05 1.88e-05 1.18e-05 1.4e-05 1.195e-05 1.175e-05 1.3e-05 1.61e-05 1.195e-05 1.145e-05 1.47e-05 1.335e-05 1.675e-05 1.09e-05 1.405e-05 1.145e-05 1.07e-05 1.205e-05 1.37e-05 1.675e-05 1.27e-05 1.22e-05 1.155e-05 1.22e-05 1.125e-05 1.225e-05 1.435e-05 1.09e-05 1.285e-05 1.135e-05 1.13e-05 1.19e-05 1.075e-05 1.16e-05 1.21e-05 1.185e-05 1.12e-05 1.33e-05 1.395e-05 1.15e-05 1.11e-05 1.255e-05 1.05e-05 1.635e-05 1.205e-05 1.195e-05 9.35e-06 1.035e-05 1.14e-05 1.23e-05 1.07e-05 1.155e-05 1.065e-05 1.345e-05 1.255e-05 1.21e-05 1.17e-05 1.095e-05 1.215e-05 1.415e-05 1.42e-05 1.17e-05 1.145e-05 1.185e-05 1.13e-05 1.39e-05 1.265e-05 1.055e-05 1.225e-05 1.185e-05 1.045e-05 1.07e-05
3 9.3e-06 9.4e-06 1.385e-05 1.16e-05 1.195e-05 1.055e-05 9.35e-06 1.485e-05 7.45e-06 7.55e-06 7.35e-06 1.06e-05 9.7e-06 1.515e-05 8.8e-06 9.75e-06 1.3e-05 1.715e-05 1.085e-05 9.6e-06 9.1e-06 8.1e-06 1.09e-05 1.21e-05 6.2e-06 1.13e-05 9.35e-06 1.245e-05 1.165e-05 8.95e-06 1.055e-05 1.015e-05 1.025e-05 9.75e-06 1.74e-05 1.21e-05 1.545e-05 7.65e-06 8.95e-06 1.195e-05 9.2e-06 9.85e-06 1.26e-05 1.23e-05 1.14e-05 8.2e-06 1.665e-05 1.34e-05 9.5e-06 1.135e-05 1.03e-05 8.1e-06 8.45e-06 7.45e-06 1.505e-05 1.1e-05 6.95e-06 1.26e-05 1.14e-05 1.31e-05 1.235e-05 1.24e-05 1.135e-05 8.05e-06 8.75e-06 6.1e-06 1.205e-05 7.45e-06 1.165e-05 1.025e-05 1.28e-05 9.4e-06 9.3e-06 1.015e-05 1.285e-05 1.125e-05 1.34e-05 1.525e-05 1.315e-05 1.3e-05 7.8e-06 8.65e-06 7.35e-06 1.09e-05 7.6e-06 1.125e-05 7.9e-06 9.3e-06 8.4e-06 1.3e-05 9.05e-06 8.65e-06 8.4e-06 8.65e-06 1.16e-05 1.135e-05 1.2e-05 1.19e-05 8.9e-06
4 9.65e-06 1.085e-05 1.16e-05 1.195e-05 1.19e-05 8.3e-06 8.05e-06 9.45e-06 1.28e-05 1.26e-05 1.075e-05 1.05e-05 8.9e-06 8.1e-06 1.175e-05 1.025e-05 1.115e-05 1.31e-05 8.9e-06 1.025e-05 1.11e-05 1.075e-05 9.6e-06 8.05e-06 1.215e-05 1.1e-05 9.45e-06 1.31e-05 1.63e-05 1.135e-05 1.125e-05 9.7e-06 7.3e-06 1.015e-05 1.595e-05 9.85e-06 9.9e-06 1.315e-05 1.08e-05 1.425e-05 7.8e-06 1.035e-05 1.155e-05 1.155e-05 1e-05 1.155e-05 1.37e-05 1.025e-05 8.9e-06 8.3e-06 8.55e-06 1.03e-05 1.125e-05 1.28e-05 8.65e-06 9.1e-06 9.85e-06 1.185e-05 8.6e-06 1.105e-05 1.17e-05 9.05e-06 8.5e-06 1.025e-05 1.17e-05 1.19e-05 9.25e-06 1.035e-05 9.35e-06 8.1e-06 1.39e-05 9.75e-06 9.8e-06 1.095e-05 1.1e-05 8.9e-06 6.8e-06 1.095e-05 7.35e-06 1.115e-05 1.23e-05 1.165e-05 1.07e-05 7.7e-06 1e-05 8.95e-06 1.225e-05 1e-05 9e-06 1.225e-05 1.05e-05 1.01e-05 1.175e-05 9.5e-06 1.045e-05 9.1e-06 9.75e-06 9e-06 9.95e-06
5 9.95e-06 1.02e-05 1.2e-05 1.055e-05 8.3e-06 7.4e-06 6.4e-06 7.5e-06 1.2e-05 1.245e-05 1.005e-05 1.015e-05 1.14e-05 7.95e-06 1.1e-05 6.9e-06 1.21e-05 1.295e-05 7.05e-06 1.23e-05 1.02e-05 8.9e-06 9.75e-06 8.55e-06 1.08e-05 8.25e-06 7.5e-06 1.25e-05 1.625e-05 9.7e-06 1.09e-05 9.1e-06 4.9e-06 9.55e-06 1.555e-05 8.65e-06 9.6e-06 1.24e-05 1.09e-05 1.28e-05 9.3e-06 1.05e-05 1.15e-05 9.75e-06 9.4e-06 1.23e-05 1.33e-05 7e-06 5.1e-06 9.4e-06 7.55e-06 9.65e-06 1.11e-05 1.2e-05 8.6e-06 9.3e-06 7.1e-06 1.065e-05 8.6e-06 1.22e-05 1.215e-05 8.7e-06 8.55e-06 9.6e-06 1.095e-05 1.115e-05 9.4e-06 8.4e-06 8.05e-06 1.125e-05 1.39e-05 1.05e-05 8.9e-06 1.225e-05 1.145e-05 7.85e-06 6.2e-06 9.45e-06 9e-06 1.21e-05 1.225e-05 1.215e-05 7.85e-06 8.8e-06 9.3e-06 7.65e-06 1.21e-05 1.04e-05 8.05e-06 1.105e-05 1.04e-05 9.5e-06 1.25e-05 8.25e-06 9.85e-06 7.75e-06 8.55e-06 9.35e-06 1.12e-05
6 9.05e-06 1.015e-05 1.21e-05 9.35e-06 8.05e-06 6.4e-06 1.07e-05 9.35e-06 1.145e-05 1.095e-05 7.95e-06 9.7e-06 1.035e-05 8.9e-06 9.9e-06 7.25e-06 1.175e-05 1.32e-05 8.45e-06 1.095e-05 1.01e-05 8.1e-06 9.25e-06 9.65e-06 9.75e-06 9.3e-06 6.75e-06 1.225e-05 1.62e-05 8.95e-06 1.105e-05 9.65e-06 5.6e-06 1.005e-05 1.62e-05 9.2e-06 1e-05 1.13e-05 9.95e-06 1.245e-05 8.75e-06 1.01e-05 1.13e-05 1e-05 9.9e-06 9.95e-06 1.43e-05 8.95e-06 6.1e-06 8.35e-06 7e-06 8.55e-06 9.1e-06 1.145e-05 9.25e-06 8.35e-06 6.35e-06 1.085e-05 8.7e-06 1.185e-05 1.11e-05 9.4e-06 8.6e-06 8.5e-06 9.85e-06 9.6e-06 9.7e-06 7e-06 8.35e-06 1.07e-05 1.43e-05 1.025e-05 8.35e-06 1.14e-05 1.11e-05 8.75e-06 6.55e-06 1.07e-05 9.75e-06 1.175e-05 1.095e-05 1.11e-05 7.3e-06 7.9e-06 8e-06 7.95e-06 1.055e-05 9.35e-06 7.95e-06 1.125e-05 1e-05 9.1e-06 1.015e-05 7.65e-06 9.85e-06 8.1e-06 9.1e-06 8.8e-06 1.035e-05
7 1.2e-05 1.27e-05 1.055e-05 1.485e-05 9.45e-06 7.5e-06 9.35e-06 1.01e-05 1.52e-05 1.525e-05 1.43e-05 1.2e-05 1.415e-05 6e-06 1.445e-05 1.035e-05 1.065e-05 7.5e-06 9.25e-06 1.375e-05 1.325e-05 1.205e-05 1.13e-05 1.02e-05 1.505e-05 1.06e-05 1.065e-05 1.125e-05 1.855e-05 1.235e-05 1.21e-05 1.17e-05 8.3e-06 1.405e-05 1.345e-05 9.2e-06 7.2e-06 1.58e-05 1.51e-05 1.575e-05 1.19e-05 1.225e-05 1.115e-05 9.65e-06 1.15e-05 1.615e-05 1.295e-05 8.65e-06 8.4e-06 1.045e-05 9.7e-06 1.295e-05 1.415e-05 1.52e-05 6.3e-06 1.13e-05 1.2e-05 9.7e-06 1.02e-05 1.075e-05 1.12e-05 1e-05 1.015e-05 1.29e-05 1.44e-05 1.515e-05 9.95e-06 1.235e-05 9.65e-06 1.28e-05 1.615e-05 1.405e-05 1.195e-05 1.465e-05 9.65e-06 9.25e-06 6.6e-06 7.15e-06 9.35e-06 1.065e-05 1.48e-05 1.435e-05 1.2e-05 1.04e-05 1.265e-05 9.25e-06 1.55e-05 1.24e-05 1.205e-05 9.85e-06 1.32e-05 1.195e-05 1.635e-05 1.23e-05 1.235e-05 9.35e-06 9.1e-06 1.135e-05 1.345e-05
8 1.08e-05 6.9e-06 1.435e-05 7.45e-06 1.28e-05 1.2e-05 1.145e-05 1.52e-05 1.15e-05 8.75e-06 9.95e-06 1.245e-05 1.125e-05 1.52e-05 8.35e-06 1.04e-05 1.355e-05 1.7e-05 1.145e-05 1.085e-05 7.7e-06 8.1e-06 1.115e-05 1.15e-05 7.65e-06 8.7e-06 1.045e-05 1.23e-05 1.165e-05 8.6e-06 1.075e-05 9.05e-06 1.17e-05 1.1e-05 1.735e-05 1.075e-05 1.56e-05 7.2e-06 1.07e-05 1.345e-05 1.07e-05 1.005e-05 1.3e-05 1.33e-05 1.1e-05 1.045e-05 1.67e-05 1.135e-05 1.16e-05 1.24e-05 1.18e-05 1.02e-05 1.08e-05 5.85e-06 1.52e-05 1.235e-05 9.4e-06 1.145e-05 1.18e-05 1.365e-05 1.34e-05 1.305e-05 1.175e-05 1.015e-05 8.3e-06 7.55e-06 1.225e-05 1.005e-05 1.03e-05 1.13e-05 1.37e-05 1.065e-05 1.14e-05 1.135e-05 1.315e-05 1.23e-05 1.405e-05 1.415e-05 1.38e-05 1.355e-05 9e-06 9.2e-06 7.65e-06 1.195e-05 9.9e-06 1.01e-05 8.95e-06 9.7e-06 9.9e-06 1.185e-05 8.6e-06 7.95e-06 1.065e-05 1.095e-05 1.18e-05 1.015e-05 1.095e-05 1.29e-05 9.7e-06
9 8.7e-06 1.02e-05 1.36e-05 7.55e-06 1.26e-05 1.245e-05 1.095e-05 1.525e-05 8.75e-06 1.38e-05 8.5e-06 9.65e-06 1.035e-05 1.445e-05 9.95e-06 1.15e-05 1.265e-05 1.615e-05 1.205e-05 8.8e-06 1.005e-05 8.8e-06 1.1e-05 1.29e-05 7.85e-06 1.26e-05 1.05e-05 1.215e-05 1.285e-05 8.7e-06 1.085e-05 1.11e-05 1.175e-05 1.075e-05 1.745e-05 1.24e-05 1.525e-05 8.75e-06 9.95e-06 1.315e-05 9.65e-06 1.08e-05 1.285e-05 1.28e-05 1.22e-05 9.2e-06 1.685e-05 1.47e-05 1.15e-05 1.145e-05 1.12e-05 8.7e-06 8.05e-06 8.75e-06 1.55e-05 1.18e-05 8.6e-06 1.275e-05 1.2e-05 1.275e-05 1.235e-05 1.255e-05 1.195e-05 8.65e-06 9.9e-06 7.4e-06 1.2e-05 8.35e-06 1.26e-05 1e-05 1.385e-05 1.005e-05 9.9e-06 1e-05 1.25e-05 1.175e-05 1.42e-05 1.54e-05 1.305e-05 1.265e-05 7.45e-06 8.45e-06 9.1e-06 1.155e-05 8.3e-06 1.22e-05 8.6e-06 1.045e-05 1.005e-05 1.315e-05 9.85e-06 9.45e-06 9.4e-06 1.015e-05 1.235e-05 1.23e-05 1.23e-05 1.265e-05 8.8e-06
