 slim_762106804 slim_762106818 slim_762106802 slim_762106807 slim_762106839 slim_762106834 slim_762106806 slim_762106835 slim_762106790 slim_762106826 slim_762106805 slim_762106830 slim_762106820 slim_762106822 slim_762106821 slim_762106796 slim_762106795 slim_762106817 slim_762106793 slim_762106799 slim_762106819 slim_762106801 slim_762106797 slim_762106842 slim_762106792 slim_762106837 slim_762106838 slim_762106831 slim_762106829 slim_762106836 slim_762106816 slim_762106800 slim_762106814 slim_762106813 slim_762106798 slim_762106832 slim_762106812 slim_762106841 slim_762106794 slim_762106815 slim_762106791 slim_762106825 slim_762106810 slim_762106808 slim_762106811 slim_762106828 slim_762106840 slim_762106824 slim_762106803 slim_762106823 slim_762106809 slim_762106827 slim_762106833
0 7e-07 3.6e-06 2.4e-06 2.6e-06 3.3e-06 3.15e-06 2.95e-06 1.4e-06 3.45e-06 3.75e-06 4.5e-07 1.35e-06 2.6e-06 1.95e-06 2.55e-06 3.75e-06 2.55e-06 3.4e-06 2.25e-06 3.35e-06 3.45e-06 7e-07 3.75e-06 3.15e-06 1.7e-06 3.05e-06 1.95e-06 2.1e-06 4.2e-06 1.6e-06 3.05e-06 3.85e-06 3.2e-06 3.25e-06 2e-06 5e-07 3.05e-06 2.7e-06 2.95e-06 2.5e-06 1.35e-06 4.2e-06 3.05e-06 2.35e-06 2.1e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 3.6e-06 2.65e-06 4e-07 2.65e-06
1 3.6e-06 1.9e-06 3.85e-06 2.1e-06 4.75e-06 4.8e-06 4.6e-06 4.15e-06 2.95e-06 3.45e-06 3.7e-06 2.9e-06 3.65e-06 4.15e-06 4.5e-06 4.35e-06 3.3e-06 4.5e-06 3.85e-06 3.9e-06 3.15e-06 3.5e-06 4.35e-06 3.4e-06 4.2e-06 3.75e-06 3.85e-06 2.3e-06 1.8e-06 4.1e-06 4.8e-06 2.35e-06 4.9e-06 4.95e-06 3.95e-06 3.75e-06 3.85e-06 2.8e-06 4.3e-06 3.35e-06 4.1e-06 1.8e-06 4.5e-06 3.95e-06 4.05e-06 4.1e-06 3.55e-06 4e-06 4.7e-06 4.2e-06 3.8e-06 3.7e-06 2.75e-06
2 2.4e-06 3.85e-06 3.8e-06 3.3e-06 2.3e-06 2.2e-06 2.85e-06 2.95e-06 3.05e-06 3.65e-06 2.5e-06 3e-06 2.3e-06 3e-06 3.3e-06 1.95e-06 3.4e-06 2e-06 2.45e-06 3.5e-06 3.4e-06 2.2e-06 2.1e-06 3.75e-06 2.35e-06 2.85e-06 2.95e-06 3.25e-06 3.9e-06 2.25e-06 2.2e-06 3.95e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.95e-06 3.55e-06 3.1e-06 2.8e-06 2.9e-06 3.9e-06 2.7e-06 2.8e-06 2.3e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2e-06 2.7e-06 2.45e-06 3.5e-06
3 2.6e-06 2.1e-06 3.3e-06 3.9e-06 4.15e-06 4.05e-06 3.7e-06 3.2e-06 3.05e-06 3.65e-06 2.7e-06 2.5e-06 3.05e-06 3.35e-06 3.65e-06 4.05e-06 3e-06 3.95e-06 3.05e-06 3.75e-06 3.2e-06 2.6e-06 4.05e-06 3.45e-06 3.35e-06 3.45e-06 2.95e-06 2.3e-06 2.95e-06 3.25e-06 4.05e-06 3.1e-06 4.1e-06 4.15e-06 3.3e-06 2.75e-06 3.55e-06 2.85e-06 3.65e-06 3.1e-06 3.15e-06 2.95e-06 3.9e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.85e-06 3.9e-06 3.4e-06 2.7e-06 2.8e-06
4 3.3e-06 4.75e-06 2.3e-06 4.15e-06 1.7e-06 1.55e-06 2.05e-06 3.3e-06 2.75e-06 3.4e-06 3.4e-06 4.05e-06 2.1e-06 3.3e-06 2.9e-06 1e-06 3.7e-06 9e-07 2.75e-06 2.85e-06 2.75e-06 3.5e-06 1.05e-06 3.95e-06 2.8e-06 2.5e-06 3.05e-06 4e-06 4.25e-06 2.7e-06 1.55e-06 4.1e-06 1e-06 1.05e-06 2.2e-06 3.55e-06 2.6e-06 3.8e-06 2.55e-06 3.25e-06 3.25e-06 4.25e-06 1.95e-06 2.95e-06 2.3e-06 2.8e-06 2.85e-06 2.25e-06 1.85e-06 1e-06 2.7e-06 3.5e-06 3.75e-06
5 3.15e-06 4.8e-06 2.2e-06 4.05e-06 1.55e-06 1.9e-06 2.35e-06 3.4e-06 2.9e-06 3.55e-06 3.25e-06 3.7e-06 2.25e-06 3.45e-06 3.45e-06 1.65e-06 3.8e-06 1.2e-06 2.2e-06 3.1e-06 3.25e-06 2.95e-06 1.65e-06 3.7e-06 2.15e-06 2.3e-06 3.15e-06 4e-06 4.3e-06 2.05e-06 1.15e-06 4.15e-06 1.05e-06 1.1e-06 2.35e-06 3.3e-06 2.45e-06 4.2e-06 2.85e-06 2.6e-06 3.35e-06 4.3e-06 2.5e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.1e-06 1.6e-06 2.85e-06 3.2e-06 4.15e-06
6 2.95e-06 4.6e-06 2.85e-06 3.7e-06 2.05e-06 2.35e-06 3.4e-06 2.7e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06 3e-06 2.1e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.5e-06 3.85e-06 2.95e-06 2.9e-06 2.25e-06 3.7e-06 4.7e-06 2.85e-06 2.2e-06 4.3e-06 1.8e-06 1.9e-06 2.75e-06 3.2e-06 2.8e-06 3.4e-06 2.35e-06 3.2e-06 2.65e-06 4.7e-06 2.3e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 2.8e-06 1.95e-06 2.45e-06 3.15e-06 3.15e-06 3.35e-06
7 1.4e-06 4.15e-06 2.95e-06 3.2e-06 3.3e-06 3.4e-06 2.7e-06 2.8e-06 3.7e-06 3.6e-06 1.45e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 3.9e-06 2.65e-06 3.55e-06 2.6e-06 3.05e-06 3.5e-06 1.65e-06 3.9e-06 3.75e-06 2.35e-06 3.6e-06 1.85e-06 2.75e-06 4.85e-06 2.3e-06 3.3e-06 4.45e-06 3.35e-06 3.4e-06 2.55e-06 1.4e-06 3.6e-06 2.75e-06 2.65e-06 3.15e-06 1.5e-06 4.85e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 3.3e-06 2.65e-06 2.55e-06 3.75e-06 3.25e-06 1.45e-06 2.8e-06
8 3.45e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.9e-06 3.1e-06 3.7e-06 4.6e-06 3.6e-06 3.55e-06 3.4e-06 2.5e-06 3.55e-06 3.6e-06 2.5e-06 3.35e-06 2.3e-06 3.05e-06 3.3e-06 2.85e-06 3.55e-06 2.5e-06 3.6e-06 3.5e-06 2.75e-06 3.2e-06 3e-06 3.15e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 2.5e-06 2.95e-06 3.6e-06 2.95e-06 3.25e-06 3.2e-06 3.3e-06 3.65e-06 3.15e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 2.95e-06 3e-06 3e-06 2.4e-06 3.1e-06 3.55e-06 3.2e-06
9 3.75e-06 3.45e-06 3.65e-06 3.65e-06 3.4e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 5.7e-06 3.85e-06 3.9e-06 3.5e-06 3.9e-06 3.3e-06 3.65e-06 3.65e-06 3.55e-06 3.25e-06 3.2e-06 3.45e-06 3.8e-06 3.6e-06 3.8e-06 3.7e-06 3.75e-06 3.25e-06 3.75e-06 3.35e-06 3.6e-06 3.5e-06 3.65e-06 3.65e-06 3.7e-06 3.75e-06 4.05e-06 3.8e-06 3.5e-06 3.35e-06 3.5e-06 3.5e-06 3.35e-06 3.3e-06 3.95e-06 3.85e-06 3.7e-06 3.75e-06 3.8e-06 3.3e-06 3.55e-06 3.95e-06 4e-06 3.45e-06
