 slim_762372324 slim_762372373 slim_762372335 slim_762372358 slim_762372357 slim_762372353 slim_762372374 slim_762372372 slim_762372338 slim_762372351 slim_762372361 slim_762372363 slim_762372355 slim_762372328 slim_762372340 slim_762372325 slim_762372331 slim_762372343 slim_762372321 slim_762372326 slim_762372367 slim_762372348 slim_762372365 slim_762372330 slim_762372360 slim_762372352 slim_762372319 slim_762372356 slim_762372371 slim_762372322 slim_762372346 slim_762372362 slim_762372336 slim_762372327 slim_762372370 slim_762372320 slim_762372368 slim_762372344 slim_762372345 slim_762372347 slim_762372364 slim_762372329 slim_762372366 slim_762372337 slim_762372333 slim_762372359 slim_762372354 slim_762372349 slim_762372342 slim_762372332 slim_762372323 slim_762372334 slim_762372369 slim_762372341 slim_762372339 slim_762372350
0 2.5e-06 3.6e-06 1.6e-06 2.6e-06 1.4e-06 1.55e-06 3.6e-06 1.6e-06 2.35e-06 2e-06 1.25e-06 2.9e-06 2.4e-06 3.6e-06 3.35e-06 2.55e-06 2.7e-06 1.6e-06 2.35e-06 2.75e-06 3.4e-06 2.5e-06 1.7e-06 2.45e-06 3.4e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 2.25e-06 3.5e-06 3.5e-06 1.95e-06 2.55e-06 3.35e-06 2.65e-06 2.9e-06 1.6e-06 2.85e-06 3.8e-06 1.55e-06 2.8e-06 1.35e-06 2.9e-06 3.5e-06 2.65e-06 3.6e-06 1.9e-06 2.35e-06 2.7e-06 1.4e-06 1.45e-06 2.25e-06 3.55e-06 2.8e-06 2.45e-06
1 3.6e-06 9e-07 3.8e-06 2.6e-06 3.75e-06 3.75e-06 4.5e-07 3.65e-06 2.8e-06 3.15e-06 3.65e-06 1.25e-06 2.05e-06 2.8e-06 1.1e-06 2.15e-06 3.4e-06 3.65e-06 2.6e-06 3.15e-06 1.8e-06 3.3e-06 3.8e-06 2.35e-06 1.3e-06 2.75e-06 3.2e-06 3e-06 2.15e-06 2.2e-06 7.5e-07 1.5e-06 2.65e-06 2.75e-06 6.5e-07 3.35e-06 3e-06 3.7e-06 2.35e-06 2.4e-06 3.7e-06 3.45e-06 3.65e-06 2.25e-06 1.95e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 3.35e-06 3.6e-06 3.7e-06 3.2e-06 1.9e-06 2.05e-06 2.75e-06
2 1.6e-06 3.8e-06 1e-06 2.85e-06 1.75e-06 1.55e-06 3.8e-06 1.55e-06 2.6e-06 2.6e-06 5e-07 3.15e-06 3.2e-06 3.95e-06 3.65e-06 2.25e-06 2.25e-06 2.8e-06 2.85e-06 3.35e-06 3.7e-06 2.3e-06 2.55e-06 2e-06 3.65e-06 2.1e-06 1.6e-06 2.1e-06 3.15e-06 3.1e-06 3.75e-06 3.9e-06 1.7e-06 2.35e-06 3.6e-06 2.2e-06 3.25e-06 1.85e-06 3.1e-06 4.15e-06 2.65e-06 3.1e-06 1.7e-06 3.3e-06 3.75e-06 3.55e-06 3.95e-06 1.5e-06 2.75e-06 3.15e-06 1.6e-06 5.5e-07 1.9e-06 3.7e-06 3.6e-06 2.1e-06
3 2.6e-06 2.6e-06 2.85e-06 3.2e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 1.9e-06 2.4e-06 2.9e-06 2.1e-06 2.35e-06 3.35e-06 2.6e-06 2.9e-06 3.1e-06 2.4e-06 2.05e-06 2.8e-06 2.95e-06 3.2e-06 2.1e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 2.2e-06 3.4e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 3e-06 2.9e-06 3.25e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06
4 1.4e-06 3.75e-06 1.75e-06 2.7e-06 2.8e-06 1.65e-06 3.75e-06 1.75e-06 2.5e-06 2.1e-06 1.4e-06 3e-06 2.55e-06 3.75e-06 3.5e-06 2.65e-06 2.85e-06 1.7e-06 2.45e-06 2.85e-06 3.55e-06 2.6e-06 1.85e-06 2.6e-06 3.55e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 3.65e-06 3.65e-06 2.05e-06 2.65e-06 3.5e-06 2.8e-06 3.05e-06 1.7e-06 3e-06 3.9e-06 1.7e-06 2.95e-06 1.5e-06 3e-06 3.65e-06 2.75e-06 3.7e-06 2e-06 2.5e-06 2.85e-06 1.55e-06 1.6e-06 2.4e-06 3.7e-06 2.95e-06 2.6e-06
5 1.55e-06 3.75e-06 1.55e-06 2.7e-06 1.65e-06 2.6e-06 3.75e-06 1.5e-06 2.45e-06 1.95e-06 1.3e-06 3.05e-06 2.7e-06 3.75e-06 3.55e-06 2.6e-06 2.75e-06 1.75e-06 2.2e-06 2.7e-06 3.55e-06 2.55e-06 2e-06 2.55e-06 3.55e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2.6e-06 3.65e-06 3.75e-06 2e-06 2.65e-06 3.5e-06 2.7e-06 2.85e-06 1.85e-06 2.95e-06 3.95e-06 1.6e-06 2.65e-06 1.65e-06 3.15e-06 3.65e-06 3e-06 3.8e-06 2e-06 2.55e-06 2.5e-06 1.7e-06 1.5e-06 2.35e-06 3.65e-06 3.1e-06 2.6e-06
6 3.6e-06 4.5e-07 3.8e-06 2.6e-06 3.75e-06 3.75e-06 9e-07 3.65e-06 2.8e-06 3.15e-06 3.65e-06 1.25e-06 2.05e-06 2.8e-06 1.1e-06 2.15e-06 3.4e-06 3.65e-06 2.6e-06 3.15e-06 1.8e-06 3.3e-06 3.8e-06 2.35e-06 1.3e-06 2.75e-06 3.2e-06 3e-06 2.15e-06 2.2e-06 7.5e-07 1.5e-06 2.65e-06 2.75e-06 6.5e-07 3.35e-06 3e-06 3.7e-06 2.35e-06 2.4e-06 3.7e-06 3.45e-06 3.65e-06 2.25e-06 1.95e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 3.35e-06 3.6e-06 3.7e-06 3.2e-06 1.9e-06 2.05e-06 2.75e-06
7 1.6e-06 3.65e-06 1.55e-06 2.65e-06 1.75e-06 1.5e-06 3.65e-06 2.4e-06 2.45e-06 1.8e-06 1.5e-06 3e-06 2.55e-06 3.65e-06 3.45e-06 2.7e-06 2.55e-06 1.6e-06 2.2e-06 2.65e-06 3.5e-06 2.65e-06 1.95e-06 2.35e-06 3.45e-06 2.5e-06 1.85e-06 2.15e-06 2.5e-06 2.55e-06 3.6e-06 3.6e-06 2.15e-06 2.7e-06 3.45e-06 2.5e-06 2.85e-06 1.9e-06 2.9e-06 3.85e-06 1.6e-06 2.55e-06 1.65e-06 3e-06 3.6e-06 2.9e-06 3.7e-06 1.75e-06 2.5e-06 2.55e-06 1.45e-06 1.4e-06 2.1e-06 3.6e-06 3.05e-06 2.35e-06
8 2.35e-06 2.8e-06 2.6e-06 1.9e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 3.2e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 3.35e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.65e-06 2.9e-06 3.05e-06 1.85e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.6e-06 2.15e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.2e-06 3.45e-06 2.2e-06 2.9e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 3.25e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06
9 2e-06 3.15e-06 2.6e-06 2.4e-06 2.1e-06 1.95e-06 3.15e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 3.35e-06 3.1e-06 2.85e-06 3e-06 1.4e-06 1.9e-06 2.6e-06 3.15e-06 2.95e-06 2e-06 2.75e-06 2.75e-06 2.8e-06 1.85e-06 2.85e-06 2.3e-06 2.3e-06 3.1e-06 3.4e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 2.1e-06 2.8e-06 3.4e-06 1.55e-06 2.6e-06 2.05e-06 2.6e-06 3.25e-06 2.55e-06 3.1e-06 1.95e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 2.55e-06 3.25e-06 2.8e-06 2.8e-06
10 1.25e-06 3.65e-06 5e-07 2.9e-06 1.4e-06 1.3e-06 3.65e-06 1.5e-06 2.6e-06 2.4e-06 0.0 2.9e-06 3e-06 3.75e-06 3.5e-06 1.95e-06 2.3e-06 2.6e-06 2.75e-06 3.3e-06 3.45e-06 1.95e-06 2.6e-06 1.95e-06 3.45e-06 1.8e-06 1.55e-06 2.1e-06 3.05e-06 2.85e-06 3.5e-06 3.8e-06 1.3e-06 2e-06 3.35e-06 2.25e-06 3.15e-06 1.5e-06 3.15e-06 3.95e-06 2.55e-06 3.1e-06 1.4e-06 3.2e-06 3.55e-06 3.35e-06 3.8e-06 1.45e-06 2.55e-06 3.15e-06 1.55e-06 3.5e-07 1.85e-06 3.65e-06 3.35e-06 2.1e-06
11 2.9e-06 1.25e-06 3.15e-06 2.1e-06 3e-06 3.05e-06 1.25e-06 3e-06 2.3e-06 2.5e-06 2.9e-06 1.8e-06 1.95e-06 2.85e-06 1.55e-06 2.25e-06 3.1e-06 2.9e-06 2.05e-06 3e-06 1.9e-06 2.95e-06 3.2e-06 2.15e-06 1.75e-06 2.6e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 1.2e-06 1.8e-06 2.05e-06 2.55e-06 9.5e-07 3.05e-06 2.7e-06 2.95e-06 2.2e-06 2.6e-06 3.05e-06 3.15e-06 2.95e-06 2.2e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.95e-06 3e-06 2.75e-06 2.15e-06 2e-06 2.65e-06
12 2.4e-06 2.05e-06 3.2e-06 2.35e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 1.95e-06 3.4e-06 3.05e-06 2.1e-06 2.7e-06 3.2e-06 1.95e-06 2.15e-06 2.6e-06 2.5e-06 3.1e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 1.9e-06 3.15e-06 2.75e-06 2.65e-06 2.35e-06 2.95e-06 2.1e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 3.05e-06 2.85e-06 2.65e-06 2.05e-06 2.75e-06
13 3.6e-06 2.8e-06 3.95e-06 3.35e-06 3.75e-06 3.75e-06 2.8e-06 3.65e-06 3.35e-06 3.35e-06 3.75e-06 2.85e-06 3.05e-06 1e-07 2.75e-06 3.4e-06 2.15e-06 3.55e-06 3.3e-06 3.75e-06 1.3e-06 1.95e-06 3.75e-06 3.3e-06 2.3e-06 3.35e-06 3.5e-06 3.65e-06 3.2e-06 3e-06 2.75e-06 3.45e-06 3.25e-06 3.45e-06 2.6e-06 2.1e-06 1.3e-06 3.95e-06 3.4e-06 1.65e-06 3.6e-06 2.05e-06 3.65e-06 3.55e-06 1.5e-06 3.4e-06 3.15e-06 3.3e-06 3.3e-06 2e-06 3.6e-06 3.8e-06 2.3e-06 1.6e-06 3.2e-06 3.35e-06
14 3.35e-06 1.1e-06 3.65e-06 2.6e-06 3.5e-06 3.55e-06 1.1e-06 3.45e-06 2.8e-06 3.1e-06 3.5e-06 1.55e-06 2.1e-06 2.75e-06 1.8e-06 2.45e-06 3.25e-06 3.35e-06 2.6e-06 3.1e-06 2e-06 3.2e-06 3.5e-06 2.4e-06 1.75e-06 2.3e-06 3.2e-06 3e-06 2.2e-06 2.25e-06 1.35e-06 1.8e-06 2.7e-06 2.75e-06 1.05e-06 3.2e-06 2.85e-06 3.6e-06 2.4e-06 2.45e-06 3.4e-06 3.3e-06 3.4e-06 2.45e-06 2.05e-06 2.7e-06 1.75e-06 2.85e-06 2.4e-06 3.15e-06 3.35e-06 3.55e-06 3.05e-06 1.95e-06 2.15e-06 2.3e-06
15 2.55e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 2.25e-06 2.7e-06 3.4e-06 2.45e-06 3.9e-06 2.95e-06 3.25e-06 2.85e-06 3.4e-06 2.75e-06 2.7e-06 3.3e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.15e-06 2.8e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 3.25e-06 3.4e-06 2.65e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 2.2e-06 2.55e-06 3.35e-06 2.7e-06 2.15e-06 2.65e-06 2.85e-06 2.85e-06 2.5e-06
16 2.7e-06 3.4e-06 2.25e-06 3.1e-06 2.85e-06 2.75e-06 3.4e-06 2.55e-06 3e-06 3e-06 2.3e-06 3.1e-06 3.2e-06 2.15e-06 3.25e-06 2.95e-06 4e-06 3.2e-06 3.1e-06 3.6e-06 2.65e-06 2.3e-06 3.15e-06 2.6e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 3.25e-06 3.15e-06 3.4e-06 3.7e-06 2.6e-06 3.05e-06 3.25e-06 2.05e-06 2.35e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 3.4e-06 2.7e-06 3.55e-06 3.6e-06 2.35e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 3.5e-06 2.6e-06
17 1.6e-06 3.65e-06 2.8e-06 2.4e-06 1.7e-06 1.75e-06 3.65e-06 1.6e-06 2.3e-06 1.4e-06 2.6e-06 2.9e-06 1.95e-06 3.55e-06 3.35e-06 3.25e-06 3.2e-06 1e-06 1.8e-06 2.2e-06 3.45e-06 3.15e-06 1.25e-06 3.05e-06 3.45e-06 2.95e-06 2.45e-06 2.7e-06 2.2e-06 2e-06 3.6e-06 3.4e-06 2.7e-06 3.15e-06 3.45e-06 3.15e-06 2.7e-06 1.85e-06 2.75e-06 3.7e-06 7.5e-07 2.45e-06 1.65e-06 2.7e-06 3.55e-06 2.25e-06 3.5e-06 2.35e-06 2.35e-06 2.2e-06 1.6e-06 2.65e-06 2.75e-06 3.55e-06 2.5e-06 2.95e-06
18 2.35e-06 2.6e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 2.75e-06 2.05e-06 2.15e-06 3.3e-06 2.6e-06 2.85e-06 3.1e-06 1.8e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 3.3e-06 1.8e-06 2.65e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 3.15e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.85e-06
19 2.75e-06 3.15e-06 3.35e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 2.6e-06 3.75e-06 3.1e-06 3.4e-06 3.6e-06 2.2e-06 2.55e-06 4e-06 3.35e-06 3.6e-06 2.25e-06 3.2e-06 3.2e-06 3.35e-06 3.2e-06 2.65e-06 2.5e-06 2.6e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 3.55e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 2.15e-06 3.05e-06 2.8e-06 3e-06 3.5e-06 2.55e-06 3.05e-06 3.15e-06 2.85e-06 2.9e-06 2.7e-06 3.3e-06 3.3e-06 3.5e-06 2.7e-06 3.3e-06
20 3.4e-06 1.8e-06 3.7e-06 2.95e-06 3.55e-06 3.55e-06 1.8e-06 3.5e-06 2.9e-06 3.15e-06 3.45e-06 1.9e-06 2.5e-06 1.3e-06 2e-06 2.75e-06 2.65e-06 3.45e-06 2.9e-06 3.35e-06 2.5e-06 2.45e-06 3.65e-06 2.65e-06 1.85e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 2.35e-06 1.6e-06 2.4e-06 2.7e-06 2.95e-06 1.5e-06 2.6e-06 1.95e-06 3.65e-06 2.8e-06 1.95e-06 3.5e-06 2.6e-06 3.45e-06 2.9e-06 1.5e-06 3e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 3.45e-06 3.55e-06 2.6e-06 1.7e-06 2.45e-06 3e-06
