 slim_762027557 slim_762027528 slim_762027530 slim_762027540 slim_762027567 slim_762027538 slim_762027552 slim_762027531 slim_762027522 slim_762027541 slim_762027521 slim_762027529 slim_762027525 slim_762027524 slim_762027551 slim_762027527 slim_762027569 slim_762027561 slim_762027568 slim_762027565 slim_762027550 slim_762027560 slim_762027536 slim_762027563 slim_762027547 slim_762027554 slim_762027544 slim_762027532 slim_762027526 slim_762027545 slim_762027549 slim_762027533 slim_762027534 slim_762027566 slim_762027542 slim_762027558 slim_762027523 slim_762027564 slim_762027520 slim_762027537 slim_762027543 slim_762027535 slim_762027562 slim_762027553 slim_762027559 slim_762027556 slim_762027546 slim_762027539 slim_762027548 slim_762027555
0 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 2.9e-06 2.15e-06 1.5e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.9e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.2e-06 3.1e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 2.65e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 1.8e-06 1.75e-06 2.4e-06 2.05e-06
1 2.05e-06 4e-07 1.35e-06 2.2e-06 9.5e-07 2.1e-06 6.5e-07 3e-07 3e-07 1.55e-06 1.7e-06 2.3e-06 2.65e-06 1.2e-06 1.55e-06 2.65e-06 2.35e-06 2.45e-06 1.65e-06 3.05e-06 3.1e-06 2.8e-06 2.3e-06 1.9e-06 3.4e-06 3.5e-07 3.9e-06 2.9e-06 2.65e-06 2.6e-06 1.55e-06 3.65e-06 2.2e-06 3.25e-06 2e-06 2.45e-06 2e-07 4.5e-07 2.7e-06 1.1e-06 7e-07 2.15e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.35e-06 4e-07
2 2.4e-06 1.35e-06 2.3e-06 2.5e-06 1.65e-06 2.55e-06 1.6e-06 1.2e-06 1.15e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 1.6e-06 2.3e-06 2.9e-06 2.9e-06 2.25e-06 1.85e-06 2.55e-06 3.45e-06 3.2e-06 2.5e-06 1.7e-06 3.7e-06 1.2e-06 3.45e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 3.9e-06 2.65e-06 2.9e-06 2.4e-06 2.9e-06 1.25e-06 1.15e-06 2.3e-06 1.7e-06 1.45e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 2.4e-06 1.15e-06 1.25e-06
3 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.65e-06 2.85e-06 2.95e-06 1.85e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 1.85e-06 3.4e-06 2.9e-06 2.7e-06 2.6e-06 1.8e-06 2.8e-06 2.15e-06 3.7e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 3.15e-06 2.25e-06 3.35e-06 1.8e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 1.65e-06 1.6e-06 2.2e-06 2.6e-06 2.25e-06 2.9e-06 2.85e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06
4 2.05e-06 9.5e-07 1.65e-06 2e-06 1.5e-06 1.7e-06 9e-07 8.5e-07 8.5e-07 1.75e-06 1.95e-06 2e-06 2.65e-06 1.1e-06 1.6e-06 2.35e-06 2.35e-06 2.45e-06 1.65e-06 3.05e-06 2.85e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 9e-07 3.6e-06 3e-06 2.55e-06 2.55e-06 1.6e-06 3.05e-06 2.1e-06 3.3e-06 1.8e-06 2.2e-06 8.5e-07 1e-06 2.65e-06 1.3e-06 9e-07 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 1.65e-06 9.5e-07
5 2.3e-06 2.1e-06 2.55e-06 2e-06 1.7e-06 2.6e-06 1.9e-06 2e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 1.75e-06 3.4e-06 2.8e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 2.05e-06 3.5e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 2.75e-06 2.25e-06 3.45e-06 2.15e-06 2.45e-06 2e-06 2.15e-06 3.05e-06 1.65e-06 1.6e-06 2.2e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 2.55e-06 2.1e-06
6 2.25e-06 6.5e-07 1.6e-06 2.15e-06 9e-07 1.9e-06 9e-07 5.5e-07 5.5e-07 1.65e-06 1.95e-06 2.25e-06 2.9e-06 1.4e-06 1.4e-06 2.6e-06 2.35e-06 2.7e-06 1.75e-06 3.3e-06 3.05e-06 2.75e-06 2.25e-06 2e-06 3.2e-06 6e-07 3.85e-06 3.1e-06 2.9e-06 2.85e-06 1.5e-06 3.3e-06 2.3e-06 3.5e-06 2.05e-06 2.35e-06 5.5e-07 7e-07 2.8e-06 1.2e-06 8e-07 2.25e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.6e-06 6.5e-07
7 1.95e-06 3e-07 1.2e-06 2.1e-06 8.5e-07 2e-06 5.5e-07 2e-07 1e-07 1.4e-06 1.55e-06 2.2e-06 2.55e-06 1.1e-06 1.45e-06 2.55e-06 2.3e-06 2.35e-06 1.55e-06 2.95e-06 3e-06 2.7e-06 2.2e-06 1.8e-06 3.3e-06 1.5e-07 3.8e-06 2.8e-06 2.55e-06 2.5e-06 1.4e-06 3.55e-06 2.1e-06 3.15e-06 1.9e-06 2.35e-06 2e-07 3e-07 2.6e-06 9.5e-07 6e-07 2.05e-06 1.5e-06 2.25e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 2e-07
8 1.95e-06 3e-07 1.15e-06 2.1e-06 8.5e-07 2e-06 5.5e-07 1e-07 0.0 1.35e-06 1.5e-06 2.2e-06 2.55e-06 1.1e-06 1.45e-06 2.55e-06 2.3e-06 2.35e-06 1.55e-06 2.95e-06 3e-06 2.7e-06 2.2e-06 1.8e-06 3.3e-06 5e-08 3.8e-06 2.8e-06 2.55e-06 2.5e-06 1.35e-06 3.55e-06 2.1e-06 3.15e-06 1.9e-06 2.35e-06 2e-07 2.5e-07 2.6e-06 9e-07 6e-07 2.05e-06 1.45e-06 2.25e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.15e-06 1e-07
9 2.35e-06 1.55e-06 2.15e-06 2e-06 1.75e-06 2.55e-06 1.65e-06 1.4e-06 1.35e-06 2.7e-06 2.25e-06 2.85e-06 2.95e-06 1.85e-06 2e-06 2.5e-06 2.65e-06 2.75e-06 2.25e-06 3.2e-06 2.95e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 1.4e-06 3.7e-06 3e-06 2.75e-06 2.95e-06 1.85e-06 3.35e-06 2.4e-06 3.2e-06 2e-06 2.7e-06 1.45e-06 1.55e-06 2.55e-06 1.8e-06 1.45e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 1.45e-06
