 slim_762153899 slim_762153879 slim_762153848 slim_762153870 slim_762153882 slim_762153846 slim_762153841 slim_762153858 slim_762153863 slim_762153866 slim_762153842 slim_762153886 slim_762153850 slim_762153889 slim_762153888 slim_762153892 slim_762153873 slim_762153840 slim_762153868 slim_762153898 slim_762153871 slim_762153872 slim_762153881 slim_762153845 slim_762153878 slim_762153844 slim_762153862 slim_762153877 slim_762153890 slim_762153857 slim_762153843 slim_762153853 slim_762153869 slim_762153859 slim_762153849 slim_762153896 slim_762153867 slim_762153894 slim_762153891 slim_762153847 slim_762153885 slim_762153864 slim_762153856 slim_762153874 slim_762153851 slim_762153860 slim_762153884 slim_762153861 slim_762153855 slim_762153893 slim_762153897 slim_762153900 slim_762153876 slim_762153854 slim_762153895 slim_762153865 slim_762153887 slim_762153880 slim_762153852 slim_762153883 slim_762153875
0 2.2e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.6e-06 2.3e-06 2.1e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.7e-06 2.7e-06 1.2e-06 1.75e-06 2.2e-06 1.2e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 2.25e-06 1.65e-06 1.25e-06 1.15e-06 1.7e-06 1.5e-06 1.55e-06 2.6e-06 1.95e-06 1.35e-06 2.35e-06 1.65e-06 1.4e-06 1.6e-06 2.6e-06 1.85e-06 1.8e-06 1.45e-06 2.25e-06 1.3e-06 1.55e-06 2.35e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 2.45e-06 2.1e-06 2.35e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06
1 2.35e-06 3.3e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 2.75e-06 1.9e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 1.7e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.8e-06 2.2e-06 2.95e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 2.45e-06 2e-06
2 1.9e-06 2.75e-06 2.9e-06 2.9e-06 1.8e-06 2.05e-06 2.8e-06 2.75e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.55e-06 1.85e-06 1.8e-06 2.65e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 2.8e-06 1.7e-06 1.6e-06 2.75e-06 1.65e-06 1.6e-06 2e-06 2.9e-06 2e-06 1.95e-06 1.65e-06 2.85e-06 1.95e-06 2.1e-06 2.95e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 2.6e-06 1.8e-06 2.75e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.95e-06
3 2.3e-06 2.3e-06 2.9e-06 3.5e-06 3.2e-06 3.1e-06 2.5e-06 2.4e-06 2.5e-06 3.35e-06 2.55e-06 3.2e-06 2.8e-06 2.65e-06 2.9e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 3.1e-06 3e-06 3e-06 2.8e-06 2.2e-06 2.7e-06 2.2e-06 1.75e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 3e-06 3.2e-06 2.6e-06 1.8e-06 2.15e-06 2.5e-06 2e-06 3.15e-06 2.6e-06 2.55e-06 2.75e-06 2.25e-06 2.35e-06 3.2e-06 2.3e-06 2.95e-06 2.15e-06 3e-06 3.05e-06 2.65e-06
4 1.85e-06 2.6e-06 1.8e-06 3.2e-06 1.7e-06 1.1e-06 2.6e-06 2.5e-06 2.25e-06 1.1e-06 1.45e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 3.15e-06 1.8e-06 2.6e-06 2.5e-06 1.1e-06 2e-06 1.25e-06 1.25e-06 1.4e-06 9e-07 1.95e-06 2.5e-06 1.75e-06 1.8e-06 2.4e-06 1.05e-06 8.5e-07 1.35e-06 2.6e-06 2.2e-06 1.05e-06 2.6e-06 1.15e-06 1e-06 1.4e-06 2.8e-06 1.25e-06 1.45e-06 1.2e-06 3.1e-06 1.9e-06 2.1e-06 3.25e-06 8.5e-07 1.2e-06 1.2e-06 1.4e-06 2.55e-06 2.4e-06 1.55e-06 2.6e-06 1.6e-06 1.9e-06 1.15e-06 1e-06 1.55e-06
5 1.85e-06 2.5e-06 2.05e-06 3.1e-06 1.1e-06 1.4e-06 2.8e-06 2.45e-06 2.15e-06 1.25e-06 1.3e-06 1.65e-06 2.05e-06 1.3e-06 1.45e-06 3.15e-06 1.65e-06 2.5e-06 2.55e-06 1e-06 2.05e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.4e-06 2.2e-06 1.65e-06 2.25e-06 9e-07 1.4e-06 8.5e-07 2.8e-06 2.1e-06 1.4e-06 2.5e-06 1.6e-06 1.2e-06 9e-07 2.75e-06 1.1e-06 1.65e-06 1.35e-06 3e-06 1.75e-06 2e-06 3.15e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 2.45e-06 2.65e-06 1.45e-06 2.5e-06 1.5e-06 1.75e-06 9.5e-07 1.5e-06 1.4e-06
6 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 4e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 2.55e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 2.5e-06 2.05e-06 3.05e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 3.2e-06 2.05e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 2.75e-06 2.05e-06 2.55e-06
7 2.3e-06 1.9e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 3.4e-06 2e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.95e-06 2e-06 1.9e-06 2.65e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 1.75e-06 2.75e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 2.9e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06
8 2.1e-06 1.95e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 2.4e-06 1.4e-06 2.15e-06 2.4e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 2.7e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.2e-06 1.65e-06 1.6e-06 1.7e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 1.55e-06
9 2e-06 2.75e-06 2e-06 3.35e-06 1.1e-06 1.25e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 1.6e-06 1.45e-06 2.15e-06 1.45e-06 1.75e-06 3.3e-06 1.95e-06 2.75e-06 2.65e-06 1.25e-06 2.15e-06 1.4e-06 1.5e-06 1.3e-06 1.15e-06 2.1e-06 2.65e-06 1.85e-06 1.95e-06 2.55e-06 1.2e-06 1.1e-06 1.5e-06 2.5e-06 2.35e-06 1.25e-06 2.75e-06 1.2e-06 1.2e-06 1.55e-06 2.95e-06 1.4e-06 1.4e-06 1.4e-06 3.25e-06 2.05e-06 2.25e-06 3.4e-06 1.05e-06 1.4e-06 1.35e-06 1.55e-06 2.7e-06 2.6e-06 1.7e-06 2.75e-06 1.75e-06 2.05e-06 1.3e-06 1.05e-06 1.7e-06
