 slim_762437129 slim_762437140 slim_762437168 slim_762437138 slim_762437126 slim_762437141 slim_762437125 slim_762437134 slim_762437146 slim_762437137 slim_762437161 slim_762437173 slim_762437123 slim_762437148 slim_762437124 slim_762437128 slim_762437159 slim_762437170 slim_762437163 slim_762437152 slim_762437153 slim_762437139 slim_762437157 slim_762437162 slim_762437154 slim_762437143 slim_762437136 slim_762437119 slim_762437145 slim_762437133 slim_762437151 slim_762437149 slim_762437164 slim_762437166 slim_762437121 slim_762437160 slim_762437122 slim_762437120 slim_762437131 slim_762437127 slim_762437158 slim_762437169 slim_762437142 slim_762437135 slim_762437156 slim_762437132 slim_762437130 slim_762437144 slim_762437155 slim_762437172 slim_762437150 slim_762437147 slim_762437174 slim_762437171 slim_762437167 slim_762437165
0 3.5e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.7e-06 1.85e-06 2.35e-06 2.65e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 1.8e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06
1 2.55e-06 3e-06 3.2e-06 2.05e-06 1.75e-06 2.85e-06 2.45e-06 3.15e-06 1.95e-06 1.9e-06 2.85e-06 1.9e-06 1.5e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 1.95e-06 1.95e-06 2.85e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 1.65e-06 1.85e-06 1.65e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 1.85e-06 1.9e-06 2.4e-06 2e-06 2.9e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 1.7e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 2.4e-06 2.4e-06
2 2.05e-06 3.2e-06 0.0 2.45e-06 3e-06 2.2e-06 2.05e-06 1.15e-06 2.45e-06 2.5e-06 1.55e-06 2.6e-06 3.8e-06 1.15e-06 7.5e-07 1e-06 2.5e-06 2.65e-06 2.55e-06 1.9e-06 1.35e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 1.9e-06 2.65e-06 3.95e-06 2.25e-06 3.45e-06 2.3e-06 2.05e-06 1e-06 5e-07 1.9e-06 2.6e-06 1.9e-06 2.1e-06 3.9e-06 1.95e-06 3.4e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 2.1e-06 3.55e-06 1.55e-06 7.5e-07 3.3e-06 3.4e-06 1.65e-06 3.9e-06 2.9e-06 8.5e-07 2.15e-06
3 1.9e-06 2.05e-06 2.45e-06 2.7e-06 2e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06 1.95e-06 2.55e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 1.7e-06 1.75e-06 2.5e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 2.25e-06 1.4e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 2.4e-06 2.2e-06 1.5e-06 2.55e-06 2.05e-06 2.25e-06 1.95e-06 1.45e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06
4 2.45e-06 1.75e-06 3e-06 2e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 1.85e-06 1.7e-06 2.6e-06 1.6e-06 1.3e-06 2.4e-06 2.45e-06 2.45e-06 1.7e-06 1.95e-06 2.15e-06 2.6e-06 1.9e-06 1.9e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.3e-06 2.7e-06 2.15e-06 1.8e-06 1.95e-06 2.6e-06 2.05e-06 1.4e-06 1.65e-06 2.5e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.2e-06 2.2e-06
5 2.55e-06 2.85e-06 2.2e-06 2.55e-06 2.65e-06 3.8e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.75e-06 2.75e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.15e-06 2.55e-06 3.2e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.25e-06 2.9e-06 2.75e-06 2.15e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.95e-06 2.1e-06 1.95e-06 3.1e-06 3e-06 2.25e-06 3.15e-06 2.55e-06 2.05e-06 2.6e-06
6 2.35e-06 2.45e-06 2.05e-06 2.25e-06 2.55e-06 2.85e-06 4.1e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.85e-06 2.1e-06 2.2e-06 2.65e-06 2.1e-06 3e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.1e-06 2.8e-06 2.35e-06 2.8e-06 2.05e-06 2.3e-06 3.15e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06
7 2.3e-06 3.15e-06 1.15e-06 2.7e-06 2.95e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 1.75e-06 1.6e-06 1.6e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 3.1e-06 2.65e-06 3.45e-06 2.7e-06 2.6e-06 3.15e-06 2.15e-06 3.7e-06 3e-06 2.1e-06 1.9e-06 1.55e-06 2.05e-06 3.25e-06 2.6e-06 2.25e-06 3.45e-06 2.75e-06 3.25e-06 2.2e-06 2.45e-06 3.35e-06 2.4e-06 2.1e-06 3.25e-06 2.4e-06 1.6e-06 3.3e-06 3.25e-06 2.45e-06 3.1e-06 2.85e-06 1.85e-06 2.2e-06
8 2.2e-06 1.95e-06 2.45e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 2.45e-06 3.1e-06 1.75e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.5e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 2.55e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06
9 2.3e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 2.5e-06 2.4e-06 2.5e-06 1.75e-06 3e-06 2.45e-06 1.6e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 2.35e-06 1.75e-06 2.65e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.05e-06
