 slim_762367023 slim_762367051 slim_762367033 slim_762367004 slim_762367064 slim_762367017 slim_762367059 slim_762367068 slim_762367044 slim_762367042 slim_762367039 slim_762367008 slim_762367060 slim_762367062 slim_762367019 slim_762367037 slim_762367021 slim_762367036 slim_762367050 slim_762367058 slim_762367063 slim_762367024 slim_762367007 slim_762367026 slim_762367052 slim_762367043 slim_762367054 slim_762367029 slim_762367022 slim_762367061 slim_762367016 slim_762367015 slim_762367048 slim_762367014 slim_762367010 slim_762367055 slim_762367012 slim_762367035 slim_762367018 slim_762367045 slim_762367066 slim_762367020 slim_762367046 slim_762367028 slim_762367038 slim_762367040 slim_762367013 slim_762367003 slim_762367056 slim_762367006 slim_762367057 slim_762367067 slim_762367047 slim_762367032 slim_762367009 slim_762367065 slim_762367027 slim_762367069 slim_762367030 slim_762367034 slim_762367011 slim_762367005 slim_762367031 slim_762367070 slim_762367053 slim_762367041 slim_762367025 slim_762367049
0 2.7e-06 3.05e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.9e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 1.85e-06 2.9e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.25e-06 1.55e-06 1.65e-06 2.8e-06 2.95e-06 1.9e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 1.9e-06 2.9e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06
1 3.05e-06 6e-07 2.95e-06 1.9e-06 2e-06 1.35e-06 2.85e-06 2.5e-06 2.1e-06 1.2e-06 1.65e-06 3e-07 2.25e-06 3.05e-06 2.05e-06 3e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 1.5e-06 2.7e-06 2.8e-06 1.7e-06 1.45e-06 1.85e-06 1.15e-06 2.45e-06 3.1e-06 1.5e-06 1.3e-06 2.7e-06 4e-07 3.45e-06 2.65e-06 3.2e-06 2.8e-06 2.85e-06 2.5e-06 1.3e-06 3.15e-06 1.85e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.95e-06 1.25e-06 2.95e-06 2.85e-06 1.8e-06 2.8e-06 1.85e-06 1.45e-06 2.25e-06 3.2e-06 2.8e-06 1.15e-06 1.95e-06 3e-06 3.05e-06 2.25e-06 1.8e-06 1.3e-06 1.8e-06 2.45e-06 2.15e-06 1.2e-06
2 2.35e-06 2.95e-06 2.4e-06 3e-06 2e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 2.05e-06 3.05e-06 2.15e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.05e-06 2.35e-06 3.2e-06 3e-06 1.95e-06 2.9e-06 2.8e-06 2.2e-06 2.85e-06 2.1e-06 3.3e-06 1.3e-06 1.9e-06 2.85e-06 2.35e-06 2.9e-06 3e-06 3.15e-06 1.75e-06 2.1e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.1e-06 2.5e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06
3 2.4e-06 1.9e-06 3e-06 3.4e-06 2.65e-06 1.85e-06 2.6e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.15e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 1.85e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 2.85e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 2.75e-06 2.05e-06 3.1e-06 2.4e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 3.1e-06 2.1e-06 2.1e-06 2.65e-06 1.75e-06 2.6e-06 1.8e-06 2e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06 2.45e-06 2.1e-06 2.15e-06
4 2.7e-06 2e-06 2e-06 2.65e-06 3.4e-06 2.25e-06 2.75e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 1.85e-06 2.6e-06 2.65e-06 1.75e-06 2.8e-06 2e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2e-06 2.85e-06 1.85e-06 2.6e-06 2.75e-06 2.4e-06 3.1e-06 2.1e-06 1.75e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 3e-06 2.85e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 2.05e-06
5 2.35e-06 1.35e-06 2.55e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 1.15e-06 1.4e-06 2.9e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 2.35e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 2.4e-06 1.4e-06 1.4e-06 1.95e-06 1.2e-06 3e-06 1.95e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 1.45e-06 2.9e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 1.5e-06 2.1e-06 2.75e-06 1.7e-06 2.1e-06 1.75e-06 1.25e-06 1.4e-06 2.55e-06 2.55e-06 1.5e-06 2.1e-06 2.8e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06
6 2.5e-06 2.85e-06 3e-06 2.6e-06 2.75e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 2.85e-06 2.7e-06 1.8e-06 2.55e-06 2.8e-06 1.65e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 1.7e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 1.95e-06 2.8e-06 2e-06 2.7e-06 2.8e-06 1.95e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 2e-06 3e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06
7 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 2.35e-06 1.55e-06 2.75e-06 2.7e-06 2.1e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 1.7e-06 2.05e-06 2.5e-06 1.15e-06 2.15e-06 2e-06 2.05e-06 2e-06 2.5e-06 1.7e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 1.75e-06 2.95e-06 1.85e-06 2.75e-06 3.35e-06 1.95e-06 2.4e-06 1.7e-06 1.25e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 1.7e-06 3e-06 2.45e-06 9e-07 2.45e-06 2.05e-06 1.25e-06 2.95e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 1.85e-06 1.95e-06 2.45e-06 2.1e-06 2.4e-06 1.75e-06 1.45e-06 1.75e-06
8 2.25e-06 2.1e-06 3e-06 2e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 3.4e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 2.9e-06 2.85e-06 1.95e-06 3e-06 2.1e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 3.05e-06 2.3e-06 2.05e-06 2.65e-06 1.85e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06
9 2.7e-06 1.2e-06 2.7e-06 1.95e-06 2e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.05e-06 1.8e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 2.25e-06 1.15e-06 1.65e-06 1.75e-06 1.35e-06 2e-06 2.65e-06 1.4e-06 1.7e-06 2.1e-06 1.05e-06 2.65e-06 1.85e-06 2.8e-06 2.25e-06 2.6e-06 2.8e-06 1.35e-06 2.35e-06 1.65e-06 1.4e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 1.3e-06 2.2e-06 2.6e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 2.8e-06 2.2e-06 1.25e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 2e-06 1.5e-06 1.1e-06
