 slim_337512277 slim_337512400 slim_337512391 slim_337512423 slim_337512316 slim_337512348 slim_337512426 slim_337512253 slim_337512263 slim_337512091 slim_337512399 slim_337512397 slim_337512386 slim_337512462 slim_337512270 slim_337512359 slim_337512470 slim_337512341 slim_337512460 slim_337511862 slim_337512457 slim_337512334 slim_337512396 slim_337512299 slim_337512345 slim_337512369 slim_337512421 slim_337512362 slim_337512328 slim_337512420 slim_337512447 slim_337512381 slim_337512351 slim_337512372 slim_337512424 slim_337512473 slim_337512368 slim_337512290 slim_337512412 slim_337512440 slim_337512450 slim_337512403 slim_337512279 slim_337512413 slim_337512280 slim_337512439 slim_337512436 slim_337512411 slim_337512446 slim_337512427 slim_337512404 slim_337512410 slim_337512390 slim_337512429 slim_337512471 slim_337512342 slim_337512325 slim_337512431 slim_337512383 slim_337512330 slim_337512434 slim_337512224 slim_337512454 slim_337512438 slim_337512393 slim_337512214 slim_337512422 slim_337512459 slim_337512407 slim_337512425 slim_337512437 slim_337512456 slim_337512442 slim_337512240 slim_337512408 slim_337512461 slim_337512375 slim_337512448 slim_337512469 slim_337512364 slim_337512205 slim_337512343 slim_337512380 slim_337512300 slim_337512313 slim_337512086 slim_337512419 slim_337512405 slim_337512159 slim_337512028 slim_337512367
0 0.0001993 0.000101 0.0001008 0.00010085 0.00010045 0.00010195 0.00010175 0.0001019 0.0001007 9.985e-05 0.0001219 0.00010085 0.0001107 0.00011255 0.00010135 0.0001016 0.0001022 0.0001216 0.00012185 0.00010085 0.00012185 0.0001009 0.00010125 0.0001219 0.0001118 0.0001212 0.00010095 0.00010115 0.00010165 0.00010085 0.00012245 0.0001217 0.00011235 0.0001226 0.0001228 0.0001023 0.00012225 0.0001007 0.0001019 0.00010165 0.0001006 0.00010185 0.00012165 0.00012235 0.00010175 0.00010085 0.00012295 0.0001004 0.00012145 0.0001004 0.0001223 0.00010275 0.00010095 0.00010185 0.0001021 0.00012285 0.0001008 0.00010235 0.00012125 0.00010225 0.00012195 0.00010115 0.0001013 0.00012235 0.00010075 0.00010175 0.00010115 0.0001009 0.00010165 0.0001226 0.0001221 0.00010155 0.0001019 0.00010165 0.0001222 0.00012145 0.00010035 0.0001028 0.00010075 0.0001007 0.0001003 0.00010225 0.0001023 0.00010105 0.0001228 0.00010115 0.000102 0.000101 0.0001001 0.0001029 9.985e-05
1 0.000101 1.9e-06 1.7e-06 8.84e-05 8.895e-05 0.00017295 5.63e-05 2.95e-06 8.895e-05 0.0001773 0.0001052 1.35e-06 0.00018195 9.715e-05 0.00014455 0.00017225 4.3e-06 0.0002037 0.0001067 2.65e-06 0.0002044 1.55e-06 0.0001446 0.0002053 9.575e-05 0.0001943 0.00013615 4.79e-05 8.985e-05 1.65e-06 0.0001064 0.0001925 0.0001777 0.0001182 0.00017205 5.79e-05 0.0001182 1.3e-06 8.505e-05 5.65e-05 9.42e-05 8.505e-05 0.00011665 0.0001183 2.95e-06 8.845e-05 0.00020065 8.93e-05 0.00020505 8.97e-05 0.00016335 5.905e-05 1.6e-06 4.25e-06 4.84e-05 0.0001186 1.2e-06 0.0001398 0.0002049 5.785e-05 0.000117 9.03e-05 8.995e-05 0.0001994 0.0001761 0.0001393 9.04e-05 0.0001768 2.85e-06 0.00010665 0.00016305 2.85e-06 0.00016705 0.00014415 0.00019905 0.0001178 8.945e-05 0.00014025 0.0001718 8.995e-05 0.00017705 0.00016815 8.635e-05 4.76e-05 0.00017215 8.365e-05 3.3e-06 9.085e-05 0.00017715 0.0001687 0.0001776
2 0.0001008 1.7e-06 1e-06 8.855e-05 8.855e-05 0.000173 5.66e-05 3.35e-06 8.91e-05 0.00017735 0.0001053 1.8e-06 0.000182 9.725e-05 0.0001446 0.0001723 4.4e-06 0.00020375 0.00010615 2.8e-06 0.00020445 1.35e-06 0.00014465 0.00020535 9.52e-05 0.00019435 0.000136 4.725e-05 8.99e-05 1.1e-06 0.00010645 0.00019255 0.00017775 0.00011825 0.0001721 5.805e-05 0.0001183 1.15e-06 8.525e-05 5.665e-05 9.45e-05 8.52e-05 0.0001168 0.0001184 3.15e-06 8.86e-05 0.0002007 8.965e-05 0.0002051 8.985e-05 0.0001632 5.92e-05 1.4e-06 4.3e-06 4.81e-05 0.00011865 1.65e-06 0.0001399 0.00020495 5.8e-05 0.0001172 9.045e-05 9e-05 0.00019955 0.00017615 0.00013935 9.05e-05 0.00017685 3e-06 0.00010675 0.0001629 3.15e-06 0.00016725 0.0001442 0.0001992 0.0001176 8.96e-05 0.0001403 0.00017195 9.01e-05 0.0001771 0.00016825 8.645e-05 4.755e-05 0.0001722 8.395e-05 3.45e-06 9.09e-05 0.0001772 0.00016875 0.00017765
3 0.00010085 8.84e-05 8.855e-05 0.0001756 8.89e-05 9.07e-05 9.025e-05 8.97e-05 8.86e-05 9.015e-05 0.0001099 8.86e-05 9.975e-05 0.00010155 9.135e-05 8.985e-05 9.03e-05 0.000121 0.0001113 8.955e-05 0.00012175 8.855e-05 9.14e-05 0.0001229 0.00010055 0.0001119 9.11e-05 8.99e-05 8.94e-05 8.86e-05 0.00011065 0.0001098 0.0001003 0.00012245 0.0001236 9.18e-05 0.0001224 8.845e-05 8.985e-05 9.04e-05 8.965e-05 8.98e-05 0.00012135 0.0001225 8.95e-05 8.845e-05 0.00012305 8.945e-05 0.00012265 8.965e-05 0.0001231 9.26e-05 8.86e-05 9.07e-05 8.985e-05 0.00012275 8.845e-05 9.12e-05 0.0001225 9.175e-05 0.00012175 9.035e-05 8.94e-05 0.00012225 8.845e-05 9.05e-05 8.995e-05 8.905e-05 8.945e-05 0.00011135 0.0001228 8.995e-05 8.975e-05 9.075e-05 0.0001219 0.0001224 8.94e-05 9.185e-05 8.99e-05 8.985e-05 8.965e-05 9.04e-05 9.06e-05 8.97e-05 0.0001237 8.89e-05 8.98e-05 9.035e-05 9.01e-05 9.115e-05 9.045e-05
4 0.00010045 8.895e-05 8.855e-05 8.89e-05 0.0001762 9.01e-05 9.05e-05 9.015e-05 8.94e-05 8.98e-05 0.0001103 8.9e-05 9.975e-05 0.0001018 9.115e-05 9.035e-05 9.08e-05 0.0001216 0.0001111 8.97e-05 0.0001223 8.875e-05 9.105e-05 0.0001228 0.00010055 0.0001116 9.12e-05 8.985e-05 8.98e-05 8.87e-05 0.000111 0.0001105 0.0001007 0.0001227 0.0001235 9.165e-05 0.00012265 8.865e-05 9.02e-05 9.05e-05 8.945e-05 9.015e-05 0.00012155 0.00012275 8.995e-05 8.88e-05 0.0001232 8.94e-05 0.0001224 8.96e-05 0.00012305 9.25e-05 8.88e-05 9.09e-05 8.995e-05 0.000123 8.885e-05 9.135e-05 0.00012225 9.16e-05 0.00012195 8.98e-05 9e-05 0.0001224 8.955e-05 9.065e-05 8.97e-05 9.025e-05 8.99e-05 0.0001115 0.00012275 9.01e-05 9.015e-05 9.115e-05 0.00012205 0.00012195 8.935e-05 9.19e-05 8.98e-05 9.02e-05 8.995e-05 9.08e-05 9.1e-05 8.985e-05 0.0001236 8.925e-05 9.025e-05 9.035e-05 8.925e-05 9.145e-05 8.995e-05
5 0.00010195 0.00017295 0.000173 9.07e-05 9.01e-05 1.51e-05 0.000121 0.0001733 9.095e-05 8.85e-06 0.00011185 0.0001728 1.915e-05 0.00010255 3.91e-05 8.4e-06 0.0001729 4.08e-05 0.0001128 0.0001734 4.145e-05 0.0001729 3.9e-05 4.165e-05 0.00010255 3.06e-05 4.755e-05 0.00012885 9.105e-05 0.00017295 0.00011205 2.97e-05 1.885e-05 0.00012365 7.14e-05 0.0001219 0.0001231 0.0001728 9.055e-05 0.00012085 9.05e-05 9.05e-05 0.00012295 0.0001232 0.000173 9.05e-05 4.11e-05 9.085e-05 4.14e-05 9.1e-05 7.93e-05 0.00012195 0.00017295 0.00017415 0.00013285 0.0001236 0.0001727 3.9e-05 4.125e-05 0.00012185 0.00012335 9.13e-05 9.11e-05 4.145e-05 8.9e-06 3.895e-05 9.035e-05 9.5e-06 0.0001733 0.00011295 7.9e-05 0.00017385 8.95e-06 3.92e-05 4.115e-05 0.0001234 9.08e-05 3.875e-05 8.9e-06 9.17e-05 9.1e-06 8.45e-06 9.04e-05 0.00012855 7.15e-05 9.075e-05 0.0001734 9.135e-05 8.45e-06 8.15e-06 9e-06
6 0.00010175 5.63e-05 5.66e-05 9.025e-05 9.05e-05 0.000121 0.0001117 5.815e-05 9.09e-05 0.00012555 0.0001071 5.665e-05 0.0001305 9.82e-05 9.08e-05 0.0001206 5.915e-05 0.0001517 0.0001075 5.64e-05 0.0001524 5.66e-05 9.08e-05 0.00015305 9.68e-05 0.0001418 9.265e-05 5.835e-05 9.155e-05 5.665e-05 0.00010795 0.00014115 0.0001261 0.0001191 0.00011775 5.675e-05 0.00011925 5.65e-05 8.66e-05 5.615e-05 9.595e-05 8.655e-05 0.0001178 0.00011935 5.795e-05 9.04e-05 0.0001482 9.115e-05 0.00015275 9.135e-05 0.00011995 5.805e-05 5.665e-05 5.775e-05 9.18e-05 0.0001196 5.65e-05 8.65e-05 0.0001526 5.67e-05 0.0001182 9.115e-05 9.165e-05 0.000147 0.0001249 8.585e-05 9.195e-05 0.0001256 5.77e-05 0.00010775 0.00011965 5.72e-05 0.00011565 9.065e-05 0.00014665 0.00011855 9.11e-05 8.63e-05 0.0001199 9.1e-05 0.00012555 0.0001167 8.775e-05 5.815e-05 0.00011785 8.525e-05 5.825e-05 9.225e-05 0.00012535 0.0001166 0.0001258
7 0.0001019 2.95e-06 3.35e-06 8.97e-05 9.015e-05 0.0001733 5.815e-05 4.7e-06 8.975e-05 0.0001775 0.00010595 2.7e-06 0.0001817 9.68e-05 0.0001453 0.0001724 3.55e-06 0.00020395 0.0001075 4e-06 0.0002045 3.1e-06 0.00014535 0.0002054 9.625e-05 0.0001944 0.00013625 4.875e-05 8.99e-05 3.2e-06 0.0001063 0.00019275 0.0001774 0.00011795 0.0001727 5.925e-05 0.0001182 2.85e-06 8.58e-05 5.785e-05 9.46e-05 8.58e-05 0.00011735 0.0001183 2.9e-06 8.945e-05 0.0002007 9.01e-05 0.00020515 9.045e-05 0.00016335 5.98e-05 3.15e-06 4.65e-06 4.755e-05 0.00011785 2.6e-06 0.0001405 0.000205 5.92e-05 0.0001177 9.13e-05 8.98e-05 0.00020025 0.00017645 0.00014035 9.07e-05 0.000177 3.3e-06 0.0001074 0.00016305 4.25e-06 0.00016795 0.0001449 0.0001999 0.0001186 9.025e-05 0.00014095 0.00017275 9.075e-05 0.00017725 0.00016825 8.64e-05 4.83e-05 0.0001728 8.52e-05 2.7e-06 9.07e-05 0.00017755 0.0001688 0.0001778
8 0.0001007 8.895e-05 8.91e-05 8.86e-05 8.94e-05 9.095e-05 9.09e-05 8.975e-05 0.0001762 8.935e-05 0.00010975 8.855e-05 9.95e-05 0.0001014 9.11e-05 8.97e-05 9.005e-05 0.00012095 0.00011135 8.97e-05 0.00012135 8.89e-05 9.115e-05 0.0001223 0.000101 0.0001113 9.05e-05 9e-05 8.955e-05 8.88e-05 0.0001108 0.00010975 0.0001005 0.00012225 0.00012355 9.205e-05 0.0001219 8.88e-05 8.995e-05 9.055e-05 8.935e-05 8.975e-05 0.00012115 0.000122 8.96e-05 8.86e-05 0.0001229 8.91e-05 0.00012205 8.895e-05 0.0001227 9.25e-05 8.895e-05 9.085e-05 9.015e-05 0.0001226 8.85e-05 9.135e-05 0.0001219 9.2e-05 0.0001216 9.06e-05 8.92e-05 0.00012235 8.82e-05 9.08e-05 8.98e-05 8.825e-05 8.945e-05 0.0001113 0.0001224 9.01e-05 9.005e-05 9.05e-05 0.0001222 0.00012245 8.89e-05 9.205e-05 8.98e-05 8.945e-05 8.885e-05 9.035e-05 9.035e-05 8.94e-05 0.00012365 8.925e-05 8.97e-05 8.995e-05 8.985e-05 9.125e-05 8.965e-05
9 9.985e-05 0.0001773 0.00017735 9.015e-05 8.98e-05 8.85e-06 0.00012555 0.0001775 8.935e-05 3e-07 0.0001155 0.00017695 1.71e-05 0.0001064 3.71e-05 8.15e-06 0.00017705 3.94e-05 0.0001163 0.0001776 3.94e-05 0.00017725 3.72e-05 3.91e-05 0.0001067 2.78e-05 4.53e-05 0.00013265 9.045e-05 0.0001773 0.000116 2.84e-05 2.42e-05 0.0001269 7.51e-05 0.00012625 0.00012635 0.00017715 9.58e-05 0.00012535 8.44e-05 9.575e-05 0.00012645 0.00012645 0.0001774 9.015e-05 4.555e-05 8.885e-05 3.86e-05 8.865e-05 8.225e-05 0.000126 0.0001773 0.0001781 0.00013285 0.0001272 0.000177 4.35e-05 3.845e-05 0.0001262 0.00012685 9.055e-05 8.965e-05 4.555e-05 2.4e-06 4.285e-05 8.95e-05 2e-06 0.00017735 0.00011645 8.195e-05 0.000178 1.385e-05 3.78e-05 4.56e-05 0.00012655 8.88e-05 4.42e-05 7.5e-06 9e-05 1.2e-06 1.35e-05 9.54e-05 0.0001323 7.52e-05 9.565e-05 0.0001776 8.91e-05 1.65e-06 1.45e-05 7e-07
