 slim_762373341 slim_762373383 slim_762373356 slim_762373351 slim_762373385 slim_762373382 slim_762373374 slim_762373349 slim_762373360 slim_762373390 slim_762373373 slim_762373388 slim_762373363 slim_762373340 slim_762373379 slim_762373343 slim_762373387 slim_762373377 slim_762373345 slim_762373365 slim_762373391 slim_762373347 slim_762373367 slim_762373372 slim_762373350 slim_762373366 slim_762373395 slim_762373355 slim_762373342 slim_762373361 slim_762373368 slim_762373386 slim_762373375 slim_762373335 slim_762373346 slim_762373362 slim_762373397 slim_762373358 slim_762373348 slim_762373336 slim_762373357 slim_762373370 slim_762373338 slim_762373392 slim_762373378 slim_762373389 slim_762373339 slim_762373380 slim_762373393 slim_762373394 slim_762373353 slim_762373396 slim_762373337 slim_762373354 slim_762373344 slim_762373376 slim_762373369 slim_762373398 slim_762373384 slim_762373359 slim_762373364 slim_762373381 slim_762373352 slim_762373399 slim_762373371
0 2.7e-06 2.5e-06 2.05e-06 2.85e-06 1.9e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.75e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 1.6e-06 2.55e-06 2.6e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 1.85e-06 1.6e-06 2.6e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 1.65e-06 2.05e-06 2.65e-06
1 2.5e-06 1.9e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 1.8e-06 1.9e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.8e-06 1.4e-06 2.05e-06 2.5e-06 3.35e-06 2.3e-06 1.4e-06 2e-06 1.25e-06 2e-06 2.7e-06 2e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 1.85e-06 2.15e-06 3.25e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 1.9e-06 2.7e-06 2.2e-06 3.4e-06 2.1e-06 1.3e-06 1.15e-06 2.05e-06 1.4e-06 2.8e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 3.2e-06 2.25e-06 1.45e-06 2.3e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 3.6e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06
2 2.05e-06 2.5e-06 2.4e-06 2.75e-06 1.55e-06 3e-06 1.95e-06 2.05e-06 2.35e-06 2.7e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 3.15e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 1.4e-06 1.65e-06 2.3e-06 2.3e-06 2.1e-06 2.9e-06 1.6e-06 2.15e-06 2.2e-06 1.55e-06 2.4e-06 2.8e-06 2.45e-06 1.95e-06 2.4e-06 1.65e-06 2.85e-06 2.2e-06 2.35e-06 2.75e-06 1.5e-06 1.75e-06 1.85e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 2.5e-06
3 2.85e-06 2.55e-06 2.75e-06 4.2e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06
4 1.9e-06 2.55e-06 1.55e-06 2.75e-06 2.1e-06 2.8e-06 1.5e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 1.4e-06 2.85e-06 2e-06 1.75e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 1.2e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 1.5e-06 2.3e-06 2.5e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 1.2e-06 1.55e-06 1.6e-06 2.5e-06 1.25e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.8e-06 2.5e-06
5 2.55e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 3.9e-06 2.85e-06 2.35e-06 2.85e-06 2e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 2.2e-06 2.7e-06 2.65e-06 3e-06 2.2e-06 2.5e-06 2.15e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 3.05e-06 2.95e-06 2.1e-06 2.7e-06 2.35e-06 3.3e-06 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06
6 2.15e-06 3.1e-06 1.95e-06 2.85e-06 1.5e-06 2.85e-06 1.8e-06 2.45e-06 2.75e-06 2.1e-06 1.95e-06 2.45e-06 1.5e-06 2e-06 3e-06 1.9e-06 2.95e-06 1.95e-06 2.25e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 2.95e-06 2.8e-06 1.9e-06 2.95e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 1.9e-06 2.45e-06 2.9e-06 1.8e-06 1.45e-06 1.8e-06 2.6e-06 1.45e-06 1.55e-06 2.1e-06 2.35e-06 1.8e-06 2.1e-06 2.7e-06
7 2e-06 1.8e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 2.15e-06 2.2e-06 2.2e-06 1.8e-06 1.55e-06 2.4e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 1.8e-06 1.65e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 2e-06
8 2.45e-06 1.9e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 2.75e-06 2.1e-06 3.2e-06 2.6e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.85e-06 2.8e-06 2.3e-06 1.7e-06 2.7e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 1.85e-06 2.05e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 2.25e-06 1.6e-06 1.85e-06 2.15e-06 1.85e-06 2.85e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.05e-06
9 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.6e-06 3e-07 2.65e-06 2.95e-06 2.4e-06 1.8e-06 2.9e-06 3e-06 2e-06 1.85e-06 1.95e-06 3.2e-06 3.5e-06 2.8e-06 1.6e-06 2.65e-06 2.2e-06 1.3e-06 2.8e-06 3e-07 2.2e-06 2.45e-06 2.3e-06 1.9e-06 9.5e-07 1.1e-06 1.8e-06 2.75e-06 2.75e-06 6.5e-07 2.25e-06 9e-07 3.5e-06 3.1e-06 2.8e-06 2.6e-06 2.85e-06 1.75e-06 2.25e-06 2.7e-06 2.2e-06 3.1e-06 1.3e-06 2.5e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 1.1e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06
