 slim_762471582 slim_762471590 slim_762471603 slim_762471589 slim_762471579 slim_762471580 slim_762471628 slim_762471575 slim_762471627 slim_762471588 slim_762471615 slim_762471624 slim_762471604 slim_762471623 slim_762471610 slim_762471601 slim_762471595 slim_762471605 slim_762471616 slim_762471587 slim_762471573 slim_762471614 slim_762471613 slim_762471576 slim_762471591 slim_762471626 slim_762471619 slim_762471586 slim_762471620 slim_762471599 slim_762471622 slim_762471609 slim_762471612 slim_762471593 slim_762471598 slim_762471594 slim_762471585 slim_762471574 slim_762471583 slim_762471602 slim_762471584 slim_762471600 slim_762471608 slim_762471606 slim_762471577 slim_762471578 slim_762471618 slim_762471597 slim_762471617 slim_762471592 slim_762471625 slim_762471611 slim_762471581 slim_762471596 slim_762471621 slim_762471607
0 3.8e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 3.1e-06 3.25e-06 2.55e-06 3.15e-06 2.4e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 3.3e-06 2.65e-06 3e-06 3.3e-06 3.15e-06 3.05e-06 2.75e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.3e-06 3.15e-06 2.2e-06
1 2.6e-06 2.8e-06 3.15e-06 1.5e-06 2.6e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 3.2e-06 3.6e-06 3.75e-06 3.65e-06 3.95e-06 2.45e-06 2.7e-06 3e-06 3.1e-06 3e-06 2.25e-06 2.7e-06 1.8e-06 2.2e-06 3.15e-06 2.65e-06 3.55e-06 2.6e-06 3.5e-06 3.3e-06 2.45e-06 3.1e-06 2.65e-06 3.95e-06 2.45e-06 3.85e-06 3.9e-06 2.5e-06 3.5e-06 3.35e-06 1.95e-06 2.75e-06 3.45e-06 3e-06 2.85e-06 3.25e-06 3.4e-06 3.8e-06 2.7e-06 3.5e-06 2.65e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06
2 2.75e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 3.95e-06 3.8e-06 3.75e-06 3.85e-06 3.65e-06 1.7e-06 2.95e-06 3e-06 3.35e-06 4.2e-06 3.1e-06 2.95e-06 1.8e-06 2.9e-06 1.65e-06 2.8e-06 2.8e-06 3.6e-06 2.1e-06 1.75e-06 3.85e-06 2.9e-06 3.45e-06 2.9e-06 2.15e-06 2.8e-06 1.6e-06 2.55e-06 4.15e-06 2.6e-06 4.1e-06 4.25e-06 2.1e-06 3e-06 3.25e-06 3.8e-06 2.8e-06 2.85e-06 3.95e-06 3.25e-06 1.55e-06 2.8e-06 4.05e-06 2.8e-06 2.7e-06 3.45e-06 1.7e-06 3.3e-06 3.05e-06 4e-06 2.15e-06
3 2.3e-06 1.5e-06 2.75e-06 2e-07 2.85e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 1.85e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 3.25e-06 2.75e-06 2.4e-06 3.35e-06 2.2e-06 3.1e-06 3.1e-06 3.3e-06 2.85e-06 1.7e-06 3.45e-06 3e-06 2.75e-06 1.7e-06 3.3e-06 3.05e-06 2.05e-06 2.75e-06 2.25e-06 3.2e-06 2.55e-06 3.2e-06 3.2e-06 2.4e-06 3.3e-06 2.65e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 2.9e-06 2.2e-06 3.15e-06 3.05e-06 3.3e-06 3.6e-06 1.7e-06 2.85e-06 3e-06 2.5e-06 3.15e-06 3.05e-06
4 2.6e-06 2.6e-06 3.15e-06 2.85e-06 4.5e-06 3.15e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 3.4e-06 3.6e-06 3.05e-06 3.35e-06 2.4e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06 3.25e-06 3.45e-06 2.95e-06 3.45e-06 3.65e-06 2.8e-06 3.4e-06 3.35e-06 2.75e-06 3.15e-06 3.05e-06 3.15e-06 2.75e-06 3.45e-06 3.25e-06 3.5e-06 3e-06 3.35e-06 3.1e-06 3.15e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06
5 3.3e-06 2.3e-06 3.95e-06 3.2e-06 3.15e-06 8e-07 4e-07 2.75e-06 2.8e-06 3.8e-06 3.95e-06 4.45e-06 4.65e-06 4.35e-06 4.25e-06 3.05e-06 3.4e-06 3.05e-06 4e-06 3.3e-06 2.2e-06 1.85e-06 8e-07 3.1e-06 3.25e-06 2.8e-06 4.35e-06 3.5e-06 3.7e-06 3.95e-06 2.95e-06 3.85e-06 3.45e-06 4.3e-06 3.15e-06 4.1e-06 4.2e-06 3.2e-06 3.7e-06 3.9e-06 9e-07 1.7e-06 3.65e-06 2.3e-06 2.6e-06 4.7e-06 3.65e-06 4.15e-06 1.85e-06 3.4e-06 3.7e-06 3.95e-06 2.65e-06 3.5e-06 2.35e-06 3.95e-06
6 3.15e-06 2.15e-06 3.8e-06 3.05e-06 3e-06 4e-07 1e-07 2.8e-06 2.85e-06 3.85e-06 3.8e-06 4.5e-06 4.7e-06 4.4e-06 4.5e-06 2.9e-06 3.25e-06 2.9e-06 4.05e-06 3.15e-06 2.05e-06 1.6e-06 5.5e-07 2.95e-06 3.1e-06 2.85e-06 4.4e-06 3.55e-06 3.75e-06 3.8e-06 3e-06 3.7e-06 3.3e-06 4.55e-06 3e-06 4.35e-06 4.45e-06 3.05e-06 3.75e-06 4e-06 1e-06 1.45e-06 3.7e-06 2.25e-06 2.35e-06 4.55e-06 3.7e-06 4.4e-06 1.6e-06 3.45e-06 3.75e-06 3.8e-06 2.4e-06 3.35e-06 2.3e-06 3.8e-06
7 3.1e-06 2.55e-06 3.75e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 4.5e-06 2.45e-06 2.8e-06 3.75e-06 3.25e-06 3.45e-06 2.95e-06 2.7e-06 2.8e-06 3.2e-06 3.5e-06 2.8e-06 3.55e-06 2.9e-06 3.3e-06 2.55e-06 3.15e-06 3.65e-06 2.45e-06 3.2e-06 3e-06 3.15e-06 3.5e-06 3e-06 3.65e-06 3.5e-06 2.75e-06 3.2e-06 2.6e-06 3.05e-06 3.2e-06 3.55e-06 3.55e-06 2.5e-06 3.3e-06 3.1e-06 2.7e-06 3.1e-06 3.9e-06 3e-06 2.5e-06 3.3e-06 3.15e-06 2.75e-06 3.75e-06 3.25e-06 3.3e-06 2.75e-06 3.5e-06
8 3e-06 2.65e-06 3.85e-06 3e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 4.6e-06 2.7e-06 3.85e-06 3.15e-06 3.35e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 3.55e-06 2.7e-06 3.65e-06 2.95e-06 3.35e-06 2.6e-06 3.25e-06 3.7e-06 2.3e-06 3.25e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.75e-06 3.6e-06 2.45e-06 3.3e-06 2.45e-06 2.9e-06 3.3e-06 3.6e-06 3.45e-06 2.55e-06 3.35e-06 2.95e-06 2.55e-06 3e-06 4e-06 3.15e-06 2.45e-06 3.35e-06 3.25e-06 2.65e-06 3.85e-06 3.1e-06 3.2e-06 2.6e-06 3.4e-06
9 2.9e-06 2.75e-06 3.65e-06 1.85e-06 3.15e-06 3.8e-06 3.85e-06 2.8e-06 2.7e-06 3.6e-06 3.7e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 3.05e-06 3e-06 4.1e-06 2e-06 3.95e-06 3.85e-06 4.1e-06 3.75e-06 2.95e-06 4.2e-06 2.7e-06 2.6e-06 2.4e-06 2.95e-06 3.35e-06 2.85e-06 3.6e-06 3.4e-06 1.9e-06 3.45e-06 2e-06 2.35e-06 3.4e-06 3.6e-06 2.9e-06 3.65e-06 4.15e-06 2.95e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 1.85e-06 4.1e-06 3.55e-06 1.85e-06 3.7e-06 3.3e-06 3.1e-06 2.8e-06 3.35e-06
