 slim_762280859 slim_762280885 slim_762280898 slim_762280858 slim_762280873 slim_762280866 slim_762280904 slim_762280899 slim_762280878 slim_762280867 slim_762280892 slim_762280895 slim_762280905 slim_762280872 slim_762280903 slim_762280865 slim_762280884 slim_762280862 slim_762280886 slim_762280851 slim_762280890 slim_762280880 slim_762280864 slim_762280855 slim_762280845 slim_762280889 slim_762280882 slim_762280850 slim_762280894 slim_762280856 slim_762280861 slim_762280871 slim_762280881 slim_762280888 slim_762280879 slim_762280869 slim_762280907 slim_762280846 slim_762280883 slim_762280863 slim_762280874 slim_762280900 slim_762280857 slim_762280901 slim_762280848 slim_762280875 slim_762280847 slim_762280891 slim_762280853 slim_762280860 slim_762280854 slim_762280893 slim_762280897 slim_762280896 slim_762280906 slim_762280852 slim_762280887 slim_762280902 slim_762280870 slim_762280849 slim_762280877 slim_762280876 slim_762280868
0 5e-07 1.05e-06 7e-07 1.2e-06 1.05e-06 1.45e-06 7e-07 7e-07 2.15e-06 5e-07 1.8e-06 1.6e-06 1.6e-06 7e-07 1.5e-06 5.5e-07 4e-07 1.3e-06 2.4e-06 1.2e-06 1e-06 7.5e-07 6e-07 1.6e-06 1.3e-06 7e-07 1.3e-06 9e-07 9e-07 9e-07 1.8e-06 1.35e-06 7.5e-07 1.05e-06 7.5e-07 7.5e-07 1.4e-06 2.55e-06 8e-07 9.5e-07 1.35e-06 1.05e-06 8.5e-07 1.55e-06 1.2e-06 8.5e-07 1.45e-06 1.3e-06 1.25e-06 7e-07 1.5e-06 1.85e-06 1e-06 1.05e-06 1.55e-06 7.5e-07 1.4e-06 7e-07 9e-07 1.7e-06 7.5e-07 1.7e-06 6e-07
1 1.05e-06 1.4e-06 8.5e-07 1.4e-06 1.1e-06 1.5e-06 1e-06 7.5e-07 1.9e-06 9e-07 1.6e-06 1.4e-06 1.5e-06 7.5e-07 1.4e-06 1e-06 8.5e-07 1.3e-06 2.15e-06 1.4e-06 1.05e-06 8e-07 8.5e-07 1.45e-06 1.3e-06 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.7e-06 1.25e-06 9e-07 1.15e-06 1e-06 8e-07 1.4e-06 2.1e-06 8.5e-07 1.1e-06 1.45e-06 1.35e-06 9.5e-07 1.25e-06 1.25e-06 9e-07 1.35e-06 1.25e-06 1.3e-06 9e-07 1.4e-06 1.5e-06 8e-07 1.3e-06 1.65e-06 9e-07 1.1e-06 7.5e-07 1.05e-06 1.6e-06 9.5e-07 1.6e-06 1e-06
2 7e-07 8.5e-07 3e-07 1.05e-06 9e-07 1.35e-06 4e-07 2e-07 1.65e-06 4e-07 1.7e-06 1.15e-06 1.1e-06 2e-07 1e-06 6e-07 6e-07 1.05e-06 2.15e-06 1.3e-06 8e-07 2.5e-07 6e-07 1.4e-06 1.05e-06 4.5e-07 1.05e-06 9.5e-07 8.5e-07 7e-07 1.55e-06 8.5e-07 5e-07 8e-07 3.5e-07 2.5e-07 8.5e-07 2.3e-06 3e-07 8e-07 1e-06 1.05e-06 9e-07 1.05e-06 1.3e-06 3.5e-07 1e-06 1.1e-06 1.15e-06 4.5e-07 1e-06 1.4e-06 8.5e-07 1.1e-06 1.7e-06 5e-07 9e-07 2e-07 3.5e-07 1.5e-06 5e-07 1.5e-06 5e-07
3 1.2e-06 1.4e-06 1.05e-06 1.8e-06 1.4e-06 1.65e-06 1.15e-06 9e-07 1.7e-06 1.05e-06 1.6e-06 1.6e-06 1.5e-06 9e-07 1.4e-06 1.2e-06 1.05e-06 1.3e-06 2.1e-06 1.6e-06 1.2e-06 9e-07 1.05e-06 1.45e-06 1.3e-06 1e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.85e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 9.5e-07 1.4e-06 2.2e-06 9e-07 1.15e-06 1.45e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.3e-06 1.15e-06 9.5e-07 1.3e-06 1.85e-06 1.45e-06 9.5e-07 1.35e-06 1.1e-06 1.55e-06 9.5e-07 1.25e-06 1.55e-06 1.1e-06 1.55e-06 1.05e-06
4 1.05e-06 1.1e-06 9e-07 1.4e-06 1.6e-06 1.7e-06 1e-06 8.5e-07 2e-06 9.5e-07 1.3e-06 1.6e-06 1.55e-06 8.5e-07 1.5e-06 1.05e-06 9.5e-07 1.4e-06 2.35e-06 1.4e-06 1.05e-06 9e-07 9e-07 1.5e-06 1.4e-06 9e-07 1.4e-06 1.05e-06 9e-07 1.2e-06 1.9e-06 1.35e-06 1e-06 1.15e-06 9e-07 9e-07 1.45e-06 2.45e-06 9.5e-07 1.05e-06 1.5e-06 1.25e-06 1e-06 1.5e-06 1.15e-06 1e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 1.5e-06 1.65e-06 1.05e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 8.5e-07 1.1e-06 1.6e-06 1e-06 1.6e-06 1.05e-06
5 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 2.5e-06 1.45e-06 1.3e-06 1.75e-06 1.25e-06 1.9e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 1.85e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.25e-06 2e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 1.3e-06 1.55e-06 1.9e-06 1.45e-06 1.9e-06 1.35e-06
6 7e-07 1e-06 4e-07 1.15e-06 1e-06 1.45e-06 8e-07 4.5e-07 1.9e-06 5e-07 1.8e-06 1.4e-06 1.3e-06 4.5e-07 1.25e-06 7.5e-07 6e-07 1.2e-06 2.3e-06 1.35e-06 9.5e-07 5e-07 6e-07 1.55e-06 1.2e-06 5.5e-07 1.1e-06 1e-06 1e-06 8.5e-07 1.7e-06 1.1e-06 6.5e-07 9.5e-07 6e-07 5e-07 1.1e-06 2.45e-06 5.5e-07 9e-07 1.25e-06 1.2e-06 9.5e-07 1.3e-06 1.35e-06 6e-07 1.25e-06 1.25e-06 1.3e-06 5.5e-07 1.25e-06 1.6e-06 9.5e-07 1.15e-06 1.65e-06 6e-07 1.15e-06 4.5e-07 6e-07 1.65e-06 5.5e-07 1.65e-06 6e-07
7 7e-07 7.5e-07 2e-07 9e-07 8.5e-07 1.3e-06 4.5e-07 1e-07 1.55e-06 3.5e-07 1.6e-06 1.1e-06 1e-06 5e-08 9e-07 5.5e-07 5.5e-07 9.5e-07 2.05e-06 1.25e-06 7e-07 1e-07 5e-07 1.3e-06 9.5e-07 3e-07 9.5e-07 8.5e-07 8e-07 6.5e-07 1.45e-06 7e-07 3.5e-07 8.5e-07 4.5e-07 1e-07 9e-07 2.2e-06 1e-07 6.5e-07 9.5e-07 1e-06 8e-07 9.5e-07 1.2e-06 2.5e-07 9.5e-07 1e-06 1.05e-06 3e-07 8.5e-07 1.35e-06 8e-07 1e-06 1.6e-06 4e-07 8e-07 1e-07 4e-07 1.4e-06 4e-07 1.4e-06 4e-07
8 2.15e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 4e-07 1.8e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1e-06 2e-06 2e-06 1.05e-06 1.25e-06 2.5e-06 1.95e-06 1.6e-06 1.95e-06 1.25e-06 1.05e-06 1.8e-06 1.05e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 9e-07 1.85e-06 2.1e-06 1.9e-06 1.6e-06 1e-06 1.75e-06 1.65e-06 2.15e-06 1.1e-06 2.2e-06 2.05e-06 1.4e-06 2.25e-06 1.7e-06 1.15e-06 1.1e-06 1.85e-06 1.8e-06 1e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.2e-06 1.85e-06 1.2e-06 1.9e-06
9 5e-07 9e-07 4e-07 1.05e-06 9.5e-07 1.25e-06 5e-07 3.5e-07 1.8e-06 6e-07 1.75e-06 1.3e-06 1.25e-06 3.5e-07 1.15e-06 6e-07 4.5e-07 1.1e-06 2.2e-06 1.25e-06 8.5e-07 4e-07 5.5e-07 1.45e-06 1.1e-06 5e-07 1.05e-06 9e-07 9e-07 7.5e-07 1.6e-06 1e-06 5.5e-07 9.5e-07 6e-07 4e-07 1.1e-06 2.35e-06 4.5e-07 8.5e-07 1.1e-06 1.05e-06 8.5e-07 1.2e-06 1.25e-06 5e-07 1.15e-06 1.15e-06 1.2e-06 4.5e-07 1.15e-06 1.55e-06 9e-07 1.05e-06 1.6e-06 5.5e-07 1.05e-06 3.5e-07 6e-07 1.55e-06 5e-07 1.55e-06 4e-07
10 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.2e-06 1.95e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.8e-06 1.55e-06 1.25e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06
