 slim_762464761 slim_762464741 slim_762464766 slim_762464769 slim_762464776 slim_762464753 slim_762464731 slim_762464747 slim_762464764 slim_762464757 slim_762464767 slim_762464777 slim_762464722 slim_762464727 slim_762464738 slim_762464743 slim_762464750 slim_762464721 slim_762464744 slim_762464746 slim_762464736 slim_762464735 slim_762464745 slim_762464733 slim_762464719 slim_762464775 slim_762464758 slim_762464749 slim_762464729 slim_762464759 slim_762464754 slim_762464774 slim_762464751 slim_762464772 slim_762464763 slim_762464771 slim_762464723 slim_762464770 slim_762464726 slim_762464728 slim_762464760 slim_762464737 slim_762464755 slim_762464734 slim_762464742 slim_762464725 slim_762464740 slim_762464748 slim_762464752 slim_762464724 slim_762464768 slim_762464773 slim_762464732 slim_762464765 slim_762464762 slim_762464756 slim_762464730 slim_762464739 slim_762464718 slim_762464717 slim_762464720
0 4.7e-06 2.4e-06 3.6e-06 3.35e-06 2.7e-06 3.55e-06 2.5e-06 2.7e-06 3.55e-06 2.75e-06 3.35e-06 3.55e-06 2.6e-06 4e-06 2.5e-06 3.45e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 4.3e-06 4.6e-06 2.55e-06 3.55e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 3.95e-06 2.85e-06 4e-06 2.4e-06 3.7e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 3.55e-06 2.7e-06 3.45e-06 3.45e-06 2.95e-06 2.5e-06 3e-06 4.55e-06 3.6e-06 3.4e-06
1 2.4e-06 9e-07 4.15e-06 3.6e-06 3.95e-06 3.35e-06 2.3e-06 3.2e-06 4.35e-06 3.1e-06 3.7e-06 3.9e-06 3.1e-06 4.55e-06 3e-06 4.35e-06 2.6e-06 3.35e-06 2.85e-06 2.6e-06 1e-06 3.05e-06 2.65e-06 1.9e-06 2.5e-06 3.45e-06 3.95e-06 4.6e-06 4.9e-06 3.5e-06 4.35e-06 2.65e-06 2.25e-06 2.25e-06 3.5e-06 2.1e-06 3.55e-06 1.5e-06 3.85e-06 2.8e-06 3.25e-06 4.05e-06 2.8e-06 4.5e-06 1.85e-06 4e-06 1.45e-06 3.45e-06 2.3e-06 3.25e-06 3.5e-06 3.9e-06 3.5e-06 2.6e-06 3.1e-06 3.35e-06 3.45e-06 3.15e-06 4.85e-06 3.95e-06 3.75e-06
2 3.6e-06 4.15e-06 4.8e-06 3.65e-06 2.6e-06 3.25e-06 3.85e-06 3.85e-06 2.95e-06 3.7e-06 3.85e-06 3.3e-06 3.4e-06 3.35e-06 3.3e-06 2.7e-06 3.25e-06 2.95e-06 3.35e-06 3.25e-06 4.35e-06 3.3e-06 3.3e-06 3.8e-06 3.1e-06 3.05e-06 2.8e-06 3.5e-06 3.2e-06 3.3e-06 2.95e-06 3.3e-06 3.9e-06 3.85e-06 2.95e-06 3.85e-06 3.15e-06 3.35e-06 3.25e-06 4e-06 3.5e-06 3.8e-06 3.55e-06 3.25e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 3.5e-06 3.5e-06 3.3e-06 3.35e-06 2.95e-06 3.75e-06 3.8e-06 3.9e-06 2.9e-06 4.05e-06 3.15e-06 3.35e-06 2.65e-06
3 3.35e-06 3.6e-06 3.65e-06 2.6e-06 2.75e-06 3.4e-06 1.9e-06 2.1e-06 2.5e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 2.4e-06 1.4e-06 2.55e-06 3.1e-06 1.95e-06 1.3e-06 3.05e-06 3e-06 1.45e-06 3.1e-06 3.6e-06 3e-06 2.05e-06 2.8e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 3.1e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 4.85e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 3.35e-06 2.35e-06 2.55e-06 1.95e-06 4.8e-06 3.1e-06 3.25e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 3.8e-06
4 2.7e-06 3.95e-06 2.6e-06 2.75e-06 1.3e-06 3.5e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.95e-06 2.8e-06 1.75e-06 2.9e-06 1.65e-06 2.05e-06 2.3e-06 1.2e-06 1.7e-06 2.3e-06 3.65e-06 1.65e-06 2.35e-06 3.1e-06 2.25e-06 1.2e-06 9.5e-07 3.45e-06 3.8e-06 1.55e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 1.1e-06 2.45e-06 1.45e-06 3.3e-06 1.5e-06 2.95e-06 1.8e-06 3.4e-06 2.65e-06 3.05e-06 2.7e-06 3.1e-06 3.25e-06 1.5e-06 2.6e-06 1.8e-06 1.55e-06 2.85e-06 1.3e-06 4e-06 3.55e-06 2.25e-06 1.15e-06 2.55e-06 3.75e-06 2.85e-06 2.5e-06
5 3.55e-06 3.35e-06 3.25e-06 3.4e-06 3.5e-06 5.7e-06 3.4e-06 3.8e-06 3.15e-06 3.4e-06 3.55e-06 3.15e-06 3.35e-06 3.6e-06 3.25e-06 3.2e-06 3.1e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 3.5e-06 3.45e-06 3.6e-06 3.15e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 3.35e-06 3.35e-06 3.2e-06 3.55e-06 3.4e-06 3.7e-06 3.45e-06 3.4e-06 3.7e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.35e-06 3.55e-06 3.45e-06 3.4e-06 3.5e-06 3.15e-06 3.45e-06 3.1e-06 3.15e-06 3.65e-06 3.3e-06 3.8e-06 3.1e-06 3.2e-06 3.2e-06
6 2.5e-06 2.3e-06 3.85e-06 1.9e-06 2.35e-06 3.4e-06 1.8e-06 1.5e-06 2.85e-06 1.35e-06 2.05e-06 2e-06 1.1e-06 3.15e-06 1e-06 2.75e-06 2.4e-06 1.45e-06 1e-06 2.4e-06 1.6e-06 1e-06 2.45e-06 2.45e-06 2.35e-06 1.55e-06 2.45e-06 3.35e-06 3.3e-06 1.7e-06 2.85e-06 2.45e-06 1e-06 9.5e-07 1.75e-06 1e-06 1.7e-06 3.65e-06 1.8e-06 1.7e-06 1.4e-06 2.9e-06 2.7e-06 2.9e-06 1.65e-06 2.25e-06 3.6e-06 2.45e-06 2.4e-06 1.4e-06 1.7e-06 2.05e-06 1.6e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 3.25e-06 2.05e-06 3.6e-06
7 2.7e-06 3.2e-06 3.85e-06 2.1e-06 2.1e-06 3.8e-06 1.5e-06 1.9e-06 2.85e-06 1.55e-06 2.2e-06 2.25e-06 1.15e-06 3.1e-06 1.05e-06 2.75e-06 2.7e-06 1.4e-06 1.15e-06 2.65e-06 2.6e-06 1.1e-06 2.7e-06 3.15e-06 2.6e-06 1.5e-06 2e-06 3.6e-06 3.65e-06 1.4e-06 2.85e-06 2.7e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 4.1e-06 1.25e-06 2.05e-06 1.4e-06 3e-06 3e-06 2.95e-06 2e-06 2.5e-06 4.05e-06 2.2e-06 2.6e-06 1.4e-06 1.4e-06 2.25e-06 1.55e-06 3.1e-06 2.65e-06 1.65e-06 1.45e-06 1.7e-06 3.6e-06 2.3e-06 3.75e-06
8 3.55e-06 4.35e-06 2.95e-06 2.5e-06 2.35e-06 3.15e-06 2.85e-06 2.85e-06 4.2e-06 2.5e-06 2.65e-06 2.2e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 3.2e-06 2.35e-06 2.2e-06 3.2e-06 3.9e-06 2.2e-06 3.25e-06 3.8e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.1e-06 3.25e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 4.45e-06 2.65e-06 3.05e-06 2.45e-06 3.1e-06 3.45e-06 2.4e-06 3.25e-06 2.35e-06 4.4e-06 2.75e-06 3.45e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.25e-06 3.15e-06 2.2e-06 2.25e-06 3.15e-06
9 2.75e-06 3.1e-06 3.7e-06 1.65e-06 2.1e-06 3.4e-06 1.35e-06 1.55e-06 2.5e-06 1e-06 1.8e-06 1.8e-06 8e-07 2.9e-06 7.5e-07 2.5e-06 2.4e-06 1.3e-06 6e-07 2.4e-06 2.5e-06 8e-07 2.45e-06 3e-06 2.3e-06 1.4e-06 2.1e-06 3.1e-06 3.05e-06 1.45e-06 2.5e-06 2.45e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1.2e-06 4.35e-06 1.65e-06 2e-06 9e-07 2.95e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 4.3e-06 2.5e-06 2.65e-06 9e-07 1.45e-06 1.8e-06 1.4e-06 2.75e-06 2.3e-06 7e-07 1.35e-06 1.8e-06 3e-06 1.85e-06 3.6e-06
