 slim_762414283 slim_762414308 slim_762414332 slim_762414325 slim_762414328 slim_762414316 slim_762414314 slim_762414290 slim_762414298 slim_762414306 slim_762414313 slim_762414310 slim_762414334 slim_762414335 slim_762414305 slim_762414307 slim_762414304 slim_762414284 slim_762414327 slim_762414315 slim_762414311 slim_762414296 slim_762414336 slim_762414291 slim_762414309 slim_762414289 slim_762414324 slim_762414301 slim_762414293 slim_762414299 slim_762414321 slim_762414288 slim_762414318 slim_762414292 slim_762414302 slim_762414319 slim_762414323 slim_762414331 slim_762414326 slim_762414322 slim_762414329 slim_762414285 slim_762414297 slim_762414287 slim_762414295 slim_762414303 slim_762414317 slim_762414330 slim_762414286 slim_762414320 slim_762414300 slim_762414333 slim_762414294 slim_762414312
0 1.3e-06 1.7e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 1.8e-06 2.15e-06 2.75e-06 2.15e-06 3.5e-06 1.45e-06 2.05e-06 3.05e-06 2.75e-06 2.55e-06 2.35e-06 3.2e-06 2.15e-06 1.85e-06 2.8e-06 2.4e-06 1.5e-06 3.5e-06 2e-06 3.55e-06 1.8e-06 1.45e-06 2.45e-06 2.4e-06 1.75e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 1.9e-06 3e-06 9.5e-07 1.8e-06 3.7e-06 3.25e-06 2.65e-06 2.9e-06 3.2e-06 2.05e-06 1.95e-06 2.7e-06
1 1.7e-06 2.4e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 1.75e-06 2.75e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.15e-06 3.1e-06 1.25e-06 3.1e-06 1.9e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 1.35e-06 2.2e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 1.75e-06 2.45e-06
2 2.75e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 2.15e-06 2.1e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 3.25e-06 2.45e-06 2.4e-06 1.65e-06 2.95e-06 1.95e-06 2.25e-06 2.05e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 1.85e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 3e-06 2.15e-06 2.2e-06 1.6e-06 2.9e-06 2.35e-06 2.45e-06 2.3e-06
3 2.7e-06 2.85e-06 2.4e-06 2e-06 3.05e-06 3.35e-06 2.95e-06 2.9e-06 2.05e-06 3.35e-06 3.4e-06 2.8e-06 1.95e-06 2.5e-06 3.25e-06 3.35e-06 3.25e-06 3.6e-06 3.15e-06 2.6e-06 3.4e-06 2.65e-06 3.3e-06 2.95e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 2.6e-06 2.5e-06 3.6e-06 2.95e-06 3.3e-06 2.55e-06 2.15e-06 2.9e-06 3.05e-06 2.8e-06 3.45e-06 3.45e-06 3.05e-06 3.15e-06 2.85e-06 3.35e-06 2.55e-06 2.65e-06 3.9e-06 3.25e-06 2.7e-06 2.4e-06 2.5e-06 1.65e-06 2.85e-06 2.7e-06
4 2.55e-06 2.8e-06 2.5e-06 3.05e-06 4.1e-06 3.1e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 3.2e-06 2.05e-06 2.65e-06 2.8e-06 3e-06 3.15e-06 3e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 2.3e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 3.05e-06 3e-06 2.95e-06 3.45e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 3.05e-06 2.95e-06 3.25e-06 3e-06 2.95e-06 2.7e-06 3.2e-06 2.65e-06 2.8e-06 3.7e-06 3.1e-06 3.05e-06 2.45e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06
5 2.4e-06 2.55e-06 3.1e-06 3.35e-06 3.1e-06 3.8e-06 2.85e-06 2.9e-06 2.4e-06 1.95e-06 2.25e-06 2.85e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.6e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 3.05e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06
6 2e-06 1.8e-06 2.3e-06 2.95e-06 2.8e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 3.05e-06 2.65e-06 1.75e-06 2.5e-06 2.1e-06 2.9e-06 1.6e-06 2.7e-06 1.85e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 1.2e-06 3.05e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 3.3e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 2.5e-06 2.15e-06 2.4e-06
7 2.5e-06 2.25e-06 2.7e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 3.9e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 2.75e-06 3e-06 2.55e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 3e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 2.7e-06 2.85e-06 2.15e-06 2.7e-06 3e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 2.8e-06 2.4e-06 2.75e-06
8 1.85e-06 2.3e-06 2.85e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 1.9e-06 2.4e-06 3.25e-06 2.75e-06 2.2e-06 1.8e-06 2.85e-06 3.2e-06 2.85e-06 3.8e-06 1.95e-06 2.5e-06 3.35e-06 2.95e-06 2.45e-06 2.9e-06 3.4e-06 2.9e-06 2.4e-06 3.2e-06 2.7e-06 2.2e-06 3.8e-06 2.8e-06 3.75e-06 2.15e-06 1.4e-06 2.7e-06 2.75e-06 2.45e-06 3.45e-06 3.3e-06 3.1e-06 3.35e-06 2e-06 3.3e-06 1.8e-06 2.1e-06 4e-06 3.55e-06 3.05e-06 3e-06 2.65e-06 1.7e-06 2.35e-06 2.95e-06
9 2.4e-06 2.55e-06 3.1e-06 3.35e-06 3.1e-06 1.95e-06 2.85e-06 2.9e-06 2.4e-06 3.8e-06 2.25e-06 2.85e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.6e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.3e-06 3.05e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06
