 slim_761989130 slim_761989121 slim_761989089 slim_761989135 slim_761989096 slim_761989123 slim_761989104 slim_761989102 slim_761989132 slim_761989111 slim_761989124 slim_761989140 slim_761989088 slim_761989122 slim_761989126 slim_761989100 slim_761989120 slim_761989115 slim_761989090 slim_761989109 slim_761989106 slim_761989087 slim_761989134 slim_761989097 slim_761989125 slim_761989136 slim_761989107 slim_761989131 slim_761989110 slim_761989143 slim_761989116 slim_761989112 slim_761989086 slim_761989103 slim_761989139 slim_761989099 slim_761989093 slim_761989133 slim_761989141 slim_761989142 slim_761989127 slim_761989113 slim_761989129 slim_761989085 slim_761989144 slim_761989119 slim_761989094 slim_761989117 slim_761989095 slim_761989137 slim_761989114 slim_761989091 slim_761989128 slim_761989101 slim_761989105 slim_761989118 slim_761989098 slim_761989108 slim_761989092 slim_761989138
0 6.1e-06 1.05e-05 4.6e-06 1.065e-05 1.07e-05 1.07e-05 4.35e-06 1.525e-05 1.55e-05 1.22e-05 4.2e-06 3.6e-06 4.35e-06 1.05e-05 2.065e-05 4.15e-06 1.055e-05 1.06e-05 4.5e-06 4.2e-06 4.4e-06 1.28e-05 3.95e-06 3.65e-06 9.7e-06 1.505e-05 1.705e-05 1.55e-05 1.055e-05 3.95e-06 3.75e-06 1.6e-05 1.5e-05 4.15e-06 4.1e-06 4.45e-06 3.25e-06 1.07e-05 9.85e-06 4.15e-06 4.25e-06 1.805e-05 9.2e-06 1.92e-05 4.15e-06 1.01e-05 3.65e-06 3.95e-06 1.01e-05 4.3e-06 1.07e-05 4.35e-06 3.6e-06 4.4e-06 1.005e-05 3.6e-06 4.3e-06 1e-05 4.2e-06 4.45e-06
1 1.05e-05 1.38e-05 7.6e-06 7.3e-06 7.85e-06 7.45e-06 7.75e-06 2.305e-05 2.07e-05 1.855e-05 7.45e-06 7.95e-06 7.1e-06 7.35e-06 2.92e-05 1.02e-05 7.2e-06 7.35e-06 7.9e-06 7.45e-06 7.55e-06 1.605e-05 7e-06 7.95e-06 1.545e-05 2.11e-05 6.9e-06 2.1e-05 7.7e-06 7.1e-06 1.01e-05 9.75e-06 2.12e-05 7.8e-06 7.75e-06 7.6e-06 1.045e-05 7.85e-06 1.56e-05 7.3e-06 7.6e-06 1.82e-05 1.6e-05 1.595e-05 7.3e-06 1.005e-05 1e-05 8.3e-06 1.005e-05 7.6e-06 7.2e-06 7.6e-06 1.035e-05 9.8e-06 7.6e-06 1.035e-05 7.55e-06 9.95e-06 7.85e-06 7.7e-06
2 4.6e-06 7.6e-06 1.6e-06 7.6e-06 7.65e-06 7.4e-06 1.45e-06 1.715e-05 1.44e-05 1.28e-05 8.5e-07 2.2e-06 1.3e-06 7.4e-06 2.35e-05 4.15e-06 7.5e-06 7.45e-06 1.2e-06 1.6e-06 9e-07 1.03e-05 1.3e-06 2.05e-06 9.65e-06 1.535e-05 1.38e-05 1.47e-05 7.75e-06 1.2e-06 3.85e-06 1.575e-05 1.535e-05 1.3e-06 1.25e-06 1e-06 4.75e-06 7.65e-06 9.45e-06 1e-06 1.45e-06 1.83e-05 1.015e-05 1.615e-05 1.65e-06 1.02e-05 4.05e-06 2.15e-06 1.02e-05 1.15e-06 7.3e-06 1.35e-06 4.2e-06 3.5e-06 8.05e-06 4.2e-06 1.3e-06 1.035e-05 1.7e-06 1.45e-06
3 1.065e-05 7.3e-06 7.6e-06 1.37e-05 7.8e-06 7.65e-06 8e-06 2.285e-05 2.075e-05 1.855e-05 7.7e-06 8.2e-06 7.3e-06 7.55e-06 2.9e-05 1.02e-05 7.55e-06 7.55e-06 7.8e-06 7.45e-06 7.8e-06 1.57e-05 7.7e-06 7.75e-06 1.565e-05 2.07e-05 6.85e-06 2.095e-05 7.8e-06 7.65e-06 1.03e-05 9.8e-06 2.1e-05 7.95e-06 7.9e-06 7.85e-06 1.07e-05 7.8e-06 1.565e-05 7.7e-06 7.45e-06 1.825e-05 1.6e-05 1.58e-05 7.45e-06 1.005e-05 1.035e-05 7.95e-06 1.005e-05 7.3e-06 7.3e-06 7.45e-06 1.045e-05 9.75e-06 7.65e-06 1.045e-05 7.4e-06 1.01e-05 7.6e-06 7.7e-06
4 1.07e-05 7.85e-06 7.65e-06 7.8e-06 1.45e-05 7.6e-06 7.6e-06 2.305e-05 2.085e-05 1.87e-05 7.5e-06 8.65e-06 7.75e-06 7.7e-06 2.935e-05 1e-05 7.65e-06 7.65e-06 7.6e-06 8.15e-06 7.5e-06 1.645e-05 7.9e-06 8.4e-06 1.585e-05 2.155e-05 7.75e-06 2.06e-05 7.5e-06 7.85e-06 1.01e-05 9.8e-06 2.155e-05 7.5e-06 7.45e-06 7.55e-06 1.085e-05 7.35e-06 1.56e-05 7.6e-06 8.05e-06 1.84e-05 1.615e-05 1.595e-05 8.15e-06 1e-05 1.035e-05 8.3e-06 1e-05 7.65e-06 7.55e-06 7.85e-06 1e-05 9.25e-06 8.15e-06 1e-05 7.8e-06 1.025e-05 7.75e-06 7.3e-06
5 1.07e-05 7.45e-06 7.4e-06 7.65e-06 7.6e-06 1.42e-05 7.7e-06 2.325e-05 2.075e-05 1.875e-05 7.25e-06 8.2e-06 7.35e-06 7.25e-06 2.95e-05 1.03e-05 7.3e-06 7.3e-06 7.8e-06 7.7e-06 7.25e-06 1.63e-05 7.35e-06 8.2e-06 1.57e-05 2.14e-05 7.5e-06 2.095e-05 7.5e-06 7.3e-06 9.95e-06 9.8e-06 2.145e-05 7.7e-06 7.65e-06 7.3e-06 1.075e-05 7.6e-06 1.56e-05 7.2e-06 7.75e-06 1.85e-05 1.625e-05 1.59e-05 7.7e-06 1e-05 1.005e-05 8.4e-06 1e-05 7.5e-06 7.3e-06 7.55e-06 1.035e-05 9.75e-06 8e-06 1.035e-05 7.5e-06 9.95e-06 7.9e-06 7.55e-06
6 4.35e-06 7.75e-06 1.45e-06 8e-06 7.6e-06 7.7e-06 1.7e-06 1.7e-05 1.46e-05 1.25e-05 1.05e-06 2.2e-06 1.45e-06 7.85e-06 2.325e-05 3.75e-06 7.9e-06 7.85e-06 1.45e-06 1.9e-06 8.5e-07 1.05e-05 1.45e-06 2.3e-06 9.55e-06 1.55e-05 1.395e-05 1.44e-05 7.65e-06 1.35e-06 3.6e-06 1.58e-05 1.525e-05 1.05e-06 1.05e-06 9.5e-07 4.4e-06 7.6e-06 9.25e-06 1.1e-06 1.85e-06 1.8e-05 1e-05 1.645e-05 1.95e-06 1.025e-05 3.75e-06 2.15e-06 1.025e-05 1.45e-06 7.4e-06 1.6e-06 3.55e-06 3.05e-06 8.15e-06 3.55e-06 1.55e-06 1.035e-05 1.55e-06 1.4e-06
7 1.525e-05 2.305e-05 1.715e-05 2.285e-05 2.305e-05 2.325e-05 1.7e-05 2.51e-05 1.54e-05 2.34e-05 1.705e-05 1.725e-05 1.695e-05 2.32e-05 1.85e-05 1.49e-05 2.315e-05 2.32e-05 1.7e-05 1.705e-05 1.71e-05 2.51e-05 1.705e-05 1.69e-05 2.075e-05 1.47e-05 2.905e-05 1.52e-05 2.305e-05 1.705e-05 1.53e-05 2.71e-05 1.475e-05 1.695e-05 1.69e-05 1.715e-05 1.525e-05 2.305e-05 2.07e-05 1.705e-05 1.705e-05 2.91e-05 2.065e-05 3.125e-05 1.7e-05 2.135e-05 1.535e-05 1.695e-05 2.135e-05 1.685e-05 2.305e-05 1.7e-05 1.51e-05 1.465e-05 2.3e-05 1.51e-05 1.695e-05 2.14e-05 1.68e-05 1.685e-05
8 1.55e-05 2.07e-05 1.44e-05 2.075e-05 2.085e-05 2.075e-05 1.46e-05 1.54e-05 2.79e-05 2.375e-05 1.41e-05 1.53e-05 1.45e-05 2.055e-05 2.185e-05 1.535e-05 2.065e-05 2.065e-05 1.465e-05 1.475e-05 1.42e-05 2.34e-05 1.44e-05 1.51e-05 2.095e-05 1.555e-05 2.695e-05 1.435e-05 2.095e-05 1.435e-05 1.5e-05 2.705e-05 1.55e-05 1.435e-05 1.435e-05 1.435e-05 1.565e-05 2.085e-05 2.085e-05 1.43e-05 1.455e-05 2.95e-05 2.135e-05 2.93e-05 1.475e-05 2.125e-05 1.515e-05 1.53e-05 2.125e-05 1.44e-05 2.06e-05 1.465e-05 1.52e-05 1.47e-05 2.11e-05 1.52e-05 1.46e-05 2.14e-05 1.485e-05 1.465e-05
9 1.22e-05 1.855e-05 1.28e-05 1.855e-05 1.87e-05 1.875e-05 1.25e-05 2.34e-05 2.375e-05 2.31e-05 1.26e-05 1.26e-05 1.23e-05 1.855e-05 2.33e-05 1.24e-05 1.87e-05 1.865e-05 1.255e-05 1.23e-05 1.28e-05 1.19e-05 1.225e-05 1.25e-05 1.225e-05 2.325e-05 2.475e-05 2.36e-05 1.845e-05 1.215e-05 1.22e-05 2.425e-05 2.33e-05 1.24e-05 1.235e-05 1.285e-05 1.215e-05 1.87e-05 1.25e-05 1.245e-05 1.245e-05 1.745e-05 1.25e-05 1.825e-05 1.235e-05 1.83e-05 1.2e-05 1.23e-05 1.83e-05 1.255e-05 1.875e-05 1.255e-05 1.19e-05 1.24e-05 1.875e-05 1.19e-05 1.25e-05 1.81e-05 1.225e-05 1.255e-05
