 slim_762298310 slim_762298309 slim_762298327 slim_762298326 slim_762298335 slim_762298278 slim_762298328 slim_762298336 slim_762298300 slim_762298316 slim_762298305 slim_762298282 slim_762298298 slim_762298312 slim_762298279 slim_762298308 slim_762298286 slim_762298323 slim_762298318 slim_762298301 slim_762298289 slim_762298303 slim_762298288 slim_762298302 slim_762298293 slim_762298299 slim_762298297 slim_762298276 slim_762298333 slim_762298315 slim_762298334 slim_762298322 slim_762298295 slim_762298277 slim_762298284 slim_762298338 slim_762298307 slim_762298340 slim_762298296 slim_762298325 slim_762298281 slim_762298313 slim_762298304 slim_762298306 slim_762298329 slim_762298317 slim_762298320 slim_762298280 slim_762298291 slim_762298275 slim_762298294 slim_762298314 slim_762298337 slim_762298321 slim_762298330 slim_762298290 slim_762298287 slim_762298283 slim_762298331 slim_762298292 slim_762298285 slim_762298319 slim_762298332 slim_762298339 slim_762298324 slim_762298311
0 3.1e-06 3e-06 3e-06 2.9e-06 3e-06 3e-06 2.85e-06 2.65e-06 3.5e-06 2.3e-06 3.05e-06 3.5e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 3.3e-06 3.2e-06 2.65e-06 2.65e-06 3e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 2.6e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 3.05e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 2.85e-06 2.8e-06 3.1e-06 2.25e-06 3.45e-06 2.2e-06 2.2e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 3.1e-06 3.15e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 3.4e-06 2.6e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 2.5e-06
1 3e-06 1.9e-06 2.05e-06 3e-06 2.9e-06 2.2e-06 3.05e-06 2.5e-06 3.4e-06 2.35e-06 1.2e-06 3e-06 1.95e-06 2.8e-06 3.55e-06 1.7e-06 1.5e-06 1.9e-06 2.7e-06 2.8e-06 2.15e-06 1.15e-06 2.2e-06 2.05e-06 2.15e-06 3.4e-06 2.15e-06 2.85e-06 3.8e-06 2.3e-06 2.9e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 2e-06 1.1e-06 2.95e-06 3.3e-06 2.35e-06 2.95e-06 2.6e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.85e-06 1.45e-06 2.25e-06 1.85e-06 3.3e-06 2.85e-06 1.85e-06 2.05e-06 1.8e-06 2.8e-06 2.25e-06 2.65e-06 1.95e-06 2.1e-06 2.95e-06 2.3e-06
2 3e-06 2.05e-06 3.2e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.95e-06 2e-06 1.85e-06 2.65e-06 2.4e-06 2.35e-06 3.2e-06 2.1e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 1.95e-06 2.35e-06 3.35e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 3.1e-06 3.1e-06 2.75e-06 2.45e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.85e-06 2.35e-06 1.65e-06 2.35e-06 1.85e-06 2.85e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06
3 2.9e-06 3e-06 1.9e-06 1.3e-06 1.45e-06 2.75e-06 9.5e-07 1.8e-06 2.25e-06 1.4e-06 2.9e-06 2.05e-06 2.35e-06 1.5e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 1.55e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 1.45e-06 2.35e-06 1.45e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.8e-06 2e-06 2.45e-06 1.1e-06 1.8e-06 2.9e-06 1.65e-06 1.7e-06 2.25e-06 2e-06 3.15e-06 3.15e-06 2.25e-06 1.85e-06 1.1e-06 2.55e-06 1.7e-06 2.4e-06 1.25e-06 2.5e-06 1.65e-06 2.2e-06 2.15e-06 1.45e-06 2.3e-06 2.65e-06 1.65e-06 3.35e-06 2.45e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 2.45e-06
4 3e-06 2.9e-06 2.2e-06 1.45e-06 2.2e-06 2.7e-06 1.2e-06 1.8e-06 2.45e-06 1.65e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2e-06 1.75e-06 1.75e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 1.9e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 2.65e-06 1.5e-06 1.6e-06 2.9e-06 1.9e-06 1.65e-06 2.35e-06 2e-06 3.35e-06 3.35e-06 2.3e-06 2.15e-06 1.1e-06 2.75e-06 1.9e-06 2.4e-06 1.45e-06 2.65e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 3.3e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.6e-06
5 3e-06 2.2e-06 2.2e-06 2.75e-06 2.7e-06 3.4e-06 2.8e-06 2.4e-06 3.45e-06 2.4e-06 2e-06 3.25e-06 2.75e-06 2.25e-06 3.4e-06 1.85e-06 1.85e-06 2.8e-06 3.1e-06 2.95e-06 2.4e-06 2.2e-06 1.8e-06 2.2e-06 3.05e-06 3.1e-06 2.15e-06 2.15e-06 3.5e-06 2.7e-06 2.4e-06 2.05e-06 1.85e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 1.95e-06 3.2e-06 3.1e-06 3.1e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.85e-06 1.95e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 2.15e-06 1.95e-06 1.85e-06 2.5e-06 2.8e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 3.05e-06 1.75e-06
6 2.85e-06 3.05e-06 2.3e-06 9.5e-07 1.2e-06 2.8e-06 6e-07 1.5e-06 2.2e-06 1.25e-06 3.1e-06 2.25e-06 2.55e-06 1.4e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 1.9e-06 2.25e-06 1.15e-06 2.4e-06 2.8e-06 2.25e-06 2.8e-06 1.15e-06 2.45e-06 1.25e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 9.5e-07 1.85e-06 3.05e-06 1.5e-06 1.2e-06 2.2e-06 2.2e-06 3.15e-06 3.15e-06 2.25e-06 1.8e-06 9.5e-07 2.55e-06 1.9e-06 2.4e-06 1.15e-06 2.6e-06 1.3e-06 1.9e-06 2.1e-06 1.25e-06 2.45e-06 2.6e-06 2e-06 3.4e-06 2.5e-06 1.9e-06 1.55e-06 1.75e-06 1.3e-06 2.3e-06
7 2.65e-06 2.5e-06 2.15e-06 1.8e-06 1.8e-06 2.4e-06 1.5e-06 2.7e-06 2.75e-06 1.55e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 3.05e-06 2.2e-06 1.85e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 1.55e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.65e-06 3.05e-06 3.05e-06 2.6e-06 2.2e-06 1.6e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 1.6e-06 2e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.25e-06
8 3.5e-06 3.4e-06 2.95e-06 2.25e-06 2.45e-06 3.45e-06 2.2e-06 2.75e-06 3.6e-06 2.65e-06 3.3e-06 2.05e-06 2.65e-06 2.55e-06 2.95e-06 3.45e-06 3.35e-06 2.35e-06 1.95e-06 2.2e-06 2.6e-06 3e-06 3.45e-06 2.85e-06 2.6e-06 1.95e-06 3.1e-06 2.6e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 3.5e-06 2.7e-06 3e-06 2.05e-06 2.8e-06 3.3e-06 2.75e-06 2.45e-06 3.2e-06 2e-06 3.4e-06 3.4e-06 2.6e-06 2.6e-06 2.3e-06 3.1e-06 2.1e-06 3.15e-06 2.05e-06 3.15e-06 2.45e-06 2.8e-06 1.8e-06 2.6e-06 3.05e-06 3.4e-06 2.55e-06 3.75e-06 3.2e-06 2.85e-06 2.5e-06 2.75e-06 2e-06 3.2e-06
9 2.3e-06 2.35e-06 2e-06 1.4e-06 1.65e-06 2.4e-06 1.25e-06 1.55e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.7e-06 2.8e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 1.35e-06 1.9e-06 2.4e-06 2.1e-06 2.6e-06 1.85e-06 2.2e-06 1.55e-06 2.5e-06 1.85e-06 2.15e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 2.25e-06 1.75e-06 1.85e-06 1.65e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2e-06 1.35e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 2.55e-06 1.55e-06 2.1e-06 2.1e-06 1.75e-06 3e-06 2.3e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06
