 slim_762365790 slim_762365801 slim_762365789 slim_762365817 slim_762365816 slim_762365802 slim_762365819 slim_762365815 slim_762365814 slim_762365788 slim_762365808 slim_762365781 slim_762365820 slim_762365794 slim_762365809 slim_762365818 slim_762365803 slim_762365799 slim_762365821 slim_762365787 slim_762365805 slim_762365797 slim_762365785 slim_762365800 slim_762365796 slim_762365791 slim_762365782 slim_762365811 slim_762365813 slim_762365804 slim_762365807 slim_762365793 slim_762365783 slim_762365812 slim_762365792 slim_762365798 slim_762365780 slim_762365810 slim_762365784 slim_762365795 slim_762365806 slim_762365786
0 3.8e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2e-06
1 2.3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 2.85e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 2.95e-06 1.65e-06 3e-06 1.9e-06 3.05e-06 1.55e-06 1.65e-06 2.2e-06 1.7e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 1.35e-06 1.6e-06 1.75e-06 2.6e-06 1.35e-06 1.4e-06 2.3e-06 2.4e-06 1.35e-06 2.2e-06 1.65e-06 1.9e-06
2 2.35e-06 2.3e-06 7e-07 2.3e-06 2.15e-06 2.15e-06 9.5e-07 1.65e-06 1.1e-06 8e-07 5.5e-07 5e-07 2.45e-06 1.4e-06 1e-06 1.2e-06 9.5e-07 2.35e-06 3.6e-06 3.95e-06 1.65e-06 3.6e-06 1.85e-06 1.95e-06 5e-07 2.15e-06 2.6e-06 7.5e-07 1.15e-06 1e-06 2.55e-06 1e-06 3.65e-06 3.65e-06 1.75e-06 1.8e-06 9.5e-07 1.55e-06 2.5e-06 9e-07 2.9e-06 3.15e-06
3 2.35e-06 2.05e-06 2.3e-06 3.6e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.55e-06 1.8e-06 2.95e-06 2.1e-06 3.2e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.8e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.45e-06
4 2.15e-06 1.95e-06 2.15e-06 2e-06 3.4e-06 2.15e-06 1.85e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.7e-06 1.75e-06 2.95e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2.45e-06
5 2.45e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 3.2e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.65e-06 2.1e-06 1.95e-06 2.6e-06 2.15e-06 3.2e-06 1.95e-06 3.25e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.85e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 2.95e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 2.45e-06
6 2.05e-06 1.5e-06 9.5e-07 2.1e-06 1.85e-06 1.9e-06 1e-06 1.35e-06 1.3e-06 1.2e-06 7.5e-07 5.5e-07 2.55e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 2.4e-06 2.95e-06 3.55e-06 1.4e-06 3.25e-06 1.35e-06 1.7e-06 9e-07 1.85e-06 2.55e-06 9e-07 1.3e-06 1.25e-06 1.8e-06 6e-07 2.95e-06 3.15e-06 9.5e-07 1e-06 1e-06 1.6e-06 1.75e-06 1.05e-06 2.2e-06 2.4e-06
7 2.4e-06 2.05e-06 1.65e-06 2.3e-06 2.25e-06 2.2e-06 1.35e-06 2.4e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 2.65e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 2.7e-06 3e-06 3.65e-06 1.75e-06 3.55e-06 1.85e-06 2.15e-06 1.65e-06 2e-06 2.9e-06 1.2e-06 1.25e-06 1.55e-06 2.15e-06 1.35e-06 3.1e-06 3.25e-06 1.25e-06 1.3e-06 1.45e-06 1.8e-06 2.2e-06 1.4e-06 2.1e-06 2.7e-06
8 2.4e-06 2.45e-06 1.1e-06 2.05e-06 2.3e-06 1.85e-06 1.3e-06 1.4e-06 8e-07 9.5e-07 7.5e-07 8e-07 2.2e-06 9.5e-07 4.5e-07 1.15e-06 8.5e-07 2.1e-06 3.55e-06 3.8e-06 1.45e-06 3.55e-06 1.9e-06 1.95e-06 1.1e-06 1.8e-06 2.8e-06 5.5e-07 5e-07 5e-07 2.55e-06 1.3e-06 3.55e-06 3.4e-06 2.05e-06 2.1e-06 8e-07 1.1e-06 2.6e-06 6.5e-07 2.95e-06 3.05e-06
9 2.5e-06 2.45e-06 8e-07 2.25e-06 2.35e-06 2.05e-06 1.2e-06 1.75e-06 9.5e-07 1.4e-06 7e-07 7.5e-07 2.45e-06 1.35e-06 7.5e-07 1.3e-06 9.5e-07 2.3e-06 3.7e-06 4e-06 1.7e-06 3.7e-06 1.95e-06 2e-06 8e-07 2.15e-06 2.85e-06 8.5e-07 1.15e-06 8e-07 2.65e-06 1.25e-06 3.7e-06 3.75e-06 2e-06 2.05e-06 1.05e-06 1.5e-06 2.65e-06 8.5e-07 3.05e-06 3.2e-06
