 slim_761919255 slim_761919242 slim_761919245 slim_761919257 slim_761919250 slim_761919291 slim_761919258 slim_761919239 slim_761919237 slim_761919278 slim_761919292 slim_761919247 slim_761919251 slim_761919252 slim_761919276 slim_761919270 slim_761919253 slim_761919243 slim_761919256 slim_761919279 slim_761919260 slim_761919249 slim_761919244 slim_761919261 slim_761919282 slim_761919293 slim_761919286 slim_761919283 slim_761919262 slim_761919266 slim_761919265 slim_761919238 slim_761919288 slim_761919267 slim_761919246 slim_761919295 slim_761919263 slim_761919269 slim_761919285 slim_761919241 slim_761919248 slim_761919271 slim_761919240 slim_761919275 slim_761919287 slim_761919281 slim_761919273 slim_761919259 slim_761919290 slim_761919294 slim_761919284 slim_761919280 slim_761919268 slim_761919264 slim_761919289 slim_761919254 slim_761919274 slim_761919272 slim_761919277
0 4e-07 1.4e-06 3.4e-06 1e-06 1.5e-06 2.65e-06 1.45e-06 2.85e-06 2.95e-06 1.3e-06 2.05e-06 1.55e-06 1.4e-06 3.4e-06 2.35e-06 1.95e-06 1.85e-06 1.35e-06 8.5e-07 2.4e-06 3e-06 9.5e-07 1.5e-06 3.05e-06 2.05e-06 1.25e-06 1.95e-06 1.35e-06 4.6e-06 2.4e-06 6e-07 2e-06 3e-06 1.3e-06 9e-07 2.8e-06 2.3e-06 1.45e-06 8e-07 1.95e-06 2.1e-06 8e-07 3.35e-06 2.25e-06 4.65e-06 1.7e-06 1.8e-06 1.3e-06 2.15e-06 1.1e-06 2.5e-07 2.7e-06 4.5e-07 5.5e-07 3.35e-06 1.95e-06 9.5e-07 1.55e-06 1.25e-06
1 1.4e-06 2.2e-06 2.55e-06 1.6e-06 1.75e-06 2.6e-06 1.65e-06 2.75e-06 2.55e-06 1.3e-06 1.65e-06 1.45e-06 1.45e-06 2.85e-06 2.5e-06 2.65e-06 1.2e-06 1.55e-06 1.3e-06 2.65e-06 2.45e-06 1.65e-06 1.8e-06 2.95e-06 2.65e-06 1.3e-06 1.6e-06 1.7e-06 3.8e-06 1.6e-06 1.4e-06 1.55e-06 2.55e-06 1.55e-06 1.35e-06 2.9e-06 1.85e-06 1.15e-06 1.3e-06 2.6e-06 1.65e-06 1.3e-06 2.8e-06 2.6e-06 3.95e-06 2.45e-06 1.45e-06 1.6e-06 2.5e-06 1.75e-06 1.4e-06 2.6e-06 1.25e-06 1.35e-06 3.5e-06 2.65e-06 1.65e-06 1.6e-06 1.6e-06
2 3.4e-06 2.55e-06 3.4e-06 3.25e-06 3.2e-06 2.7e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 2.6e-06 2.95e-06 3e-06 1.9e-06 2.9e-06 3.4e-06 2.35e-06 2.95e-06 3.15e-06 2.55e-06 2e-06 3.35e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 2.25e-06 1.95e-06 3.55e-06 2.55e-06 2.45e-06 2.95e-06 3.2e-06 2.95e-06 2.45e-06 2.6e-06 3.15e-06 3.4e-06 2.25e-06 3.15e-06 2.1e-06 2.75e-06 2.1e-06 3.1e-06 2.4e-06 2.9e-06 2.8e-06 3.5e-06 3.4e-06 2.8e-06 3.45e-06 3.5e-06 2.95e-06 3.4e-06 3.4e-06 2.35e-06 2.95e-06
3 1e-06 1.6e-06 3.25e-06 1.8e-06 1.45e-06 2.7e-06 1.55e-06 2.8e-06 2.8e-06 1.55e-06 1.75e-06 1.1e-06 1.15e-06 3.3e-06 2.5e-06 2.5e-06 1.65e-06 1.25e-06 1.05e-06 2.65e-06 3.15e-06 1.15e-06 1.75e-06 3.3e-06 2.6e-06 1.6e-06 1.8e-06 1.6e-06 4.4e-06 2.25e-06 1.2e-06 2e-06 2.65e-06 1.1e-06 1.1e-06 3.15e-06 2.1e-06 1.65e-06 1.05e-06 2.35e-06 1.8e-06 1.15e-06 3.2e-06 2.5e-06 4.2e-06 2e-06 1.65e-06 1.35e-06 2.4e-06 1.5e-06 9.5e-07 2.75e-06 1.1e-06 1.15e-06 3.45e-06 2.4e-06 1.35e-06 1.65e-06 1.35e-06
4 1.5e-06 1.75e-06 3.2e-06 1.45e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.85e-06 1.75e-06 1.45e-06 1.3e-06 1.15e-06 3.3e-06 2.55e-06 2.3e-06 1.65e-06 1.35e-06 1.35e-06 2.9e-06 3.25e-06 1.35e-06 2e-06 3.55e-06 3.05e-06 1.75e-06 1.85e-06 1.9e-06 4.15e-06 2.2e-06 1.65e-06 1.55e-06 2.75e-06 1.35e-06 1.4e-06 2.9e-06 1.9e-06 1.8e-06 1.4e-06 2.2e-06 1.8e-06 1.4e-06 3.2e-06 2.8e-06 4.25e-06 2.3e-06 1.7e-06 1.65e-06 2.65e-06 1.35e-06 1.5e-06 3e-06 1.6e-06 1.6e-06 3.5e-06 2.3e-06 1.25e-06 1.7e-06 1.7e-06
5 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 3.7e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06
6 1.45e-06 1.65e-06 2.75e-06 1.55e-06 1.95e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 2.55e-06 2.75e-06 2.8e-06 1.8e-06 1.8e-06 1.55e-06 2.45e-06 2.7e-06 1.75e-06 1.65e-06 2.75e-06 2.55e-06 1.7e-06 1.7e-06 1.55e-06 4.05e-06 1.8e-06 1.6e-06 2e-06 2.8e-06 1.75e-06 1.6e-06 2.9e-06 1.85e-06 1.7e-06 1.55e-06 2.7e-06 1.6e-06 1.6e-06 2.65e-06 2.45e-06 4e-06 2.4e-06 1.45e-06 1.55e-06 2.4e-06 1.85e-06 1.4e-06 2.8e-06 1.5e-06 1.55e-06 3.75e-06 2.75e-06 1.75e-06 1.35e-06 1.6e-06
7 2.85e-06 2.75e-06 3e-06 2.8e-06 2.2e-06 2.05e-06 3e-06 3.3e-06 2.9e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3.45e-06 3.2e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 3e-06 2.25e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.4e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06
8 2.95e-06 2.55e-06 2.35e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 4.1e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.9e-06 2.15e-06 2.55e-06 2.55e-06 3.05e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.7e-06 2.65e-06 3.2e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3.1e-06 2.25e-06 2.75e-06
9 1.3e-06 1.3e-06 2.6e-06 1.55e-06 1.75e-06 2.65e-06 1.65e-06 2.8e-06 2.75e-06 2.3e-06 1.7e-06 1.65e-06 1.6e-06 2.9e-06 2.4e-06 2.65e-06 1.4e-06 1.5e-06 1.4e-06 2.6e-06 2.5e-06 1.5e-06 1.75e-06 2.95e-06 2.6e-06 1.3e-06 1.8e-06 1.65e-06 3.9e-06 1.65e-06 1.5e-06 1.6e-06 2.75e-06 1.55e-06 1.45e-06 2.95e-06 1.9e-06 1.3e-06 1.4e-06 2.55e-06 1.7e-06 1.45e-06 2.9e-06 2.55e-06 4e-06 2.35e-06 1.65e-06 1.55e-06 2.45e-06 1.7e-06 1.25e-06 2.8e-06 1.4e-06 1.45e-06 3.45e-06 2.6e-06 1.6e-06 1.6e-06 1.55e-06
