 slim_761545007 slim_761546774 slim_761547158 slim_761547393 slim_761544970 slim_761547257 slim_761545046 slim_761543859 slim_761546160 slim_761543562 slim_761546614 slim_761544043 slim_761543689 slim_761544487 slim_761544488 slim_761546939 slim_761545685 slim_761545361 slim_761545015 slim_761544357 slim_761545106 slim_761545847 slim_761543525 slim_761545150 slim_761544718 slim_761547141 slim_761544106 slim_761546573 slim_761544065 slim_761544372 slim_761544808 slim_761543929 slim_761545835 slim_761547385 slim_761545375 slim_761545488 slim_761543735 slim_761545663 slim_761543527 slim_761546354 slim_761546752 slim_761544839 slim_761544494 slim_761543434 slim_761545347 slim_761547478 slim_761544073 slim_761546528 slim_761545355 slim_761547433 slim_761545612 slim_761543529 slim_761544266 slim_761545795 slim_761545921 slim_761545028 slim_761546964 slim_761546556 slim_761547088 slim_761547406 slim_761543870 slim_761544525 slim_761543773 slim_761544209 slim_761544362 slim_761545881 slim_761544892 slim_761546918 slim_761545684 slim_761544542 slim_761547192 slim_761544366 slim_761543637 slim_761546835 slim_761547426 slim_761544156 slim_761545479 slim_761544471 slim_761545755 slim_761547514 slim_761545877 slim_761544553 slim_761545477 slim_761546833 slim_761544863 slim_761545742 slim_761547090 slim_761545515 slim_761546920 slim_761544006 slim_761543780 slim_761544318 slim_761543883 slim_761546930 slim_761544151 slim_761544749 slim_761544966 slim_761546687 slim_761543866 slim_761544999
0 0.0001452 0.0001518 0.00016395 0.00016005 0.0001579 0.00016465 0.0001752 0.000167 0.0001693 0.0001681 0.0001767 0.0001722 0.0001607 0.00016095 0.0001643 0.0001741 0.00016965 0.0001718 0.0001715 0.00017375 0.00016155 0.00016905 0.0001667 0.00016935 0.00017265 0.000168 0.00014465 0.0001519 0.0001686 0.0001794 0.0001606 0.0001594 0.0001642 0.000151 0.00017375 0.00016565 0.0001642 0.00017145 0.00016595 0.00017765 0.0001723 0.00017405 0.00016445 0.00017145 0.00017235 0.00017825 0.0001488 0.0001722 0.0001561 0.0001622 0.00014955 0.0001567 0.000167 0.0001693 0.0001736 0.00015385 0.00016905 0.00017145 0.00016395 0.00017605 0.00016675 0.0001709 0.00017445 0.00016625 0.00016395 0.00016905 0.00016795 0.00016605 0.00016875 0.00016295 0.000168 0.0001767 0.00016965 0.0001721 0.0001637 0.00016915 0.0001549 0.00016445 0.00016615 0.0001671 0.0001557 0.00015775 0.0001574 0.00016275 0.00014655 0.00016355 0.0001668 0.0001595 0.0001605 0.0001745 0.0001622 0.0001684 0.00016665 0.0001673 0.00016325 0.0001723 0.00016325 0.00017025 0.00016985 0.0001764
1 0.0001518 0.0001676 0.0001612 0.00016055 0.00016415 0.00015885 0.0001709 0.00017285 0.00016845 0.0001633 0.000166 0.00016285 0.00015605 0.0001668 0.0001707 0.0001785 0.00016095 0.0001602 0.00017295 0.00017065 0.0001782 0.0001714 0.0001622 0.00017045 0.0001685 0.000176 0.00016655 0.0001689 0.0001557 0.0001743 0.00014885 0.00016635 0.00015595 0.00016415 0.0001672 0.0001668 0.00016185 0.00017515 0.000175 0.0001858 0.0001728 0.00016835 0.00015375 0.00016075 0.00017965 0.0001754 0.00016855 0.00017345 0.0001697 0.0001586 0.00017055 0.00012985 0.00016915 0.00016365 0.00016575 0.00017045 0.000168 0.0001646 0.0001751 0.0001666 0.00016205 0.00017455 0.00017665 0.00016955 0.0001681 0.00017755 0.00017255 0.0001717 0.00016895 0.00016735 0.0001685 0.0001763 0.0001681 0.000169 0.000167 0.00017605 0.00016305 0.0001758 0.00017275 0.0001789 0.00016685 0.0001655 0.0001691 0.00017475 0.0001546 0.00015945 0.0001774 0.00016215 0.0001643 0.00016715 0.00016265 0.00015885 0.00015885 0.00017185 0.00016435 0.00017005 0.0001616 0.00016895 0.00016195 0.00017545
2 0.00016395 0.0001612 0.0001644 0.0001691 0.00016915 0.000165 0.0001684 0.0001654 0.00017795 0.00016805 0.00011735 0.0001589 0.00016565 0.00016435 0.0001796 0.0001633 0.0001764 0.00017175 0.0001705 0.00018055 0.00016685 0.00017435 0.0001607 0.00015915 0.00015675 0.00016755 0.00016985 0.0001669 0.00017185 0.00017515 0.00017075 0.0001691 0.0001581 0.00017815 0.00017445 0.00016995 0.0001718 0.0001739 0.000175 0.00016695 0.0001812 0.00016975 0.00016255 0.0001625 0.00017605 0.00016905 0.0001653 0.0001716 0.0001784 0.0001559 0.00016365 0.00016135 0.00016415 0.00017695 0.00016995 0.00016865 0.00017505 0.0001643 0.00016315 0.00017655 0.00016655 0.00017675 0.0001677 0.0001496 0.0001601 0.00017145 0.0001297 0.00016795 0.0001635 0.00017805 0.0001596 0.00017245 0.000169 0.00017265 0.000165 0.00016795 0.0001592 0.0001625 0.00017015 0.00017095 0.0001652 0.0001661 0.00016485 0.0001682 0.00016155 0.00015405 0.00016365 0.0001688 0.00015995 0.0001823 0.0001633 0.00016555 0.00017335 0.00016695 0.0001652 0.00017025 0.00016355 0.0001727 0.0001591 0.00017265
3 0.00016005 0.00016055 0.0001691 0.0001565 0.0001579 0.00016535 0.00017215 0.0001669 0.00014955 0.0001715 0.00016795 0.0001668 0.00017395 0.0001662 0.00016135 0.0001567 0.0001757 0.0001432 0.00017225 0.0001734 0.0001725 0.00017275 0.000157 0.0001718 0.0001521 0.0001734 0.00015605 0.00016375 0.00016835 0.00016965 0.00015635 0.000171 0.00014665 0.00016525 0.0001576 0.00016955 0.0001678 0.0001741 0.0001736 0.0001679 0.00016235 0.0001633 0.000169 0.0001416 0.0001612 0.0001602 0.00016645 0.0001651 0.0001581 0.00015435 0.0001618 0.00016635 0.00017475 0.00017595 0.0001589 0.00016185 0.00017155 0.00015755 0.0001789 0.00016635 0.0001635 0.0001732 0.00017055 0.0001627 0.00017405 0.00018375 0.00017615 0.0001681 0.0001583 0.0001598 0.0001742 0.0001788 0.0001693 0.00017225 0.0001601 0.00016355 0.00017 0.00016805 0.0001768 0.00016745 0.0001576 0.0001565 0.00016555 0.0001638 0.00015265 0.0001514 0.0001678 0.00017135 0.0001615 0.0001819 0.0001616 0.00014795 0.00017085 0.00015975 0.00016545 0.0001655 0.0001564 0.00017355 0.00016355 0.00016545
4 0.0001579 0.00016415 0.00016915 0.0001579 0.0001624 0.00017005 0.0001654 0.0001674 0.00016385 0.00016855 0.0001614 0.00016115 0.00016585 0.0001692 0.00017405 0.0001688 0.0001682 0.0001626 0.0001717 0.00016895 0.00015985 0.0001802 0.0001706 0.00017045 0.00016175 0.0001756 0.0001526 0.00017775 0.00016965 0.00017835 0.0001565 0.00017215 0.0001616 0.0001626 0.0001709 0.00017295 0.00017155 0.00017665 0.00016995 0.0001666 0.0001669 0.0001679 0.00017135 0.0001607 0.0001607 0.0001708 0.0001666 0.00016795 0.0001734 0.0001708 0.0001646 0.0001725 0.00016255 0.00016915 0.0001657 0.00016075 0.00016745 0.00017185 0.00016645 0.00016705 0.0001599 0.00016715 0.0001716 0.0001697 0.0001774 0.00016765 0.00017125 0.0001692 0.0001713 0.000171 0.00015755 0.0001679 0.0001721 0.000174 0.0001671 0.00016475 0.0001693 0.0001672 0.00016695 0.00015935 0.00016495 0.00015595 0.00016715 0.0001656 0.00015345 0.00015825 0.00016815 0.000174 0.0001681 0.0001724 0.00016345 0.00015515 0.00015775 0.00017005 0.0001661 0.00016635 0.0001582 0.00018025 0.0001791 0.00017275
5 0.00016465 0.00015885 0.000165 0.00016535 0.00017005 0.0001527 0.0001722 0.00015155 0.000162 0.0001697 0.0001708 0.0001716 0.00017445 0.0001631 0.00015635 0.0001628 0.00018535 0.00017305 0.0001809 0.0001808 0.0001535 0.00016745 0.0001659 0.00016655 0.00016715 0.0001719 0.00016305 0.00017355 0.0001596 0.0001705 0.00017505 0.0001741 0.00017165 0.0001789 0.0001606 0.00016645 0.0001675 0.000175 0.0001699 0.0001687 0.00016695 0.00016435 0.0001558 0.00015445 0.0001686 0.00015925 0.0001611 0.00017385 0.0001705 0.00016765 0.00017185 0.00015495 0.0001685 0.00017285 0.0001706 0.0001604 0.0001777 0.00016755 0.00016525 0.0001695 0.0001752 0.0001755 0.0001668 0.0001689 0.0001696 0.0001657 0.00017755 0.00016975 0.00016025 0.0001666 0.00017115 0.0001655 0.0001667 0.00018425 0.0001712 0.0001576 0.00016225 0.00017565 0.00016985 0.0001745 0.0001599 0.00016585 0.0001763 0.00016915 0.0001697 0.0001582 0.0001708 0.0001192 0.0001697 0.0001785 0.0001749 0.00016325 0.00017445 0.00016195 0.0001717 0.0001674 0.000166 0.00015655 0.00016055 0.00017105
6 0.0001752 0.0001709 0.0001684 0.00017215 0.0001654 0.0001722 0.0001641 0.0001723 0.0001625 0.0001784 0.0001625 0.000162 0.00016955 0.00016205 0.00017505 0.0001662 0.0001752 0.0001639 0.0001755 0.0001689 0.00017595 0.00017395 0.00016195 0.00016805 0.00016955 0.00017395 0.00017555 0.00017045 0.00016455 0.0001657 0.00016955 0.00017225 0.0001724 0.000167 0.0001624 0.00016175 0.0001708 0.0001643 0.00016705 0.00017015 0.00016985 0.000154 0.00016475 0.0001618 0.00016575 0.0001657 0.00017785 0.0001696 0.0001646 0.0001669 0.0001694 0.0001796 0.0001272 0.000178 0.0001652 0.00016135 0.00017155 0.0001703 0.0001739 0.0001685 0.00016795 0.00017155 0.0001738 0.00016745 0.00015995 0.0001751 0.00017665 0.0001718 0.0001646 0.00017145 0.00016945 0.00017815 0.0001691 0.00017895 0.00016425 0.00017225 0.00017345 0.0001753 0.00016865 0.00017295 0.00016175 0.0001684 0.00017105 0.0001694 0.00015235 0.000163 0.0001758 0.00017665 0.00016775 0.0001771 0.0001734 0.0001583 0.00016255 0.0001663 0.00017105 0.00016285 0.0001651 0.00017745 0.00017645 0.0001762
7 0.000167 0.00017285 0.0001654 0.0001669 0.0001674 0.00015155 0.0001723 0.0001799 0.00016655 0.0001657 0.0001654 0.00017485 0.0001633 0.0001637 0.00016395 0.0001634 0.00018235 0.0001694 0.0001738 0.00017105 0.00016265 0.000168 0.00015635 0.00017105 0.0001591 0.0001564 0.0001676 0.00017225 0.00016185 0.00016375 0.00016735 0.00017645 0.0001653 0.0001672 0.0001682 0.0001747 0.00016355 0.000179 0.0001666 0.0001541 0.00016345 0.0001598 0.0001702 0.00015945 0.00017115 0.0001695 0.00016955 0.0001625 0.0001784 0.00017315 0.00016285 0.0001653 0.0001624 0.0001744 0.00017305 0.0001591 0.0001678 0.0001754 0.0001556 0.0001695 0.00016615 0.00016785 0.0001663 0.000172 0.0001652 0.00016645 0.00017025 0.00017605 0.00016285 0.00017615 0.0001651 0.0001658 0.0001393 0.00017725 0.0001635 0.00014675 0.00016605 0.00016575 0.00016485 0.0001635 0.00016535 0.00015985 0.00018325 0.00015625 0.00015925 0.0001685 0.00014725 0.00015875 0.000167 0.0001659 0.00016405 0.0001668 0.0001722 0.00016885 0.0001702 0.00016215 0.0001663 0.0001667 0.0001714 0.0001665
8 0.0001693 0.00016845 0.00017795 0.00014955 0.00016385 0.000162 0.0001625 0.00016655 0.0001639 0.0001703 0.000174 0.00017085 0.0001703 0.00016335 0.0001593 0.0001678 0.0001742 0.00016445 0.00017615 0.000161 0.00017235 0.00016435 0.0001429 0.00016215 0.00017225 0.0001741 0.0001602 0.00017035 0.00016495 0.0001631 0.00016125 0.0001765 0.00016485 0.00016575 0.00016425 0.0001612 0.0001783 0.00017895 0.00017295 0.00016645 0.0001692 0.0001578 0.000179 0.0001494 0.0001674 0.00015805 0.0001688 0.00016405 0.00017615 0.00016495 0.0001722 0.00017295 0.0001699 0.0001559 0.00015455 0.00016195 0.00016975 0.0001574 0.00017685 0.0001655 0.0001683 0.00016625 0.00017345 0.0001689 0.00017495 0.00017725 0.0001786 0.00016395 0.0001684 0.00016475 0.0001715 0.0001804 0.00016335 0.00018035 0.00016535 0.0001453 0.0001715 0.00017485 0.00017075 0.0001658 0.0001444 0.0001642 0.0001701 0.0001713 0.0001593 0.0001533 0.00017755 0.0001646 0.0001517 0.00018 0.00017195 0.0001493 0.0001541 0.0001743 0.0001703 0.00016635 0.00016275 0.00016875 0.0001746 0.00017535
9 0.0001681 0.0001633 0.00016805 0.0001715 0.00016855 0.0001697 0.0001784 0.0001657 0.0001703 0.0001695 0.0001561 0.00016385 0.000164 0.0001653 0.00017375 0.0001687 0.00016895 0.0001661 0.00016785 0.0001762 0.00016775 0.00017335 0.0001731 0.00017255 0.00018345 0.00017155 0.00016125 0.00017755 0.00016945 0.00016015 0.0001653 0.0001654 0.00017005 0.0001752 0.00017295 0.00017815 0.00017255 0.00017815 0.00016075 0.0001697 0.0001673 0.0001752 0.00016705 0.000171 0.00016965 0.00015955 0.0001691 0.0001601 0.000169 0.00017615 0.00016655 0.00017005 0.0001652 0.0001723 0.00016925 0.00017195 0.00018355 0.0001714 0.00016365 0.0001687 0.0001562 0.00017265 0.0001744 0.00017065 0.0001661 0.00016705 0.00016355 0.00016175 0.00016195 0.000169 0.0001728 0.0001773 0.0001688 0.0001774 0.00017555 0.00017305 0.0001649 0.0001633 0.00016575 0.0001603 0.0001613 0.0001619 0.00017325 0.00017855 0.00016335 0.0001637 0.00017315 0.0001726 0.0001769 0.0001867 0.00017165 0.0001617 0.00016735 0.0001622 0.00016395 0.00017075 0.0001688 0.000175 0.0001676 0.0001695
