 slim_762055926 slim_762055924 slim_762055942 slim_762055901 slim_762055902 slim_762055909 slim_762055936 slim_762055914 slim_762055925 slim_762055940 slim_762055919 slim_762055930 slim_762055927 slim_762055949 slim_762055907 slim_762055916 slim_762055898 slim_762055905 slim_762055903 slim_762055950 slim_762055935 slim_762055920 slim_762055945 slim_762055941 slim_762055900 slim_762055946 slim_762055911 slim_762055912 slim_762055928 slim_762055908 slim_762055947 slim_762055917 slim_762055934 slim_762055932 slim_762055922 slim_762055910 slim_762055899 slim_762055896 slim_762055906 slim_762055929 slim_762055913 slim_762055938 slim_762055904 slim_762055939 slim_762055931 slim_762055918 slim_762055937 slim_762055944 slim_762055897 slim_762055948 slim_762055933 slim_762055915 slim_762055921 slim_762055943 slim_762055923
0 2.9e-06 2.7e-06 3.65e-06 2.7e-06 2.15e-06 2.1e-06 2.25e-06 3.1e-06 2.6e-06 2.15e-06 2.75e-06 1.95e-06 2.85e-06 1.95e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 3.5e-06 3.15e-06 2.7e-06 3.05e-06 2.4e-06 3.05e-06 2.05e-06 2.6e-06 3e-06 3.35e-06 2.15e-06 3.1e-06 2.65e-06 4.5e-06 3.3e-06 2.2e-06 4.2e-06 2.15e-06 3.3e-06 2.4e-06 2.8e-06 2.85e-06 1.6e-06 2.4e-06 3.3e-06 2.1e-06 2.45e-06 2.2e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.65e-06 2.35e-06 3.4e-06 3.1e-06 2.5e-06
1 2.7e-06 2.8e-06 3.15e-06 1.95e-06 1.95e-06 2.6e-06 3.55e-06 2.25e-06 2.4e-06 2.15e-06 3.15e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 3.7e-06 3e-06 3.45e-06 2.15e-06 3.75e-06 2.6e-06 2.15e-06 2.8e-06 2.2e-06 4.25e-06 2.7e-06 2.8e-06 3.85e-06 2.85e-06 3.55e-06 2.4e-06 2.9e-06 2.25e-06 2.5e-06 1.95e-06 3.2e-06 2.8e-06 2.2e-06 1.85e-06 2.9e-06 3.2e-06 2.25e-06 2.1e-06 3.25e-06 3.5e-06 2.55e-06 3.75e-06 3.1e-06
2 3.65e-06 3.15e-06 4.6e-06 3e-06 3.15e-06 2.85e-06 4.2e-06 2.75e-06 2.65e-06 3.2e-06 3.3e-06 3.6e-06 2.85e-06 3.45e-06 2.35e-06 2.6e-06 3e-06 3.6e-06 3.05e-06 2.8e-06 3.2e-06 3e-06 4.3e-06 3e-06 4.25e-06 2.7e-06 3.25e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 2.9e-06 2.65e-06 3.65e-06 3.35e-06 3.75e-06 3.5e-06 2.9e-06 3.3e-06 2.6e-06 3.3e-06 3.05e-06 2.95e-06 3.7e-06 3.15e-06 3.1e-06 3.25e-06 3.35e-06 2.8e-06 2.95e-06 3.5e-06 4.05e-06 2.8e-06 3.25e-06 3.65e-06
3 2.7e-06 1.95e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 3.25e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2.85e-06 2.95e-06 2e-06 2.15e-06 2.7e-06 3.35e-06 2.7e-06 3.3e-06 2.25e-06 3.45e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 4.05e-06 2.65e-06 2.7e-06 3.45e-06 2.8e-06 3.5e-06 2.4e-06 2.8e-06 2.45e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 1.75e-06 3.05e-06 3.15e-06 2.5e-06 3.45e-06 2.5e-06
4 2.15e-06 1.95e-06 3.15e-06 2.35e-06 2.1e-06 1.9e-06 3.2e-06 2.35e-06 2.25e-06 1.8e-06 3.2e-06 2.05e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 3.4e-06 2.85e-06 3.1e-06 2.15e-06 3.45e-06 2.45e-06 1.8e-06 2.75e-06 2.2e-06 4.05e-06 3e-06 2.65e-06 3.95e-06 2.55e-06 3.1e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 1.95e-06 3e-06 2.5e-06 1.8e-06 1.65e-06 2.85e-06 3.25e-06 2.4e-06 1.7e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 2.65e-06
5 2.1e-06 2.6e-06 2.85e-06 2.35e-06 1.9e-06 2.3e-06 3.15e-06 2.7e-06 2.35e-06 1.95e-06 3.15e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 2.8e-06 2.4e-06 1.9e-06 2.6e-06 3.3e-06 2.6e-06 3.2e-06 2.3e-06 3e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 3.35e-06 3.05e-06 2.75e-06 3.05e-06 2.55e-06 2.65e-06 2.1e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.95e-06 3.2e-06 2.65e-06 1.65e-06 3e-06 2.95e-06 3.2e-06 3e-06 2.5e-06
6 2.25e-06 3.55e-06 4.2e-06 3.25e-06 3.2e-06 3.15e-06 2.3e-06 3.8e-06 3.45e-06 3.2e-06 2.7e-06 2.6e-06 3.7e-06 2.1e-06 3.6e-06 3.4e-06 2.95e-06 3.05e-06 4.05e-06 3.6e-06 3.1e-06 3.8e-06 1.45e-06 3.8e-06 1.4e-06 3.6e-06 2.95e-06 4.1e-06 3.2e-06 3.55e-06 3.65e-06 4.65e-06 4.1e-06 2.45e-06 4.35e-06 2.25e-06 4.15e-06 3.65e-06 3.35e-06 3.6e-06 1.9e-06 3.35e-06 3.75e-06 2.25e-06 3.25e-06 3.25e-06 2.65e-06 2.75e-06 3.75e-06 2.95e-06 2.8e-06 1.35e-06 4.3e-06 2.8e-06 2.15e-06
7 3.1e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 2.7e-06 3.8e-06 3.4e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.05e-06 2.6e-06 3.4e-06 2.7e-06 2.1e-06 2.95e-06 2.8e-06 3.9e-06 2.8e-06 3.85e-06 2e-06 3.75e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 3.85e-06 2.15e-06 2.95e-06 3.8e-06 3.1e-06 3.4e-06 2.25e-06 2.7e-06 2.1e-06 2.85e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 2e-06 2.2e-06 3.05e-06 3.65e-06 2.3e-06 3.75e-06 3.15e-06
8 2.6e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 3.45e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 2.85e-06 1.65e-06 2.75e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.3e-06 3.55e-06 2.3e-06 3.35e-06 1.85e-06 3.75e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 4.05e-06 1.85e-06 2.95e-06 3.85e-06 3.05e-06 3.25e-06 1.8e-06 2.25e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.25e-06 2.8e-06 3.25e-06 1.9e-06 3.75e-06 2.9e-06
9 2.15e-06 2.15e-06 3.2e-06 2.25e-06 1.8e-06 1.95e-06 3.2e-06 2.65e-06 2e-06 2.4e-06 3.2e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 1.6e-06 2.3e-06 3.15e-06 2.75e-06 2.45e-06 2.8e-06 3.35e-06 2.8e-06 3.1e-06 2.05e-06 3.45e-06 2.85e-06 1.25e-06 2.75e-06 2.1e-06 4.15e-06 2.85e-06 2.6e-06 3.85e-06 2.4e-06 3.2e-06 2.2e-06 2.8e-06 2.35e-06 2.15e-06 1.65e-06 3e-06 2.35e-06 2e-06 1.5e-06 2.9e-06 3.25e-06 2.4e-06 1.6e-06 3.05e-06 3.15e-06 2.85e-06 3.45e-06 2.75e-06
