 slim_337719026 slim_337719170 slim_337719087 slim_337719011 slim_337718969 slim_337719105 slim_337719050 slim_337719079 slim_337719075 slim_337719163 slim_337719035 slim_337719176 slim_337719032 slim_337719097 slim_337719099 slim_337719036 slim_337719073 slim_337719179 slim_337718909 slim_337719175 slim_337719078 slim_337719146 slim_337719141 slim_337719038 slim_337719161 slim_337719121 slim_337719168 slim_337719056 slim_337718994 slim_337719136 slim_337719182 slim_337719089 slim_337719080 slim_337718844 slim_337719125 slim_337718973 slim_337719139 slim_337718919 slim_337718910 slim_337719120 slim_337719177 slim_337719150 slim_337719128 slim_337719172 slim_337719171 slim_337719047 slim_337719072 slim_337719155 slim_337719137 slim_337719107 slim_337719002 slim_337719061 slim_337719126 slim_337719167 slim_337719183 slim_337719045 slim_337719144 slim_337719069 slim_337719031 slim_337719029 slim_337719174 slim_337719165 slim_337719095 slim_337719159 slim_337719104 slim_337719158 slim_337718947 slim_337719068 slim_337719025 slim_337719184 slim_337718953 slim_337719181 slim_337719138 slim_337719113 slim_337719084 slim_337719060 slim_337719154 slim_337719070 slim_337719110 slim_337718965 slim_337718791 slim_337719123 slim_337718519 slim_337719166 slim_337719127 slim_337719129 slim_337719118 slim_337719173 slim_337719142 slim_337718948 slim_337719007 slim_337719013 slim_337719178 slim_337719160 slim_337719049 slim_337719112 slim_337718956
0 2.43e-05 1.795e-05 2.005e-05 1.86e-05 1.66e-05 1.715e-05 1.585e-05 1.605e-05 1.28e-05 1.67e-05 1.645e-05 1.9e-05 2e-05 1.35e-05 1.275e-05 1.585e-05 1.99e-05 1.225e-05 1.535e-05 1.305e-05 1.795e-05 1.895e-05 1.985e-05 1.28e-05 1.645e-05 1.285e-05 1.715e-05 1.73e-05 1.79e-05 1.355e-05 1.705e-05 1.605e-05 1.93e-05 1.535e-05 1.895e-05 2.02e-05 1.275e-05 1.485e-05 1.72e-05 1.64e-05 1.675e-05 1.525e-05 2.095e-05 1.805e-05 1.34e-05 1.985e-05 1.88e-05 1.24e-05 2.09e-05 1.945e-05 1.69e-05 1.875e-05 1.97e-05 1.595e-05 1.45e-05 1.375e-05 1.73e-05 1.715e-05 2.055e-05 2.195e-05 1.61e-05 1.27e-05 1.66e-05 1.55e-05 2.175e-05 1.305e-05 1.47e-05 1.735e-05 1.91e-05 2.095e-05 1.49e-05 1.285e-05 1.375e-05 1.895e-05 1.365e-05 1.75e-05 1.875e-05 1.86e-05 1.755e-05 1.595e-05 1.7e-05 1.56e-05 1.64e-05 1.675e-05 1.945e-05 1.74e-05 1.96e-05 1.885e-05 2e-05 1.855e-05 1.685e-05 1.87e-05 1.695e-05 1.83e-05 1.685e-05 1.245e-05 1.445e-05
1 1.795e-05 2.24e-05 1.515e-05 2.135e-05 1.805e-05 1.675e-05 1.635e-05 2.435e-05 1.81e-05 1.94e-05 1.51e-05 2.235e-05 1.585e-05 2.27e-05 1.825e-05 2.025e-05 1.455e-05 1.775e-05 1.74e-05 1.85e-05 2.435e-05 1.36e-05 1.695e-05 1.805e-05 1.53e-05 1.89e-05 1.825e-05 1.56e-05 2.435e-05 1.965e-05 1.98e-05 2.42e-05 2.195e-05 1.66e-05 2.085e-05 1.595e-05 1.825e-05 1.93e-05 2.385e-05 1.93e-05 1.945e-05 1.48e-05 1.58e-05 2.105e-05 1.77e-05 2.375e-05 1.43e-05 1.37e-05 1.985e-05 2.135e-05 1.91e-05 1.31e-05 1.985e-05 2.11e-05 1.855e-05 1.765e-05 1.825e-05 1.985e-05 1.54e-05 1.81e-05 2.43e-05 1.82e-05 1.93e-05 2.305e-05 1.735e-05 1.845e-05 1.3e-05 1.785e-05 1.975e-05 2.025e-05 1.935e-05 1.81e-05 1.955e-05 1.85e-05 2.23e-05 2.335e-05 2.065e-05 1.55e-05 2.34e-05 1.43e-05 1.935e-05 2.315e-05 1.78e-05 1.945e-05 2.115e-05 2.045e-05 1.44e-05 2.095e-05 1.585e-05 2.195e-05 1.96e-05 2.225e-05 1.795e-05 1.965e-05 2.27e-05 1.77e-05 1.48e-05
2 2.005e-05 1.515e-05 1.13e-05 1.54e-05 2.425e-05 1.9e-05 2.495e-05 2.485e-05 2.02e-05 2.42e-05 1.935e-05 1.635e-05 1.5e-05 2.67e-05 2.035e-05 1.87e-05 7.2e-06 1.985e-05 1.66e-05 2.06e-05 2.065e-05 1.495e-05 8.2e-06 2.015e-05 1.97e-05 2.105e-05 2.325e-05 1.135e-05 2.07e-05 2.025e-05 2.46e-05 2.435e-05 1.5e-05 1.575e-05 2.335e-05 2.09e-05 2.035e-05 1.91e-05 2.15e-05 2.395e-05 2.425e-05 1.845e-05 2.38e-05 1.65e-05 1.965e-05 1.64e-05 1.445e-05 1.39e-05 1.97e-05 1.47e-05 2.325e-05 1.45e-05 1.915e-05 1.96e-05 2.05e-05 1.85e-05 2.42e-05 1.815e-05 2.38e-05 1.58e-05 2.365e-05 2.03e-05 2.41e-05 2.47e-05 1.495e-05 2.08e-05 1.045e-05 2.39e-05 2.365e-05 2.005e-05 1.915e-05 2.02e-05 1.935e-05 1.145e-05 2.605e-05 2.095e-05 2.315e-05 1.83e-05 2.1e-05 1.07e-05 2.295e-05 2.48e-05 2.19e-05 2.425e-05 2.17e-05 1.605e-05 2.385e-05 2.33e-05 1.5e-05 1.515e-05 2.44e-05 1.555e-05 1.6e-05 2.3e-05 2.03e-05 1.98e-05 1.555e-05
3 1.86e-05 2.135e-05 1.54e-05 2.48e-05 2.33e-05 1.98e-05 2.415e-05 1.885e-05 1.875e-05 2.415e-05 1.985e-05 1.755e-05 2.09e-05 2.04e-05 1.89e-05 1.745e-05 1.615e-05 1.84e-05 1.735e-05 1.915e-05 1.715e-05 2.1e-05 1.42e-05 1.87e-05 2.035e-05 1.625e-05 2.225e-05 1.51e-05 1.865e-05 1.805e-05 2.455e-05 1.83e-05 1.405e-05 1.985e-05 2.095e-05 2.465e-05 1.89e-05 1.53e-05 1.675e-05 2.395e-05 2.42e-05 2e-05 2.44e-05 1.575e-05 1.865e-05 1.65e-05 2.14e-05 1.665e-05 2.03e-05 1.44e-05 2.075e-05 2.06e-05 2.085e-05 1.5e-05 2.02e-05 2e-05 2.355e-05 1.725e-05 2.48e-05 1.97e-05 1.635e-05 1.885e-05 2.405e-05 1.94e-05 1.95e-05 1.95e-05 1.6e-05 2.34e-05 2.035e-05 2.06e-05 1.535e-05 1.875e-05 1.57e-05 1.415e-05 2.005e-05 1.955e-05 2.075e-05 2.17e-05 1.96e-05 1.53e-05 2.285e-05 1.95e-05 2.275e-05 2.42e-05 2.005e-05 1.79e-05 2.595e-05 2.095e-05 2.09e-05 1.51e-05 2.435e-05 1.305e-05 1.93e-05 1.875e-05 1.89e-05 1.835e-05 1.66e-05
4 1.66e-05 1.805e-05 2.425e-05 2.33e-05 2.53e-05 1.9e-05 1.4e-05 1.925e-05 1.675e-05 1.5e-05 1.685e-05 2.135e-05 2.035e-05 1.495e-05 1.66e-05 1.9e-05 2.39e-05 1.64e-05 1.875e-05 1.715e-05 2.205e-05 1.785e-05 2.42e-05 1.63e-05 1.665e-05 1.765e-05 1.42e-05 2.265e-05 1.995e-05 1.785e-05 1.57e-05 1.715e-05 2.35e-05 1.785e-05 1.805e-05 1.72e-05 1.69e-05 1.925e-05 2.015e-05 1.48e-05 1.505e-05 1.715e-05 1.39e-05 2.115e-05 1.735e-05 2.36e-05 1.94e-05 1.84e-05 1.895e-05 2.405e-05 1.67e-05 1.725e-05 1.97e-05 1.995e-05 1.585e-05 1.705e-05 1.395e-05 2.02e-05 1.345e-05 2.055e-05 2.02e-05 1.645e-05 1.49e-05 1.62e-05 2.035e-05 1.68e-05 2.085e-05 1.39e-05 1.61e-05 1.94e-05 1.93e-05 1.645e-05 2.045e-05 2.425e-05 1.52e-05 1.955e-05 1.785e-05 1.755e-05 1.96e-05 2.16e-05 1.615e-05 1.66e-05 1.5e-05 1.495e-05 2.13e-05 1.99e-05 1.58e-05 1.805e-05 2.035e-05 2.385e-05 1.55e-05 2.36e-05 1.935e-05 1.685e-05 1.89e-05 1.635e-05 1.87e-05
5 1.715e-05 1.675e-05 1.9e-05 1.98e-05 1.9e-05 1.97e-05 2.025e-05 2.345e-05 1.73e-05 1.71e-05 1.19e-05 2.085e-05 1.395e-05 2.2e-05 1.745e-05 1.935e-05 1.8e-05 1.695e-05 1.825e-05 1.77e-05 2.385e-05 1.535e-05 1.93e-05 1.715e-05 1.215e-05 1.47e-05 1.81e-05 1.46e-05 2.36e-05 1.5e-05 1.75e-05 2.06e-05 2.14e-05 2.07e-05 1.625e-05 1.12e-05 1.745e-05 1.62e-05 2.36e-05 1.705e-05 1.71e-05 1.145e-05 1.4e-05 2.01e-05 1.765e-05 1.99e-05 1.365e-05 1.3e-05 2.125e-05 2.015e-05 1.595e-05 1.56e-05 2.04e-05 1.695e-05 1.86e-05 1.93e-05 1.97e-05 1.98e-05 1.4e-05 1.81e-05 2.11e-05 1.74e-05 1.7e-05 2.33e-05 1.73e-05 1.785e-05 1.385e-05 1.97e-05 1.84e-05 2.095e-05 1.625e-05 1.73e-05 1.525e-05 1.685e-05 2.21e-05 2.635e-05 1.605e-05 1.54e-05 2.64e-05 1.37e-05 1.595e-05 2.34e-05 1.79e-05 1.715e-05 1.79e-05 2.28e-05 1.345e-05 1.64e-05 1.395e-05 2.085e-05 1.73e-05 2.075e-05 2.145e-05 1.73e-05 2.57e-05 1.68e-05 1.27e-05
6 1.585e-05 1.635e-05 2.495e-05 2.415e-05 1.4e-05 2.025e-05 2.02e-05 1.855e-05 1.57e-05 1.47e-05 1.925e-05 2.24e-05 2.145e-05 1.39e-05 1.62e-05 1.785e-05 2.475e-05 1.57e-05 1.975e-05 1.645e-05 2.285e-05 2.015e-05 2.475e-05 1.6e-05 1.91e-05 1.88e-05 1.615e-05 2.365e-05 2.095e-05 1.92e-05 1.475e-05 1.96e-05 2.465e-05 1.7e-05 2.035e-05 1.825e-05 1.575e-05 2.145e-05 2.095e-05 1.45e-05 1.475e-05 1.77e-05 1.79e-05 2.2e-05 1.62e-05 2.485e-05 2.05e-05 1.77e-05 2.135e-05 2.515e-05 1.765e-05 1.985e-05 1.99e-05 2.11e-05 1.66e-05 1.555e-05 1.455e-05 2.075e-05 1.75e-05 2.27e-05 2.24e-05 1.615e-05 1.46e-05 1.685e-05 2.25e-05 1.56e-05 2.185e-05 1.435e-05 1.99e-05 2.15e-05 2.15e-05 1.605e-05 2.16e-05 2.51e-05 1.42e-05 1.85e-05 2.015e-05 1.835e-05 1.855e-05 2.26e-05 1.66e-05 1.695e-05 1.44e-05 1.475e-05 2.225e-05 1.885e-05 1.435e-05 2.035e-05 2.145e-05 2.47e-05 1.455e-05 2.445e-05 1.82e-05 1.985e-05 1.785e-05 1.565e-05 2.075e-05
7 1.605e-05 2.435e-05 2.485e-05 1.885e-05 1.925e-05 2.345e-05 1.855e-05 2.18e-05 1.62e-05 1.93e-05 2.345e-05 1.925e-05 2.52e-05 1.19e-05 1.635e-05 1.69e-05 2.405e-05 1.585e-05 1.745e-05 1.66e-05 1.52e-05 2.53e-05 2.46e-05 1.615e-05 2.365e-05 1.56e-05 1.98e-05 2.24e-05 1.49e-05 1.69e-05 1.97e-05 1.41e-05 1.92e-05 1.805e-05 2.09e-05 2.65e-05 1.635e-05 1.755e-05 1.37e-05 1.895e-05 1.935e-05 2.235e-05 2.685e-05 1.85e-05 1.675e-05 1.96e-05 2.515e-05 1.985e-05 2.17e-05 1.85e-05 1.895e-05 2.515e-05 2.065e-05 1.635e-05 1.765e-05 1.695e-05 2e-05 1.81e-05 2.685e-05 2.61e-05 1.465e-05 1.63e-05 1.92e-05 1.38e-05 2.645e-05 1.655e-05 2.205e-05 2e-05 2.11e-05 2.18e-05 1.76e-05 1.62e-05 1.705e-05 2.3e-05 1.205e-05 1.46e-05 2.07e-05 2.385e-05 1.465e-05 2.19e-05 1.96e-05 1.39e-05 1.905e-05 1.935e-05 1.915e-05 1.82e-05 2.59e-05 2.075e-05 2.52e-05 1.93e-05 1.95e-05 1.825e-05 1.855e-05 1.995e-05 1.395e-05 1.58e-05 2.19e-05
8 1.28e-05 1.81e-05 2.02e-05 1.875e-05 1.675e-05 1.73e-05 1.57e-05 1.62e-05 2.46e-05 1.685e-05 1.66e-05 1.915e-05 2.015e-05 1.3e-05 1.315e-05 1.57e-05 2.005e-05 1.265e-05 1.55e-05 1.34e-05 1.81e-05 1.91e-05 2e-05 1.295e-05 1.68e-05 1.3e-05 1.73e-05 1.745e-05 1.805e-05 1.395e-05 1.655e-05 1.62e-05 1.945e-05 1.55e-05 1.91e-05 2.035e-05 1.28e-05 1.5e-05 1.735e-05 1.655e-05 1.69e-05 1.54e-05 2.11e-05 1.82e-05 1.335e-05 2e-05 1.895e-05 1.255e-05 2.105e-05 1.96e-05 1.705e-05 1.89e-05 1.985e-05 1.61e-05 1.465e-05 1.39e-05 1.725e-05 1.73e-05 2.07e-05 2.21e-05 1.625e-05 1.31e-05 1.675e-05 1.565e-05 2.19e-05 1.265e-05 1.51e-05 1.73e-05 1.925e-05 2.11e-05 1.505e-05 1.3e-05 1.39e-05 1.91e-05 1.36e-05 1.765e-05 1.89e-05 1.875e-05 1.77e-05 1.61e-05 1.715e-05 1.575e-05 1.655e-05 1.69e-05 1.97e-05 1.78e-05 1.975e-05 1.9e-05 2.015e-05 1.87e-05 1.635e-05 1.885e-05 1.69e-05 1.845e-05 1.7e-05 1.26e-05 1.47e-05
9 1.67e-05 1.94e-05 2.42e-05 2.415e-05 1.5e-05 1.71e-05 1.47e-05 1.93e-05 1.685e-05 2.23e-05 1.955e-05 1.955e-05 1.75e-05 1.51e-05 1.67e-05 1.775e-05 2.37e-05 1.65e-05 1.955e-05 1.725e-05 2.295e-05 1.97e-05 2.545e-05 1.65e-05 1.93e-05 1.94e-05 1.645e-05 2.34e-05 1.815e-05 1.685e-05 1.21e-05 1.76e-05 2.505e-05 1.7e-05 1.745e-05 1.28e-05 1.7e-05 2.235e-05 2.11e-05 1.125e-05 1.155e-05 1.66e-05 1.875e-05 2.21e-05 1.77e-05 2.085e-05 1.655e-05 1.845e-05 2.195e-05 2.375e-05 1.605e-05 2.01e-05 1.835e-05 2.035e-05 1.665e-05 1.555e-05 1.63e-05 2.165e-05 1.835e-05 2.255e-05 2.33e-05 1.665e-05 1.13e-05 1.77e-05 2.235e-05 1.675e-05 2.16e-05 1.635e-05 2.13e-05 2.145e-05 2.24e-05 1.655e-05 2.215e-05 2.515e-05 1.55e-05 1.885e-05 1.725e-05 1.87e-05 1.89e-05 2.235e-05 1.26e-05 1.81e-05 1.27e-05 1.145e-05 2.055e-05 1.92e-05 1.44e-05 1.75e-05 1.75e-05 2.475e-05 1.2e-05 2.45e-05 1.865e-05 2.125e-05 1.82e-05 1.645e-05 2.175e-05
