 slim_337543301 slim_337543091 slim_337543244 slim_337543235 slim_337543311 slim_337543273 slim_337543308 slim_337543163 slim_337543158 slim_337543276 slim_337543232 slim_337543188 slim_337543254 slim_337543247 slim_337542837 slim_337543210 slim_337543255 slim_337543173 slim_337543325 slim_337543249 slim_337543190 slim_337543314 slim_337543218 slim_337543321 slim_337543309 slim_337543118 slim_337543317 slim_337543070 slim_337543166 slim_337543300 slim_337543153 slim_337543287 slim_337543306 slim_337543282 slim_337543067 slim_337543307 slim_337543280 slim_337543323 slim_337543207 slim_337543256 slim_337543260 slim_337543279 slim_337543196 slim_337543193 slim_337543322 slim_337543278 slim_337543107 slim_337543152 slim_337543296 slim_337543211 slim_337543219 slim_337543242 slim_337543184 slim_337543144 slim_337543237 slim_337543180 slim_337543310 slim_337543204 slim_337543302 slim_337542998 slim_337543029 slim_337543286 slim_337543259 slim_337542960 slim_337543313 slim_337543225 slim_337543320 slim_337542984 slim_337543270 slim_337543324 slim_337543284 slim_337543179 slim_337543277 slim_337542888 slim_337543200 slim_337543106 slim_337543212 slim_337542864 slim_337543315 slim_337543274 slim_337543305 slim_337543318 slim_337543239 slim_337543236 slim_337543223 slim_337543040 slim_337543326 slim_337543078 slim_337543291 slim_337543227 slim_337543034 slim_337543084
0 5.7e-06 8.6e-06 9.25e-06 3.1e-06 6.5e-06 8.85e-06 6e-06 7.35e-06 9.05e-06 6.1e-06 6.4e-06 8.7e-06 6.75e-06 9.9e-06 1.06e-05 4.7e-06 1.085e-05 8.5e-06 5.4e-06 1.055e-05 1.065e-05 1.06e-05 8.05e-06 5.25e-06 6.75e-06 7.15e-06 1.09e-05 5.1e-06 7.9e-06 8.25e-06 8.55e-06 8.75e-06 1.09e-05 6.85e-06 8.2e-06 7e-06 5.2e-06 8.35e-06 1.065e-05 8.9e-06 4.15e-06 8.75e-06 8.7e-06 1.04e-05 1.075e-05 6.3e-06 5.8e-06 9.05e-06 9.2e-06 5.95e-06 1.1e-05 5.75e-06 5e-06 6.75e-06 7e-06 7.95e-06 8e-06 1.125e-05 6.8e-06 1.065e-05 8.85e-06 7.25e-06 8.85e-06 7.2e-06 1.04e-05 4.75e-06 4.2e-06 1.07e-05 2.95e-06 4.85e-06 8.45e-06 1.06e-05 8.7e-06 9.7e-06 8e-06 6.05e-06 9.6e-06 7.25e-06 8.4e-06 7.85e-06 1.06e-05 1.06e-05 8.6e-06 5.05e-06 1.11e-05 1.07e-05 6.6e-06 9.85e-06 8.55e-06 9.8e-06 7.7e-06 7.55e-06
1 8.6e-06 7.2e-06 8.2e-06 8.6e-06 9.25e-06 7.2e-06 8.35e-06 7.05e-06 8.6e-06 6.15e-06 9.75e-06 6.65e-06 7.2e-06 6.9e-06 7.2e-06 9.05e-06 5.8e-06 8.85e-06 8.15e-06 6.45e-06 4.75e-06 7.85e-06 1.005e-05 6.15e-06 6.1e-06 7.1e-06 7.7e-06 8.75e-06 6.8e-06 8.3e-06 6.15e-06 6.7e-06 8.15e-06 6.2e-06 9.25e-06 7e-06 8.7e-06 7.45e-06 4.75e-06 6.15e-06 8.55e-06 4.6e-06 6.85e-06 9e-06 8e-06 8.25e-06 9.3e-06 4.9e-06 6.45e-06 8.85e-06 6.25e-06 7.15e-06 6.2e-06 9.5e-06 7.05e-06 6.25e-06 7.9e-06 5.7e-06 6.05e-06 7.9e-06 7.3e-06 6.65e-06 7.1e-06 8.25e-06 3.85e-06 8.45e-06 8.85e-06 8e-06 8.65e-06 8.3e-06 6.85e-06 8.15e-06 1.005e-05 6.65e-06 6.55e-06 9.25e-06 6.25e-06 7e-06 6e-06 7.75e-06 6.75e-06 4.65e-06 9.35e-06 8.55e-06 6.05e-06 7.35e-06 9.1e-06 7.2e-06 9.9e-06 7.85e-06 9e-06 7.7e-06
2 9.25e-06 8.2e-06 1.02e-05 9.25e-06 9.25e-06 9.25e-06 8.6e-06 8.3e-06 1.025e-05 7.75e-06 9.75e-06 8.7e-06 9.3e-06 7.8e-06 7.05e-06 9.3e-06 8.6e-06 6.45e-06 9.4e-06 8.05e-06 8.55e-06 1.035e-05 7.85e-06 8.7e-06 8.85e-06 8.9e-06 7.4e-06 8.95e-06 8.95e-06 9.2e-06 8.4e-06 8.75e-06 7.35e-06 8.25e-06 8.85e-06 9.2e-06 8.9e-06 9.4e-06 8.95e-06 7.95e-06 8.3e-06 8.2e-06 9.75e-06 8.9e-06 7.05e-06 8.7e-06 1.005e-05 8.5e-06 8.25e-06 9.2e-06 8.8e-06 7.25e-06 8.7e-06 7.45e-06 8.85e-06 8.05e-06 9.7e-06 9.15e-06 8.8e-06 6.95e-06 8.55e-06 8.6e-06 9.5e-06 8.05e-06 8.45e-06 8.65e-06 8.55e-06 1.03e-05 9.3e-06 8.45e-06 8.05e-06 6.95e-06 7.65e-06 7.1e-06 8.55e-06 9.25e-06 7.3e-06 6.2e-06 8.25e-06 8.75e-06 8.6e-06 8.5e-06 6.85e-06 8.75e-06 8.85e-06 1.045e-05 8.9e-06 7e-06 1.075e-05 7.3e-06 9.85e-06 6.85e-06
3 3.1e-06 8.6e-06 9.25e-06 5.7e-06 6.5e-06 8.85e-06 6e-06 7.3e-06 9.05e-06 6.1e-06 6.4e-06 8.7e-06 6.75e-06 9.9e-06 1.06e-05 4.7e-06 1.085e-05 8.5e-06 5.3e-06 1.055e-05 1.065e-05 1.06e-05 8.05e-06 5.25e-06 6.95e-06 7.15e-06 1.09e-05 5e-06 7.9e-06 8.25e-06 8.55e-06 8.75e-06 1.09e-05 6.85e-06 8.2e-06 7e-06 5.2e-06 8.35e-06 1.065e-05 8.9e-06 4.35e-06 8.75e-06 8.7e-06 1.04e-05 1.075e-05 6.3e-06 5.8e-06 9.05e-06 9.2e-06 5.95e-06 1.1e-05 5.75e-06 5e-06 6.75e-06 7.1e-06 7.95e-06 8e-06 1.125e-05 6.9e-06 1.065e-05 8.85e-06 7.25e-06 8.85e-06 7.2e-06 1.04e-05 4.95e-06 4.2e-06 1.07e-05 3.05e-06 4.8e-06 8.4e-06 1.06e-05 8.7e-06 9.7e-06 8e-06 6.05e-06 9.6e-06 7.25e-06 8.4e-06 7.85e-06 1.06e-05 1.06e-05 8.6e-06 5.05e-06 1.11e-05 1.07e-05 6.6e-06 9.85e-06 8.55e-06 9.8e-06 7.7e-06 7.55e-06
4 6.5e-06 9.25e-06 9.25e-06 6.5e-06 5.7e-06 9.95e-06 7.75e-06 9.2e-06 1.055e-05 7.15e-06 4.85e-06 7e-06 8.7e-06 1.095e-05 1.025e-05 4.35e-06 1.155e-05 8.4e-06 7.95e-06 1.11e-05 1.145e-05 1.15e-05 7.85e-06 7.35e-06 9.3e-06 9.4e-06 1.055e-05 4.85e-06 9.25e-06 6.9e-06 9.85e-06 7.05e-06 1.01e-05 7.9e-06 7.2e-06 6.6e-06 7.95e-06 7.35e-06 1.155e-05 1e-05 7.1e-06 9.3e-06 9.35e-06 1.05e-05 1.03e-05 8e-06 7.35e-06 9.6e-06 1.03e-05 5.15e-06 1.17e-05 7.4e-06 6.55e-06 7.45e-06 9.35e-06 9.25e-06 7.8e-06 1.205e-05 9.25e-06 1.02e-05 1.005e-05 5.95e-06 8.7e-06 8.8e-06 1.13e-05 7.7e-06 6.55e-06 1.165e-05 6.55e-06 7.8e-06 9.85e-06 1.015e-05 8.45e-06 1.085e-05 9.25e-06 7.5e-06 1.085e-05 8.75e-06 9.7e-06 7.05e-06 1.145e-05 1.14e-05 8.65e-06 7.8e-06 1.18e-05 1.175e-05 5.4e-06 9.45e-06 7.45e-06 9.4e-06 7.4e-06 9.2e-06
5 8.85e-06 7.2e-06 9.25e-06 8.85e-06 9.95e-06 1e-05 9.4e-06 6.8e-06 8.45e-06 7.7e-06 8.8e-06 8.35e-06 7.1e-06 7e-06 8.3e-06 8.75e-06 5.3e-06 1.005e-05 7.65e-06 6e-06 5.95e-06 8.1e-06 8.65e-06 8.8e-06 8.15e-06 7.7e-06 9.05e-06 9.7e-06 7.55e-06 7.95e-06 8.15e-06 8.4e-06 7.8e-06 8.8e-06 9.75e-06 9.25e-06 9.75e-06 7.95e-06 6.45e-06 7.1e-06 8.55e-06 6.4e-06 9e-06 8.3e-06 7.4e-06 9.4e-06 9.1e-06 6.6e-06 7.3e-06 9.4e-06 6.25e-06 9.4e-06 8e-06 9.15e-06 7.65e-06 7.2e-06 9.6e-06 6.55e-06 8.1e-06 7.55e-06 7.4e-06 9.15e-06 8.75e-06 9.45e-06 6.65e-06 9.5e-06 8e-06 7.85e-06 8.9e-06 8.6e-06 6.3e-06 8.25e-06 9.5e-06 7.9e-06 8e-06 8.4e-06 7.55e-06 9.35e-06 8e-06 8.6e-06 8.45e-06 6.2e-06 9.8e-06 9.6e-06 5.25e-06 8.75e-06 9.5e-06 8.1e-06 1.015e-05 9.35e-06 8.6e-06 9.3e-06
6 6e-06 8.35e-06 8.6e-06 6e-06 7.75e-06 9.4e-06 6.8e-06 7.65e-06 9.65e-06 6.9e-06 7.85e-06 8.85e-06 8.8e-06 9.7e-06 1.055e-05 7e-06 1.06e-05 8.2e-06 8e-06 1.02e-05 1.035e-05 1.065e-05 9.3e-06 6.05e-06 7.65e-06 7.9e-06 1.085e-05 6.3e-06 7.15e-06 8.55e-06 6.75e-06 8.9e-06 1.065e-05 5.15e-06 7.85e-06 7.25e-06 4.6e-06 9.3e-06 1.05e-05 7.95e-06 6.1e-06 8.55e-06 8.65e-06 1.085e-05 1.075e-05 5.45e-06 7.4e-06 8.85e-06 8.25e-06 5.5e-06 1.075e-05 4.6e-06 6.8e-06 8.9e-06 7.85e-06 8.65e-06 8.7e-06 1.095e-05 7.6e-06 1.065e-05 7.25e-06 7.7e-06 9e-06 5.55e-06 1.005e-05 4.2e-06 7.1e-06 1.09e-05 6.05e-06 5.95e-06 8.55e-06 1.06e-05 8.75e-06 8.8e-06 6.25e-06 5.55e-06 8.85e-06 6.05e-06 6.9e-06 8.8e-06 9.3e-06 1.03e-05 7.25e-06 4.45e-06 1.085e-05 1.085e-05 5.55e-06 9.7e-06 9.3e-06 1.03e-05 9.4e-06 5.3e-06
7 7.35e-06 7.05e-06 8.3e-06 7.3e-06 9.2e-06 6.8e-06 7.65e-06 8.9e-06 9e-06 6.75e-06 9.35e-06 7.95e-06 7.15e-06 6.55e-06 7.7e-06 8.6e-06 4.85e-06 8.65e-06 8.25e-06 5.5e-06 5.65e-06 8.1e-06 9e-06 7.05e-06 6.6e-06 5.8e-06 8.45e-06 7.65e-06 6.35e-06 7.05e-06 7.5e-06 8e-06 7.2e-06 7.95e-06 9.35e-06 8.5e-06 7.5e-06 7.6e-06 6.45e-06 6.25e-06 6.2e-06 5.95e-06 8.85e-06 8.35e-06 6.75e-06 7.8e-06 8.7e-06 6.25e-06 6.55e-06 8.1e-06 5.7e-06 7.9e-06 7.9e-06 8.6e-06 5.75e-06 6.45e-06 8.4e-06 6.3e-06 6.55e-06 6.6e-06 6.55e-06 8.55e-06 8.2e-06 8.1e-06 6.7e-06 7.25e-06 7.3e-06 7.7e-06 7.4e-06 5.5e-06 4.5e-06 7.35e-06 9e-06 7.3e-06 7.3e-06 8.7e-06 7.2e-06 8.25e-06 7.35e-06 7.95e-06 8.4e-06 5.9e-06 8.5e-06 7.35e-06 4.8e-06 8.8e-06 8.7e-06 7.45e-06 9.95e-06 8.1e-06 9.3e-06 8.3e-06
8 9.05e-06 8.6e-06 1.025e-05 9.05e-06 1.055e-05 8.45e-06 9.65e-06 9e-06 9e-06 9.55e-06 1.025e-05 9.95e-06 8.8e-06 9.1e-06 1.05e-05 9.45e-06 9e-06 1.13e-05 6.75e-06 8.45e-06 9e-06 6.75e-06 1.065e-05 8.95e-06 9.2e-06 9.2e-06 1.115e-05 1.005e-05 9.15e-06 1.035e-05 9.45e-06 1e-05 1.07e-05 9.2e-06 9.3e-06 9.6e-06 9.8e-06 9.5e-06 9e-06 9.6e-06 1.005e-05 8.55e-06 6.5e-06 1.045e-05 1.055e-05 9.4e-06 9.1e-06 8.85e-06 9.9e-06 9.9e-06 9.6e-06 9.75e-06 8.55e-06 1.045e-05 9.15e-06 9.95e-06 1.09e-05 9.5e-06 9.15e-06 1.045e-05 9.55e-06 9.7e-06 1e-05 8.65e-06 8.95e-06 9.55e-06 9.9e-06 7.4e-06 9.1e-06 9.95e-06 9.65e-06 1.075e-05 1.145e-05 9.4e-06 8.8e-06 9.55e-06 8.95e-06 9.6e-06 9.3e-06 1.03e-05 8.95e-06 8.95e-06 1.095e-05 9.65e-06 9.25e-06 7.5e-06 1.025e-05 9.75e-06 8.1e-06 1.155e-05 8.7e-06 9.45e-06
9 6.1e-06 6.15e-06 7.75e-06 6.1e-06 7.15e-06 7.7e-06 6.9e-06 6.75e-06 9.55e-06 8e-06 7.45e-06 7.8e-06 6.9e-06 7.75e-06 8.75e-06 6.35e-06 8e-06 7.65e-06 7.2e-06 7.75e-06 8.05e-06 9.45e-06 8.15e-06 5.5e-06 7.6e-06 7.45e-06 9.1e-06 6.9e-06 7.45e-06 7.5e-06 7.7e-06 7.85e-06 8.7e-06 5.6e-06 8.1e-06 6.1e-06 7.05e-06 7.7e-06 8.45e-06 7.05e-06 5.35e-06 5.8e-06 7.3e-06 9.2e-06 8.4e-06 7.05e-06 7.4e-06 6.1e-06 7.35e-06 7e-06 8.25e-06 5.95e-06 4.9e-06 7.25e-06 7.4e-06 6.25e-06 8.1e-06 8.7e-06 7.55e-06 8.25e-06 7.5e-06 5.95e-06 8.35e-06 7.45e-06 8.35e-06 6.8e-06 4.85e-06 9.35e-06 6.15e-06 6.25e-06 6.65e-06 8.5e-06 8.25e-06 7.75e-06 7.45e-06 7.15e-06 7.75e-06 6.55e-06 7.55e-06 7.2e-06 9.05e-06 8.2e-06 7.95e-06 6.9e-06 8e-06 9.85e-06 7.1e-06 8.3e-06 9.05e-06 8.55e-06 8.4e-06 7.05e-06
