 slim_762159478 slim_762159487 slim_762159477 slim_762159498 slim_762159509 slim_762159481 slim_762159456 slim_762159493 slim_762159457 slim_762159490 slim_762159451 slim_762159480 slim_762159463 slim_762159492 slim_762159508 slim_762159488 slim_762159473 slim_762159486 slim_762159505 slim_762159462 slim_762159455 slim_762159466 slim_762159452 slim_762159465 slim_762159450 slim_762159482 slim_762159496 slim_762159501 slim_762159484 slim_762159502 slim_762159504 slim_762159497 slim_762159485 slim_762159495 slim_762159469 slim_762159471 slim_762159494 slim_762159506 slim_762159458 slim_762159476 slim_762159483 slim_762159491 slim_762159474 slim_762159454 slim_762159507 slim_762159475 slim_762159446 slim_762159445 slim_762159453 slim_762159464 slim_762159468 slim_762159467 slim_762159503 slim_762159460 slim_762159449 slim_762159500 slim_762159461 slim_762159499 slim_762159459 slim_762159472 slim_762159470 slim_762159447 slim_762159489 slim_762159479 slim_762159448
0 2e-07 1.65e-06 1.5e-07 1.95e-06 2.9e-06 1.8e-06 3.45e-06 5.5e-07 1.9e-06 2.45e-06 1.15e-06 2.95e-06 3.7e-06 2.15e-06 2.2e-06 3.8e-06 9.5e-07 3.05e-06 4.25e-06 1.1e-06 4.55e-06 4.25e-06 6.5e-07 3.8e-06 2.2e-06 1.4e-06 1.95e-06 1.15e-06 2.35e-06 5e-07 3.7e-06 1.45e-06 3.85e-06 3.35e-06 2.7e-06 1e-06 2.2e-06 1.25e-06 2.2e-06 1.05e-06 2.3e-06 3.4e-06 2.45e-06 4e-06 3.5e-06 1.75e-06 3.1e-06 3.9e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 4.15e-06 2.3e-06 3.05e-06 1.9e-06 2.3e-06 5e-07 2.5e-06 2.65e-06 1e-06 2.65e-06 2.95e-06 1.9e-06 2e-06
1 1.65e-06 3e-06 1.6e-06 2.95e-06 3.4e-06 2.25e-06 3.3e-06 1.75e-06 1.8e-06 2.25e-06 1.7e-06 3.7e-06 2.45e-06 1.95e-06 2.05e-06 4.2e-06 2.05e-06 2.15e-06 3.45e-06 2.3e-06 4.95e-06 3.45e-06 1.85e-06 4.1e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 3.1e-06 1.75e-06 3.15e-06 2.6e-06 3e-06 1.8e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 3.25e-06 3.05e-06 3.45e-06 3.35e-06 1.6e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 3.45e-06 4.55e-06 3.1e-06 2.35e-06 1.8e-06 3.1e-06 1.75e-06 3.1e-06 3.4e-06 2.2e-06 2.45e-06 3.05e-06 3e-06 1.9e-06
2 1.5e-07 1.6e-06 3e-07 1.95e-06 2.85e-06 1.75e-06 3.4e-06 5e-07 1.85e-06 2.4e-06 1.1e-06 2.9e-06 3.65e-06 2.1e-06 2.15e-06 3.75e-06 9e-07 3e-06 4.2e-06 1.05e-06 4.5e-06 4.2e-06 6e-07 3.75e-06 2.15e-06 1.35e-06 1.9e-06 1.1e-06 2.3e-06 4.5e-07 3.65e-06 1.4e-06 3.8e-06 3.3e-06 2.65e-06 9.5e-07 2.15e-06 1.2e-06 2.15e-06 1e-06 2.25e-06 3.35e-06 2.4e-06 3.95e-06 3.45e-06 1.7e-06 3.05e-06 3.85e-06 2.35e-06 2.4e-06 2.05e-06 2.95e-06 4.1e-06 2.25e-06 3e-06 1.85e-06 2.25e-06 4.5e-07 2.45e-06 2.6e-06 9.5e-07 2.6e-06 2.9e-06 1.85e-06 1.95e-06
3 1.95e-06 2.95e-06 1.95e-06 3.8e-06 2.9e-06 3.15e-06 3.2e-06 2e-06 3e-06 3.15e-06 2.45e-06 2.6e-06 4.25e-06 3e-06 3.35e-06 2e-06 2.25e-06 3.65e-06 3.8e-06 2.5e-06 2.85e-06 3.8e-06 2.2e-06 2.05e-06 3.1e-06 2.6e-06 3.05e-06 2.45e-06 2.1e-06 2.05e-06 3e-06 2.5e-06 3.25e-06 3.95e-06 3.5e-06 2.5e-06 3.05e-06 2.5e-06 3.25e-06 2.55e-06 3.1e-06 3.25e-06 2.75e-06 3.4e-06 3.25e-06 3.05e-06 3.7e-06 4.35e-06 2.95e-06 3.3e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06 3.65e-06 3e-06 2.1e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 3.45e-06 2.45e-06 3.05e-06 3e-06
4 2.9e-06 3.4e-06 2.85e-06 2.9e-06 4.6e-06 3.4e-06 2.65e-06 2.45e-06 3.4e-06 3.45e-06 2.9e-06 2.85e-06 3.95e-06 3.15e-06 3.45e-06 2.9e-06 2.65e-06 3.9e-06 3.2e-06 2.6e-06 3e-06 3.2e-06 2.8e-06 2.9e-06 3.35e-06 2.65e-06 3.5e-06 2.9e-06 2.75e-06 2.7e-06 3.45e-06 2.8e-06 3.45e-06 4e-06 3.3e-06 2.7e-06 3.2e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.6e-06 3.5e-06 2.7e-06 3.5e-06 3.55e-06 4.05e-06 2.9e-06 3.3e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 3.5e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 3.25e-06 2.95e-06 2.7e-06 3.3e-06
5 1.8e-06 2.25e-06 1.75e-06 3.15e-06 3.4e-06 3.3e-06 3.8e-06 1.75e-06 2.25e-06 2.65e-06 2.25e-06 3.3e-06 2.7e-06 2.3e-06 2.4e-06 4.45e-06 2e-06 2.5e-06 3.85e-06 1.85e-06 4.65e-06 3.95e-06 1.9e-06 4.45e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 3.2e-06 1.7e-06 3.65e-06 2.25e-06 3.8e-06 2.85e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 1.85e-06 2.9e-06 3.75e-06 3.15e-06 3.7e-06 3.85e-06 2.35e-06 2.95e-06 3e-06 2.85e-06 2.3e-06 2.4e-06 3.6e-06 4.55e-06 3.1e-06 2.9e-06 2.25e-06 3.1e-06 1.7e-06 3e-06 3.15e-06 1.8e-06 2.35e-06 3.65e-06 2e-06 2.3e-06
6 3.45e-06 3.3e-06 3.4e-06 3.2e-06 2.65e-06 3.8e-06 3.9e-06 3.15e-06 3.2e-06 3.2e-06 2.65e-06 3.25e-06 3.3e-06 3.05e-06 3.3e-06 2.95e-06 3.3e-06 3.65e-06 2.55e-06 3.3e-06 3.15e-06 2.55e-06 3.4e-06 2.85e-06 3.15e-06 3.3e-06 3.3e-06 2.65e-06 3.1e-06 3.25e-06 3e-06 3.35e-06 2.7e-06 3.15e-06 3.2e-06 3.35e-06 3.1e-06 3.2e-06 2.7e-06 3.4e-06 2.3e-06 2.05e-06 2.7e-06 3.1e-06 2e-06 3.4e-06 2.9e-06 3.15e-06 2.65e-06 3.35e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.35e-06 3.15e-06 2.45e-06 3.4e-06 3.15e-06
7 5.5e-07 1.75e-06 5e-07 2e-06 2.45e-06 1.75e-06 3.15e-06 5e-07 1.85e-06 2.1e-06 1.15e-06 2.6e-06 3.35e-06 1.75e-06 2.15e-06 3.45e-06 6e-07 2.7e-06 3.9e-06 8.5e-07 4.2e-06 3.9e-06 6e-07 3.45e-06 1.95e-06 1.15e-06 1.95e-06 1.15e-06 2e-06 5.5e-07 3.35e-06 1.4e-06 3.5e-06 3.15e-06 2.35e-06 9.5e-07 1.8e-06 8.5e-07 1.9e-06 1e-06 2e-06 3.1e-06 2.4e-06 3.65e-06 3.2e-06 1.85e-06 2.75e-06 3.55e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 3.8e-06 2.05e-06 2.7e-06 1.85e-06 2.05e-06 5.5e-07 2.25e-06 2.35e-06 9.5e-07 2.3e-06 2.65e-06 1.55e-06 1.75e-06
8 1.9e-06 1.8e-06 1.85e-06 3e-06 3.4e-06 2.25e-06 3.2e-06 1.85e-06 3.5e-06 2.1e-06 1.75e-06 3.6e-06 2.25e-06 1.8e-06 2.2e-06 4.05e-06 2.1e-06 2e-06 3.25e-06 2.35e-06 4.9e-06 3.35e-06 2e-06 3.95e-06 1.9e-06 2.55e-06 1.85e-06 1.75e-06 3.05e-06 1.9e-06 2.9e-06 2.7e-06 2.75e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 3.15e-06 3.15e-06 3.25e-06 3.25e-06 1.9e-06 2.25e-06 2.2e-06 2.7e-06 2.4e-06 2.85e-06 3.35e-06 4.45e-06 3.05e-06 2.2e-06 1.75e-06 3.05e-06 1.9e-06 3.1e-06 3.45e-06 2.3e-06 2.25e-06 2.9e-06 2.95e-06 1.8e-06
9 2.45e-06 2.25e-06 2.4e-06 3.15e-06 3.45e-06 2.65e-06 3.2e-06 2.1e-06 2.1e-06 3.3e-06 2.05e-06 3.45e-06 2.15e-06 1.9e-06 2.45e-06 3.75e-06 2.1e-06 2.05e-06 3.3e-06 2.55e-06 4.85e-06 3.15e-06 2.3e-06 3.8e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 2.75e-06 2e-06 2.35e-06 2.6e-06 1.95e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 3.15e-06 3.45e-06 3.3e-06 3.25e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.05e-06 2.95e-06 3.35e-06 4.35e-06 3.05e-06 2.2e-06 2.1e-06 3e-06 2.3e-06 3.2e-06 3.5e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06 2.05e-06
