 slim_337667201 slim_337667212 slim_337667051 slim_337667202 slim_337667043 slim_337667195 slim_337667141 slim_337667112 slim_337667128 slim_337667211 slim_337667154 slim_337667057 slim_337666893 slim_337667172 slim_337667167 slim_337667092 slim_337667122 slim_337667199 slim_337667177 slim_337667144 slim_337666780 slim_337667125 slim_337667175 slim_337667186 slim_337667150 slim_337667098 slim_337667146 slim_337667200 slim_337667160 slim_337667206 slim_337667164 slim_337667131 slim_337667165 slim_337667203 slim_337666785 slim_337667197 slim_337666988 slim_337666900 slim_337666976 slim_337667209 slim_337667053 slim_337667135 slim_337667196 slim_337667181 slim_337666898 slim_337667208 slim_337667180 slim_337666884 slim_337667157 slim_337667189 slim_337667088 slim_337667087 slim_337667119 slim_337666977 slim_337667114 slim_337667205 slim_337667019 slim_337667095 slim_337667142 slim_337666759 slim_337666986 slim_337667155 slim_337667158 slim_337667194 slim_337666984 slim_337667133 slim_337666913 slim_337667149 slim_337667207 slim_337667153 slim_337667096 slim_337667101 slim_337667026 slim_337667147 slim_337667077 slim_337667064 slim_337667184 slim_337667086 slim_337667191 slim_337667074 slim_337667198 slim_337666962
0 1.53e-05 8.55e-06 9.8e-06 8.75e-06 9.35e-06 1.105e-05 8.8e-06 1.195e-05 9.95e-06 8.8e-06 9.45e-06 1.035e-05 1e-05 1.12e-05 9.65e-06 1.17e-05 8.85e-06 1.09e-05 9.65e-06 9.45e-06 1.005e-05 9.15e-06 9.75e-06 9.35e-06 1.005e-05 1.015e-05 9.7e-06 9.95e-06 1.01e-05 9.8e-06 1.025e-05 9.35e-06 9.3e-06 1.145e-05 9.5e-06 7.95e-06 8.85e-06 9.35e-06 8.3e-06 1.04e-05 1.07e-05 8.85e-06 9.4e-06 8.6e-06 1.09e-05 8.85e-06 9.55e-06 9.75e-06 9.25e-06 8.55e-06 8.8e-06 8.35e-06 1.13e-05 9e-06 1.025e-05 8.85e-06 1.12e-05 1.12e-05 1.11e-05 8.5e-06 8.65e-06 1.045e-05 9e-06 9.1e-06 1.19e-05 1.12e-05 1.17e-05 1.23e-05 9.2e-06 9.4e-06 9.9e-06 8.9e-06 7.85e-06 1.245e-05 1e-05 8.45e-06 1.17e-05 1.07e-05 9.1e-06 9.35e-06 8.9e-06 9.15e-06
1 8.55e-06 1.58e-05 1.015e-05 9.3e-06 8.95e-06 1.12e-05 8.85e-06 1.19e-05 1.005e-05 9.45e-06 9.45e-06 1.035e-05 1.035e-05 1.13e-05 9.55e-06 1.12e-05 9.6e-06 1.12e-05 9.45e-06 9.7e-06 1.04e-05 9.45e-06 9.85e-06 9.55e-06 1.04e-05 1.025e-05 1e-05 1.025e-05 9.85e-06 9.65e-06 1e-05 9.75e-06 9.55e-06 1.155e-05 9.35e-06 8.4e-06 8.9e-06 9.2e-06 8.7e-06 1.04e-05 1.07e-05 9.5e-06 9.65e-06 9.55e-06 1.125e-05 9.5e-06 9.5e-06 9.65e-06 9.5e-06 8.95e-06 9.15e-06 9.1e-06 1.13e-05 9.35e-06 1.035e-05 8.85e-06 1.115e-05 1.12e-05 1.145e-05 8.55e-06 8.95e-06 1.045e-05 9.55e-06 9.35e-06 1.145e-05 1.115e-05 1.14e-05 1.225e-05 9.4e-06 9.9e-06 1e-05 9.15e-06 8e-06 1.24e-05 1.03e-05 8.9e-06 1.12e-05 1.04e-05 9.35e-06 1.01e-05 9.2e-06 9.4e-06
2 9.8e-06 1.015e-05 7e-06 9.65e-06 1.29e-05 1.085e-05 9.65e-06 1.025e-05 6.5e-06 1.315e-05 1.11e-05 7.2e-06 3.65e-06 1.49e-05 9.55e-06 1.51e-05 8.2e-06 1.145e-05 1.08e-05 9.95e-06 4e-06 6.95e-06 5.95e-06 5.8e-06 3.75e-06 6.95e-06 7e-06 6.5e-06 1.045e-05 8.45e-06 1.06e-05 1.075e-05 1.08e-05 1.49e-05 1.03e-05 9.8e-06 1.315e-05 1.055e-05 9.9e-06 9e-06 6.65e-06 9e-06 5.85e-06 1.05e-05 1.47e-05 9e-06 9.15e-06 8.95e-06 5.7e-06 1.015e-05 6.5e-06 1.045e-05 6.95e-06 5.3e-06 7e-06 9.45e-06 1.19e-05 7.95e-06 1.17e-05 9.4e-06 1.255e-05 6.2e-06 8.35e-06 5.6e-06 9.85e-06 8.05e-06 1.27e-05 1.055e-05 1.26e-05 8.45e-06 6.05e-06 1.065e-05 6.7e-06 1.07e-05 6.5e-06 1.005e-05 1.51e-05 8e-06 1.125e-05 5.55e-06 8.3e-06 5.6e-06
3 8.75e-06 9.3e-06 9.65e-06 1.65e-05 1.015e-05 1.165e-05 9.25e-06 1.225e-05 1.03e-05 9.7e-06 1.04e-05 1.04e-05 9.9e-06 1.215e-05 9.85e-06 1.25e-05 9.35e-06 1.125e-05 1.045e-05 1.035e-05 9.9e-06 9.8e-06 1.01e-05 9.6e-06 9.9e-06 1.045e-05 9.85e-06 1.02e-05 1.07e-05 1.07e-05 1.085e-05 1.005e-05 1.02e-05 1.23e-05 1.04e-05 8.85e-06 9.7e-06 1.02e-05 9.1e-06 1.05e-05 1.075e-05 9.3e-06 9.65e-06 9.7e-06 1.185e-05 9.3e-06 9.85e-06 1.005e-05 9.5e-06 9.35e-06 9.05e-06 9.3e-06 1.15e-05 8.95e-06 1.055e-05 9.6e-06 1.165e-05 1.165e-05 1.205e-05 9.3e-06 9.65e-06 1.05e-05 9.5e-06 9.4e-06 1.27e-05 1.195e-05 1.25e-05 1.26e-05 9.95e-06 9.75e-06 1.03e-05 9.9e-06 8.55e-06 1.28e-05 1.03e-05 9.05e-06 1.25e-05 1.155e-05 1.005e-05 9.8e-06 8.95e-06 9.4e-06
4 9.35e-06 8.95e-06 1.29e-05 1.015e-05 9.7e-06 1.105e-05 8.7e-06 1.26e-05 1.19e-05 6.8e-06 8.45e-06 1.195e-05 1.31e-05 9.65e-06 9.15e-06 8.9e-06 9.75e-06 1.315e-05 7.8e-06 9.2e-06 1.305e-05 1.23e-05 1.155e-05 1.285e-05 1.315e-05 1.185e-05 1.3e-05 1.325e-05 8.3e-06 1.03e-05 8.5e-06 9e-06 8.55e-06 9.65e-06 7.7e-06 9.35e-06 5.9e-06 7.6e-06 9.45e-06 1.025e-05 1.225e-05 9.7e-06 1.3e-05 8.7e-06 9.45e-06 9.7e-06 1.135e-05 9.1e-06 1.285e-05 9.7e-06 1.225e-05 9.6e-06 1.375e-05 1.27e-05 1.21e-05 8.75e-06 1.255e-05 1.34e-05 1.155e-05 8.45e-06 5.85e-06 1.23e-05 9.8e-06 1.265e-05 1.33e-05 1.35e-05 1.12e-05 1.31e-05 6e-06 9.95e-06 1.17e-05 8.4e-06 1.215e-05 1.315e-05 1.335e-05 9.6e-06 8.9e-06 1.205e-05 8.75e-06 1.215e-05 1.02e-05 1.275e-05
5 1.105e-05 1.12e-05 1.085e-05 1.165e-05 1.105e-05 1.69e-05 1e-05 1.165e-05 1.07e-05 1.12e-05 1.035e-05 1.01e-05 1.16e-05 1.245e-05 1.275e-05 1.185e-05 1.175e-05 1.185e-05 9.8e-06 1.07e-05 1.11e-05 1.08e-05 1.02e-05 1.07e-05 1.11e-05 1.035e-05 1.24e-05 1.13e-05 9.55e-06 1.02e-05 9.3e-06 1.025e-05 1.07e-05 1.19e-05 9.95e-06 1.105e-05 1.155e-05 9.95e-06 1.06e-05 1.11e-05 1.015e-05 1.14e-05 1.075e-05 1.105e-05 1.225e-05 1.14e-05 1.12e-05 1.15e-05 1.06e-05 1.085e-05 1.035e-05 1.16e-05 9.45e-06 1.025e-05 1.045e-05 1.12e-05 1.145e-05 9.35e-06 1.12e-05 9.85e-06 1.09e-05 9.45e-06 1.18e-05 1.04e-05 9.55e-06 1.005e-05 1.13e-05 1.24e-05 1.05e-05 1.085e-05 1.09e-05 1.11e-05 1.005e-05 1.19e-05 1.13e-05 1.075e-05 1.185e-05 1.015e-05 1.105e-05 1.025e-05 1.045e-05 1.05e-05
6 8.8e-06 8.85e-06 9.65e-06 9.25e-06 8.7e-06 1e-05 8.9e-06 1.08e-05 9.25e-06 1.29e-05 1.095e-05 7e-06 1.03e-05 1.455e-05 1.355e-05 1.295e-05 1.15e-05 1.02e-05 6.35e-06 9.7e-06 8.65e-06 5.8e-06 7.55e-06 6.15e-06 9.9e-06 7.65e-06 1.01e-05 6.7e-06 6e-06 6e-06 7.25e-06 1.115e-05 9.45e-06 1.445e-05 5.3e-06 8.8e-06 1.27e-05 5.1e-06 8.8e-06 1.07e-05 7.25e-06 9.7e-06 6.3e-06 9.5e-06 1.435e-05 9.7e-06 9.6e-06 9.9e-06 6.15e-06 9.05e-06 5.3e-06 9.2e-06 1.03e-05 6.85e-06 7.85e-06 9.15e-06 1.03e-05 8.85e-06 1.03e-05 4.55e-06 8.75e-06 9.45e-06 1.155e-05 6e-06 9.2e-06 8.9e-06 1.07e-05 1.34e-05 8.85e-06 1.115e-05 8.15e-06 9.4e-06 4.75e-06 1.185e-05 6.75e-06 8.75e-06 1.295e-05 6.95e-06 1.065e-05 7.85e-06 5.35e-06 6.05e-06
7 1.195e-05 1.19e-05 1.025e-05 1.225e-05 1.26e-05 1.165e-05 1.08e-05 1.66e-05 1.21e-05 1.425e-05 1.285e-05 1e-05 1.165e-05 1.225e-05 1.27e-05 1.08e-05 1.275e-05 1.055e-05 1.195e-05 1.18e-05 9.85e-06 1.015e-05 9.9e-06 9.45e-06 1.05e-05 1.075e-05 1.135e-05 9.95e-06 1.11e-05 1.085e-05 1.18e-05 1.29e-05 1.255e-05 1.225e-05 1.11e-05 1.195e-05 1.385e-05 1.115e-05 1.205e-05 1.16e-05 9.9e-06 1.155e-05 9.55e-06 1.26e-05 1.2e-05 1.155e-05 1.185e-05 1.13e-05 9.4e-06 1.23e-05 9.95e-06 1.235e-05 1.01e-05 9.65e-06 1.07e-05 1.16e-05 1.03e-05 1.035e-05 9.55e-06 1.055e-05 1.27e-05 1.055e-05 1.28e-05 9.55e-06 1.035e-05 1e-05 1.045e-05 1.115e-05 1.28e-05 1.175e-05 1.125e-05 1.24e-05 9.9e-06 1.005e-05 1.04e-05 1.22e-05 1.085e-05 9.55e-06 1.34e-05 1.005e-05 1.04e-05 9.3e-06
8 9.95e-06 1.005e-05 6.5e-06 1.03e-05 1.19e-05 1.07e-05 9.25e-06 1.21e-05 7.8e-06 1.285e-05 9.1e-06 8.05e-06 4.05e-06 1.45e-05 1.08e-05 1.525e-05 8.3e-06 1.18e-05 7.5e-06 1.005e-05 5.6e-06 7.75e-06 8.2e-06 7.45e-06 6.75e-06 5.7e-06 8.8e-06 8.1e-06 9.65e-06 7.35e-06 8.3e-06 9e-06 1.01e-05 1.445e-05 9.1e-06 9.95e-06 1.265e-05 8.9e-06 1e-05 1.015e-05 7.9e-06 9.9e-06 7.5e-06 1.015e-05 1.43e-05 9.9e-06 9.35e-06 1e-05 7.35e-06 1.025e-05 7.35e-06 1.055e-05 8.45e-06 8.35e-06 5.75e-06 9.65e-06 1.185e-05 7.4e-06 1.215e-05 9e-06 1.18e-05 7.35e-06 8.45e-06 7e-06 8.55e-06 7.6e-06 1.14e-05 1.055e-05 1.19e-05 1.11e-05 5.65e-06 1e-05 7.2e-06 1.165e-05 7.95e-06 1.015e-05 1.525e-05 8.35e-06 8.5e-06 8.35e-06 9.3e-06 7.25e-06
9 8.8e-06 9.45e-06 1.315e-05 9.7e-06 6.8e-06 1.12e-05 1.29e-05 1.425e-05 1.285e-05 1e-07 7.5e-06 1.555e-05 1.29e-05 6.9e-06 6.05e-06 8.8e-06 7.4e-06 1.36e-05 1.155e-05 8e-06 1.455e-05 1.585e-05 1.405e-05 1.625e-05 1.34e-05 1.46e-05 1.28e-05 1.67e-05 1.285e-05 1.46e-05 1.195e-05 7.65e-06 7.35e-06 5.8e-06 1.24e-05 8.8e-06 1.5e-06 1.23e-05 7.8e-06 9.9e-06 1.595e-05 9.05e-06 1.63e-05 7.85e-06 6.7e-06 9.05e-06 1.145e-05 9.75e-06 1.615e-05 8.05e-06 1.545e-05 9.2e-06 1.52e-05 1.455e-05 1.475e-05 9.05e-06 1.355e-05 1.62e-05 1.3e-05 1.285e-05 6.15e-06 1.355e-05 7.45e-06 1.595e-05 1.69e-05 1.635e-05 1.285e-05 1.25e-05 5.3e-06 6.9e-06 1.375e-05 8.3e-06 1.555e-05 1.425e-05 1.68e-05 7.95e-06 8.8e-06 1.66e-05 7.55e-06 1.39e-05 1.375e-05 1.605e-05
10 9.45e-06 9.45e-06 1.11e-05 1.04e-05 8.45e-06 1.035e-05 1.095e-05 1.285e-05 9.1e-06 7.5e-06 1.27e-05 1.11e-05 1.02e-05 9.85e-06 8.4e-06 1.04e-05 8.65e-06 1.265e-05 9e-06 9.45e-06 1.125e-05 1.21e-05 1.135e-05 1.235e-05 1.135e-05 1.03e-05 1.155e-05 1.285e-05 1e-05 1.06e-05 8.65e-06 7.05e-06 9.05e-06 9.85e-06 1.03e-05 9.45e-06 6.9e-06 1.03e-05 9.55e-06 1.005e-05 1.13e-05 9.7e-06 1.24e-05 8.85e-06 9.65e-06 9.7e-06 9.8e-06 9.65e-06 1.225e-05 9.8e-06 1.18e-05 9.9e-06 1.13e-05 1.205e-05 1.04e-05 9.45e-06 1.21e-05 1.115e-05 1.17e-05 1.075e-05 8.65e-06 9.65e-06 8.7e-06 1.205e-05 1.125e-05 1.13e-05 1.13e-05 1.15e-05 8.85e-06 9.95e-06 1.04e-05 8.9e-06 1.165e-05 1.265e-05 1.295e-05 9.7e-06 1.04e-05 1.18e-05 7.75e-06 1.135e-05 1.175e-05 1.215e-05
11 1.035e-05 1.035e-05 7.2e-06 1.04e-05 1.195e-05 1.01e-05 7e-06 1e-05 8.05e-06 1.555e-05 1.11e-05 6e-06 7.95e-06 1.685e-05 1.345e-05 1.52e-05 1.165e-05 1.195e-05 8.3e-06 1.03e-05 5.8e-06 5.7e-06 5.75e-06 4.8e-06 7.45e-06 6.35e-06 8.95e-06 5.2e-06 5.8e-06 4.95e-06 7.4e-06 1.075e-05 1.025e-05 1.675e-05 6.65e-06 1.035e-05 1.53e-05 6.8e-06 1.035e-05 9.15e-06 3.9e-06 9.15e-06 4.8e-06 1.05e-05 1.665e-05 9.15e-06 8.35e-06 9.9e-06 4.65e-06 1.06e-05 5.5e-06 1.075e-05 8e-06 6.1e-06 6.1e-06 1.025e-05 1.18e-05 7.2e-06 1.065e-05 6.75e-06 1.195e-05 6.45e-06 1.17e-05 4.6e-06 8.4e-06 7.45e-06 1.15e-05 1.315e-05 1.19e-05 1.12e-05 6.45e-06 1.02e-05 5.2e-06 1.15e-05 5.65e-06 1.05e-05 1.52e-05 5.95e-06 1.195e-05 6.05e-06 6.45e-06 4.55e-06
