 slim_761987381 slim_761987399 slim_761987383 slim_761987416 slim_761987425 slim_761987389 slim_761987382 slim_761987374 slim_761987380 slim_761987420 slim_761987394 slim_761987423 slim_761987385 slim_761987427 slim_761987392 slim_761987426 slim_761987408 slim_761987376 slim_761987407 slim_761987402 slim_761987391 slim_761987411 slim_761987409 slim_761987401 slim_761987424 slim_761987417 slim_761987388 slim_761987395 slim_761987377 slim_761987390 slim_761987393 slim_761987375 slim_761987410 slim_761987415 slim_761987412 slim_761987378 slim_761987398 slim_761987422 slim_761987387 slim_761987405 slim_761987414 slim_761987379 slim_761987400 slim_761987397 slim_761987418 slim_761987421 slim_761987396 slim_761987386 slim_761987419 slim_761987404 slim_761987406 slim_761987403 slim_761987413 slim_761987384
0 3.5e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 3.25e-06 3.55e-06 2.5e-06 3.8e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 3.1e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 2.7e-06 3.55e-06 3.7e-06 2.15e-06 2.75e-06 3.45e-06 3.25e-06 2.6e-06 3.45e-06 2.9e-06 1.9e-06 3.65e-06 2.8e-06 2.65e-06 3.15e-06 3e-06 3.05e-06 2.15e-06 2.9e-06 2.4e-06 3.15e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 3.7e-06 2.75e-06
1 2.75e-06 3.2e-06 2.7e-06 2.1e-06 2.15e-06 3.25e-06 2.25e-06 2.75e-06 2.5e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.75e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 3e-06 1.7e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 3.15e-06 3.3e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.75e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 1.85e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 3.25e-06 2.65e-06 2.35e-06 2.3e-06
2 2.45e-06 2.7e-06 3.5e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 2.8e-06 3.6e-06 2.85e-06 3.65e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 3.4e-06 3.7e-06 2.05e-06 2.6e-06 3.25e-06 3.3e-06 2.65e-06 3.4e-06 2.7e-06 2.2e-06 3.65e-06 3.2e-06 2.95e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06 2.8e-06 2.45e-06 3.2e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 3.7e-06 2.7e-06
3 3.05e-06 2.1e-06 2.75e-06 3.1e-06 1.8e-06 3.1e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 2.7e-06 2.1e-06 2.15e-06 1.7e-06 2.85e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06 1.95e-06 2.75e-06 3.2e-06 2.55e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 1.75e-06 3.5e-06 3.15e-06 2.1e-06 1.8e-06 2.6e-06 1.8e-06 2.85e-06 3.5e-06 1.75e-06 2.4e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 2.35e-06 2.75e-06 3.55e-06 3.2e-06 2.55e-06 3.6e-06 2.55e-06 1.75e-06 2.2e-06
4 2.55e-06 2.15e-06 2.45e-06 1.8e-06 1.5e-06 2.8e-06 1.75e-06 2.4e-06 2.45e-06 2.65e-06 2.85e-06 2.1e-06 1.45e-06 1.9e-06 2.4e-06 2.9e-06 1.55e-06 2.7e-06 1.6e-06 1.5e-06 1.8e-06 2.65e-06 1.85e-06 1.05e-06 1.5e-06 2.85e-06 1.8e-06 1.6e-06 3.2e-06 2.85e-06 2.05e-06 1.35e-06 2.1e-06 1.8e-06 2.6e-06 3.3e-06 1.55e-06 2.2e-06 2.15e-06 2.75e-06 2e-06 2.05e-06 1.35e-06 1.8e-06 1.1e-06 2.4e-06 1.9e-06 3.05e-06 2.6e-06 2.1e-06 3.3e-06 2.1e-06 1.6e-06 1.8e-06
5 2.55e-06 3.25e-06 2.55e-06 3.1e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 3.4e-06 2.85e-06 3.2e-06 3.15e-06 3.65e-06 2.35e-06 2.95e-06 2.55e-06 3.55e-06 2.75e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 3.45e-06 3.45e-06 1.35e-06 1.4e-06 3.5e-06 3e-06 1.95e-06 3.25e-06 2.55e-06 1.9e-06 3.4e-06 3.2e-06 3.6e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 3.3e-06 2.9e-06 1.9e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 3.45e-06 2.8e-06
6 2.5e-06 2.25e-06 2.6e-06 2.25e-06 1.75e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 2.95e-06 1.65e-06 2.7e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 1.65e-06 1.75e-06 1.9e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 1.85e-06 2.05e-06 2.35e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 1.75e-06 2.65e-06 1.5e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 2.4e-06 2.05e-06
7 3e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 4.3e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06 2.8e-06 2.15e-06 2.9e-06 3.1e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06
8 3.25e-06 2.5e-06 3.05e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 3.6e-06 2.85e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 2.7e-06 2.25e-06 3.35e-06 3.3e-06 3.2e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 3.2e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 3.25e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2.7e-06 3.3e-06 3.45e-06 3.35e-06 2.65e-06 3.25e-06 2.6e-06 2.25e-06 2.65e-06
9 2.75e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 4.1e-06 3.1e-06 3e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 3.2e-06 3.4e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 2.25e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06 2.9e-06 3.25e-06 2.9e-06 2.8e-06 2.6e-06
