 slim_762446156 slim_762446163 slim_762446162 slim_762446177 slim_762446164 slim_762446183 slim_762446179 slim_762446176 slim_762446188 slim_762446205 slim_762446159 slim_762446196 slim_762446185 slim_762446194 slim_762446166 slim_762446172 slim_762446202 slim_762446170 slim_762446181 slim_762446174 slim_762446187 slim_762446195 slim_762446192 slim_762446190 slim_762446189 slim_762446178 slim_762446169 slim_762446167 slim_762446160 slim_762446204 slim_762446201 slim_762446168 slim_762446173 slim_762446171 slim_762446184 slim_762446199 slim_762446206 slim_762446191 slim_762446157 slim_762446175 slim_762446165 slim_762446158 slim_762446198 slim_762446208 slim_762446180 slim_762446207 slim_762446203 slim_762446161 slim_762446200 slim_762446197 slim_762446186 slim_762446182 slim_762446193
0 3.3e-06 4.5e-06 2.45e-06 3.15e-06 3.45e-06 3e-06 4.1e-06 4.8e-06 3.45e-06 3.45e-06 4.45e-06 3.95e-06 2.55e-06 3.95e-06 3.25e-06 3.55e-06 2.6e-06 2.65e-06 3.05e-06 3.65e-06 3.4e-06 2.35e-06 3.25e-06 3.35e-06 3.1e-06 3.55e-06 4.5e-06 2.95e-06 3.4e-06 3.35e-06 2.55e-06 4.3e-06 2.65e-06 2.55e-06 5e-06 2.55e-06 3.05e-06 2.45e-06 3.35e-06 1.75e-06 4.5e-06 3.3e-06 2.6e-06 3.1e-06 3.85e-06 2.95e-06 3.85e-06 2.35e-06 3.55e-06 4.5e-06 3.3e-06 3.95e-06 3.9e-06
1 4.5e-06 4.3e-06 4.35e-06 3.05e-06 3.6e-06 4.65e-06 3.25e-06 2.35e-06 3.65e-06 3.7e-06 2.65e-06 3e-06 4.35e-06 3.85e-06 3.05e-06 3.65e-06 4.45e-06 4.3e-06 3.65e-06 4.05e-06 3.65e-06 3.75e-06 3.5e-06 3.15e-06 3.65e-06 2.9e-06 3.95e-06 4.1e-06 3.45e-06 3.5e-06 4.25e-06 4e-06 4.25e-06 3.65e-06 4.2e-06 4.1e-06 3.65e-06 4.2e-06 3.35e-06 4.35e-06 3.7e-06 3.4e-06 4.75e-06 3.7e-06 3.15e-06 4.1e-06 3.3e-06 4.25e-06 3.45e-06 3.6e-06 3.55e-06 3.05e-06 3.5e-06
2 2.45e-06 4.35e-06 4.4e-06 2.9e-06 2.95e-06 3.25e-06 4.05e-06 4.6e-06 3.45e-06 3.45e-06 3.95e-06 3.9e-06 2.85e-06 3.9e-06 3.15e-06 3.3e-06 2.4e-06 2.45e-06 3.3e-06 4e-06 3.4e-06 2.9e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 3.85e-06 3.15e-06 2.6e-06 2.85e-06 2.35e-06 3.95e-06 2.9e-06 3.05e-06 4.8e-06 2.5e-06 3.3e-06 2.75e-06 3.6e-06 2.35e-06 4.3e-06 3e-06 2.55e-06 3.35e-06 3.35e-06 3.15e-06 3.3e-06 2.5e-06 3.65e-06 4e-06 3.3e-06 3.9e-06 3.8e-06
3 3.15e-06 3.05e-06 2.9e-06 1.6e-06 2.65e-06 4.4e-06 3.4e-06 3.6e-06 3.15e-06 2.6e-06 3.15e-06 3.05e-06 2.8e-06 4.1e-06 1.05e-06 2.75e-06 3e-06 2.4e-06 3.25e-06 3.5e-06 2.55e-06 1.55e-06 2.55e-06 1.15e-06 1.8e-06 1.75e-06 3.3e-06 3.8e-06 1.6e-06 2.55e-06 2.85e-06 4.05e-06 3.9e-06 2.8e-06 4.75e-06 2.95e-06 3.25e-06 3.25e-06 3.25e-06 2.9e-06 4.25e-06 2e-06 4.35e-06 3.3e-06 2e-06 3.8e-06 2.1e-06 2.45e-06 4.35e-06 3.25e-06 2.45e-06 3.1e-06 3.65e-06
4 3.45e-06 3.6e-06 2.95e-06 2.65e-06 4.7e-06 3.35e-06 3.15e-06 3.7e-06 3e-06 3e-06 3.55e-06 2.9e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.25e-06 4.2e-06 2.95e-06 3.25e-06 2.4e-06 2.95e-06 3.3e-06 2.8e-06 3.65e-06 3.15e-06 2.6e-06 2.4e-06 2.75e-06 3.75e-06 3e-06 2.9e-06 4.1e-06 3.15e-06 3.25e-06 3.25e-06 3.55e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06 3.3e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.65e-06 3.85e-06 2.85e-06 3e-06 2.85e-06
5 3e-06 4.65e-06 3.25e-06 4.4e-06 3.35e-06 3.2e-06 3.05e-06 4.4e-06 3e-06 3.55e-06 4.8e-06 3.2e-06 3.55e-06 1.85e-06 4.65e-06 3.15e-06 3.4e-06 4.05e-06 3.2e-06 4.95e-06 3.5e-06 4.65e-06 3.25e-06 4.75e-06 4.6e-06 4.3e-06 5.25e-06 2.45e-06 5e-06 3.25e-06 3.35e-06 4e-06 1.85e-06 3e-06 3.6e-06 3.3e-06 3.2e-06 2.9e-06 3.8e-06 2.9e-06 3.5e-06 4.55e-06 2.15e-06 3.25e-06 4.85e-06 2.45e-06 4.95e-06 3.2e-06 3.1e-06 5.2e-06 3.4e-06 3.25e-06 2.5e-06
6 4.1e-06 3.25e-06 4.05e-06 3.4e-06 3.15e-06 3.05e-06 3.6e-06 2.45e-06 3.25e-06 3.35e-06 3.75e-06 2.05e-06 4.2e-06 2.1e-06 3.65e-06 2.9e-06 4.1e-06 4.3e-06 2.9e-06 4.3e-06 3.3e-06 4.3e-06 3.1e-06 3.75e-06 4.45e-06 2.7e-06 4.3e-06 3.2e-06 4.35e-06 3.05e-06 4e-06 3.7e-06 3.05e-06 3.1e-06 3.2e-06 4.05e-06 2.9e-06 4e-06 3.1e-06 3.85e-06 2.95e-06 4.35e-06 4.05e-06 2.95e-06 3.3e-06 3.2e-06 3.45e-06 3.85e-06 3.35e-06 4.2e-06 3.2e-06 2.15e-06 2.4e-06
7 4.8e-06 2.35e-06 4.6e-06 3.6e-06 3.7e-06 4.4e-06 2.45e-06 2.5e-06 3.85e-06 4e-06 2.55e-06 2.3e-06 4.8e-06 3.45e-06 3.8e-06 3.8e-06 4.7e-06 4.7e-06 3.1e-06 3.9e-06 3.95e-06 4.5e-06 3.65e-06 3.9e-06 4.55e-06 2.5e-06 3.75e-06 3.9e-06 4.05e-06 3.6e-06 4.5e-06 3.5e-06 4.15e-06 3.8e-06 3.5e-06 4.35e-06 3.1e-06 4.55e-06 2.7e-06 4.5e-06 3e-06 4.1e-06 4.75e-06 3.15e-06 2.95e-06 3.9e-06 3.15e-06 4.5e-06 2.95e-06 3.4e-06 3.85e-06 2.35e-06 3.15e-06
8 3.45e-06 3.65e-06 3.45e-06 3.15e-06 3e-06 3e-06 3.25e-06 3.85e-06 4e-06 2.7e-06 3.95e-06 3.05e-06 3.1e-06 2.5e-06 3.15e-06 3.15e-06 3.55e-06 4e-06 3.45e-06 4.35e-06 2.6e-06 3.45e-06 2.85e-06 3.25e-06 2.55e-06 3.5e-06 4.4e-06 2.8e-06 3.9e-06 2.85e-06 3.35e-06 3.6e-06 2.65e-06 2.9e-06 3.9e-06 3.5e-06 3.45e-06 2.4e-06 3.7e-06 3.3e-06 3.4e-06 2.95e-06 3.2e-06 3.5e-06 4e-06 2.8e-06 4.15e-06 3e-06 3.35e-06 4.35e-06 2.6e-06 3.15e-06 2.5e-06
9 3.45e-06 3.7e-06 3.45e-06 2.6e-06 3e-06 3.55e-06 3.35e-06 4e-06 2.7e-06 5.1e-06 4e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 3.15e-06 3.55e-06 3.55e-06 3.45e-06 4.25e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 4.3e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 4.05e-06 3.15e-06 2.9e-06 4.35e-06 3.5e-06 3.45e-06 3e-06 3.75e-06 3.3e-06 3.85e-06 3e-06 3.75e-06 3.5e-06 3.45e-06 3.35e-06 3.6e-06 3e-06 3.95e-06 4.25e-06 2.6e-06 3.2e-06 3.05e-06
