 slim_337528051 slim_337528115 slim_337528016 slim_337528031 slim_337527842 slim_337528029 slim_337528072 slim_337528088 slim_337528105 slim_337527927 slim_337528000 slim_337527994 slim_337527951 slim_337527854 slim_337527559 slim_337528095 slim_337528121 slim_337528116 slim_337527829 slim_337528049 slim_337527878 slim_337528083 slim_337527938 slim_337528076 slim_337528003 slim_337528013 slim_337527872 slim_337528094 slim_337527968 slim_337528100 slim_337528092 slim_337527696 slim_337528101 slim_337528062 slim_337528097 slim_337527937 slim_337527717 slim_337528090 slim_337528057 slim_337528014 slim_337527870 slim_337528038 slim_337527599 slim_337528045 slim_337528123 slim_337528004 slim_337528033 slim_337528032 slim_337527788 slim_337528112 slim_337528024 slim_337528119 slim_337527950 slim_337528113 slim_337528007 slim_337527791 slim_337527768 slim_337527977 slim_337528104 slim_337527957 slim_337528086 slim_337528089 slim_337528040 slim_337528106 slim_337527810 slim_337528020 slim_337528043 slim_337527804 slim_337527981 slim_337528070 slim_337528124 slim_337528078 slim_337528109 slim_337528028 slim_337528081 slim_337528082 slim_337528122 slim_337527979 slim_337528107 slim_337528096 slim_337527998 slim_337528098 slim_337528069 slim_337527823 slim_337528087 slim_337528012 slim_337528058 slim_337528046 slim_337527822 slim_337527659 slim_337528102 slim_337528080 slim_337528067 slim_337528099
0 6.5e-06 3.655e-05 2.32e-05 2.75e-05 1.15e-05 2.805e-05 1.33e-05 3.44e-05 3.7e-05 1.81e-05 1.245e-05 1.265e-05 1.325e-05 1.01e-05 1.285e-05 2.775e-05 5.95e-06 3.95e-06 4.57e-05 2.755e-05 2.305e-05 8.55e-06 1.31e-05 1.915e-05 1.955e-05 3.685e-05 1.675e-05 6.3e-06 3.75e-06 1.475e-05 2.73e-05 2.245e-05 1.325e-05 1.245e-05 1.66e-05 4.56e-05 4.55e-05 1.005e-05 5.145e-05 1e-05 1.23e-05 1.095e-05 1.26e-05 2.375e-05 2.235e-05 1.675e-05 1.335e-05 4.555e-05 1.96e-05 3.12e-05 1.49e-05 3.575e-05 1.38e-05 3.105e-05 3.435e-05 1.365e-05 1.215e-05 1.55e-05 1.11e-05 1.115e-05 3.405e-05 2.23e-05 1.255e-05 4.52e-05 1.945e-05 1.335e-05 4.56e-05 5.75e-06 1.685e-05 1.9e-05 1.67e-05 1.265e-05 3.26e-05 3.545e-05 2.78e-05 2.785e-05 1.955e-05 1.41e-05 3.7e-05 2.175e-05 1.305e-05 1.265e-05 1.54e-05 1.225e-05 1.305e-05 4.195e-05 4.435e-05 1.685e-05 1.365e-05 2.765e-05 3.155e-05 3.645e-05 2.76e-05 1.01e-05
1 3.655e-05 3.38e-05 1.985e-05 2.815e-05 2.99e-05 2.885e-05 2.66e-05 2.29e-05 1.885e-05 3.4e-05 4.16e-05 3.94e-05 2.655e-05 3.05e-05 2.66e-05 2.87e-05 3.43e-05 3.65e-05 2.85e-05 2.865e-05 1.97e-05 3.21e-05 2.73e-05 2.15e-05 2.14e-05 1.91e-05 2.41e-05 3.43e-05 3.56e-05 3.94e-05 2.8e-05 1.78e-05 2.755e-05 2.7e-05 2.455e-05 2.84e-05 2.805e-05 3.02e-05 2.035e-05 4.22e-05 2.74e-05 3.085e-05 2.755e-05 3.365e-05 1.81e-05 3.62e-05 2.755e-05 2.815e-05 2.145e-05 2.77e-05 2.485e-05 3.155e-05 2.955e-05 2.715e-05 3.41e-05 2.785e-05 2.78e-05 2.555e-05 2.985e-05 2.865e-05 2.24e-05 3.685e-05 4.195e-05 2.74e-05 2.075e-05 2.76e-05 2.86e-05 3.45e-05 2.44e-05 2.135e-05 2.465e-05 2.92e-05 2.125e-05 3.34e-05 2.94e-05 2.855e-05 2.14e-05 2.92e-05 1.925e-05 3.62e-05 2.745e-05 2.92e-05 2.485e-05 2.695e-05 2.735e-05 2.58e-05 4.105e-05 3.595e-05 2.785e-05 2.795e-05 2.795e-05 1.745e-05 2.855e-05 3.025e-05
2 2.32e-05 1.985e-05 8.2e-06 2.89e-05 1.635e-05 2.875e-05 1.33e-05 2.26e-05 1.98e-05 1.995e-05 2.78e-05 2.605e-05 1.325e-05 1.67e-05 1.37e-05 2.895e-05 2.095e-05 2.295e-05 4.17e-05 2.915e-05 4.25e-06 1.91e-05 1.385e-05 7.85e-06 7.4e-06 1.925e-05 1.04e-05 2.095e-05 2.25e-05 2.55e-05 2.87e-05 4.6e-06 1.375e-05 1.39e-05 1.055e-05 4.16e-05 4.17e-05 1.675e-05 3.42e-05 2.83e-05 1.43e-05 1.73e-05 1.39e-05 3.355e-05 4.1e-06 2.205e-05 1.38e-05 4.175e-05 7.55e-06 2.775e-05 1.19e-05 3.195e-05 1.425e-05 2.66e-05 3.375e-05 1.31e-05 1.425e-05 1.22e-05 1.63e-05 1.56e-05 2.255e-05 3.65e-05 2.78e-05 4.3e-05 7.7e-06 1.38e-05 4.28e-05 2.09e-05 1.065e-05 7.7e-06 1.065e-05 1.505e-05 2.19e-05 3.325e-05 2.955e-05 2.885e-05 7.4e-06 1.395e-05 1.955e-05 3.595e-05 1.4e-05 1.505e-05 1.16e-05 1.38e-05 1.355e-05 2.57e-05 5.395e-05 2.18e-05 1.31e-05 2.86e-05 2.645e-05 1.98e-05 2.88e-05 1.68e-05
3 2.75e-05 2.815e-05 2.89e-05 5.23e-05 2.935e-05 2.8e-05 2.815e-05 2.815e-05 2.895e-05 3.39e-05 3.31e-05 3.4e-05 2.81e-05 2.865e-05 2.86e-05 2.79e-05 2.87e-05 2.86e-05 2.785e-05 2.645e-05 2.875e-05 2.87e-05 2.79e-05 2.87e-05 2.91e-05 2.88e-05 2.885e-05 2.87e-05 2.76e-05 3.405e-05 2.725e-05 2.925e-05 2.905e-05 2.735e-05 2.89e-05 2.775e-05 2.72e-05 2.765e-05 2.77e-05 3.385e-05 2.715e-05 2.935e-05 2.845e-05 2.83e-05 2.915e-05 3.4e-05 2.905e-05 2.855e-05 2.915e-05 3.075e-05 2.845e-05 3.41e-05 2.865e-05 2.89e-05 3.33e-05 2.74e-05 2.84e-05 2.89e-05 2.93e-05 2.815e-05 2.875e-05 2.905e-05 3.415e-05 2.95e-05 2.9e-05 2.91e-05 3.03e-05 2.72e-05 2.91e-05 2.86e-05 2.9e-05 2.88e-05 2.83e-05 3.51e-05 2.79e-05 2.87e-05 2.91e-05 2.87e-05 2.895e-05 2.855e-05 2.875e-05 2.88e-05 2.89e-05 2.715e-05 2.885e-05 3.39e-05 3.375e-05 3.415e-05 2.74e-05 2.645e-05 2.805e-05 2.8e-05 2.775e-05 2.77e-05
4 1.15e-05 2.99e-05 1.635e-05 2.935e-05 1.61e-05 2.685e-05 1.405e-05 2.705e-05 3.025e-05 1.74e-05 2.13e-05 1.94e-05 1.4e-05 8.5e-06 1.16e-05 2.845e-05 1.225e-05 8.95e-06 4.605e-05 2.98e-05 1.62e-05 1.58e-05 1.48e-05 1.205e-05 1.225e-05 3.03e-05 9.65e-06 1.165e-05 1.02e-05 2.24e-05 2.915e-05 1.555e-05 1.225e-05 1.42e-05 8.7e-06 4.595e-05 4.605e-05 1.1e-05 4.49e-05 1.61e-05 1.45e-05 8.25e-06 1.17e-05 3.12e-05 1.565e-05 1.63e-05 1.23e-05 4.61e-05 1.23e-05 3.035e-05 1.545e-05 3.595e-05 1.285e-05 3.145e-05 3.4e-05 1.425e-05 1.19e-05 1.485e-05 8.6e-06 1.015e-05 2.69e-05 2.77e-05 1.885e-05 4.475e-05 1.195e-05 1.215e-05 4.49e-05 1.355e-05 8.55e-06 1.19e-05 8.8e-06 1.16e-05 2.56e-05 3.46e-05 2.775e-05 2.69e-05 1.225e-05 1.225e-05 3.045e-05 2.825e-05 1.19e-05 1.16e-05 1.575e-05 1.415e-05 1.205e-05 3.57e-05 5.185e-05 1.595e-05 1.425e-05 2.905e-05 3.115e-05 2.955e-05 2.83e-05 1.105e-05
5 2.805e-05 2.885e-05 2.875e-05 2.8e-05 2.685e-05 5.11e-05 2.9e-05 2.615e-05 2.91e-05 3.285e-05 3.485e-05 3.37e-05 2.895e-05 2.62e-05 2.755e-05 2.84e-05 2.77e-05 2.625e-05 2.75e-05 2.845e-05 2.86e-05 2.875e-05 2.975e-05 2.765e-05 2.81e-05 2.905e-05 2.705e-05 2.765e-05 2.7e-05 3.46e-05 2.885e-05 2.965e-05 2.81e-05 2.89e-05 2.64e-05 2.725e-05 2.77e-05 2.78e-05 2.71e-05 3.27e-05 2.92e-05 2.685e-05 2.725e-05 2.875e-05 2.965e-05 3.285e-05 2.815e-05 2.88e-05 2.815e-05 3.02e-05 2.88e-05 3.455e-05 2.69e-05 2.94e-05 3.22e-05 2.76e-05 2.735e-05 2.83e-05 2.685e-05 2.75e-05 2.75e-05 2.805e-05 3.33e-05 2.925e-05 2.79e-05 2.815e-05 2.95e-05 2.785e-05 2.66e-05 2.75e-05 2.65e-05 2.68e-05 2.705e-05 3.41e-05 2.73e-05 2.73e-05 2.81e-05 2.705e-05 2.92e-05 2.785e-05 2.775e-05 2.68e-05 2.935e-05 2.885e-05 2.79e-05 3.405e-05 3.43e-05 3.245e-05 2.76e-05 2.77e-05 2.69e-05 2.84e-05 2.825e-05 2.785e-05
6 1.33e-05 2.66e-05 1.33e-05 2.815e-05 1.405e-05 2.9e-05 2.12e-05 2.92e-05 2.715e-05 1.915e-05 1.985e-05 1.835e-05 1.095e-05 1.38e-05 1.23e-05 2.825e-05 1.265e-05 1.36e-05 4.495e-05 2.855e-05 1.315e-05 1.23e-05 1.175e-05 1.305e-05 1.24e-05 2.66e-05 1.355e-05 1.265e-05 1.21e-05 1.925e-05 2.745e-05 1.11e-05 1.215e-05 1.2e-05 1.405e-05 4.485e-05 4.475e-05 1.315e-05 4.32e-05 1.96e-05 1.22e-05 1.425e-05 1.275e-05 2.835e-05 1.06e-05 1.98e-05 1.21e-05 4.43e-05 1.255e-05 2.85e-05 1.175e-05 3.34e-05 1.495e-05 2.83e-05 3.45e-05 1.305e-05 1.235e-05 1.25e-05 1.4e-05 1.24e-05 2.84e-05 3.03e-05 2.055e-05 4.395e-05 1.27e-05 1.24e-05 4.44e-05 1.26e-05 1.4e-05 1.29e-05 1.415e-05 1.385e-05 2.665e-05 3.45e-05 2.965e-05 2.835e-05 1.24e-05 1.495e-05 2.69e-05 2.965e-05 1.29e-05 1.385e-05 1.12e-05 1.195e-05 1.215e-05 3.365e-05 5.06e-05 1.955e-05 1.315e-05 2.79e-05 3.015e-05 2.665e-05 2.81e-05 1.32e-05
7 3.44e-05 2.29e-05 2.26e-05 2.815e-05 2.705e-05 2.615e-05 2.92e-05 3.92e-05 2.32e-05 3.31e-05 4.1e-05 3.995e-05 2.915e-05 2.625e-05 2.78e-05 2.855e-05 3.41e-05 3.285e-05 2.755e-05 2.855e-05 2.245e-05 3.51e-05 2.99e-05 2.135e-05 2.195e-05 2.315e-05 2.07e-05 3.395e-05 3.34e-05 4.08e-05 2.905e-05 2.37e-05 2.835e-05 2.89e-05 2.005e-05 2.73e-05 2.775e-05 2.775e-05 2.11e-05 3.9e-05 2.935e-05 2.695e-05 2.735e-05 3.495e-05 2.37e-05 3.25e-05 2.84e-05 2.89e-05 2.2e-05 3.03e-05 2.885e-05 3.46e-05 2.67e-05 2.945e-05 3.23e-05 2.76e-05 2.735e-05 2.86e-05 2.715e-05 2.775e-05 2.14e-05 3.42e-05 3.955e-05 2.94e-05 2.175e-05 2.84e-05 2.965e-05 3.425e-05 2.04e-05 2.12e-05 2.015e-05 2.69e-05 2.095e-05 3.43e-05 2.75e-05 2.775e-05 2.195e-05 2.7e-05 2.33e-05 3.41e-05 2.78e-05 2.69e-05 2.955e-05 2.885e-05 2.815e-05 2.815e-05 4.035e-05 3.205e-05 2.76e-05 2.785e-05 2.72e-05 2.25e-05 2.84e-05 2.78e-05
8 3.7e-05 1.885e-05 1.98e-05 2.895e-05 3.025e-05 2.91e-05 2.715e-05 2.32e-05 3.53e-05 3.445e-05 4.195e-05 3.97e-05 2.71e-05 3.085e-05 2.725e-05 2.78e-05 3.47e-05 3.68e-05 2.87e-05 2.935e-05 1.965e-05 3.245e-05 2.785e-05 2.195e-05 2.185e-05 1.82e-05 2.445e-05 3.455e-05 3.605e-05 3.97e-05 2.71e-05 1.815e-05 2.8e-05 2.755e-05 2.49e-05 2.86e-05 2.865e-05 3.065e-05 1.94e-05 4.26e-05 2.795e-05 3.11e-05 2.795e-05 3.395e-05 1.865e-05 3.66e-05 2.805e-05 2.705e-05 2.19e-05 2.825e-05 2.53e-05 3.185e-05 2.935e-05 2.75e-05 3.435e-05 2.78e-05 2.82e-05 2.54e-05 3.035e-05 2.925e-05 2.14e-05 3.695e-05 4.22e-05 2.87e-05 2.145e-05 2.805e-05 2.77e-05 3.465e-05 2.48e-05 2.18e-05 2.5e-05 2.925e-05 2.165e-05 3.37e-05 3e-05 2.75e-05 2.185e-05 2.89e-05 1.83e-05 3.645e-05 2.795e-05 2.925e-05 2.53e-05 2.75e-05 2.78e-05 2.49e-05 4.09e-05 3.625e-05 2.78e-05 2.865e-05 2.77e-05 1.9e-05 2.765e-05 3.07e-05
9 1.81e-05 3.4e-05 1.995e-05 3.39e-05 1.74e-05 3.285e-05 1.915e-05 3.31e-05 3.445e-05 3.27e-05 2.04e-05 1.845e-05 1.91e-05 1.675e-05 1.775e-05 3.37e-05 1.79e-05 1.7e-05 4.915e-05 3.395e-05 1.98e-05 1.88e-05 1.945e-05 1.79e-05 1.83e-05 3.43e-05 1.775e-05 1.8e-05 1.75e-05 2.03e-05 3.41e-05 1.945e-05 1.81e-05 1.865e-05 1.71e-05 4.905e-05 4.905e-05 1.8e-05 4.885e-05 1.71e-05 1.815e-05 1.76e-05 1.735e-05 3.405e-05 1.935e-05 1.745e-05 1.825e-05 4.95e-05 1.835e-05 3.435e-05 1.87e-05 3.385e-05 1.88e-05 3.455e-05 3.33e-05 1.925e-05 1.77e-05 1.885e-05 1.725e-05 1.8e-05 3.325e-05 3.37e-05 1.92e-05 4.88e-05 1.82e-05 1.825e-05 4.92e-05 1.83e-05 1.735e-05 1.775e-05 1.72e-05 1.775e-05 3.155e-05 3.2e-05 3.315e-05 3.32e-05 1.83e-05 1.875e-05 3.445e-05 3.34e-05 1.795e-05 1.775e-05 1.92e-05 1.86e-05 1.795e-05 3.28e-05 4.895e-05 1.76e-05 1.925e-05 3.365e-05 3.475e-05 3.36e-05 3.355e-05 1.805e-05
