 slim_337553231 slim_337553198 slim_337553067 slim_337553120 slim_337553058 slim_337553151 slim_337553197 slim_337553209 slim_337553170 slim_337553191 slim_337553171 slim_337553124 slim_337553013 slim_337553195 slim_337553199 slim_337553190 slim_337553212 slim_337553228 slim_337553144 slim_337553223 slim_337553104 slim_337553192 slim_337553006 slim_337553137 slim_337553114 slim_337552863 slim_337553194 slim_337553218 slim_337553213 slim_337553178 slim_337553141 slim_337552957 slim_337553161 slim_337552889 slim_337553222 slim_337553000 slim_337553217 slim_337553187 slim_337553115 slim_337553165 slim_337553207 slim_337553216 slim_337553230 slim_337553224 slim_337553093 slim_337553221 slim_337553147 slim_337552752 slim_337553024 slim_337553086 slim_337553169 slim_337553193 slim_337553234 slim_337553233 slim_337553078 slim_337553149 slim_337553125 slim_337553142 slim_337553140 slim_337553108 slim_337553099 slim_337553134 slim_337552813 slim_337553143 slim_337553121 slim_337553005 slim_337553179 slim_337552974 slim_337553181 slim_337553184 slim_337553022 slim_337552979 slim_337553133 slim_337552981 slim_337553188 slim_337553046 slim_337552869 slim_337553042 slim_337553220 slim_337553111 slim_337553063 slim_337552910 slim_337553202 slim_337553203 slim_337553123 slim_337553226 slim_337553227 slim_337553154 slim_337552917 slim_337553225 slim_337553159 slim_337553087 slim_337552780 slim_337553189
0 9e-06 5.95e-06 5.85e-06 7.3e-06 8.05e-06 7.05e-06 8.8e-06 1.105e-05 9.15e-06 7.45e-06 6.5e-06 8.4e-06 5.95e-06 6.15e-06 9.55e-06 6.3e-06 7.8e-06 8.2e-06 6.95e-06 5.85e-06 6.75e-06 6.4e-06 8.2e-06 7.1e-06 7.75e-06 6.55e-06 7.7e-06 6.55e-06 6.3e-06 4.65e-06 7.35e-06 6.4e-06 1.005e-05 6.9e-06 7.9e-06 1.055e-05 7.8e-06 7.85e-06 8.8e-06 6e-06 6.35e-06 5.15e-06 5.95e-06 8.35e-06 7.9e-06 7.35e-06 7.45e-06 8.75e-06 5.95e-06 6.2e-06 6.35e-06 6.95e-06 8.95e-06 7.3e-06 1.055e-05 7e-06 7.55e-06 7.85e-06 8.15e-06 7.7e-06 7.55e-06 6.6e-06 5.55e-06 7.5e-06 6.35e-06 6.8e-06 7.9e-06 7.8e-06 8e-06 8e-06 8.45e-06 9.2e-06 7.7e-06 8.05e-06 8.15e-06 6.15e-06 6.35e-06 4.75e-06 6.7e-06 7.6e-06 6.05e-06 7.1e-06 4.65e-06 7.95e-06 6e-06 8.75e-06 5.1e-06 7.9e-06 7.45e-06 7.5e-06 6.9e-06 5.85e-06 1.02e-05 5.5e-06
1 5.95e-06 4.9e-06 6.55e-06 1.18e-05 4.8e-06 1.07e-05 5.2e-06 1.16e-05 1e-05 5.7e-06 5.15e-06 1.16e-05 2.6e-06 6.05e-06 1.015e-05 6.55e-06 9.65e-06 1.075e-05 8.05e-06 1.045e-05 1.035e-05 3.9e-06 6.9e-06 5.15e-06 1.145e-05 1.025e-05 8.6e-06 7.7e-06 7.05e-06 2.6e-06 7.9e-06 1.075e-05 1.13e-05 1.125e-05 9.75e-06 1.225e-05 7.7e-06 1.155e-05 1.2e-05 3.85e-06 9.7e-06 9.75e-06 6.35e-06 8.35e-06 1.105e-05 1.185e-05 1.165e-05 1.05e-05 9.45e-06 1.005e-05 5e-06 1.02e-05 1.215e-05 6.25e-06 1.225e-05 7e-06 6.75e-06 1.03e-05 7.65e-06 8.45e-06 3.1e-06 7.7e-06 6.75e-06 1.2e-05 6.35e-06 1.115e-05 1.045e-05 1.1e-05 5.9e-06 8.25e-06 7.9e-06 1.225e-05 8.45e-06 7.55e-06 4.8e-06 3.2e-06 9.5e-06 5.95e-06 6.8e-06 8.35e-06 2.7e-06 7.45e-06 6e-06 7.85e-06 6.5e-06 1.195e-05 6.45e-06 4.2e-06 8.5e-06 4e-06 6.9e-06 3.4e-06 7.95e-06 6.65e-06
2 5.85e-06 6.55e-06 8.4e-06 7e-06 7.55e-06 7e-06 8.3e-06 1.095e-05 8.45e-06 6.45e-06 7.3e-06 8.15e-06 6.45e-06 6.4e-06 9.35e-06 6.4e-06 7.5e-06 7.85e-06 6.3e-06 6e-06 6.55e-06 7e-06 7.6e-06 6.05e-06 7.45e-06 6.05e-06 7.4e-06 7.4e-06 5.1e-06 6.7e-06 6.1e-06 6e-06 1e-05 6.45e-06 7.7e-06 1.05e-05 8.6e-06 7.6e-06 8.7e-06 6.05e-06 6.45e-06 5.4e-06 6.85e-06 8.1e-06 7.65e-06 7.05e-06 7.05e-06 9.5e-06 5.9e-06 5.7e-06 7.15e-06 7.55e-06 8.85e-06 6.25e-06 1.05e-05 7.8e-06 6.95e-06 7.55e-06 7.45e-06 6.8e-06 6.75e-06 6.65e-06 6.5e-06 7.2e-06 5.4e-06 6.35e-06 7.55e-06 7.55e-06 7.55e-06 7.6e-06 7.75e-06 9.1e-06 6.75e-06 7.35e-06 7.6e-06 6.85e-06 6.9e-06 6.4e-06 6e-06 6.65e-06 6.55e-06 6.15e-06 6.25e-06 8.9e-06 5.95e-06 8.5e-06 5.6e-06 7.3e-06 6.75e-06 6.3e-06 7.75e-06 5.95e-06 9.9e-06 6.15e-06
3 7.3e-06 1.18e-05 7e-06 3.8e-06 1.29e-05 4.8e-06 1.385e-05 1.145e-05 6.65e-06 1.08e-05 1.085e-05 4.4e-06 1.17e-05 8.45e-06 1.075e-05 8.5e-06 6.55e-06 5.9e-06 8.2e-06 3.35e-06 3.4e-06 1.155e-05 9.9e-06 9.85e-06 3.35e-06 4.2e-06 7.9e-06 6.5e-06 7.35e-06 1.1e-05 6.5e-06 3.35e-06 9.8e-06 2.7e-06 6.5e-06 8.85e-06 1.075e-05 4.25e-06 4.9e-06 1.085e-05 5.9e-06 3.8e-06 7.8e-06 8.55e-06 4.8e-06 2.05e-06 2.85e-06 9.75e-06 5.1e-06 4.65e-06 1.07e-05 5.65e-06 5.05e-06 9.6e-06 8.85e-06 9.15e-06 9.65e-06 7.3e-06 9.05e-06 7.15e-06 1.285e-05 8.35e-06 6.7e-06 2.2e-06 7.95e-06 2.7e-06 5.6e-06 4.8e-06 1.165e-05 8.9e-06 1.005e-05 6.75e-06 6.75e-06 8.95e-06 1.305e-05 1.185e-05 6e-06 7.5e-06 8.3e-06 6.65e-06 1.18e-05 8.35e-06 7.35e-06 1.105e-05 8.1e-06 4.75e-06 7.2e-06 1.285e-05 8.65e-06 1.225e-05 9.1e-06 1.105e-05 1.39e-05 7.6e-06
4 8.05e-06 4.8e-06 7.55e-06 1.29e-05 4.8e-06 1.17e-05 4.45e-06 1.17e-05 9.5e-06 5.65e-06 6.65e-06 1.255e-05 4.7e-06 7.4e-06 1.02e-05 6.6e-06 9.95e-06 1.15e-05 7.1e-06 1.13e-05 1.165e-05 4.4e-06 7.6e-06 5.45e-06 1.24e-05 1.1e-05 7.85e-06 1e-05 7.6e-06 6.2e-06 9.1e-06 1.17e-05 1.19e-05 1.22e-05 1.015e-05 1.255e-05 9.6e-06 1.195e-05 1.24e-05 5.65e-06 9.7e-06 1.11e-05 8.85e-06 8.9e-06 1.13e-05 1.295e-05 1.26e-05 1.12e-05 1.025e-05 1e-05 6.5e-06 1.16e-05 1.255e-05 6.6e-06 1.255e-05 9.1e-06 6.95e-06 9.85e-06 8.5e-06 9.25e-06 3.8e-06 6.65e-06 9.15e-06 1.31e-05 7.1e-06 1.21e-05 1.12e-05 1.195e-05 4.55e-06 7.3e-06 7.9e-06 1.315e-05 9.2e-06 8.4e-06 3.75e-06 4.35e-06 1.02e-05 8.65e-06 7.45e-06 9.1e-06 4.8e-06 8.3e-06 8.6e-06 9.9e-06 6.15e-06 1.29e-05 8.55e-06 2.45e-06 7.6e-06 4.45e-06 9.05e-06 5.3e-06 8.1e-06 8.75e-06
5 7.05e-06 1.07e-05 7e-06 4.8e-06 1.17e-05 6.5e-06 1.265e-05 1.02e-05 8.4e-06 1e-05 9.9e-06 5.7e-06 1.06e-05 8.2e-06 9.2e-06 8.25e-06 7.35e-06 4.75e-06 7.95e-06 4.4e-06 4.35e-06 1.06e-05 8.8e-06 9.2e-06 4.65e-06 4e-06 7.95e-06 7.9e-06 7.35e-06 9.85e-06 7.95e-06 4.45e-06 9.75e-06 5.1e-06 7.5e-06 1.005e-05 9e-06 6.45e-06 6.95e-06 1.015e-05 5.85e-06 4.5e-06 7.45e-06 9.1e-06 6.3e-06 4.85e-06 5.65e-06 9.35e-06 5.1e-06 5.4e-06 9.75e-06 5.3e-06 7.1e-06 8.8e-06 1.005e-05 8e-06 9.45e-06 7.25e-06 7.25e-06 8.1e-06 1.18e-05 8e-06 6.85e-06 5e-06 7.85e-06 5e-06 4.45e-06 4.95e-06 1.06e-05 7.65e-06 9.25e-06 6.55e-06 8.2e-06 7.15e-06 1.185e-05 1.075e-05 5.9e-06 7.2e-06 8.2e-06 8.1e-06 1.07e-05 7.55e-06 7.1e-06 9.3e-06 7.9e-06 6.05e-06 7.05e-06 1.165e-05 8.4e-06 1.13e-05 7.95e-06 1.005e-05 1.31e-05 7.4e-06
6 8.8e-06 5.2e-06 8.3e-06 1.385e-05 4.45e-06 1.265e-05 6.9e-06 1.26e-05 1.045e-05 6.75e-06 7.45e-06 1.35e-05 5e-06 7.9e-06 1.12e-05 8.1e-06 1.095e-05 1.245e-05 8.05e-06 1.225e-05 1.265e-05 5.95e-06 8.25e-06 6.85e-06 1.335e-05 1.195e-05 8.8e-06 1.075e-05 8.65e-06 6.75e-06 9.85e-06 1.265e-05 1.29e-05 1.315e-05 1.115e-05 1.345e-05 1.045e-05 1.29e-05 1.335e-05 6.6e-06 1.065e-05 1.205e-05 9.65e-06 9.95e-06 1.225e-05 1.39e-05 1.355e-05 1.21e-05 1.12e-05 1.06e-05 7.3e-06 1.255e-05 1.35e-05 6.9e-06 1.345e-05 9.85e-06 7.45e-06 1.08e-05 9.2e-06 1.03e-05 4.2e-06 7.6e-06 9.9e-06 1.405e-05 7.55e-06 1.305e-05 1.215e-05 1.29e-05 6.25e-06 8.25e-06 8.35e-06 1.41e-05 1.025e-05 9.1e-06 4.5e-06 5.65e-06 1.115e-05 9.4e-06 8.2e-06 1.015e-05 5.1e-06 9e-06 9.35e-06 1.065e-05 7.65e-06 1.385e-05 9.3e-06 4.65e-06 7.65e-06 5.3e-06 9.8e-06 6.15e-06 8.85e-06 9.5e-06
7 1.105e-05 1.16e-05 1.095e-05 1.145e-05 1.17e-05 1.02e-05 1.26e-05 1.43e-05 1.16e-05 1.115e-05 1.13e-05 9.75e-06 1.15e-05 1.14e-05 1.19e-05 1.15e-05 1.125e-05 8.1e-06 1.115e-05 1.085e-05 1.025e-05 1.155e-05 9.6e-06 1.085e-05 1.045e-05 9.8e-06 1.095e-05 1.19e-05 1.125e-05 1.135e-05 1.175e-05 1.09e-05 9.9e-06 1.175e-05 1.155e-05 9.95e-06 1.18e-05 1.185e-05 1.18e-05 1.16e-05 1.06e-05 1.095e-05 1.09e-05 1.155e-05 1.105e-05 1.15e-05 1.215e-05 9.25e-06 1.015e-05 1.145e-05 1.115e-05 9.5e-06 1.195e-05 1.095e-05 9.75e-06 9.25e-06 1.175e-05 1.09e-05 1.07e-05 1.2e-05 1.21e-05 1.105e-05 1.085e-05 1.165e-05 1.14e-05 1.165e-05 7.85e-06 9e-06 1.125e-05 1e-05 1.255e-05 1.21e-05 1.195e-05 1.06e-05 1.18e-05 1.165e-05 1.045e-05 1.1e-05 1.175e-05 1.185e-05 1.16e-05 1.185e-05 1.095e-05 1.21e-05 1.13e-05 9.8e-06 1.12e-05 1.18e-05 1.16e-05 1.195e-05 9.25e-06 1.13e-05 1.07e-05 1.14e-05
8 9.15e-06 1e-05 8.45e-06 6.65e-06 9.5e-06 8.4e-06 1.045e-05 1.16e-05 1.27e-05 9.6e-06 1.01e-05 7.55e-06 9.9e-06 9.45e-06 1.15e-05 9.5e-06 8.55e-06 8.25e-06 8.15e-06 7.95e-06 7.3e-06 9.8e-06 9.55e-06 8.35e-06 7e-06 7.85e-06 7.7e-06 8.2e-06 8.75e-06 9.95e-06 7.8e-06 7.8e-06 1.12e-05 7.3e-06 8.5e-06 1.03e-05 1.12e-05 8.1e-06 8.05e-06 9.6e-06 9.2e-06 8.45e-06 8.95e-06 8.95e-06 7.95e-06 6.8e-06 7.3e-06 1.125e-05 8.55e-06 8.7e-06 9.95e-06 8.85e-06 8.2e-06 9.5e-06 1.03e-05 9.55e-06 1e-05 9.85e-06 9.2e-06 8.4e-06 1.035e-05 8.25e-06 8.45e-06 6.95e-06 9.05e-06 7.3e-06 7.95e-06 7.95e-06 9.95e-06 7.9e-06 1.025e-05 9.9e-06 8e-06 9.1e-06 9.4e-06 1.005e-05 9.2e-06 9.25e-06 9.45e-06 7.9e-06 1e-05 9.45e-06 9.2e-06 1.15e-05 9.2e-06 7.9e-06 9.05e-06 1.01e-05 8.9e-06 1.005e-05 9.5e-06 9.55e-06 1.24e-05 9.3e-06
9 7.45e-06 5.7e-06 6.45e-06 1.08e-05 5.65e-06 1e-05 6.75e-06 1.115e-05 9.6e-06 7.1e-06 5.35e-06 1.065e-05 5.6e-06 7.3e-06 8.2e-06 6.9e-06 7.55e-06 9.95e-06 7.55e-06 9.55e-06 9.7e-06 5.9e-06 7.65e-06 5.25e-06 1.06e-05 9.25e-06 8.3e-06 9e-06 6.2e-06 6.35e-06 8e-06 9.6e-06 1.125e-05 1.02e-05 7.55e-06 1.175e-05 9.05e-06 9.95e-06 1.045e-05 5.25e-06 8e-06 9.1e-06 8.05e-06 7.45e-06 9.2e-06 1.085e-05 1.06e-05 1.055e-05 8.05e-06 8.8e-06 5.2e-06 9.9e-06 1.06e-05 6.15e-06 1.175e-05 8.35e-06 6.85e-06 7.9e-06 8.25e-06 7.7e-06 5.4e-06 7.5e-06 8.15e-06 1.1e-05 6.85e-06 1.01e-05 9.65e-06 1.005e-05 4.5e-06 8.1e-06 8.05e-06 1.145e-05 7.65e-06 8.15e-06 6.05e-06 5.65e-06 8.25e-06 7.8e-06 7.3e-06 7.55e-06 5.7e-06 7.7e-06 7.75e-06 9.35e-06 6.7e-06 1.1e-05 7.55e-06 5.1e-06 8e-06 4.75e-06 8.3e-06 4.9e-06 9.1e-06 7.8e-06
