 slim_762079741 slim_762079708 slim_762079743 slim_762079733 slim_762079701 slim_762079706 slim_762079738 slim_762079732 slim_762079711 slim_762079742 slim_762079697 slim_762079712 slim_762079724 slim_762079715 slim_762079723 slim_762079700 slim_762079710 slim_762079716 slim_762079713 slim_762079719 slim_762079692 slim_762079694 slim_762079695 slim_762079735 slim_762079737 slim_762079740 slim_762079704 slim_762079725 slim_762079744 slim_762079731 slim_762079690 slim_762079739 slim_762079698 slim_762079726 slim_762079722 slim_762079687 slim_762079703 slim_762079691 slim_762079720 slim_762079717 slim_762079727 slim_762079721 slim_762079734 slim_762079702 slim_762079718 slim_762079745 slim_762079688 slim_762079709 slim_762079729 slim_762079714 slim_762079689 slim_762079736 slim_762079730 slim_762079728 slim_762079696 slim_762079707 slim_762079693 slim_762079699 slim_762079705
0 3.7e-06 3.45e-06 3.45e-06 3.3e-06 3.35e-06 2.8e-06 3.3e-06 2.85e-06 2.85e-06 3.35e-06 3.5e-06 3.55e-06 3.35e-06 3.4e-06 2.9e-06 3.1e-06 3.55e-06 3.25e-06 2.45e-06 2.95e-06 2.7e-06 4.2e-06 3.5e-06 3.65e-06 3.45e-06 2.9e-06 3.45e-06 3.15e-06 3.8e-06 2.75e-06 3.1e-06 2.9e-06 3.45e-06 3.35e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 3.4e-06 3.7e-06 3.85e-06 4.05e-06 3.65e-06 3.45e-06 2.6e-06 2.65e-06 3.3e-06 3.85e-06 3.4e-06 2.05e-06 3.35e-06 4.15e-06 3.4e-06 2.85e-06 2.75e-06 3.4e-06 2.7e-06 3.9e-06 3.05e-06
1 3.45e-06 2.8e-06 3.95e-06 3.35e-06 3.2e-06 2.5e-06 2.9e-06 3.8e-06 2.55e-06 2.65e-06 3.5e-06 2e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 3.45e-06 3.65e-06 3e-06 3.45e-06 2.5e-06 2.1e-06 3.95e-06 3.6e-06 3.35e-06 3.9e-06 2.95e-06 2.9e-06 3.6e-06 3.6e-06 4.3e-06 2.1e-06 3.7e-06 3.8e-06 2.15e-06 4.15e-06 4.15e-06 3.4e-06 3.1e-06 3.2e-06 3.35e-06 1.75e-06 3.15e-06 2.35e-06 3.15e-06 3.85e-06 3.5e-06 3.65e-06 2.95e-06 3.1e-06 4.25e-06 3.55e-06 2.8e-06 3.9e-06 3.1e-06 2.8e-06 2.45e-06
2 3.45e-06 3.95e-06 1.2e-06 3.75e-06 2.8e-06 3.8e-06 2.15e-06 2.7e-06 4.2e-06 4.45e-06 2.55e-06 3.9e-06 4.55e-06 3.3e-06 2.75e-06 4.8e-06 3.9e-06 4.6e-06 4.5e-06 2.55e-06 3.3e-06 2.3e-06 2.9e-06 4e-06 6e-07 2.5e-06 2.65e-06 6e-07 3.5e-06 4.65e-06 2.8e-06 2.5e-06 9e-07 3.6e-06 3.1e-06 2.65e-06 3.8e-06 8.5e-07 8e-07 3.85e-06 3.25e-06 2.85e-06 2.5e-06 3.6e-06 4.7e-06 3.05e-06 2.75e-06 1.5e-06 3.35e-06 4.25e-06 2.15e-06 3.25e-06 9e-07 2.5e-06 3.9e-06 2.95e-06 4e-06 3.65e-06 4.75e-06
3 3.3e-06 3.35e-06 3.75e-06 3.6e-06 2.9e-06 3.5e-06 3.65e-06 2.95e-06 3.1e-06 3.3e-06 3.75e-06 4.05e-06 3.25e-06 3.45e-06 3.7e-06 2.25e-06 4.05e-06 3.2e-06 2.5e-06 3.15e-06 3.45e-06 3.65e-06 3.8e-06 4.15e-06 3.75e-06 3.1e-06 3.5e-06 3.4e-06 2.75e-06 2.2e-06 3.65e-06 3.1e-06 3.7e-06 3.65e-06 3e-06 2.9e-06 3.7e-06 3.65e-06 3.6e-06 3e-06 3e-06 4e-06 4e-06 3.95e-06 2.3e-06 3.6e-06 2.85e-06 3.45e-06 2.75e-06 2.35e-06 3.65e-06 3.9e-06 3.7e-06 3.05e-06 2.85e-06 3.55e-06 2.75e-06 2.85e-06 2.2e-06
4 3.35e-06 3.2e-06 2.8e-06 2.9e-06 4.9e-06 3.6e-06 3.15e-06 2.95e-06 3.55e-06 3.85e-06 3.1e-06 3.8e-06 3.85e-06 3.7e-06 2.85e-06 3.15e-06 3.8e-06 4.05e-06 3.7e-06 3.25e-06 3.05e-06 3.35e-06 3.5e-06 3.9e-06 2.8e-06 3.2e-06 3.35e-06 2.45e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 2.45e-06 3.15e-06 3.25e-06 2.85e-06 3.75e-06 2.6e-06 2.55e-06 3.65e-06 2.9e-06 3.55e-06 3.3e-06 3.8e-06 3.55e-06 2.9e-06 2.45e-06 2.95e-06 3.35e-06 3.45e-06 3.15e-06 3.75e-06 2.65e-06 3.15e-06 3.05e-06 3.55e-06 3.1e-06 3.05e-06 3.1e-06
5 2.8e-06 2.5e-06 3.8e-06 3.5e-06 3.6e-06 2.6e-06 3e-06 3.5e-06 2.35e-06 2.65e-06 3.45e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 1.3e-06 3.1e-06 3.3e-06 3e-06 4.25e-06 2.95e-06 2.35e-06 3.8e-06 3.25e-06 3e-06 3.8e-06 3.6e-06 3e-06 3.85e-06 3.25e-06 4.2e-06 2.5e-06 3.55e-06 3.5e-06 2.3e-06 4.05e-06 4.05e-06 3.2e-06 3.65e-06 3.5e-06 3.5e-06 2.3e-06 2.7e-06 1.85e-06 3.55e-06 4.1e-06 3.6e-06 3.25e-06 3.05e-06 3.6e-06 4.05e-06 3.2e-06 2.75e-06 3.95e-06 3.2e-06 3.5e-06 2.7e-06
6 3.3e-06 2.9e-06 2.15e-06 3.65e-06 3.15e-06 3e-06 3.8e-06 3.1e-06 3.35e-06 3.2e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 3.75e-06 2.75e-06 3.5e-06 3.7e-06 3.15e-06 3.15e-06 2.55e-06 2.4e-06 2.85e-06 2.15e-06 3.1e-06 2.7e-06 1.9e-06 3.15e-06 4.05e-06 3.05e-06 3.1e-06 2.3e-06 2.65e-06 3.25e-06 3.1e-06 2.15e-06 2.15e-06 2.15e-06 3.2e-06 3.3e-06 2.7e-06 2.6e-06 2.05e-06 3.75e-06 2.65e-06 3.1e-06 2.2e-06 3.3e-06 3.9e-06 1.95e-06 2.7e-06 2.25e-06 3.05e-06 3.5e-06 2.95e-06 3.65e-06 3.15e-06 3.7e-06
7 2.85e-06 3.8e-06 2.7e-06 2.95e-06 2.95e-06 3.5e-06 3.1e-06 4.5e-06 3.2e-06 3.75e-06 3.1e-06 4.1e-06 3.7e-06 3.45e-06 3.15e-06 3.35e-06 4.1e-06 3.85e-06 3.05e-06 2.75e-06 3e-06 3.55e-06 3.5e-06 4.2e-06 2.7e-06 2.65e-06 3.1e-06 2.25e-06 3.5e-06 3.05e-06 3.05e-06 2.65e-06 2.45e-06 3.65e-06 3e-06 2.4e-06 3.85e-06 2.35e-06 2.35e-06 3.5e-06 3.55e-06 3.9e-06 3.3e-06 3.95e-06 2.85e-06 3.15e-06 2.9e-06 3e-06 3.15e-06 2.6e-06 3.15e-06 4e-06 2.45e-06 2.6e-06 2.85e-06 3.2e-06 3e-06 3.6e-06 3.3e-06
8 2.85e-06 2.55e-06 4.2e-06 3.1e-06 3.55e-06 2.35e-06 3.35e-06 3.2e-06 3.8e-06 2.8e-06 3.75e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 3.15e-06 3.15e-06 4.1e-06 2.9e-06 2.6e-06 4.2e-06 3.05e-06 3.55e-06 4.1e-06 3.4e-06 2.45e-06 3.65e-06 3.05e-06 4.5e-06 2.9e-06 3.4e-06 3.25e-06 2.65e-06 4.35e-06 4.35e-06 3.2e-06 3.7e-06 3.95e-06 3.85e-06 2.55e-06 2.25e-06 2.65e-06 3.5e-06 4.25e-06 3.3e-06 2.55e-06 3.4e-06 3.8e-06 4.45e-06 3e-06 2.5e-06 3.9e-06 2.95e-06 3.4e-06 2.45e-06
9 3.35e-06 2.65e-06 4.45e-06 3.3e-06 3.85e-06 2.65e-06 3.2e-06 3.75e-06 2.8e-06 3.3e-06 3.55e-06 2.15e-06 1.95e-06 3.25e-06 3.1e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 3.8e-06 3.5e-06 3.85e-06 3.25e-06 2.25e-06 4.45e-06 3.7e-06 3.35e-06 4.25e-06 3.5e-06 3.15e-06 3.65e-06 3.7e-06 4.65e-06 2.75e-06 3.75e-06 3.8e-06 2.15e-06 4.5e-06 4.5e-06 3.1e-06 3.8e-06 3.1e-06 3.2e-06 2.25e-06 2.3e-06 3.05e-06 3.8e-06 4.2e-06 3.4e-06 3.15e-06 3.25e-06 2.95e-06 4.6e-06 3.65e-06 3.2e-06 3.9e-06 3.3e-06 3.35e-06 2.3e-06
