 slim_337624475 slim_337624406 slim_337624418 slim_337624279 slim_337624410 slim_337624411 slim_337624405 slim_337624452 slim_337624298 slim_337624399 slim_337624486 slim_337624444 slim_337624052 slim_337624423 slim_337624496 slim_337623687 slim_337624428 slim_337624359 slim_337624499 slim_337624328 slim_337624470 slim_337624458 slim_337624494 slim_337624440 slim_337624498 slim_337624435 slim_337624493 slim_337624341 slim_337624420 slim_337623632 slim_337624412 slim_337624481 slim_337624383 slim_337624441 slim_337624468 slim_337624370 slim_337624249 slim_337624195 slim_337624457 slim_337624351 slim_337624281 slim_337624500 slim_337624449 slim_337624368 slim_337624210 slim_337624503 slim_337624317 slim_337624482 slim_337624400 slim_337624062 slim_337624175 slim_337624451 slim_337624477 slim_337624450 slim_337624456 slim_337624415 slim_337624497 slim_337624487 slim_337624291 slim_337624463 slim_337624443 slim_337624372 slim_337624434 slim_337624335 slim_337624466 slim_337624231 slim_337624491 slim_337624429 slim_337624286 slim_337624426 slim_337624501 slim_337624245 slim_337624324 slim_337624389 slim_337624284 slim_337624357 slim_337624409 slim_337624461 slim_337624474 slim_337624425 slim_337624465 slim_337624116 slim_337624476 slim_337624381 slim_337624446 slim_337624504 slim_337624430 slim_337624369 slim_337624492 slim_337624471 slim_337624495 slim_337624416 slim_337624282 slim_337624483 slim_337624484 slim_337624160 slim_337624448 slim_337624366 slim_337624469 slim_337624505
0 1.62e-05 1.295e-05 1.1e-05 9.7e-06 1.395e-05 8.5e-06 1.245e-05 1.2e-05 9.45e-06 1.14e-05 1.31e-05 1.265e-05 1.315e-05 1.135e-05 8.6e-06 9.8e-06 1.065e-05 1.15e-05 1.095e-05 1.1e-05 9.5e-06 1.135e-05 1.21e-05 9.8e-06 1.02e-05 1.275e-05 1.14e-05 1.23e-05 1.235e-05 1.355e-05 1.095e-05 1.34e-05 1.145e-05 1.275e-05 1.1e-05 8.9e-06 1.015e-05 1.205e-05 1.055e-05 9.85e-06 1.285e-05 1.365e-05 1.15e-05 1.21e-05 1.1e-05 1.01e-05 9.9e-06 1.285e-05 9.7e-06 1.035e-05 1.175e-05 1.065e-05 1.03e-05 1.205e-05 1.16e-05 1.27e-05 1.225e-05 9e-06 8.65e-06 9.6e-06 1.185e-05 1.02e-05 1.37e-05 1.32e-05 9.85e-06 1.04e-05 1.075e-05 1.125e-05 9.45e-06 1.405e-05 1.24e-05 8.45e-06 1.115e-05 1.11e-05 1.245e-05 1.03e-05 1.08e-05 1.07e-05 1.085e-05 9.8e-06 1.15e-05 1.175e-05 8.75e-06 1.1e-05 1.375e-05 1.085e-05 1.135e-05 1.18e-05 1.17e-05 1.225e-05 1.31e-05 1.02e-05 9.55e-06 1.025e-05 8.7e-06 1.09e-05 1.025e-05 8.4e-06 1.11e-05 8.6e-06
1 1.295e-05 1.43e-05 1.295e-05 1.34e-05 1.085e-05 1.475e-05 1.275e-05 1.23e-05 1.335e-05 1.33e-05 1.07e-05 9.25e-06 1.075e-05 1.245e-05 1.495e-05 1.415e-05 1.075e-05 1.355e-05 1.285e-05 1.255e-05 1.375e-05 1.275e-05 1.335e-05 1.32e-05 1.41e-05 1.195e-05 1.34e-05 1.16e-05 1.13e-05 1.045e-05 1.115e-05 1.015e-05 1.42e-05 1.105e-05 1.335e-05 1.35e-05 1.45e-05 9.85e-06 1.465e-05 1.37e-05 1.13e-05 1.14e-05 1.35e-05 1.17e-05 1.34e-05 1.47e-05 1.335e-05 1.185e-05 1.445e-05 1.44e-05 1.28e-05 1.38e-05 1.365e-05 1.165e-05 1.345e-05 1.18e-05 1.175e-05 1.495e-05 1.5e-05 1.385e-05 1.28e-05 1.39e-05 1.145e-05 1.06e-05 1.325e-05 1.4e-05 1.105e-05 1.24e-05 1.405e-05 1.03e-05 1.24e-05 1.275e-05 1.28e-05 1.31e-05 1.21e-05 1.17e-05 1.385e-05 1.325e-05 1.17e-05 1.415e-05 1.34e-05 1.365e-05 1.475e-05 1.32e-05 1.15e-05 1.42e-05 1.32e-05 1.11e-05 1.37e-05 1.15e-05 1.2e-05 1.255e-05 1.38e-05 1.3e-05 1.24e-05 1.315e-05 1.515e-05 1.5e-05 1.455e-05 1.505e-05
2 1.1e-05 1.295e-05 1.36e-05 8.3e-06 1.08e-05 7.5e-06 8.25e-06 9.9e-06 9.9e-06 7.7e-06 8.65e-06 1.03e-05 8.7e-06 1.13e-05 7.4e-06 8.15e-06 1.185e-05 8.55e-06 7.4e-06 8.8e-06 1.125e-05 9.2e-06 1.015e-05 1.085e-05 8.7e-06 1.12e-05 8.25e-06 9.5e-06 1.04e-05 1.04e-05 1.19e-05 1.11e-05 1.01e-05 9.3e-06 8.2e-06 1.095e-05 8.5e-06 1.155e-05 8.55e-06 9.35e-06 1.035e-05 8.25e-06 8.35e-06 1e-05 9.55e-06 8.25e-06 7.7e-06 1.08e-05 8.4e-06 8.8e-06 9.95e-06 9.35e-06 9.25e-06 1.015e-05 9.4e-06 8.85e-06 1.17e-05 7.9e-06 7.9e-06 1.04e-05 8.35e-06 9.1e-06 8.35e-06 8.8e-06 1.09e-05 9.5e-06 1.29e-05 9.25e-06 9.2e-06 1.095e-05 1.105e-05 1.065e-05 8.7e-06 7.9e-06 9.6e-06 1.25e-05 8.15e-06 1.045e-05 1.045e-05 9.2e-06 8.3e-06 1.03e-05 7.15e-06 8.1e-06 8.45e-06 9.45e-06 7.7e-06 1.3e-05 1.015e-05 1.16e-05 9.65e-06 1.225e-05 1.035e-05 1.165e-05 1.195e-05 1.21e-05 8.9e-06 7.8e-06 9.25e-06 7.55e-06
3 9.7e-06 1.34e-05 8.3e-06 9.3e-06 1.165e-05 5.05e-06 9.9e-06 9.6e-06 8.8e-06 8.95e-06 1.135e-05 1.31e-05 1.14e-05 1.145e-05 5.3e-06 6.5e-06 1.28e-05 9.3e-06 8.4e-06 9.05e-06 9.7e-06 1.105e-05 9e-06 1.06e-05 7e-06 1.025e-05 8.95e-06 9.25e-06 1.035e-05 1.125e-05 1.23e-05 1.08e-05 8.75e-06 1.06e-05 8.7e-06 9.6e-06 6.85e-06 1.17e-05 7.3e-06 7.05e-06 1.04e-05 1.22e-05 9.05e-06 9.2e-06 7.9e-06 7.25e-06 5.6e-06 1.08e-05 6.55e-06 7.35e-06 9.6e-06 7.4e-06 7.05e-06 1.01e-05 8.9e-06 1.02e-05 1.315e-05 5.7e-06 5.2e-06 9.45e-06 9.25e-06 7.15e-06 1.225e-05 1.15e-05 1.065e-05 7.65e-06 1.185e-05 8.25e-06 8e-06 1.205e-05 1.325e-05 9.6e-06 8.75e-06 8.65e-06 9.95e-06 1.195e-05 7.65e-06 9.6e-06 1.215e-05 6.75e-06 9.05e-06 9e-06 5.3e-06 8.55e-06 1.23e-05 7.3e-06 8.9e-06 1.225e-05 8.7e-06 1.405e-05 1.085e-05 1.185e-05 9.4e-06 1.12e-05 1.2e-05 1.22e-05 7.3e-06 5.1e-06 7.5e-06 5.3e-06
4 1.395e-05 1.085e-05 1.08e-05 1.165e-05 1.54e-05 1.34e-05 1.025e-05 1.04e-05 1.225e-05 1.095e-05 9.25e-06 9.9e-06 9.15e-06 1.28e-05 1.36e-05 1.245e-05 1.27e-05 1.185e-05 1.06e-05 1.135e-05 1.38e-05 1.1e-05 1.17e-05 1.425e-05 1.29e-05 1.145e-05 1.1e-05 9.5e-06 1.135e-05 7.75e-06 1.255e-05 9.2e-06 1.29e-05 9.8e-06 1.1e-05 1.37e-05 1.28e-05 1.155e-05 1.3e-05 1.265e-05 1.11e-05 8.05e-06 1.11e-05 1.035e-05 1.225e-05 1.305e-05 1.195e-05 1.065e-05 1.34e-05 1.225e-05 1.265e-05 1.25e-05 1.235e-05 1.12e-05 1.195e-05 9.7e-06 1.26e-05 1.35e-05 1.365e-05 1.425e-05 1.025e-05 1.26e-05 8.05e-06 9.1e-06 1.43e-05 1.265e-05 1.15e-05 1.095e-05 1.31e-05 8.95e-06 1.175e-05 1.365e-05 1.16e-05 1.075e-05 1.15e-05 1.275e-05 1.105e-05 1.255e-05 1.12e-05 1.295e-05 1.105e-05 1.185e-05 1.34e-05 1.065e-05 8.05e-06 1.275e-05 1.085e-05 1.16e-05 1.22e-05 1.155e-05 9.45e-06 1.335e-05 1.42e-05 1.42e-05 1.39e-05 1.41e-05 1.37e-05 1.365e-05 1.275e-05 1.37e-05
5 8.5e-06 1.475e-05 7.5e-06 5.05e-06 1.34e-05 0.0 1.11e-05 8.25e-06 8.25e-06 8.05e-06 1.355e-05 1.54e-05 1.36e-05 1.19e-05 1.4e-06 4.3e-06 1.45e-05 7.85e-06 7.65e-06 7.75e-06 9.25e-06 1.125e-05 9.8e-06 9.2e-06 4.05e-06 1.2e-05 7.95e-06 9.2e-06 1.005e-05 1.3e-05 1.42e-05 1.23e-05 6.9e-06 1.145e-05 8e-06 8.35e-06 4.65e-06 1.355e-05 5.5e-06 3.6e-06 1.24e-05 1.465e-05 8.05e-06 8.55e-06 7.15e-06 4.7e-06 4.6e-06 1.025e-05 3.5e-06 5.2e-06 8.85e-06 5.95e-06 5.9e-06 9.35e-06 7.6e-06 1.215e-05 1.49e-05 1.55e-06 1.15e-06 7.95e-06 9.65e-06 4.4e-06 1.47e-05 1.39e-05 9.25e-06 5.5e-06 1.295e-05 6.45e-06 6.15e-06 1.35e-05 1.52e-05 8.1e-06 7.55e-06 7.35e-06 1.12e-05 1.345e-05 6.4e-06 9.35e-06 1.4e-05 4e-06 8.15e-06 8.2e-06 8e-07 7.85e-06 1.475e-05 5.35e-06 8.05e-06 1.335e-05 8.15e-06 1.6e-05 1.285e-05 1.24e-05 7.6e-06 1.04e-05 1.17e-05 1.19e-05 4.15e-06 9.5e-07 6.2e-06 1.3e-06
6 1.245e-05 1.275e-05 8.25e-06 9.9e-06 1.025e-05 1.11e-05 1.04e-05 1.085e-05 1.075e-05 9.1e-06 7.15e-06 8.9e-06 7.2e-06 1.13e-05 1.14e-05 8e-06 1.08e-05 8.1e-06 7.6e-06 8.95e-06 1.16e-05 8.75e-06 7.85e-06 1.26e-05 1.205e-05 1.09e-05 9.25e-06 9.75e-06 1.1e-05 9.85e-06 1.08e-05 1.065e-05 1.08e-05 9e-06 9.2e-06 1.16e-05 8.35e-06 1.08e-05 8.6e-06 1.25e-05 9.45e-06 6.65e-06 9.35e-06 1.07e-05 1.075e-05 9.9e-06 1.015e-05 1.035e-05 1.11e-05 1.06e-05 1.07e-05 1.1e-05 1.09e-05 1.1e-05 9.4e-06 7.9e-06 1.045e-05 1.07e-05 1.145e-05 1.175e-05 8.65e-06 1.125e-05 6.75e-06 7.25e-06 1.265e-05 1.045e-05 1.28e-05 1.1e-05 1.065e-05 1.025e-05 9.8e-06 1.21e-05 9.75e-06 8.9e-06 6.8e-06 1.2e-05 9.55e-06 1.065e-05 9.3e-06 1.215e-05 9.25e-06 9.35e-06 1.115e-05 9.1e-06 6.85e-06 1.13e-05 9e-06 1.28e-05 9.25e-06 1.035e-05 8.7e-06 1.27e-05 1.17e-05 1.255e-05 1.195e-05 1.12e-05 1.02e-05 1.14e-05 1.075e-05 1.145e-05
7 1.2e-05 1.23e-05 9.9e-06 9.6e-06 1.04e-05 8.25e-06 1.085e-05 1.29e-05 1.06e-05 1e-05 1.165e-05 1.27e-05 1.17e-05 1.125e-05 8.65e-06 8.95e-06 1.41e-05 9.55e-06 9.05e-06 8.9e-06 1.265e-05 1.095e-05 1.14e-05 1.225e-05 9.05e-06 1.285e-05 1e-05 8.35e-06 1.115e-05 1e-05 1.4e-05 1.095e-05 9.65e-06 9.55e-06 1e-05 1.115e-05 9.3e-06 1.34e-05 9.8e-06 9e-06 1.265e-05 1.11e-05 1.01e-05 8.75e-06 1.06e-05 9e-06 9.7e-06 8.85e-06 8.85e-06 8.75e-06 1.13e-05 1.055e-05 1.045e-05 8.2e-06 8.55e-06 1.185e-05 1.365e-05 7.85e-06 8.6e-06 1.165e-05 1.07e-05 8.15e-06 1.115e-05 1.175e-05 1.23e-05 9e-06 1.16e-05 7.4e-06 1.045e-05 1.05e-05 1.33e-05 1.165e-05 1.025e-05 9.7e-06 1.15e-05 1.395e-05 1.03e-05 1.16e-05 1.325e-05 9.05e-06 1.005e-05 9.6e-06 8.4e-06 9.85e-06 1.12e-05 9.7e-06 9.9e-06 1.16e-05 1.01e-05 1.355e-05 1.185e-05 1.35e-05 1.16e-05 1.24e-05 1.29e-05 1.27e-05 9.3e-06 8.55e-06 1.065e-05 8.7e-06
8 9.45e-06 1.335e-05 9.9e-06 8.8e-06 1.225e-05 8.25e-06 1.075e-05 1.06e-05 1.25e-05 1.045e-05 1.155e-05 1.29e-05 1.16e-05 1.04e-05 8.6e-06 8.8e-06 1.085e-05 9.75e-06 9.7e-06 9.9e-06 1.02e-05 9.75e-06 1.045e-05 1.02e-05 9.25e-06 1.115e-05 1.06e-05 1.01e-05 1.15e-05 1.185e-05 1.09e-05 1.15e-05 9.9e-06 1.115e-05 1.06e-05 9.35e-06 9.15e-06 1.22e-05 9.35e-06 1.005e-05 1.115e-05 1.23e-05 1.07e-05 1.115e-05 9.85e-06 9.6e-06 8.95e-06 1.12e-05 8.95e-06 9.85e-06 1.06e-05 9.75e-06 9.65e-06 1.005e-05 9.85e-06 1.11e-05 1.155e-05 8.45e-06 8.55e-06 9.4e-06 1.095e-05 9.1e-06 1.235e-05 1.16e-05 1.025e-05 9.4e-06 1.035e-05 9.95e-06 8.3e-06 1.275e-05 1.165e-05 9.15e-06 1.04e-05 1.03e-05 1.065e-05 1.06e-05 1.025e-05 9e-06 1.09e-05 9.4e-06 1.06e-05 1.045e-05 8.35e-06 1.045e-05 1.24e-05 1e-05 1.035e-05 1.1e-05 1.015e-05 1.225e-05 1.165e-05 1.105e-05 9.35e-06 1.055e-05 8.6e-06 1.07e-05 9.15e-06 8.55e-06 1.07e-05 8.55e-06
9 1.14e-05 1.33e-05 7.7e-06 8.95e-06 1.095e-05 8.05e-06 9.1e-06 1e-05 1.045e-05 1.51e-05 8.8e-06 1.02e-05 8.85e-06 1.195e-05 8.05e-06 8.8e-06 1.235e-05 9.2e-06 7.95e-06 8.85e-06 1.175e-05 9.05e-06 1.085e-05 1.125e-05 9.3e-06 1.185e-05 8.3e-06 1.015e-05 1.11e-05 1.055e-05 1.235e-05 1.185e-05 1.08e-05 9.4e-06 8.05e-06 1.135e-05 9.15e-06 1.2e-05 9.2e-06 1e-05 1.1e-05 7.6e-06 8.4e-06 1.075e-05 1.025e-05 8.75e-06 8.35e-06 1.155e-05 9.15e-06 8.85e-06 1.065e-05 9.95e-06 9.85e-06 1.075e-05 1.005e-05 9.65e-06 1.185e-05 8.45e-06 8.45e-06 1.105e-05 8.3e-06 9.7e-06 7.8e-06 8.95e-06 1.13e-05 1.01e-05 1.34e-05 9.9e-06 9.75e-06 1.075e-05 1.12e-05 1.105e-05 8.75e-06 7.85e-06 1.03e-05 1.295e-05 8.2e-06 1.105e-05 1.105e-05 9.8e-06 8.25e-06 1.045e-05 7.8e-06 8.15e-06 7.85e-06 1.015e-05 7.65e-06 1.35e-05 1.085e-05 1.14e-05 9.75e-06 1.26e-05 1.1e-05 1.215e-05 1.235e-05 1.26e-05 9.55e-06 8.35e-06 9.85e-06 8.1e-06
