 slim_337651221 slim_337651255 slim_337651271 slim_337650886 slim_337651250 slim_337651233 slim_337650973 slim_337651100 slim_337651316 slim_337651216 slim_337651299 slim_337651290 slim_337651279 slim_337651131 slim_337651145 slim_337651254 slim_337650996 slim_337651270 slim_337651082 slim_337651198 slim_337651249 slim_337651200 slim_337651259 slim_337651307 slim_337651211 slim_337651105 slim_337650892 slim_337651220 slim_337650920 slim_337651161 slim_337651310 slim_337651314 slim_337651272 slim_337651024 slim_337651210 slim_337651217 slim_337651197 slim_337651283 slim_337651244 slim_337650766 slim_337651099 slim_337651306 slim_337651141 slim_337651309 slim_337651312 slim_337651261 slim_337651248 slim_337651201 slim_337651296 slim_337651317 slim_337651162 slim_337651308 slim_337651060 slim_337651168 slim_337651023 slim_337651276 slim_337651150 slim_337651311 slim_337651289 slim_337651209 slim_337651277 slim_337651093 slim_337651301 slim_337651122 slim_337651315 slim_337651302 slim_337651121 slim_337651264 slim_337651303 slim_337651177 slim_337651257 slim_337651137 slim_337651284 slim_337651269 slim_337651265 slim_337651222 slim_337651240 slim_337651262 slim_337651256 slim_337651304 slim_337651282 slim_337651103 slim_337651199 slim_337651247 slim_337651202 slim_337651183 slim_337651281 slim_337651208 slim_337651278 slim_337651287 slim_337651080 slim_337651175 slim_337650879 slim_337651028 slim_337651318 slim_337650999 slim_337651288
0 1e-07 1.26e-05 8.85e-06 8.6e-06 8.8e-06 1.91e-05 1.845e-05 7e-06 5.55e-06 8.4e-06 8.5e-06 9.8e-06 1.32e-05 1.25e-05 1.01e-05 7.6e-06 1.57e-05 1.36e-05 3e-07 8.05e-06 5.25e-06 6.35e-06 1.495e-05 6.85e-06 3.55e-06 8.55e-06 1.185e-05 1.195e-05 6.15e-06 2.35e-06 2.4e-06 1.395e-05 1.95e-06 1.67e-05 1.25e-05 3.6e-06 1.125e-05 8.5e-06 9.7e-06 1.065e-05 8.75e-06 2.85e-06 1.545e-05 8.65e-06 1.115e-05 6.85e-06 1.345e-05 8.55e-06 8.7e-06 1.345e-05 1.48e-05 8.7e-06 1.705e-05 5.95e-06 1.125e-05 1.13e-05 1.475e-05 1.44e-05 1.045e-05 6e-06 1.465e-05 5e-08 1.34e-05 8.5e-06 1.4e-06 6.65e-06 1.535e-05 1.785e-05 8.2e-06 6.7e-06 1.185e-05 8.4e-06 2.65e-06 7.1e-06 4.15e-06 1.27e-05 1.55e-06 7.1e-06 4.75e-06 9.75e-06 5.55e-06 9.75e-06 9.55e-06 8e-06 1.6e-05 8.65e-06 1.325e-05 1.615e-05 1.5e-07 1.62e-05 8.55e-06 1.5e-05 1.4e-05 1.29e-05 7.55e-06 7.7e-06 1.3e-06
1 1.26e-05 1.87e-05 1.205e-05 1.37e-05 1.205e-05 1.46e-05 1.81e-05 1.44e-05 1.315e-05 1.445e-05 1.43e-05 1.515e-05 1.735e-05 1.3e-05 1.285e-05 1.4e-05 9.95e-06 1.595e-05 1.28e-05 1.445e-05 1.385e-05 1.48e-05 1.395e-05 1.435e-05 1.305e-05 1.445e-05 1.45e-05 1.53e-05 1.46e-05 1.225e-05 1.23e-05 1.265e-05 1.285e-05 1.36e-05 1.3e-05 1.11e-05 1.605e-05 1.43e-05 1.405e-05 1.275e-05 1.54e-05 1.36e-05 1.625e-05 1.43e-05 1.505e-05 1.105e-05 1.48e-05 1.42e-05 1.38e-05 1.18e-05 1.39e-05 1.435e-05 1.55e-05 1.465e-05 1.605e-05 1.61e-05 1.635e-05 1.41e-05 1.52e-05 1.445e-05 1.62e-05 1.26e-05 1.645e-05 1.42e-05 1.26e-05 1.165e-05 1.51e-05 1.6e-05 1.44e-05 1.35e-05 1.605e-05 1.42e-05 1.34e-05 1.215e-05 1.28e-05 1.59e-05 1.275e-05 1.45e-05 1.085e-05 1.41e-05 1.25e-05 1.51e-05 1.435e-05 1.42e-05 1.555e-05 1.375e-05 1.42e-05 1.57e-05 1.265e-05 1.755e-05 1.36e-05 1.64e-05 1.265e-05 1.385e-05 1.465e-05 1.32e-05 1.25e-05
2 8.85e-06 1.205e-05 1.5e-05 1.165e-05 7.85e-06 1.485e-05 1.765e-05 1.185e-05 9.8e-06 1.275e-05 1.16e-05 1.285e-05 1.615e-05 1.475e-05 8.95e-06 1.23e-05 1.235e-05 1.55e-05 9.05e-06 1.21e-05 1.14e-05 1.21e-05 1.375e-05 1.2e-05 1.075e-05 1.22e-05 1.36e-05 1.3e-05 1.19e-05 7.75e-06 7.8e-06 1.225e-05 9.2e-06 1.4e-05 1.26e-05 1.09e-05 1.495e-05 1.165e-05 1.16e-05 1.4e-05 1.325e-05 9.85e-06 1.595e-05 1.195e-05 1.27e-05 8.9e-06 1.59e-05 1.185e-05 1.17e-05 1.135e-05 1.145e-05 1.2e-05 1.305e-05 1.25e-05 1.32e-05 1.32e-05 1.505e-05 1.2e-05 1.35e-05 1.19e-05 1.545e-05 8.85e-06 1.52e-05 1.185e-05 8.25e-06 1.15e-05 1.41e-05 1.59e-05 1.17e-05 1.18e-05 1.485e-05 1.155e-05 9.65e-06 1.145e-05 9.5e-06 1.465e-05 8.65e-06 1.2e-05 1.035e-05 1.135e-05 8.95e-06 1.28e-05 1.275e-05 1.13e-05 1.525e-05 1.17e-05 1.525e-05 1.54e-05 8.9e-06 1.765e-05 1.2e-05 1.61e-05 1.225e-05 1.5e-05 1.235e-05 1.11e-05 8.35e-06
3 8.6e-06 1.37e-05 1.165e-05 1.51e-05 1.155e-05 1.915e-05 1.595e-05 1.165e-05 1.06e-05 9.35e-06 1.285e-05 1.425e-05 1.655e-05 1.01e-05 1.3e-05 8.2e-06 1.54e-05 1.135e-05 8.8e-06 1.205e-05 1.145e-05 1.18e-05 1.19e-05 1.125e-05 1.075e-05 1.18e-05 1.465e-05 1.345e-05 1.16e-05 7.85e-06 7.9e-06 1.455e-05 9.3e-06 1.615e-05 1.31e-05 9.7e-06 1.475e-05 1.28e-05 1.25e-05 1.41e-05 1.35e-05 9.95e-06 1.555e-05 1.275e-05 1.385e-05 1.005e-05 1.41e-05 1.265e-05 7.8e-06 1.395e-05 1.645e-05 1.28e-05 1.735e-05 1.21e-05 1.465e-05 1.485e-05 1.58e-05 1.57e-05 1.245e-05 1.195e-05 1.64e-05 8.6e-06 1.62e-05 1.265e-05 8.4e-06 1.04e-05 1.75e-05 1.68e-05 1.095e-05 9.45e-06 1.59e-05 1.27e-05 9.75e-06 1.03e-05 9.8e-06 1.59e-05 8.5e-06 1.17e-05 9.35e-06 1.235e-05 1.145e-05 1.42e-05 9.15e-06 1.09e-05 1.22e-05 7.75e-06 1.03e-05 1.25e-05 8.65e-06 1.43e-05 8.8e-06 1.17e-05 1.43e-05 1.495e-05 1.34e-05 8.95e-06 8.3e-06
4 8.8e-06 1.205e-05 7.85e-06 1.155e-05 1.49e-05 1.485e-05 1.76e-05 1.185e-05 9.75e-06 1.27e-05 1.16e-05 1.28e-05 1.61e-05 1.47e-05 9e-06 1.225e-05 1.235e-05 1.545e-05 9e-06 1.21e-05 1.135e-05 1.205e-05 1.38e-05 1.195e-05 1.07e-05 1.215e-05 1.355e-05 1.295e-05 1.185e-05 7.75e-06 7.8e-06 1.225e-05 9.15e-06 1.4e-05 1.26e-05 1.085e-05 1.49e-05 1.14e-05 1.15e-05 1.395e-05 1.32e-05 9.8e-06 1.59e-05 1.19e-05 1.265e-05 8.9e-06 1.585e-05 1.18e-05 1.17e-05 1.14e-05 1.15e-05 1.195e-05 1.31e-05 1.245e-05 1.31e-05 1.32e-05 1.5e-05 1.205e-05 1.345e-05 1.185e-05 1.54e-05 8.8e-06 1.515e-05 1.18e-05 8.45e-06 1.145e-05 1.415e-05 1.585e-05 1.16e-05 1.175e-05 1.48e-05 1.13e-05 9.6e-06 1.145e-05 9.5e-06 1.46e-05 8.55e-06 1.19e-05 1.035e-05 1.135e-05 8.9e-06 1.275e-05 1.27e-05 1.145e-05 1.52e-05 1.165e-05 1.52e-05 1.535e-05 8.85e-06 1.76e-05 1.195e-05 1.605e-05 1.225e-05 1.495e-05 1.23e-05 1.11e-05 8.35e-06
5 1.91e-05 1.46e-05 1.485e-05 1.915e-05 1.485e-05 1.97e-05 1.485e-05 1.995e-05 1.73e-05 1.945e-05 1.92e-05 1.89e-05 1.635e-05 1.945e-05 1.45e-05 1.94e-05 1.355e-05 1.915e-05 1.93e-05 2.01e-05 1.875e-05 1.91e-05 1.72e-05 1.88e-05 1.945e-05 1.885e-05 1.815e-05 1.74e-05 1.89e-05 1.885e-05 1.89e-05 1.38e-05 1.93e-05 1.43e-05 1.57e-05 1.92e-05 1.95e-05 1.92e-05 1.785e-05 1.92e-05 1.965e-05 1.9e-05 1.87e-05 1.805e-05 1.77e-05 1.585e-05 1.905e-05 1.795e-05 1.925e-05 1.51e-05 1.5e-05 1.81e-05 1.24e-05 2.015e-05 1.45e-05 1.44e-05 1.79e-05 1.595e-05 1.905e-05 1.83e-05 1.88e-05 1.91e-05 1.91e-05 1.795e-05 1.915e-05 1.81e-05 1.36e-05 1.7e-05 1.89e-05 1.895e-05 1.895e-05 1.91e-05 1.88e-05 1.925e-05 1.865e-05 1.87e-05 1.93e-05 2.005e-05 1.91e-05 1.79e-05 1.705e-05 1.885e-05 1.97e-05 1.87e-05 1.82e-05 1.92e-05 1.95e-05 1.835e-05 1.915e-05 2.005e-05 1.945e-05 1.9e-05 1.465e-05 1.925e-05 1.95e-05 1.87e-05 1.905e-05
6 1.845e-05 1.81e-05 1.765e-05 1.595e-05 1.76e-05 1.485e-05 2.38e-05 1.905e-05 1.62e-05 1.53e-05 2.005e-05 1.915e-05 1.58e-05 1.615e-05 1.67e-05 1.605e-05 1.85e-05 1.59e-05 1.865e-05 2.04e-05 1.785e-05 1.855e-05 1.58e-05 1.78e-05 1.85e-05 1.76e-05 1.84e-05 1.67e-05 1.835e-05 1.85e-05 1.855e-05 1.63e-05 1.84e-05 1.765e-05 1.66e-05 1.84e-05 1.88e-05 2.005e-05 1.855e-05 1.975e-05 1.825e-05 1.79e-05 1.9e-05 1.86e-05 1.78e-05 1.725e-05 1.79e-05 1.85e-05 1.605e-05 1.755e-05 1.9e-05 1.865e-05 1.515e-05 1.91e-05 1.545e-05 1.525e-05 1.855e-05 1.94e-05 1.75e-05 1.72e-05 1.905e-05 1.845e-05 1.99e-05 1.85e-05 1.865e-05 1.65e-05 1.635e-05 1.78e-05 1.805e-05 1.61e-05 1.89e-05 1.995e-05 1.77e-05 1.855e-05 1.855e-05 1.975e-05 1.88e-05 1.915e-05 1.845e-05 1.86e-05 1.845e-05 1.91e-05 1.61e-05 1.785e-05 1.605e-05 1.6e-05 1.59e-05 1.62e-05 1.85e-05 1.715e-05 1.61e-05 1.535e-05 1.71e-05 1.975e-05 2.02e-05 1.6e-05 1.855e-05
7 7e-06 1.44e-05 1.185e-05 1.165e-05 1.185e-05 1.995e-05 1.905e-05 1.17e-05 9.95e-06 1.26e-05 9.85e-06 1.155e-05 1.315e-05 1.29e-05 1.34e-05 1.215e-05 1.635e-05 1.4e-05 7.2e-06 1.15e-05 7.9e-06 8.85e-06 1.555e-05 8.45e-06 7.15e-06 8.45e-06 1.055e-05 1.29e-05 8.65e-06 6e-06 6.05e-06 1.425e-05 7.15e-06 1.61e-05 1.27e-05 7.85e-06 7.7e-06 1e-05 1.04e-05 1.105e-05 8.15e-06 8.45e-06 1.54e-05 1.065e-05 1.185e-05 1.08e-05 1.13e-05 1.055e-05 1.16e-05 1.405e-05 1.555e-05 1.07e-05 1.725e-05 6.55e-06 1.305e-05 1.29e-05 1.235e-05 1.725e-05 1.46e-05 9.05e-06 1.045e-05 7e-06 1.205e-05 1.055e-05 6.7e-06 9.9e-06 1.5e-05 1.655e-05 8.25e-06 1.135e-05 1.175e-05 9.9e-06 8.25e-06 8.3e-06 7.15e-06 1.15e-05 6.9e-06 6.15e-06 7.3e-06 1.005e-05 9.65e-06 1.15e-05 1.245e-05 8e-06 1.57e-05 1.17e-05 1.35e-05 1.585e-05 7.05e-06 1.89e-05 1.125e-05 1.455e-05 1.46e-05 1.195e-05 1.06e-05 1.065e-05 6.45e-06
8 5.55e-06 1.315e-05 9.8e-06 1.06e-05 9.75e-06 1.73e-05 1.62e-05 9.95e-06 7.4e-06 9.55e-06 1.225e-05 1.185e-05 1.385e-05 1.465e-05 9.3e-06 1.02e-05 1.63e-05 1.51e-05 5.75e-06 1.27e-05 7.7e-06 1.065e-05 1.525e-05 1e-05 6.5e-06 9.4e-06 1.25e-05 1.115e-05 1.045e-05 6.45e-06 6.5e-06 1.215e-05 5.1e-06 1.6e-05 1.18e-05 8e-06 1.375e-05 1.23e-05 1.22e-05 1.405e-05 9.35e-06 5.9e-06 1.73e-05 1.18e-05 1.19e-05 7.8e-06 1.56e-05 1.17e-05 1.065e-05 1.405e-05 1.54e-05 1.185e-05 1.455e-05 9.6e-06 1.285e-05 1.265e-05 1.675e-05 1.59e-05 1.16e-05 8.35e-06 1.535e-05 5.55e-06 1.67e-05 1.17e-05 6.2e-06 7.1e-06 1.64e-05 1.63e-05 1.07e-05 7.85e-06 1.385e-05 1.22e-05 5.7e-06 1.085e-05 7.75e-06 1.6e-05 6.35e-06 1.01e-05 8.45e-06 1.22e-05 7.7e-06 1.18e-05 9.9e-06 1.05e-05 1.635e-05 1.065e-05 1.49e-05 1.65e-05 5.6e-06 1.84e-05 9.4e-06 1.535e-05 1.33e-05 1.635e-05 1.2e-05 8.15e-06 6.05e-06
9 8.4e-06 1.445e-05 1.275e-05 9.35e-06 1.27e-05 1.945e-05 1.53e-05 1.26e-05 9.55e-06 1.67e-05 1.43e-05 1.435e-05 1.64e-05 1.125e-05 1.275e-05 8.85e-06 1.615e-05 1.27e-05 8.6e-06 1.31e-05 1.155e-05 1.25e-05 1.28e-05 1.17e-05 1.05e-05 1.225e-05 1.505e-05 1.325e-05 1.23e-05 9.65e-06 9.7e-06 1.505e-05 9.1e-06 1.69e-05 1.385e-05 1.015e-05 1.56e-05 1.43e-05 1.375e-05 1.52e-05 1.29e-05 9.4e-06 1.675e-05 1.32e-05 1.395e-05 1.115e-05 1.52e-05 1.31e-05 9.45e-06 1.47e-05 1.72e-05 1.325e-05 1.72e-05 1.205e-05 1.59e-05 1.585e-05 1.715e-05 1.605e-05 1.185e-05 1.17e-05 1.68e-05 8.4e-06 1.755e-05 1.31e-05 9.2e-06 1.02e-05 1.8e-05 1.695e-05 1.255e-05 8.85e-06 1.6e-05 1.42e-05 9.2e-06 1.175e-05 1.135e-05 1.725e-05 9.35e-06 1.27e-05 1.08e-05 1.38e-05 1.125e-05 1.43e-05 9.65e-06 1.235e-05 1.35e-05 9.4e-06 1.16e-05 1.365e-05 8.45e-06 1.43e-05 9.3e-06 1.285e-05 1.505e-05 1.605e-05 1.385e-05 9.35e-06 9.1e-06
