 slim_762148521 slim_762148553 slim_762148537 slim_762148543 slim_762148564 slim_762148574 slim_762148535 slim_762148550 slim_762148542 slim_762148528 slim_762148575 slim_762148533 slim_762148569 slim_762148580 slim_762148523 slim_762148570 slim_762148579 slim_762148551 slim_762148558 slim_762148584 slim_762148546 slim_762148531 slim_762148522 slim_762148557 slim_762148527 slim_762148555 slim_762148567 slim_762148545 slim_762148560 slim_762148538 slim_762148578 slim_762148559 slim_762148552 slim_762148573 slim_762148544 slim_762148524 slim_762148526 slim_762148581 slim_762148532 slim_762148576 slim_762148572 slim_762148577 slim_762148582 slim_762148583 slim_762148536 slim_762148549 slim_762148529 slim_762148565 slim_762148530 slim_762148534 slim_762148525 slim_762148540 slim_762148568 slim_762148566 slim_762148548 slim_762148571 slim_762148539 slim_762148561 slim_762148585 slim_762148547 slim_762148541 slim_762148562 slim_762148563 slim_762148556 slim_762148554
0 2.7e-06 2.35e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 1.85e-06 2.1e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 1.55e-06 1.85e-06 2.25e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 2.2e-06 2.3e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 2.1e-06 1.65e-06 2.45e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06
1 2.35e-06 2e-06 2.35e-06 1.6e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 1.75e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 1.55e-06 2.55e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 2.55e-06 2.7e-06 2.1e-06 2.05e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 1.5e-06 2.2e-06 2.6e-06 2.9e-06 1.9e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06
2 1.95e-06 2.35e-06 1.9e-06 2e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.15e-06 2.7e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 2.65e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 1.05e-06 2.3e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 1.7e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 1.65e-06 2.6e-06 1.35e-06 1.7e-06 1.9e-06 1.1e-06 1.85e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.75e-06 2e-06 1.35e-06 1.15e-06 1.75e-06 1.15e-06 2.4e-06 1.6e-06 1e-06 1.7e-06 1.65e-06 2.15e-06 2.35e-06 1.05e-06 1.05e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 2.05e-06 1.95e-06 1.85e-06
3 1.75e-06 1.6e-06 2e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1.4e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 2.3e-06 2.7e-06 1.55e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 1.7e-06 2.4e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06
4 1.8e-06 2.3e-06 1.4e-06 2e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 9.5e-07 2.65e-06 1.35e-06 1.9e-06 1.65e-06 1.35e-06 2.55e-06 2.2e-06 1.25e-06 1.2e-06 1.6e-06 9.5e-07 2.2e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1e-06 1.8e-06 2.05e-06 1.65e-06 9.5e-07 1.6e-06 1.7e-06 2.5e-06 1.25e-06 1.3e-06 1.6e-06 1e-06 1.8e-06 1.35e-06 8e-07 1.75e-06 1.55e-06 1.25e-06 1.85e-06 1.95e-06 1.35e-06 1.2e-06 1.65e-06 1.05e-06 2.25e-06 1.85e-06 1.1e-06 1.6e-06 1.25e-06 2e-06 2.55e-06 9.5e-07 1.05e-06 1.7e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06
5 1.95e-06 2.65e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 1e-06 1.75e-06 1.85e-06 2.6e-06 2.35e-06 1.65e-06 1.55e-06 1.05e-06 2.45e-06 1.95e-06 1.4e-06 2.2e-06 1.85e-06 1.5e-06 2e-06 1.95e-06 1.55e-06 1.55e-06 1.45e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 1.5e-06 1.95e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 1.55e-06 2.25e-06 1.5e-06 2.4e-06 1.5e-06 1.5e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 2.15e-06 1.4e-06 2.45e-06
6 1.8e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 1e-06 1e-07 2.15e-06 1.95e-06 2.05e-06 2.45e-06 9.5e-07 1.4e-06 6.5e-07 1.9e-06 2.05e-06 1.05e-06 2.3e-06 2.15e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 7e-07 2.15e-06 2.45e-06 2.2e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 1.95e-06 1.1e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 1.15e-06 2e-06 1.25e-06 1.65e-06 1.95e-06 1.15e-06 2.35e-06 7.5e-07 2.55e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.2e-06 1.1e-06 1.9e-06 6.5e-07 2.55e-06
7 2.2e-06 2e-06 1.4e-06 1.95e-06 1.65e-06 1.75e-06 2.15e-06 2.4e-06 1.45e-06 2.7e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 2.55e-06 1.65e-06 1.95e-06 2.15e-06 1.45e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06 2.4e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 2.3e-06 2.35e-06 1.4e-06 1.4e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06
8 1.6e-06 1.75e-06 1.15e-06 1.45e-06 9.5e-07 1.85e-06 1.95e-06 1.45e-06 4e-07 2.2e-06 1e-06 1.5e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 1e-06 8e-07 1.75e-06 8e-07 1.85e-06 1.15e-06 1.9e-06 2.1e-06 1.75e-06 5e-07 1.55e-06 1.45e-06 1.1e-06 5.5e-07 1.6e-06 1.15e-06 2.1e-06 9e-07 1.3e-06 1.75e-06 7e-07 1.9e-06 1.5e-06 8.5e-07 1.2e-06 1.45e-06 1e-06 1.7e-06 1.45e-06 6e-07 4e-07 1.4e-06 7.5e-07 2.1e-06 1.8e-06 3e-07 1.35e-06 8.5e-07 1.9e-06 2.4e-06 8e-07 7.5e-07 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.65e-06 1.1e-06
9 1.85e-06 1.6e-06 2.7e-06 1.5e-06 2.65e-06 2.6e-06 2.05e-06 2.7e-06 2.2e-06 1.8e-06 2.6e-06 1.25e-06 2e-06 2.35e-06 1.05e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 1.1e-06 1.65e-06 2.2e-06 2.65e-06 1.45e-06 2.5e-06 2.65e-06 1.55e-06 1.55e-06 2.4e-06 1.95e-06 1.65e-06 1e-06 2.6e-06 3e-06 3.25e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 1.75e-06 1.9e-06 2.4e-06 2.45e-06 1.7e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 1.45e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 1.55e-06 2.15e-06 2.35e-06 2.4e-06 1.65e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 2.7e-06
