 slim_762490474 slim_762490506 slim_762490473 slim_762490503 slim_762490485 slim_762490461 slim_762490465 slim_762490497 slim_762490462 slim_762490476 slim_762490469 slim_762490507 slim_762490480 slim_762490475 slim_762490470 slim_762490486 slim_762490477 slim_762490494 slim_762490511 slim_762490483 slim_762490495 slim_762490496 slim_762490491 slim_762490472 slim_762490467 slim_762490488 slim_762490513 slim_762490490 slim_762490499 slim_762490463 slim_762490500 slim_762490505 slim_762490484 slim_762490464 slim_762490501 slim_762490479 slim_762490510 slim_762490478 slim_762490471 slim_762490492 slim_762490504 slim_762490482 slim_762490502 slim_762490489 slim_762490487 slim_762490493 slim_762490498 slim_762490509 slim_762490466 slim_762490512 slim_762490468 slim_762490481 slim_762490508
0 2.3e-06 2.45e-06 2.5e-06 2.75e-06 1.45e-06 1.15e-06 1.75e-06 1.2e-06 2.15e-06 1.65e-06 2.25e-06 1.45e-06 2.65e-06 1.55e-06 1.7e-06 1.95e-06 3e-06 2.15e-06 2.6e-06 1.95e-06 3.05e-06 2.55e-06 1.4e-06 2.35e-06 1.45e-06 1.75e-06 2.95e-06 1.25e-06 2.15e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 1.4e-06 1.3e-06 2.5e-06 2.1e-06 2.85e-06 2.25e-06 1.4e-06 2.55e-06 1.3e-06 2.35e-06 3.25e-06 1.3e-06 1.8e-06 2.35e-06 2.05e-06 1.2e-06 1.5e-06 2.05e-06 1.9e-06 1.45e-06
1 2.45e-06 2.1e-06 1.6e-06 2e-06 2.9e-06 3e-06 2.55e-06 3.2e-06 2.15e-06 3.15e-06 2.75e-06 3.05e-06 1.75e-06 1.5e-06 2.65e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 2e-06 1.25e-06 2.4e-06 2e-06 1.1e-06 2.15e-06 1.65e-06 2.65e-06 3.1e-06 2.9e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 2.85e-06 2e-06 3.15e-06 2.2e-06 3.25e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 3.05e-06 3.35e-06 2.7e-06 3.15e-06
2 2.5e-06 1.6e-06 1.6e-06 1.65e-06 2.55e-06 2.55e-06 1.65e-06 2.75e-06 2.3e-06 2.75e-06 2.1e-06 2.65e-06 9.5e-07 2.2e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 1e-06 2.45e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 2.7e-06 2.45e-06 8e-07 1.9e-06 1.25e-06 8e-07 2.45e-06 1.35e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 2.85e-06 1.8e-06 2.8e-06
3 2.75e-06 2e-06 1.65e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06 2.45e-06 3.15e-06 2.65e-06 3.05e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 1.6e-06 2.7e-06 2.35e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 3.1e-06 2.85e-06 1.65e-06 2.25e-06 1.7e-06 1.8e-06 2.85e-06 1.5e-06 3.1e-06 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 3.35e-06 2.5e-06 3.2e-06
4 1.45e-06 2.9e-06 2.55e-06 2.95e-06 1.1e-06 7e-07 1.4e-06 9e-07 1.8e-06 1.1e-06 2.15e-06 9e-07 2.7e-06 2.35e-06 1.5e-06 1.8e-06 3.15e-06 1.95e-06 3e-06 1.7e-06 3.2e-06 2.45e-06 1.65e-06 2.1e-06 7.5e-07 1.95e-06 3.15e-06 1.4e-06 1.95e-06 2.8e-06 1.9e-06 1.8e-06 1.5e-06 7.5e-07 7.5e-07 2.55e-06 1.85e-06 3.1e-06 2.15e-06 9.5e-07 2.7e-06 8.5e-07 2.1e-06 3.35e-06 7e-07 1.8e-06 2.3e-06 1.8e-06 6e-07 1e-06 1.45e-06 1.55e-06 8e-07
5 1.15e-06 3e-06 2.55e-06 2.95e-06 7e-07 3e-07 1.2e-06 2e-07 2e-06 1e-06 2.2e-06 6e-07 2.7e-06 2.45e-06 1.15e-06 1.55e-06 3.1e-06 1.9e-06 3.05e-06 1.55e-06 3.15e-06 2.35e-06 1.7e-06 1.85e-06 5e-07 1.95e-06 3.15e-06 1.25e-06 1.75e-06 2.9e-06 1.9e-06 1.85e-06 1.15e-06 5.5e-07 4e-07 2.55e-06 1.85e-06 3.05e-06 2.15e-06 7e-07 2.7e-06 3e-07 2.1e-06 3.25e-06 3.5e-07 1.85e-06 2.15e-06 1.8e-06 2e-07 8e-07 1.4e-06 1.35e-06 6.5e-07
6 1.75e-06 2.55e-06 1.65e-06 2.35e-06 1.4e-06 1.2e-06 2.1e-06 1.4e-06 2.15e-06 1.65e-06 2.05e-06 1.4e-06 1.8e-06 2.35e-06 1.2e-06 1.7e-06 2.6e-06 2e-06 2.65e-06 1.6e-06 2.5e-06 2.25e-06 2e-06 2e-06 1.25e-06 2.05e-06 2.45e-06 1.7e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 1.2e-06 1.35e-06 1.2e-06 1.65e-06 1.9e-06 2.4e-06 1.05e-06 1.35e-06 2.05e-06 1.35e-06 2e-06 2.8e-06 1.2e-06 2.15e-06 2.1e-06 1.85e-06 1.1e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06
7 1.2e-06 3.2e-06 2.75e-06 3.15e-06 9e-07 2e-07 1.4e-06 1e-07 2.2e-06 1.2e-06 2.4e-06 8e-07 2.9e-06 2.65e-06 1.2e-06 1.75e-06 3.3e-06 2.1e-06 3.25e-06 1.75e-06 3.35e-06 2.55e-06 1.9e-06 2.05e-06 7e-07 2.15e-06 3.35e-06 1.45e-06 1.95e-06 3.1e-06 2.1e-06 2.05e-06 1.2e-06 7.5e-07 6e-07 2.75e-06 2.05e-06 3.25e-06 2.35e-06 9e-07 2.9e-06 3.5e-07 2.3e-06 3.45e-06 5.5e-07 2.05e-06 2.35e-06 2e-06 4e-07 1e-06 1.6e-06 1.55e-06 8.5e-07
8 2.15e-06 2.15e-06 2.3e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.15e-06 2.75e-06 1.6e-06 1.85e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.3e-06 3.4e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 2.25e-06
9 1.65e-06 3.15e-06 2.75e-06 3.15e-06 1.1e-06 1e-06 1.65e-06 1.2e-06 2.25e-06 1.3e-06 1.9e-06 1.15e-06 2.9e-06 2.55e-06 1.75e-06 2e-06 3.2e-06 1.9e-06 3.1e-06 1.95e-06 3.25e-06 2.2e-06 1.6e-06 2.2e-06 1.1e-06 2.05e-06 3.35e-06 1.6e-06 2.2e-06 3.05e-06 1.9e-06 2.15e-06 1.75e-06 8e-07 7.5e-07 2.75e-06 1.9e-06 3.25e-06 2.35e-06 1.05e-06 2.85e-06 1.15e-06 2.35e-06 3.25e-06 9.5e-07 1.85e-06 2.05e-06 1.85e-06 9e-07 1.05e-06 1.3e-06 1.8e-06 9e-07
