 slim_337684276 slim_337684297 slim_337684243 slim_337684340 slim_337684350 slim_337684250 slim_337684216 slim_337684077 slim_337684182 slim_337684301 slim_337684355 slim_337684291 slim_337684146 slim_337684142 slim_337684208 slim_337684055 slim_337684133 slim_337684289 slim_337683965 slim_337684335 slim_337684303 slim_337684170 slim_337684313 slim_337683973 slim_337684138 slim_337684225 slim_337684252 slim_337684228 slim_337684288 slim_337684312 slim_337684152 slim_337684292 slim_337684032 slim_337684158 slim_337684341 slim_337684269 slim_337684307 slim_337684280 slim_337684244 slim_337684346 slim_337684328 slim_337684338 slim_337684273 slim_337684234 slim_337684314 slim_337684342 slim_337684278 slim_337684329 slim_337684192 slim_337684067 slim_337684268 slim_337684259 slim_337684286 slim_337684354 slim_337684352 slim_337684318 slim_337684337 slim_337684168 slim_337684315 slim_337684287 slim_337684019 slim_337684224 slim_337684332 slim_337684203 slim_337684290 slim_337684223 slim_337684128 slim_337684255 slim_337684282 slim_337684087 slim_337684349 slim_337684347 slim_337684317 slim_337684249 slim_337684011 slim_337683903 slim_337684353 slim_337684229 slim_337684163 slim_337684031 slim_337684348 slim_337684193 slim_337683908 slim_337684124 slim_337684345 slim_337684279 slim_337684202 slim_337684233 slim_337684263 slim_337684351 slim_337684324 slim_337684326 slim_337684294 slim_337684299 slim_337684334 slim_337684267 slim_337684306 slim_337684284
0 1.19e-05 1.05e-05 9.5e-06 1.105e-05 1.165e-05 1.125e-05 6.05e-06 1.095e-05 1.21e-05 1.155e-05 8.6e-06 7.3e-06 1.095e-05 9.4e-06 1.185e-05 7.85e-06 9e-06 1.24e-05 1.15e-05 9.7e-06 8.4e-06 8.95e-06 9e-06 1.135e-05 1.04e-05 1.16e-05 1e-05 7.2e-06 7.7e-06 1.155e-05 6.25e-06 1e-05 8.75e-06 1.005e-05 8.7e-06 1.09e-05 9.15e-06 8e-06 6.5e-06 1.19e-05 1.125e-05 1.06e-05 5.95e-06 8.05e-06 9.35e-06 9.35e-06 8.75e-06 9.4e-06 7.55e-06 1.105e-05 1.06e-05 1.165e-05 1.04e-05 7.6e-06 9.3e-06 9.45e-06 9.75e-06 1.1e-05 1.16e-05 9.05e-06 1.125e-05 1.05e-05 8.95e-06 9.75e-06 1.18e-05 1.085e-05 9.4e-06 1.125e-05 8.6e-06 9.05e-06 1.175e-05 1.075e-05 9.15e-06 8.65e-06 8.9e-06 7.6e-06 6.85e-06 1.045e-05 8.9e-06 8.9e-06 1.025e-05 9.4e-06 1.045e-05 1e-05 1.03e-05 1.22e-05 1.18e-05 1.155e-05 8.4e-06 9.3e-06 1.125e-05 6.1e-06 6.85e-06 1.125e-05 1.085e-05 1.005e-05 8.55e-06 7.65e-06
1 1.05e-05 9.9e-06 7.75e-06 1.03e-05 8.45e-06 1.135e-05 1.145e-05 7.9e-06 7.9e-06 1.08e-05 1.13e-05 7.55e-06 7.9e-06 1.005e-05 9.35e-06 1.14e-05 8.85e-06 9.6e-06 8.25e-06 1.095e-05 9.7e-06 8.1e-06 1.09e-05 7.7e-06 1.115e-05 6.65e-06 9.45e-06 1.035e-05 1.09e-05 8.65e-06 1.125e-05 7.65e-06 7.7e-06 1.15e-05 1.05e-05 1.08e-05 5.45e-06 1.1e-05 1.11e-05 8.7e-06 1.03e-05 8.95e-06 1.045e-05 1.11e-05 9.55e-06 7.5e-06 1.105e-05 1.14e-05 9.1e-06 1.005e-05 1e-05 7.25e-06 9.6e-06 1.02e-05 1.055e-05 9.9e-06 1.12e-05 6.9e-06 6.6e-06 8e-06 8.7e-06 5.55e-06 8e-06 9.85e-06 6.1e-06 7.95e-06 1.065e-05 7.2e-06 9.85e-06 6.9e-06 7.5e-06 6.9e-06 1.01e-05 9.2e-06 8.05e-06 9.35e-06 1.085e-05 8.4e-06 1.17e-05 8.45e-06 1.035e-05 9.4e-06 7.95e-06 7.65e-06 1e-05 9.4e-06 1.035e-05 1.08e-05 9.95e-06 8.6e-06 1.02e-05 1.2e-05 1.17e-05 1.015e-05 1.13e-05 8.3e-06 1.05e-05 8.4e-06
2 9.5e-06 7.75e-06 1.1e-05 1.12e-05 8.15e-06 1.16e-05 1.2e-05 9.65e-06 9.05e-06 1.17e-05 1.25e-05 7.75e-06 1.01e-05 9.2e-06 9.45e-06 1.19e-05 1.01e-05 9.85e-06 1.02e-05 9.8e-06 1.11e-05 8.9e-06 1.09e-05 8e-06 9.35e-06 6.65e-06 8.6e-06 1.14e-05 9.8e-06 9.05e-06 1.055e-05 7.75e-06 7.4e-06 1.17e-05 9.55e-06 1.33e-05 8.1e-06 1.235e-05 1.07e-05 8.4e-06 1.065e-05 1.045e-05 9.45e-06 1.13e-05 1.025e-05 8.75e-06 1.04e-05 1.15e-05 7.5e-06 1.05e-05 9.85e-06 6.8e-06 1.06e-05 1.145e-05 9.4e-06 9.05e-06 1.14e-05 6.75e-06 7.4e-06 7.7e-06 9.55e-06 7.7e-06 9.3e-06 1.17e-05 7.25e-06 8.4e-06 9.5e-06 7.2e-06 1.04e-05 8.2e-06 7.8e-06 8.05e-06 1.08e-05 9.35e-06 8.85e-06 8.2e-06 1.03e-05 1.1e-05 1.325e-05 1.005e-05 1.265e-05 9.9e-06 9.05e-06 7.75e-06 1.02e-05 9.65e-06 9.25e-06 1.17e-05 1.02e-05 9.25e-06 1.145e-05 1.285e-05 1.27e-05 9.9e-06 1.25e-05 7.45e-06 1.045e-05 8.4e-06
3 1.105e-05 1.03e-05 1.12e-05 1.33e-05 8.85e-06 9.1e-06 1.165e-05 9.2e-06 8.4e-06 7.45e-06 9.1e-06 1e-05 9.9e-06 9.65e-06 8.7e-06 1.15e-05 1.11e-05 8.9e-06 1.02e-05 8.85e-06 9.3e-06 1.12e-05 1.005e-05 1.1e-05 1.165e-05 1.145e-05 1.05e-05 1.13e-05 1.185e-05 9.8e-06 1.07e-05 1.06e-05 1.03e-05 1.01e-05 1.165e-05 9.35e-06 1.055e-05 9.1e-06 1.03e-05 9.15e-06 9.1e-06 9.55e-06 1.1e-05 1.23e-05 1.075e-05 1.045e-05 1.11e-05 8.9e-06 1.07e-05 1.19e-05 8.9e-06 1.19e-05 1.21e-05 1.155e-05 8.45e-06 1.19e-05 9.6e-06 1.06e-05 1.035e-05 1.06e-05 1.035e-05 1.08e-05 1.115e-05 6.9e-06 1.125e-05 1.095e-05 8.55e-06 1.075e-05 1.07e-05 1.015e-05 1.07e-05 1.17e-05 1.09e-05 1.115e-05 1.115e-05 9.95e-06 1.065e-05 1.005e-05 1.05e-05 1.05e-05 8.25e-06 1.14e-05 9.6e-06 1.06e-05 1.045e-05 8.65e-06 8.85e-06 7.4e-06 1.05e-05 1.165e-05 9.35e-06 1.11e-05 1.115e-05 1.135e-05 1.11e-05 1.04e-05 8.7e-06 1.115e-05
4 1.165e-05 8.45e-06 8.15e-06 8.85e-06 1.02e-05 8.95e-06 1.275e-05 1.015e-05 6.05e-06 9.45e-06 1.2e-05 1.025e-05 1.035e-05 1.23e-05 6.1e-06 1.355e-05 1.03e-05 6.8e-06 1.015e-05 8.55e-06 1.245e-05 9.15e-06 1.235e-05 7.5e-06 1.155e-05 6.4e-06 9.65e-06 1.245e-05 1.23e-05 7.4e-06 1.225e-05 8.4e-06 9e-06 1.415e-05 1.035e-05 1.34e-05 1e-05 1.295e-05 1.22e-05 5.5e-06 9.15e-06 1e-05 1.16e-05 1.34e-05 9.75e-06 9.45e-06 1.075e-05 9.15e-06 1.07e-05 1.06e-05 1.045e-05 6.4e-06 1.07e-05 1.265e-05 8.2e-06 1.195e-05 1.38e-05 5.9e-06 6.4e-06 9.3e-06 9.25e-06 8.7e-06 9.65e-06 1.26e-05 7.25e-06 9.7e-06 8.3e-06 6.65e-06 9.9e-06 8.6e-06 7.75e-06 8.8e-06 1.06e-05 9.3e-06 9.1e-06 9.2e-06 1.2e-05 1.17e-05 1.33e-05 9.95e-06 1.33e-05 1.05e-05 9.1e-06 8.4e-06 1.04e-05 6.55e-06 6.7e-06 9.4e-06 9.5e-06 1.03e-05 1.005e-05 1.315e-05 1.3e-05 1.14e-05 1.39e-05 9.35e-06 1.105e-05 1.095e-05
5 1.125e-05 1.135e-05 1.16e-05 9.1e-06 8.95e-06 1.39e-05 1.085e-05 1.14e-05 8.65e-06 9.7e-06 1.02e-05 1.16e-05 1.15e-05 1.225e-05 8.9e-06 1.115e-05 1.085e-05 9.8e-06 1.15e-05 9.65e-06 1.155e-05 1.085e-05 1.19e-05 1.15e-05 1.18e-05 1.16e-05 1.15e-05 1.07e-05 1.15e-05 1.115e-05 1.1e-05 1.165e-05 1.105e-05 1.245e-05 1.11e-05 1.205e-05 1.245e-05 1.09e-05 1.085e-05 9.25e-06 1.045e-05 1.11e-05 1.12e-05 1.185e-05 1.01e-05 1.09e-05 1.065e-05 8.7e-06 1.25e-05 1.03e-05 1.105e-05 1.195e-05 1.155e-05 1.175e-05 9.25e-06 1.3e-05 1.21e-05 1.06e-05 1.05e-05 1.135e-05 1.15e-05 1.185e-05 1.08e-05 1.125e-05 1.15e-05 1.18e-05 9.35e-06 1.155e-05 1.04e-05 1.07e-05 1.07e-05 1.275e-05 1.13e-05 1.075e-05 1.08e-05 1.02e-05 1.06e-05 1.22e-05 1.135e-05 1.025e-05 1.185e-05 1.08e-05 1.13e-05 1.165e-05 1.105e-05 9.55e-06 8.9e-06 9.65e-06 1.065e-05 1.22e-05 1.115e-05 1.04e-05 1.01e-05 1.24e-05 1.23e-05 1.115e-05 1.08e-05 1.24e-05
6 6.05e-06 1.145e-05 1.2e-05 1.165e-05 1.275e-05 1.085e-05 2.6e-06 1.13e-05 1.33e-05 1.215e-05 6.7e-06 1.02e-05 1.1e-05 1.14e-05 1.3e-05 5.1e-06 7.1e-06 1.415e-05 1.125e-05 1.28e-05 7.35e-06 7e-06 1.065e-05 1.235e-05 1.18e-05 1.235e-05 1.095e-05 4.3e-06 7.15e-06 1.34e-05 6.3e-06 1.005e-05 1.16e-05 1.005e-05 7.65e-06 9.75e-06 1.01e-05 5.45e-06 6.55e-06 1.3e-05 1.165e-05 1.06e-05 6e-06 5.3e-06 7.8e-06 9.05e-06 7.7e-06 8.7e-06 1.16e-05 1.03e-05 1.175e-05 1.24e-05 8.8e-06 4.45e-06 1.24e-05 1e-05 9.75e-06 1.18e-05 1.24e-05 1.19e-05 1.09e-05 1.145e-05 7.1e-06 9.5e-06 1.265e-05 1.1e-05 1.25e-05 1.285e-05 6.7e-06 9.65e-06 1.35e-05 1.16e-05 7.85e-06 6.7e-06 6.95e-06 1.01e-05 7.3e-06 1.02e-05 5.85e-06 7.05e-06 9.7e-06 7.55e-06 1.06e-05 1.005e-05 1.07e-05 1.395e-05 1.38e-05 1.215e-05 6.9e-06 8.95e-06 1.135e-05 1.45e-06 2.55e-06 1.21e-05 9.7e-06 1.265e-05 1.045e-05 8.4e-06
7 1.095e-05 7.9e-06 9.65e-06 9.2e-06 1.015e-05 1.14e-05 1.13e-05 1.19e-05 9.1e-06 9.1e-06 9.8e-06 9.8e-06 7.5e-06 9.15e-06 1.025e-05 1.14e-05 8.8e-06 1.13e-05 7.5e-06 1.175e-05 8.85e-06 9.3e-06 9.9e-06 8.9e-06 1.22e-05 8.85e-06 1.085e-05 1.05e-05 1.14e-05 1.065e-05 1.095e-05 9e-06 8.25e-06 9.1e-06 1.19e-05 8.85e-06 9.65e-06 8.75e-06 1.07e-05 1.04e-05 1.125e-05 8.4e-06 1.09e-05 1.185e-05 9e-06 8.4e-06 1.17e-05 1.155e-05 1.055e-05 1.085e-05 9.35e-06 9.6e-06 1.01e-05 1.03e-05 1.135e-05 1.12e-05 9.4e-06 8.2e-06 7.75e-06 8.55e-06 8.6e-06 8.05e-06 8.85e-06 6.25e-06 7.6e-06 8.9e-06 1.145e-05 9.75e-06 9.65e-06 9.05e-06 9.35e-06 1.03e-05 1.07e-05 9.8e-06 9.25e-06 9.55e-06 1.02e-05 9.2e-06 1.01e-05 8.55e-06 7.2e-06 9.6e-06 8.05e-06 9e-06 1.14e-05 1.11e-05 1.21e-05 9.1e-06 1.12e-05 1.05e-05 1e-05 1.11e-05 1.045e-05 1.045e-05 1.06e-05 9e-06 9.65e-06 1.065e-05
8 1.21e-05 7.9e-06 9.05e-06 8.4e-06 6.05e-06 8.65e-06 1.33e-05 9.1e-06 9.4e-06 8.95e-06 1.175e-05 1.07e-05 9.4e-06 1.185e-05 6.4e-06 1.355e-05 9.6e-06 6.1e-06 9.15e-06 8.35e-06 1.265e-05 9.45e-06 1.205e-05 8.25e-06 1.135e-05 7.95e-06 1.04e-05 1.285e-05 1.215e-05 7.3e-06 1.225e-05 1.02e-05 8.2e-06 1.38e-05 1.07e-05 1.295e-05 1.1e-05 1.27e-05 1.2e-05 6.35e-06 9.5e-06 1.03e-05 1.205e-05 1.385e-05 1.015e-05 8.8e-06 1.065e-05 9e-06 1.115e-05 1.11e-05 1.005e-05 8.4e-06 1.11e-05 1.22e-05 7.95e-06 1.255e-05 1.35e-05 7.45e-06 6.7e-06 8.5e-06 1.005e-05 8.45e-06 9e-06 1.2e-05 6.95e-06 1e-05 8.05e-06 7.2e-06 1.045e-05 9.15e-06 6.55e-06 1.025e-05 1.015e-05 1.04e-05 9.4e-06 9.2e-06 1.185e-05 1.175e-05 1.31e-05 8.95e-06 1.28e-05 1.01e-05 9.9e-06 1.02e-05 1.075e-05 5.85e-06 6.35e-06 8.9e-06 1.04e-05 1.105e-05 1.02e-05 1.325e-05 1.295e-05 1.08e-05 1.36e-05 8.65e-06 1.075e-05 1.195e-05
9 1.155e-05 1.08e-05 1.17e-05 7.45e-06 9.45e-06 9.7e-06 1.215e-05 9.1e-06 8.95e-06 1.44e-05 9.45e-06 1.05e-05 1.015e-05 1.015e-05 9.05e-06 1.195e-05 1.155e-05 9.25e-06 1.065e-05 9.4e-06 9.85e-06 1.17e-05 1.05e-05 1.15e-05 1.21e-05 1.205e-05 1.1e-05 1.18e-05 1.23e-05 1.02e-05 1.115e-05 1.115e-05 1.075e-05 1e-05 1.215e-05 9.6e-06 1.11e-05 9.6e-06 1.075e-05 9.55e-06 9.45e-06 9.8e-06 1.15e-05 1.28e-05 1.12e-05 1.095e-05 1.155e-05 9.45e-06 1.12e-05 1.245e-05 9.55e-06 1.245e-05 1.26e-05 1.2e-05 9e-06 1.24e-05 1.025e-05 1.11e-05 1.08e-05 1.105e-05 1.085e-05 1.13e-05 1.165e-05 7.5e-06 1.175e-05 1.145e-05 9.1e-06 1.125e-05 1.115e-05 1.065e-05 1.115e-05 1.225e-05 1.135e-05 1.165e-05 1.165e-05 1.04e-05 1.11e-05 1.05e-05 1.095e-05 1.095e-05 7.95e-06 1.185e-05 9.85e-06 1.115e-05 1.09e-05 9.2e-06 9.4e-06 7.4e-06 1.1e-05 1.22e-05 9.8e-06 1.155e-05 1.16e-05 1.165e-05 1.155e-05 1.085e-05 9.05e-06 1.17e-05
