 slim_762448300 slim_762448276 slim_762448287 slim_762448253 slim_762448292 slim_762448250 slim_762448249 slim_762448283 slim_762448251 slim_762448280 slim_762448289 slim_762448299 slim_762448247 slim_762448298 slim_762448236 slim_762448238 slim_762448295 slim_762448297 slim_762448268 slim_762448263 slim_762448301 slim_762448294 slim_762448245 slim_762448270 slim_762448296 slim_762448284 slim_762448267 slim_762448260 slim_762448277 slim_762448282 slim_762448244 slim_762448252 slim_762448246 slim_762448255 slim_762448259 slim_762448266 slim_762448286 slim_762448290 slim_762448254 slim_762448279 slim_762448243 slim_762448237 slim_762448265 slim_762448264 slim_762448248 slim_762448262 slim_762448281 slim_762448256 slim_762448288 slim_762448285 slim_762448278 slim_762448291 slim_762448274 slim_762448272 slim_762448261 slim_762448258 slim_762448239 slim_762448275 slim_762448293 slim_762448273 slim_762448242 slim_762448269 slim_762448241 slim_762448257 slim_762448271 slim_762448240
0 2.3e-06 2.15e-06 2.95e-06 3.65e-06 1.2e-06 2.55e-06 3e-06 3.45e-06 3.65e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 3.8e-06 2.6e-06 3.3e-06 2.55e-06 3.15e-06 2.8e-06 3.05e-06 2.25e-06 1.85e-06 2.6e-06 2.95e-06 3.25e-06 3.1e-06 1.45e-06 2.95e-06 1.65e-06 3.55e-06 3.1e-06 2.4e-06 3.05e-06 2.7e-06 2.1e-06 2.2e-06 2.55e-06 1.2e-06 3.1e-06 1.6e-06 3.7e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 2.7e-06 3.85e-06 3e-06 2.45e-06 2.95e-06 3.05e-06 3.05e-06 3.55e-06 2.6e-06 3e-06 2.75e-06 3e-06 1.9e-06 3.1e-06 2.15e-06 2.15e-06 2.2e-06 1.15e-06 2.8e-06 1.7e-06
1 2.15e-06 1.8e-06 3.1e-06 4.1e-06 2.1e-06 2.5e-06 3.1e-06 3.35e-06 3.8e-06 2.9e-06 2.85e-06 2.25e-06 2.6e-06 1.85e-06 3.5e-06 2.75e-06 3.1e-06 3.05e-06 3.4e-06 3.15e-06 3.1e-06 1.8e-06 2.5e-06 2.95e-06 2.55e-06 3.5e-06 3.25e-06 2.05e-06 2.35e-06 1.5e-06 3.65e-06 3.55e-06 2.5e-06 3.55e-06 3.05e-06 2.55e-06 2.45e-06 2.8e-06 2.1e-06 3.35e-06 1.95e-06 3.8e-06 2.2e-06 2.55e-06 1.5e-06 2e-06 3.05e-06 4.2e-06 3.15e-06 2.5e-06 2.6e-06 3.5e-06 3.1e-06 3.55e-06 2.7e-06 3.35e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06
2 2.95e-06 3.1e-06 1.8e-06 4.9e-06 3.5e-06 2.8e-06 1.65e-06 3.3e-06 2.45e-06 2.15e-06 1.7e-06 3.05e-06 2.5e-06 2e-06 4.65e-06 2.35e-06 1.55e-06 3.65e-06 2.9e-06 4.1e-06 3.25e-06 2.05e-06 3.1e-06 2.05e-06 2.15e-06 3e-06 3.9e-06 3.3e-06 2.35e-06 3.15e-06 3.25e-06 3.3e-06 2.25e-06 3.55e-06 4e-06 3e-06 2.4e-06 2.25e-06 3.5e-06 1.4e-06 3.05e-06 3.4e-06 2.25e-06 3.15e-06 2.15e-06 3.25e-06 4e-06 5e-06 1.05e-06 2.3e-06 3.9e-06 3.65e-06 3.25e-06 3.5e-06 2.45e-06 3.8e-06 1.7e-06 4.15e-06 3.3e-06 1.7e-06 2.45e-06 2.75e-06 2.2e-06 3.35e-06 2.3e-06 3.15e-06
3 3.65e-06 4.1e-06 4.9e-06 4e-07 3.4e-06 3.45e-06 4.4e-06 3.05e-06 3.2e-06 4e-06 4.45e-06 3.1e-06 3.8e-06 4.35e-06 1.2e-06 3.8e-06 4.15e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 4.25e-06 3.05e-06 4.15e-06 4.2e-06 2.8e-06 1.6e-06 3.35e-06 4.85e-06 3.5e-06 2.25e-06 2.35e-06 3.7e-06 2.45e-06 1.75e-06 3.05e-06 3.7e-06 4.3e-06 3.4e-06 4.75e-06 3.15e-06 2.5e-06 4e-06 3.05e-06 3.7e-06 3.3e-06 1.75e-06 3e-07 4.95e-06 3.65e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 3.9e-06 2.05e-06 4.3e-06 2.4e-06 3.3e-06 4.35e-06 3.35e-06 3.55e-06 4.05e-06 3.3e-06 3.95e-06 3.25e-06
4 1.2e-06 2.1e-06 3.5e-06 3.4e-06 2e-07 2.65e-06 3.3e-06 3.8e-06 4e-06 3.2e-06 3.15e-06 2.1e-06 1.7e-06 2.75e-06 3.7e-06 2.9e-06 3.25e-06 2.35e-06 3.5e-06 2.75e-06 2.95e-06 2.65e-06 1.5e-06 3.05e-06 2.9e-06 3.6e-06 3e-06 9.5e-07 3.05e-06 1.1e-06 3.45e-06 3.25e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 1e-07 3.55e-06 1.65e-06 3.6e-06 1.6e-06 1.45e-06 2.1e-06 9e-07 2.65e-06 3.7e-06 3.55e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 3.45e-06 2.6e-06 3.15e-06 2.5e-06 2.9e-06 1.3e-06 3.05e-06 2.05e-06 2.2e-06 2.35e-06 1.5e-07 2.95e-06 1.75e-06
5 2.55e-06 2.5e-06 2.8e-06 3.45e-06 2.65e-06 3.1e-06 3.1e-06 3.45e-06 3.55e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 3.45e-06 2.75e-06 2.85e-06 2.2e-06 3.15e-06 2.9e-06 2.75e-06 2.35e-06 2e-06 2.65e-06 2.25e-06 3.25e-06 2.75e-06 2.45e-06 3.05e-06 2.25e-06 3.15e-06 3.4e-06 2.5e-06 3.45e-06 2.8e-06 1.9e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 2.2e-06 3.3e-06 2.6e-06 2.05e-06 1.95e-06 2.4e-06 2.8e-06 3.45e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 3.1e-06 2.7e-06 2.95e-06 2.7e-06 3.25e-06 2.5e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06
6 3e-06 3.1e-06 1.65e-06 4.4e-06 3.3e-06 3.1e-06 2.8e-06 3.35e-06 2.45e-06 2.6e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 4.3e-06 2.15e-06 1.5e-06 3.75e-06 2.95e-06 3.85e-06 3e-06 2.15e-06 3.3e-06 2.2e-06 2.05e-06 3.05e-06 3.6e-06 3.2e-06 2.7e-06 3.05e-06 2.9e-06 2.9e-06 2.15e-06 3.3e-06 3.75e-06 3.3e-06 2.35e-06 2.7e-06 3.3e-06 1.7e-06 3e-06 3.05e-06 2.3e-06 3.35e-06 2.15e-06 3.15e-06 3.7e-06 4.5e-06 1.8e-06 2.35e-06 3.65e-06 3.7e-06 3e-06 3.05e-06 2.35e-06 3.6e-06 1.6e-06 3.9e-06 3.15e-06 1.65e-06 2.25e-06 3.05e-06 2.15e-06 3.15e-06 2.2e-06 3.1e-06
7 3.45e-06 3.35e-06 3.3e-06 3.05e-06 3.8e-06 3.45e-06 3.35e-06 5.6e-06 3.15e-06 3.15e-06 3.45e-06 3.45e-06 3.65e-06 2.95e-06 3.1e-06 3.35e-06 3.5e-06 3.4e-06 2.95e-06 3.3e-06 3.05e-06 3.05e-06 3.5e-06 3.45e-06 3.55e-06 3.05e-06 3.25e-06 3.6e-06 3.9e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 3.5e-06 3.2e-06 3.4e-06 3.5e-06 3.8e-06 3.8e-06 3.5e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3e-06 3.55e-06 3.1e-06 3.1e-06 3.35e-06 3.4e-06 3.05e-06 3.45e-06 3.05e-06 3.35e-06 3.6e-06 3.3e-06 3.5e-06 3.4e-06 3.75e-06 3.55e-06 3.25e-06 3.45e-06 3.1e-06 3.65e-06 3.6e-06 3.4e-06
8 3.65e-06 3.8e-06 2.45e-06 3.2e-06 4e-06 3.55e-06 2.45e-06 3.15e-06 4.2e-06 3.05e-06 3.1e-06 3.6e-06 3.25e-06 3e-06 3.4e-06 3e-06 2.45e-06 3.7e-06 2.7e-06 3.5e-06 2.75e-06 2.9e-06 3.75e-06 3.1e-06 3e-06 2.85e-06 3.4e-06 3.8e-06 3.55e-06 3.75e-06 2.9e-06 2.75e-06 3e-06 3e-06 3.4e-06 3.65e-06 3.05e-06 3.4e-06 4e-06 2.6e-06 3.5e-06 3.1e-06 3e-06 3.8e-06 2.85e-06 3.75e-06 3.4e-06 3.3e-06 2.6e-06 2.95e-06 3.45e-06 3.55e-06 2.75e-06 3.1e-06 3.2e-06 3.45e-06 2.6e-06 3.65e-06 3.9e-06 2.65e-06 2.95e-06 3.8e-06 2.85e-06 3.85e-06 3.25e-06 3.6e-06
9 2.55e-06 2.9e-06 2.15e-06 4e-06 3.2e-06 2.65e-06 2.6e-06 3.15e-06 3.05e-06 3.2e-06 2.25e-06 2.85e-06 3e-06 2.25e-06 4.1e-06 2.6e-06 2.85e-06 2.85e-06 2.8e-06 3.45e-06 3.15e-06 2.3e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 3.35e-06 3e-06 3.05e-06 2.95e-06 3.4e-06 3.2e-06 2.75e-06 3.7e-06 3.35e-06 2.55e-06 2.9e-06 2.95e-06 3.2e-06 2.55e-06 2.75e-06 3.55e-06 2.4e-06 2.7e-06 2.5e-06 2.95e-06 3.35e-06 4e-06 2.2e-06 2.8e-06 3.35e-06 3.4e-06 3.15e-06 3.45e-06 2.95e-06 3e-06 2.75e-06 3.5e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 3.05e-06 2.5e-06 2.85e-06
