 slim_762264277 slim_762264251 slim_762264258 slim_762264248 slim_762264288 slim_762264241 slim_762264244 slim_762264289 slim_762264247 slim_762264254 slim_762264269 slim_762264282 slim_762264283 slim_762264252 slim_762264272 slim_762264285 slim_762264273 slim_762264253 slim_762264279 slim_762264266 slim_762264233 slim_762264274 slim_762264235 slim_762264232 slim_762264243 slim_762264270 slim_762264259 slim_762264234 slim_762264271 slim_762264255 slim_762264260 slim_762264246 slim_762264261 slim_762264262 slim_762264240 slim_762264284 slim_762264239 slim_762264264 slim_762264263 slim_762264276 slim_762264287 slim_762264238 slim_762264237 slim_762264256 slim_762264275 slim_762264249 slim_762264281 slim_762264265 slim_762264286 slim_762264278 slim_762264267 slim_762264236 slim_762264245 slim_762264268 slim_762264250 slim_762264280 slim_762264242 slim_762264257
0 1.9e-06 1.3e-06 1.5e-06 2.2e-06 1.45e-06 1.45e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 1e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.1e-06 2e-06 1.9e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06
1 1.3e-06 2.2e-06 1.6e-06 2.6e-06 1.7e-06 1.15e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 1.35e-06 2.3e-06 1.55e-06 2.1e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.3e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 1.85e-06 1.8e-06 1.9e-06 1.25e-06 2.2e-06 2.25e-06 1.3e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 2e-06
2 1.5e-06 1.6e-06 1.7e-06 2.05e-06 1.05e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 1.4e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 2.45e-06 1.95e-06 1e-06 2.6e-06 2.55e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.3e-06 2.5e-06 2.5e-06 1e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 1.35e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.4e-06
3 2.2e-06 2.6e-06 2.05e-06 2.8e-06 1.75e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 3e-06 2.2e-06 2.7e-06 2e-06 1.9e-06 2.35e-06 1.9e-06 2.9e-06 2.7e-06 1.95e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.95e-06
4 1.45e-06 1.7e-06 1.05e-06 1.75e-06 1.6e-06 2.4e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.55e-06 1.9e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 2.5e-06 1.7e-06 9.5e-07 2.55e-06 2.5e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.15e-06 2.45e-06 2.3e-06 1.1e-06 2.6e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 2.5e-06 1.2e-06 2.05e-06 2e-06 2.35e-06 2e-06 1.75e-06 2.25e-06 2.6e-06
5 1.45e-06 1.15e-06 2.15e-06 2.9e-06 2.4e-06 2e-07 2.45e-06 2.15e-06 1.3e-06 1.9e-06 5e-07 2.35e-06 1.65e-06 2.15e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.25e-06 2.15e-06 1.95e-06 2.1e-06 9e-07 1.25e-06 1.85e-06 2.2e-06 1.1e-06 2.35e-06 1.3e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.2e-06 2.3e-06 1.95e-06 1.55e-06 2.6e-06 1.2e-06 2.2e-06 2.3e-06 1e-06 1.5e-06 1.2e-06 2.1e-06 1.4e-06 1.3e-06 2.45e-06 8e-07 1.75e-06 1.45e-06 1.5e-06 2.15e-06 1.1e-06 1.55e-06
6 1.85e-06 2.15e-06 1.55e-06 2.15e-06 1.65e-06 2.45e-06 2.7e-06 2e-06 2.1e-06 2.6e-06 2.3e-06 2.75e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.85e-06 2.6e-06 2.25e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 2.75e-06 2.75e-06 1.5e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06
7 2e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 3.2e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 2e-06 2.45e-06 2.65e-06 2e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06
8 1.3e-06 1.65e-06 2.15e-06 2.4e-06 2.1e-06 1.3e-06 2.1e-06 2.05e-06 1.4e-06 1.9e-06 1.15e-06 1.85e-06 1.25e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.2e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.8e-06 8.5e-07 1.15e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 1.2e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 1.25e-06 1.85e-06 1.35e-06 1.15e-06 2.1e-06 1.25e-06 1.85e-06 1.25e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06
9 1.8e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 1.9e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 1.65e-06 2.1e-06 1.7e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06
