 slim_337724718 slim_337724716 slim_337724703 slim_337724623 slim_337724675 slim_337724717 slim_337724705 slim_337724652 slim_337724576 slim_337724601 slim_337724475 slim_337724723 slim_337724702 slim_337724434 slim_337724690 slim_337724681 slim_337724707 slim_337724701 slim_337724176 slim_337724441 slim_337724608 slim_337724704 slim_337724658 slim_337724674 slim_337724651 slim_337724610 slim_337724667 slim_337724700 slim_337724644 slim_337724694 slim_337724693 slim_337724555 slim_337724632 slim_337724323 slim_337724399 slim_337724509 slim_337724647 slim_337724504 slim_337724662 slim_337724679 slim_337724290 slim_337724596 slim_337724637 slim_337724715 slim_337724668 slim_337724573 slim_337724665 slim_337724604 slim_337724552 slim_337724725 slim_337724712 slim_337724724 slim_337724676 slim_337724711 slim_337724719 slim_337724661 slim_337724686 slim_337724708 slim_337724677 slim_337724619 slim_337724591 slim_337724678 slim_337724710 slim_337724689 slim_337724630 slim_337724627 slim_337724621 slim_337724685 slim_337724714 slim_337724657 slim_337724726 slim_337724660 slim_337724517 slim_337724655 slim_337724594 slim_337724620 slim_337724669 slim_337724579 slim_337724476 slim_337724636 slim_337724578 slim_337724216 slim_337724673 slim_337724635 slim_337724622 slim_337724695 slim_337724451 slim_337724688 slim_337724588 slim_337724589 slim_337724684 slim_337724615 slim_337724631 slim_337724666 slim_337724086 slim_337724670 slim_337724414 slim_337724221
0 5.3e-06 1.12e-05 1.18e-05 1.28e-05 7.7e-06 1.295e-05 1.03e-05 1.11e-05 1.245e-05 4.15e-06 1.1e-05 8.15e-06 7.35e-06 8.9e-06 1.085e-05 5.5e-06 5.55e-06 4.25e-06 9.4e-06 6.8e-06 8.8e-06 1.255e-05 7.5e-06 1.02e-05 1.18e-05 1.075e-05 1.085e-05 9.2e-06 7.65e-06 1.015e-05 1.01e-05 7.95e-06 1.22e-05 1.18e-05 7.4e-06 1.185e-05 8.1e-06 8.65e-06 8.3e-06 1.015e-05 7.65e-06 5.75e-06 1.35e-05 1.04e-05 1.035e-05 1.325e-05 1.195e-05 9.3e-06 6.3e-06 5.15e-06 9.85e-06 7.7e-06 7.8e-06 9.85e-06 1.185e-05 3.1e-06 7.45e-06 1.045e-05 6.45e-06 1.05e-05 8.2e-06 1.17e-05 1.195e-05 9.4e-06 6.9e-06 1.08e-05 5.95e-06 5.2e-06 9.4e-06 9.65e-06 7.8e-06 1.345e-05 7.85e-06 1.445e-05 1.01e-05 9.4e-06 8.95e-06 1.07e-05 1.31e-05 8.7e-06 1.285e-05 8.15e-06 1.045e-05 9.55e-06 6.55e-06 1.34e-05 1.2e-05 7.85e-06 6.8e-06 5.95e-06 7.75e-06 1.265e-05 9.95e-06 1.07e-05 7.85e-06 1.01e-05 1.015e-05 7.3e-06
1 1.12e-05 1.69e-05 1.265e-05 9.95e-06 1.195e-05 1.01e-05 1.415e-05 8.6e-06 1.42e-05 1.2e-05 1.335e-05 1.195e-05 1.165e-05 1.24e-05 1.2e-05 1.19e-05 1.195e-05 1.21e-05 1.375e-05 1.21e-05 1.135e-05 1.445e-05 1.17e-05 1.09e-05 1.28e-05 1.21e-05 1.305e-05 1.02e-05 1.345e-05 1.045e-05 1.005e-05 1.255e-05 1.07e-05 1.21e-05 1.15e-05 1.215e-05 1.065e-05 1.31e-05 1.28e-05 1.33e-05 1.155e-05 1.23e-05 1.145e-05 1.13e-05 1.155e-05 1.135e-05 1.335e-05 1.035e-05 1.18e-05 9.9e-06 1.24e-05 1.345e-05 1.225e-05 1.23e-05 1.16e-05 1.12e-05 1.155e-05 1.4e-05 9.7e-06 1.38e-05 1.245e-05 1.05e-05 1.29e-05 1.06e-05 1.18e-05 1.32e-05 1.025e-05 1.175e-05 1.045e-05 1.005e-05 1.27e-05 1.155e-05 1.285e-05 8.75e-06 1.145e-05 1.205e-05 9.75e-06 1.175e-05 1.22e-05 1.27e-05 1.41e-05 1.3e-05 1.28e-05 1.075e-05 1.185e-05 1.14e-05 1.05e-05 1.375e-05 1.19e-05 1.22e-05 1.08e-05 1.395e-05 9.9e-06 1.205e-05 1.295e-05 9.95e-06 1.27e-05 1.35e-05
2 1.18e-05 1.265e-05 1.03e-05 1.055e-05 9.8e-06 1.065e-05 1.145e-05 1.25e-05 8.95e-06 1.29e-05 8.55e-06 9.55e-06 1.055e-05 8.05e-06 7.95e-06 1.115e-05 1.12e-05 1.3e-05 1.1e-05 1.105e-05 1.005e-05 7.15e-06 1.015e-05 8.9e-06 6.5e-06 7.6e-06 9.1e-06 1.435e-05 1.19e-05 1.37e-05 1.28e-05 8.1e-06 1.275e-05 6.8e-06 8.95e-06 6.85e-06 1.025e-05 1.02e-05 1.1e-05 1.05e-05 9e-06 1.2e-05 1.155e-05 8.35e-06 8.3e-06 1.13e-05 1.01e-05 1.435e-05 1.22e-05 1.055e-05 1.065e-05 1.185e-05 8.75e-06 1.065e-05 7.4e-06 1.155e-05 9e-06 1.1e-05 9.45e-06 1.16e-05 1.15e-05 1.2e-05 6.25e-06 1.41e-05 1.075e-05 9.2e-06 1.1e-05 1.085e-05 1.445e-05 7.35e-06 1.205e-05 1.15e-05 9.75e-06 1.595e-05 8.5e-06 8.3e-06 1.345e-05 8.1e-06 1.3e-05 1.045e-05 8.2e-06 9.8e-06 1.055e-05 7.95e-06 1.205e-05 1.145e-05 1.26e-05 1.22e-05 1.04e-05 1.195e-05 1.035e-05 8.4e-06 1.265e-05 7.55e-06 1.01e-05 1.28e-05 1e-05 1.04e-05
3 1.28e-05 9.95e-06 1.055e-05 1.6e-05 1.165e-05 8.3e-06 1.435e-05 9.85e-06 1.275e-05 1.375e-05 1.22e-05 1.16e-05 1.225e-05 1.255e-05 9.5e-06 1.33e-05 1.335e-05 1.385e-05 1.45e-05 1.195e-05 1.01e-05 1.36e-05 1.18e-05 1.13e-05 1.11e-05 9.5e-06 1.175e-05 1.095e-05 1.435e-05 1.07e-05 1.04e-05 1.27e-05 9.45e-06 9.5e-06 1.08e-05 9.55e-06 1.225e-05 1.365e-05 1.27e-05 1.365e-05 1.085e-05 1.39e-05 1.095e-05 9.95e-06 1e-05 1.07e-05 1.395e-05 1.1e-05 1.27e-05 1.22e-05 1.14e-05 1.43e-05 1.25e-05 1.13e-05 1.065e-05 1.275e-05 1.085e-05 1.365e-05 1.185e-05 1.365e-05 1.3e-05 1.07e-05 1.075e-05 1.145e-05 1.17e-05 1.26e-05 1.255e-05 1.305e-05 1.11e-05 9.9e-06 1.27e-05 1.09e-05 1.33e-05 8.3e-06 1.28e-05 1.12e-05 1.03e-05 1.245e-05 1.18e-05 1.24e-05 1.27e-05 1.345e-05 1.1e-05 8.95e-06 1.275e-05 1.085e-05 9.25e-06 1.465e-05 1.155e-05 1.325e-05 1.295e-05 1.285e-05 1.025e-05 9.45e-06 1.37e-05 1.04e-05 1.065e-05 1.405e-05
4 7.7e-06 1.195e-05 9.8e-06 1.165e-05 1.14e-05 1.175e-05 1.11e-05 1.18e-05 1.025e-05 8.55e-06 9.35e-06 8e-06 8.95e-06 9e-06 8.25e-06 7.05e-06 7.25e-06 8.65e-06 9.55e-06 7.35e-06 8.3e-06 1.25e-05 7.55e-06 7.95e-06 1e-05 7.1e-06 1.005e-05 1.21e-05 9.75e-06 1.14e-05 1.12e-05 8.95e-06 1.075e-05 7.65e-06 7.9e-06 7.7e-06 9.35e-06 8.8e-06 8.45e-06 9.25e-06 8e-06 8.45e-06 1.415e-05 7.2e-06 9.5e-06 1.39e-05 1.12e-05 1.21e-05 9.25e-06 7.7e-06 9e-06 9.75e-06 8.65e-06 9.15e-06 9.55e-06 6.75e-06 7.95e-06 1.145e-05 7.05e-06 1.04e-05 8.85e-06 1.3e-05 1.01e-05 1.23e-05 7.3e-06 1.045e-05 8.2e-06 8e-06 1.22e-05 7.9e-06 9.2e-06 1.41e-05 1.01e-05 1.58e-05 1.02e-05 8.1e-06 1.08e-05 1.045e-05 1.45e-05 7.55e-06 1.055e-05 1.03e-05 8.05e-06 8.9e-06 9.85e-06 1.405e-05 1.06e-05 9.9e-06 6.15e-06 9.45e-06 8.2e-06 1.04e-05 1.105e-05 7.05e-06 1.02e-05 1.12e-05 6.85e-06 1.01e-05
5 1.295e-05 1.01e-05 1.065e-05 8.3e-06 1.175e-05 1.62e-05 1.445e-05 9.8e-06 1.285e-05 1.385e-05 1.23e-05 1.17e-05 1.235e-05 1.265e-05 9.75e-06 1.34e-05 1.345e-05 1.395e-05 1.46e-05 1.205e-05 1.025e-05 1.37e-05 1.19e-05 1.14e-05 1.12e-05 9.6e-06 1.185e-05 1.11e-05 1.445e-05 1.085e-05 1.055e-05 1.28e-05 9.4e-06 9.6e-06 1.09e-05 9.65e-06 1.235e-05 1.375e-05 1.28e-05 1.375e-05 1.095e-05 1.4e-05 1.11e-05 1.005e-05 1.01e-05 1.085e-05 1.405e-05 1.095e-05 1.28e-05 1.23e-05 1.15e-05 1.44e-05 1.26e-05 1.14e-05 1.075e-05 1.285e-05 1.095e-05 1.375e-05 1.195e-05 1.375e-05 1.31e-05 1.085e-05 1.1e-05 1.16e-05 1.18e-05 1.27e-05 1.265e-05 1.315e-05 1.105e-05 1e-05 1.28e-05 1.105e-05 1.34e-05 8.5e-06 1.29e-05 1.13e-05 1.045e-05 1.255e-05 1.195e-05 1.25e-05 1.28e-05 1.355e-05 1.11e-05 9.1e-06 1.285e-05 1.1e-05 9.4e-06 1.475e-05 1.165e-05 1.335e-05 1.305e-05 1.295e-05 1.04e-05 9.55e-06 1.38e-05 1.055e-05 1.075e-05 1.415e-05
6 1.03e-05 1.415e-05 1.145e-05 1.435e-05 1.11e-05 1.445e-05 9.3e-06 1.4e-05 8.65e-06 1.04e-05 1.05e-05 1.16e-05 1.04e-05 9.9e-06 1.255e-05 9.3e-06 9.5e-06 1.05e-05 6.65e-06 1.145e-05 1.21e-05 8.45e-06 1.1e-05 1.135e-05 1.04e-05 1.285e-05 8.4e-06 1.33e-05 7.7e-06 1.43e-05 1.315e-05 1.02e-05 1.46e-05 1.155e-05 1.13e-05 1.16e-05 8.2e-06 7.7e-06 1.075e-05 8.85e-06 1.135e-05 9.6e-06 1.24e-05 1.25e-05 1.18e-05 1.215e-05 7e-06 1.33e-05 1.025e-05 1.075e-05 1.22e-05 7.95e-06 9.9e-06 1.22e-05 1.055e-05 9.9e-06 1.135e-05 1.095e-05 1.02e-05 7.95e-06 9.75e-06 1.43e-05 1.05e-05 1.34e-05 1.12e-05 1.02e-05 1.105e-05 1.065e-05 1.34e-05 1.225e-05 1.05e-05 1.235e-05 9.8e-06 1.635e-05 1.01e-05 1.075e-05 1.31e-05 9.9e-06 1.36e-05 1.095e-05 9.85e-06 9.2e-06 1.285e-05 1.195e-05 1.07e-05 1.23e-05 1.445e-05 7.75e-06 1.15e-05 7.35e-06 1.035e-05 9.7e-06 1.3e-05 1.28e-05 9.15e-06 1.315e-05 1.295e-05 1.055e-05
7 1.11e-05 8.6e-06 1.25e-05 9.85e-06 1.18e-05 9.8e-06 1.4e-05 1.66e-05 1.405e-05 1.185e-05 1.32e-05 1.18e-05 1.15e-05 1.225e-05 1.185e-05 1.175e-05 1.18e-05 1.195e-05 1.36e-05 1.195e-05 1.125e-05 1.43e-05 1.155e-05 1.075e-05 1.265e-05 1.195e-05 1.29e-05 1.02e-05 1.33e-05 1.035e-05 9.95e-06 1.24e-05 1.04e-05 1.195e-05 1.135e-05 1.2e-05 1.05e-05 1.295e-05 1.265e-05 1.315e-05 1.14e-05 1.215e-05 1.15e-05 1.115e-05 1.14e-05 1.125e-05 1.32e-05 1.005e-05 1.165e-05 9.75e-06 1.225e-05 1.33e-05 1.21e-05 1.215e-05 1.145e-05 1.105e-05 1.14e-05 1.385e-05 9.55e-06 1.365e-05 1.23e-05 1.055e-05 1.275e-05 1.06e-05 1.165e-05 1.305e-05 1.01e-05 1.16e-05 1.015e-05 9.9e-06 1.255e-05 1.145e-05 1.27e-05 8.7e-06 1.13e-05 1.19e-05 9.75e-06 1.16e-05 1.21e-05 1.255e-05 1.395e-05 1.285e-05 1.265e-05 1.065e-05 1.17e-05 1.14e-05 1.04e-05 1.36e-05 1.175e-05 1.205e-05 1.065e-05 1.38e-05 9.8e-06 1.19e-05 1.28e-05 9.95e-06 1.255e-05 1.335e-05
8 1.245e-05 1.42e-05 8.95e-06 1.275e-05 1.025e-05 1.285e-05 8.65e-06 1.405e-05 1e-05 1.325e-05 1.02e-05 1.075e-05 1.16e-05 9.8e-06 9.75e-06 9.35e-06 9.4e-06 1.335e-05 6.15e-06 1.18e-05 1.18e-05 9.4e-06 1.08e-05 7.75e-06 8.8e-06 9.4e-06 8.15e-06 1.55e-05 9.05e-06 1.5e-05 1.385e-05 1.09e-05 1.43e-05 6.3e-06 1.035e-05 6.35e-06 1.08e-05 7.55e-06 9.4e-06 8.3e-06 1.04e-05 1.01e-05 1.365e-05 9.75e-06 1.05e-05 1.34e-05 7.7e-06 1.55e-05 1.31e-05 1.13e-05 1.22e-05 9.3e-06 1.07e-05 1.22e-05 8.95e-06 1.2e-05 1.04e-05 1.36e-05 9.3e-06 9.6e-06 1.02e-05 1.43e-05 8.6e-06 1.535e-05 1.16e-05 1.085e-05 1.175e-05 1.165e-05 1.56e-05 9.15e-06 1.235e-05 1.36e-05 1.13e-05 1.79e-05 1.015e-05 7.45e-06 1.47e-05 9.75e-06 1.58e-05 8.95e-06 7.55e-06 1.11e-05 1.17e-05 1.035e-05 1.32e-05 1.355e-05 1.415e-05 9.6e-06 1.125e-05 1.21e-05 8.85e-06 7.7e-06 1.37e-05 9.35e-06 1.135e-05 1.385e-05 1.115e-05 1.275e-05
9 4.15e-06 1.2e-05 1.29e-05 1.375e-05 8.55e-06 1.385e-05 1.04e-05 1.185e-05 1.325e-05 1.5e-06 1.22e-05 8.2e-06 6.6e-06 9.3e-06 1.1e-05 6.45e-06 6.5e-06 1.05e-06 1e-05 5.9e-06 1.105e-05 1.355e-05 6.85e-06 1.085e-05 1.285e-05 1.19e-05 1.115e-05 8.1e-06 6.9e-06 1.01e-05 1.04e-05 9.2e-06 1.325e-05 1.26e-05 6.85e-06 1.265e-05 8.25e-06 8.8e-06 7.65e-06 1.02e-05 6.5e-06 4.35e-06 1.445e-05 1.14e-05 1.085e-05 1.42e-05 1.26e-05 8e-06 4e-06 5.4e-06 1.05e-05 6.95e-06 9e-06 1.01e-05 1.27e-05 3.65e-06 6.9e-06 8.95e-06 7.05e-06 1.06e-05 8.3e-06 1.265e-05 1.295e-05 9.85e-06 7.2e-06 1.085e-05 4.85e-06 3.8e-06 8e-06 1.05e-05 5.85e-06 1.44e-05 7.3e-06 1.535e-05 1.1e-05 1.02e-05 1.005e-05 1.155e-05 1.225e-05 9.65e-06 1.365e-05 7.2e-06 9.9e-06 1.165e-05 5.5e-06 1.435e-05 1.31e-05 7.2e-06 8.1e-06 4.7e-06 8.4e-06 1.35e-05 1.025e-05 1.185e-05 7.35e-06 1.04e-05 1.06e-05 6.75e-06
