 slim_761987820 slim_761987852 slim_761987863 slim_761987860 slim_761987839 slim_761987825 slim_761987844 slim_761987816 slim_761987837 slim_761987821 slim_761987855 slim_761987850 slim_761987824 slim_761987845 slim_761987862 slim_761987859 slim_761987840 slim_761987823 slim_761987834 slim_761987867 slim_761987857 slim_761987864 slim_761987819 slim_761987822 slim_761987843 slim_761987849 slim_761987854 slim_761987866 slim_761987853 slim_761987828 slim_761987829 slim_761987847 slim_761987838 slim_761987848 slim_761987858 slim_761987831 slim_761987836 slim_761987835 slim_761987827 slim_761987856 slim_761987851 slim_761987842 slim_761987861 slim_761987817 slim_761987841 slim_761987830 slim_761987833 slim_761987846 slim_761987832 slim_761987826 slim_761987818 slim_761987865
0 0.0001849 0.00016645 0.00012735 0.0001426 0.0001469 0.0001313 0.0001794 0.0001252 0.00016105 0.0001691 0.00013265 0.00014695 0.00016295 0.0001694 0.00016835 0.0001388 0.00013925 0.00016465 0.00014225 0.00017875 0.00016915 0.0001728 0.00017645 0.00017775 0.0001374 0.0001689 0.00016375 0.0001749 0.0001795 0.0001448 0.0001375 0.0001682 0.000167 0.0001334 0.00017045 0.00013735 0.00016705 0.0001528 0.0001334 0.00016915 0.00017175 0.00013225 0.00016815 0.0001765 0.00017405 0.0001334 0.0001399 0.000167 0.0001654 0.00013335 0.00017645 0.00016855
1 0.00016645 0.000167 0.00017485 0.0001425 0.00015985 0.0001643 0.0001757 0.0001593 0.00017475 0.00016075 0.00016025 0.0001599 0.00017375 0.0001598 0.000171 0.0001686 0.00016525 0.0001704 0.00015695 0.0001824 0.0001712 0.00017835 0.00014135 0.00014165 0.0001628 0.0001498 0.0001809 0.00014975 0.0001284 0.0001649 0.00017365 0.000164 0.00017005 0.000155 0.0001721 0.0001602 0.0001701 0.00013745 0.000155 0.0001712 0.0001519 0.00017115 0.00016395 0.0001414 0.0001661 0.00016505 0.0001578 0.0001583 0.00015505 0.00015495 0.00014135 0.00015355
2 0.00012735 0.00017485 0.0001662 0.000136 0.0001556 0.00017565 0.00018355 0.00016165 0.0001684 0.0001669 0.00017085 0.00015565 0.00012735 0.0001701 0.0001766 0.00012495 0.00013165 0.00016695 0.00017205 0.00017825 0.00016325 0.00015165 0.0001739 0.00017775 0.0001323 0.0001499 0.0001556 0.00017425 0.00017075 0.00014255 0.00014175 0.000175 0.00017395 0.0001686 0.00016585 0.0001349 0.000174 0.000173 0.0001686 0.00016325 0.00012755 0.0001276 0.00017495 0.00017395 0.00016765 0.0001286 0.00013815 0.0001678 0.00016495 0.00016855 0.0001739 0.00016685
3 0.0001426 0.0001425 0.000136 0.0001581 0.00016965 0.00017405 0.0001791 0.0001677 0.00016945 0.0001624 0.00017105 0.0001697 0.0001693 0.0001545 0.0001724 0.0001372 0.0001375 0.00016995 0.00016925 0.0001877 0.0001647 0.0001617 0.00015925 0.0001615 0.0001366 0.0001215 0.0001681 0.0001487 0.00016525 0.0001222 0.0001257 0.0001576 0.0001689 0.00016755 0.00016815 0.00012725 0.00016895 0.0001413 0.00016755 0.0001647 0.0001679 0.00014085 0.00015755 0.0001593 0.000166 0.0001295 0.0001114 0.0001531 0.0001352 0.0001675 0.00015925 0.00017245
4 0.0001469 0.00015985 0.0001556 0.00016965 0.0001817 0.0001434 0.0001752 0.00013195 0.00016045 0.00016425 0.00014325 9.09e-05 0.0001613 0.00016645 0.00016345 0.0001691 0.00016995 0.0001734 0.00013365 0.00017535 0.00016605 0.00012955 0.00016305 0.00017335 0.00016185 0.00013155 0.00012105 0.0001701 0.00016935 0.00016495 0.0001592 0.00016675 0.00016635 0.0001413 0.0001631 0.00017325 0.0001664 0.0001513 0.0001413 0.00016605 0.00015875 0.00016735 0.0001667 0.0001631 0.00017405 0.0001677 0.00016815 0.0001589 0.000172 0.00014125 0.00016305 0.00016865
5 0.0001313 0.0001643 0.00017565 0.00017405 0.0001434 0.0001565 0.00012635 0.00011715 0.00015535 0.0001571 0.00012815 0.00014345 0.00016205 0.00017405 0.00011785 0.0001852 0.00016975 0.00015945 0.0001251 0.00016755 0.0001698 0.0001794 0.0001493 0.0001846 0.0001662 0.00017735 0.00016595 0.00016325 0.00017775 0.0001777 0.0001627 0.00012425 0.0001204 0.00011495 0.0001672 0.0001772 0.00012045 0.00014745 0.00011495 0.0001698 0.000179 0.00017175 0.0001242 0.00014935 0.00017465 0.00017555 0.00016545 0.00015185 0.00016495 0.0001149 0.0001493 0.0001691
6 0.0001794 0.0001757 0.00018355 0.0001791 0.0001752 0.00012635 0.0001581 0.00017245 0.0001742 0.00016215 0.0001784 0.00017525 0.0001722 0.00017935 0.00011875 0.000182 0.00016925 0.000169 0.00016845 0.00012335 0.00017255 0.0001801 0.0001517 0.0001812 0.00016905 0.00018255 0.0001823 0.0001663 0.0001744 0.00018225 0.0001789 0.00012735 0.0001254 0.0001631 0.00016585 0.0001821 0.00012545 0.00017565 0.0001631 0.00017255 0.0001791 0.00017875 0.0001273 0.00015175 0.000173 0.00018065 0.0001695 0.00015525 0.00016055 0.00016305 0.0001517 0.0001753
7 0.0001252 0.0001593 0.00016165 0.0001677 0.00013195 0.00011715 0.00017245 0.0001331 0.0001429 0.00017 0.0001318 0.000132 0.00016405 0.00017815 0.00015305 0.0001761 0.00017095 0.00017205 8.96e-05 0.0001734 0.00017575 0.0001744 0.00015625 0.00018335 0.0001656 0.00016675 0.0001421 0.00017145 0.0001787 0.000178 0.0001431 0.00016365 0.00016315 0.000124 0.0001656 0.00016875 0.0001632 0.00012715 0.000124 0.00017575 0.00017155 0.00016725 0.0001636 0.0001563 0.00017815 0.0001677 0.0001627 0.0001574 0.0001606 0.00012395 0.00015625 0.0001671
8 0.00016105 0.00017475 0.0001684 0.00016945 0.00016045 0.00015535 0.0001742 0.0001429 0.0001461 0.00011945 0.000162 0.0001605 0.00013555 0.00017005 0.00015975 0.0001782 0.00017095 9.175e-05 0.00014035 0.00017905 0.00011965 0.0001662 0.00016845 0.00017495 0.00016515 0.00016925 0.0001193 0.0001696 0.0001703 0.0001695 0.00011955 0.00016355 0.00011635 0.00015845 0.000163 0.00016905 0.0001164 0.00012425 0.00015845 0.00011965 0.0001665 0.00011885 0.0001635 0.0001685 0.0001241 0.000166 0.0001555 0.00015845 0.00016475 0.0001584 0.00016845 0.0001652
9 0.0001691 0.00016075 0.0001669 0.0001624 0.00016425 0.0001571 0.00016215 0.00017 0.00011945 0.0001601 0.0001608 0.0001643 0.00013815 0.0001464 0.0001545 0.0001667 0.00014455 9.875e-05 0.0001624 0.00017515 0.0001188 0.0001667 0.0001101 0.0001697 0.00012285 0.00016845 0.00016735 0.00012335 0.0001595 0.0001575 0.00016135 0.0001428 0.00011185 0.00012535 0.00016145 0.00016545 0.00011185 0.00016055 0.00012535 0.00011885 0.00016145 0.00012285 0.00014275 0.00011015 0.0001164 0.0001538 0.0001585 0.00011745 0.0001645 0.0001253 0.0001101 0.00016315
10 0.00013265 0.00016025 0.00017085 0.00017105 0.00014325 0.00012815 0.0001784 0.0001318 0.000162 0.0001608 0.0001782 0.0001433 0.0001685 0.0001363 0.0001671 0.00017785 0.0001657 0.00016565 0.00014395 0.00017935 0.0001751 0.00017725 0.0001611 0.0001628 0.00016085 0.0001681 0.00016345 0.00016705 0.00018555 0.00013205 0.00016645 0.00017535 0.0001665 0.00012245 0.00017565 0.00017155 0.00016655 0.00014775 0.00012245 0.0001751 0.00017975 0.00016595 0.0001753 0.00016115 0.00017795 0.00017475 0.00017315 0.00016195 0.00017125 0.0001224 0.0001611 0.00017175
11 0.00014695 0.0001599 0.00015565 0.0001697 9.09e-05 0.00014345 0.00017525 0.000132 0.0001605 0.0001643 0.0001433 0.0001818 0.00016135 0.0001665 0.0001635 0.00016915 0.00017 0.00017345 0.0001337 0.0001754 0.0001661 0.0001296 0.0001631 0.0001734 0.0001619 0.0001316 0.0001211 0.00017015 0.0001694 0.000165 0.00015925 0.0001668 0.0001664 0.00014135 0.00016315 0.0001733 0.00016645 0.00015135 0.00014135 0.0001661 0.0001588 0.0001674 0.00016675 0.00016315 0.0001741 0.00016775 0.0001682 0.00015895 0.00017205 0.0001413 0.0001631 0.0001687
