 slim_762013947 slim_762013978 slim_762013952 slim_762013969 slim_762013939 slim_762013967 slim_762013923 slim_762013942 slim_762013963 slim_762013932 slim_762013948 slim_762013938 slim_762013988 slim_762013944 slim_762013960 slim_762013981 slim_762013926 slim_762013935 slim_762013936 slim_762013983 slim_762013972 slim_762013929 slim_762013934 slim_762013945 slim_762013953 slim_762013987 slim_762013973 slim_762013927 slim_762013970 slim_762013985 slim_762013979 slim_762013959 slim_762013921 slim_762013958 slim_762013954 slim_762013950 slim_762013982 slim_762013966 slim_762013976 slim_762013951 slim_762013980 slim_762013924 slim_762013964 slim_762013986 slim_762013937 slim_762013974 slim_762013930 slim_762013946 slim_762013961 slim_762013984 slim_762013941 slim_762013975 slim_762013968 slim_762013956 slim_762013933 slim_762013928 slim_762013971 slim_762013957 slim_762013949 slim_762013931 slim_762013955 slim_762013940 slim_762013977 slim_762013962 slim_762013922 slim_762013943 slim_762013965 slim_762013925
0 0.0001669 0.0001182 0.00011085 0.00014465 0.00013625 0.00012805 0.0001365 0.0001145 0.00013545 8.81e-05 0.0001065 0.0001245 0.00013885 0.00014545 0.00011285 0.0001277 0.0001338 0.0001237 0.00015755 0.00014375 8.365e-05 0.0001338 0.0001369 0.0001188 0.00014545 0.00013795 0.00012215 0.0001297 0.0001554 0.0001409 0.00015725 0.0001239 0.00012885 0.00012095 0.0001181 0.00015195 0.0001362 0.00014535 9.31e-05 0.00013585 0.0001277 0.0001334 0.0001152 0.00013905 0.0001266 0.0001509 0.000128 8.345e-05 0.0001374 0.0001292 0.00013665 0.0001082 0.00014545 0.00011455 0.0001028 0.00011445 9.595e-05 0.0001094 0.00012995 0.0001236 0.0001305 0.00014375 8.36e-05 0.0001338 0.00013355 0.0001145 0.0001372 0.0001337
1 0.0001182 0.0001726 0.00013065 0.00015025 0.0001504 0.00014765 0.0001185 0.00011045 0.00014505 0.00014105 0.00013225 0.0001334 0.00015835 0.00011095 0.00011825 9.415e-05 0.0001256 0.0001434 0.0001534 0.0001489 0.0001345 0.0001256 0.0001423 0.00014145 8.64e-05 0.00015645 0.0001649 0.0001367 0.0001302 0.00014745 0.0001312 0.0001435 0.00013575 0.00015025 0.0001245 0.0001375 0.0001434 8.63e-05 0.0001305 0.0001546 0.00014775 0.00015585 0.00014245 0.0001518 0.00014135 0.0001452 0.0001475 0.00012095 0.000165 0.00012985 0.00014135 0.0001426 0.00011095 0.0001104 0.00013615 9.4e-05 0.00012725 0.0001445 0.00010695 0.0001502 0.00016285 0.0001489 0.0001181 0.0001256 0.00014625 0.00011045 0.00010805 0.0001256
2 0.00011085 0.00013065 0.0001734 0.00011695 0.00015695 0.0001314 0.00014365 0.0001315 0.0001589 0.00011995 0.0001269 0.00014625 0.00015015 0.0001537 0.0001278 0.0001383 0.00013835 0.0001371 0.0001608 0.000152 0.0001155 0.00013835 0.00013815 0.0001171 0.0001476 0.0001238 0.0001291 0.00015315 0.000158 0.0001484 0.0001436 0.0001373 0.00012135 0.0001421 0.00013675 0.00015355 0.0001454 0.0001475 0.0001204 0.0001263 0.00014055 0.0001468 0.0001079 0.0001605 0.0001424 0.0001427 0.00013125 0.00011095 0.0001439 0.00013815 0.00013005 0.00012845 0.0001537 0.00013155 0.00011785 0.0001269 0.0001011 0.0001416 0.00012025 0.0001261 0.0001488 0.000152 0.0001109 0.00013835 0.0001258 0.0001315 0.00014275 0.00013825
3 0.00014465 0.00015025 0.00011695 0.0001628 0.0001654 0.0001359 0.0001685 0.00016165 0.00015985 0.00016005 0.0001599 0.0001622 0.0001579 0.00015935 0.00014775 0.0001516 0.00015905 0.0001594 0.0001546 0.0001526 0.0001625 0.00015905 0.00013575 0.0001466 0.0001607 0.00014385 0.0001574 0.0001645 0.0001586 0.0001605 0.00012095 0.0001595 0.0001159 0.0001621 0.00016215 0.0001504 0.0001602 0.0001606 0.00013515 0.000141 0.0001605 0.00015005 0.00012865 0.00015745 0.00014525 0.0001331 0.00013575 0.0001574 0.00016065 0.00015715 0.0001184 0.0001528 0.00015935 0.0001616 0.00015485 0.00014365 0.0001312 0.0001638 0.0001211 0.0001255 0.0001541 0.0001526 0.0001446 0.00015905 0.0001227 0.00016165 0.0001588 0.00015895
4 0.00013625 0.0001504 0.00015695 0.0001654 0.0001652 0.0001523 0.0001359 0.00016365 0.00010075 0.0001483 0.0001375 0.00010325 0.00015135 0.00014255 0.0001616 0.00015695 0.00016915 0.00016625 0.00015015 0.0001243 0.0001511 0.00016915 0.0001298 0.0001523 0.0001761 0.00015765 0.0001622 0.00010925 0.00015065 0.00010315 0.0001626 0.00016635 0.00014345 0.0001224 0.00015915 0.00014675 0.0001376 0.000176 0.0001301 0.00014425 0.0001673 0.00016025 0.0001562 0.00010375 0.00012585 0.0001385 0.00015215 0.00013915 0.0001224 0.00012375 0.0001439 0.0001316 0.00014255 0.0001636 0.0001447 0.00014865 0.00015065 0.00011645 0.0001692 0.0001556 0.0001373 0.0001243 0.0001362 0.00016915 0.00012245 0.00016365 0.0001498 0.00016905
5 0.00012805 0.00014765 0.0001314 0.0001359 0.0001523 0.000169 0.00013645 0.0001055 0.0001347 9.085e-05 0.00012475 0.0001515 0.0001324 0.00012685 0.0001204 0.00014925 0.0001263 0.0001291 0.00015195 0.00014595 8.47e-05 0.0001263 0.00012155 0.0001236 0.0001264 0.00014425 0.0001262 0.0001347 0.0001265 0.00016495 0.00012025 0.0001293 0.0001527 0.0001327 0.0001192 0.0001603 0.00013435 0.0001263 0.0001332 0.0001105 0.00013125 0.0001343 0.0001476 0.00013325 0.00015195 0.0001246 8.45e-05 9.745e-05 0.00014575 0.00016465 0.0001388 0.0001457 0.00012685 0.00010555 0.0001183 0.000149 0.00012685 0.000124 0.00014155 9.925e-05 0.0001197 0.00014595 0.0001282 0.0001263 0.000161 0.0001055 0.0001454 0.0001262
6 0.0001365 0.0001185 0.00014365 0.0001685 0.0001359 0.00013645 0.0001259 8.945e-05 0.0001628 0.0001158 0.00013525 0.00016725 0.0001558 0.00011735 0.00011345 0.00010825 0.00011375 0.0001344 0.0001608 0.00016675 0.00010325 0.00011375 0.00014985 0.0001383 7.545e-05 0.0001625 0.00015205 0.00015 0.0001266 0.00013465 0.0001464 0.00013445 0.00016945 0.00016075 0.00010455 0.00015645 0.00015375 7.535e-05 0.00015525 0.0001394 0.00015205 0.0001533 0.00016345 0.00016795 0.0001674 0.0001682 0.0001363 0.000102 0.00012715 0.0001671 0.00016335 0.00015995 0.00011735 8.935e-05 0.00012635 0.00012245 0.00013905 0.0001542 0.0001214 0.00013505 0.0001563 0.00016675 0.0001364 0.00011375 0.0001348 8.945e-05 0.00012115 0.00011365
7 0.0001145 0.00011045 0.0001315 0.00016165 0.00016365 0.0001055 8.945e-05 0.0001103 0.00015565 6.77e-05 0.00011715 0.00017115 0.0001347 9.84e-05 8.345e-05 9.915e-05 9e-05 0.0001086 0.0001545 0.0001661 5.535e-05 9e-05 0.00014775 0.00011485 5.525e-05 0.0001495 0.00012485 0.00014285 0.00011005 0.0001708 0.0001335 0.0001088 0.00017055 0.0001446 7.885e-05 0.00015345 0.0001369 5.515e-05 0.0001334 0.00012385 0.00011735 0.00012765 0.00014675 0.0001589 0.00016185 0.0001672 0.00010535 6.93e-05 0.00014385 0.0001788 0.00014845 0.00014485 9.84e-05 5.525e-05 0.00010415 0.0001144 0.000112 0.0001298 0.0001053 0.00011105 0.00012795 0.0001661 0.00011455 9e-05 0.00015905 5.52e-05 0.00011695 9e-05
8 0.00013545 0.00014505 0.0001589 0.00015985 0.00010075 0.0001347 0.0001628 0.00015565 8.33e-05 0.0001472 0.00013495 8.285e-05 0.00013745 0.0001112 0.00015945 0.0001579 0.00017095 0.00016625 0.0001135 0.00010265 0.00014715 0.00017095 0.0001114 0.00014525 0.00016405 0.0001604 0.00017785 5.445e-05 0.0001222 0.00014115 0.0001468 0.00016635 0.00012835 0.00010975 0.00015955 0.0001459 0.0001201 0.00016395 0.00012655 0.0001284 0.0001705 0.0001575 0.00016075 6.22e-05 0.0001074 0.0001223 0.00013455 0.00013065 0.0001688 0.0001226 0.00011745 0.0001355 0.0001112 0.0001556 0.000146 0.0001438 0.0001454 9.865e-05 0.0001606 0.0001524 0.0001189 0.00010265 0.0001354 0.00017095 0.00015845 0.00015565 0.0001432 0.00017085
9 8.81e-05 0.00014105 0.00011995 0.00016005 0.0001483 9.085e-05 0.0001158 6.77e-05 0.0001472 2.53e-05 9.26e-05 0.00015985 0.00010925 0.00013765 8.62e-05 0.00014085 9.605e-05 8.665e-05 0.0001527 0.00015855 1.285e-05 9.605e-05 0.0001471 9.35e-05 0.00012265 0.0001217 6.945e-05 0.00014015 0.00014 0.0001595 0.0001641 8.685e-05 0.00016765 0.00010955 7.035e-05 0.00016155 0.0001238 0.00012255 0.0001 0.00010995 8.455e-05 9.87e-05 0.00011715 0.0001473 0.00015165 0.0001705 9.07e-05 4.03e-05 0.00010815 0.0001722 0.0001483 0.0001081 0.00013765 6.775e-05 6.87e-05 0.000143 8.885e-05 9.225e-05 0.00013645 8.865e-05 8.99e-05 0.00015855 8.815e-05 9.605e-05 0.00014855 6.77e-05 0.0001473 9.595e-05
