 slim_762135488 slim_762135506 slim_762135469 slim_762135477 slim_762135458 slim_762135475 slim_762135502 slim_762135462 slim_762135472 slim_762135466 slim_762135511 slim_762135495 slim_762135456 slim_762135486 slim_762135463 slim_762135473 slim_762135476 slim_762135489 slim_762135490 slim_762135501 slim_762135504 slim_762135500 slim_762135484 slim_762135455 slim_762135480 slim_762135471 slim_762135492 slim_762135512 slim_762135461 slim_762135465 slim_762135493 slim_762135481 slim_762135474 slim_762135496 slim_762135468 slim_762135505 slim_762135459 slim_762135467 slim_762135497 slim_762135508 slim_762135460 slim_762135478 slim_762135503 slim_762135487 slim_762135483 slim_762135494 slim_762135507 slim_762135464 slim_762135482 slim_762135457 slim_762135499 slim_762135509 slim_762135491 slim_762135479 slim_762135498 slim_762135485 slim_762135510 slim_762135470
0 4.1e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06
1 2.35e-06 9e-07 1.85e-06 2.1e-06 2.95e-06 3.4e-06 3.1e-06 3.35e-06 2.15e-06 2.35e-06 3.1e-06 1.15e-06 3.05e-06 2.6e-06 3.2e-06 2.8e-06 1e-06 2e-06 1.7e-06 2.3e-06 3.05e-06 1.05e-06 6.5e-07 3.1e-06 2.1e-06 1.25e-06 2.3e-06 2.35e-06 3.35e-06 3.25e-06 1.3e-06 3.15e-06 3.45e-06 1.4e-06 3.05e-06 3.15e-06 3.2e-06 1.4e-06 2.35e-06 3.25e-06 2.3e-06 3.1e-06 3.35e-06 1.1e-06 1.9e-06 2.15e-06 3.2e-06 2.05e-06 2.7e-06 3.25e-06 2.95e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 1.95e-06 2.95e-06 2.6e-06
2 2.6e-06 1.85e-06 2.8e-06 1.8e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 1.8e-06 2.65e-06 3.15e-06 2.55e-06 2.5e-06 3.1e-06 2.55e-06 2.05e-06 1.75e-06 2.3e-06 2.85e-06 2.2e-06 2.7e-06 1.8e-06 1.7e-06 2.6e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.85e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 1.95e-06 2.65e-06 2.4e-06 3.15e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 3.15e-06 1.9e-06 2.9e-06 2.2e-06 2.4e-06 2.25e-06
3 2.6e-06 2.1e-06 1.8e-06 3e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 1.8e-06 2.6e-06 3.05e-06 2.7e-06 2.3e-06 3.15e-06 2.55e-06 2.25e-06 1.7e-06 2.7e-06 3.05e-06 2.1e-06 2.65e-06 1.75e-06 1.85e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 2.75e-06 1.7e-06 2.55e-06 2.55e-06 3.05e-06 1.85e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.9e-06 2.45e-06 3.3e-06 1.65e-06 2.95e-06 2.5e-06 2.4e-06 2.5e-06
4 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.4e-06 1.8e-06 1.55e-06 1.7e-06 2.65e-06 2.1e-06 1.55e-06 3.1e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 3.1e-06 2.95e-06 3.15e-06 2.6e-06 1.65e-06 3.15e-06 3e-06 1.65e-06 2.55e-06 3.2e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 3.05e-06 1.6e-06 1.9e-06 2.65e-06 1.45e-06 1.65e-06 1.65e-06 3e-06 2.7e-06 1.65e-06 2.2e-06 1.55e-06 1.85e-06 3.15e-06 2.35e-06 2.45e-06 1.65e-06 2.5e-06 1.85e-06 1.65e-06 1.4e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 1.25e-06 1.9e-06
5 2.5e-06 3.4e-06 2.5e-06 2.3e-06 1.8e-06 1e-06 1.35e-06 1.55e-06 2.6e-06 3e-06 2.25e-06 3.75e-06 1.35e-06 3.4e-06 2.05e-06 1.7e-06 3.45e-06 3.55e-06 4.05e-06 2.25e-06 1.7e-06 3.55e-06 3.3e-06 1.85e-06 2.15e-06 3.9e-06 2.7e-06 1.8e-06 1.55e-06 6e-07 3.7e-06 1.95e-06 9.5e-07 3.4e-06 1.85e-06 1.85e-06 1e-06 3.55e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 1e-06 3.7e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 1.45e-06 1.85e-06 2.1e-06 3.15e-06 3.6e-06 2.55e-06 3.2e-06 3e-06 1.8e-06 2.6e-06
6 2.2e-06 3.1e-06 2.7e-06 2.55e-06 1.55e-06 1.35e-06 1.9e-06 1.35e-06 2.8e-06 2.05e-06 1.1e-06 3.05e-06 1.65e-06 2.4e-06 1.8e-06 2.15e-06 3.4e-06 3e-06 3.1e-06 2.4e-06 1.5e-06 3.5e-06 3.15e-06 1.4e-06 2.4e-06 3.35e-06 2.5e-06 2e-06 1.35e-06 9.5e-07 3.2e-06 1.65e-06 1.75e-06 2.9e-06 1.55e-06 1.7e-06 1.6e-06 2.95e-06 2.85e-06 1.65e-06 2.5e-06 1.1e-06 1.45e-06 3.1e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 1.6e-06 9.5e-07 2.6e-06 2.65e-06 2.8e-06 2.2e-06 2.45e-06 1.55e-06 2e-06
7 2.35e-06 3.35e-06 2.85e-06 2.7e-06 1.7e-06 1.55e-06 1.35e-06 2.6e-06 2.95e-06 2.3e-06 1.35e-06 3.4e-06 1.8e-06 2.65e-06 1.75e-06 2.35e-06 3.55e-06 3.25e-06 3.45e-06 2.7e-06 1.65e-06 3.65e-06 3.4e-06 1.65e-06 2.55e-06 3.6e-06 2.75e-06 2.15e-06 1.3e-06 1.4e-06 3.45e-06 1.9e-06 1.95e-06 3.05e-06 1.8e-06 1.65e-06 1.75e-06 3.3e-06 3e-06 1.8e-06 2.75e-06 1.35e-06 1.75e-06 3.45e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.75e-06 1.3e-06 2.75e-06 3e-06 2.95e-06 2.45e-06 2.6e-06 1.7e-06 2.15e-06
8 2.8e-06 2.15e-06 1.8e-06 1.8e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 3.4e-06 2.8e-06 3.25e-06 2.85e-06 2.6e-06 3.3e-06 2.8e-06 2.3e-06 2.05e-06 2.65e-06 3.15e-06 2.4e-06 2.9e-06 2.1e-06 2e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.3e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.15e-06 2.35e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 1.95e-06 2.75e-06 2.75e-06 3.25e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 2.35e-06 3.1e-06 2.7e-06 3.45e-06 1.9e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06
9 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.1e-06 3e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 1.4e-06 1.95e-06 2.75e-06 1.7e-06 2.3e-06 2.95e-06 2.55e-06 2.3e-06 1.6e-06 2.85e-06 2.2e-06 2.6e-06 2.45e-06 1.95e-06 2.85e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 2.25e-06 2.95e-06 1.9e-06 2.15e-06 2.3e-06 2.95e-06 2.15e-06 2.8e-06 2.1e-06 2.25e-06 1.4e-06 2.85e-06 2.05e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.1e-06 1.25e-06 2.15e-06 1.8e-06 2.75e-06 1.5e-06 2.2e-06 2.1e-06 2.1e-06
