 slim_762388269 slim_762388277 slim_762388256 slim_762388265 slim_762388252 slim_762388260 slim_762388255 slim_762388278 slim_762388297 slim_762388267 slim_762388292 slim_762388299 slim_762388273 slim_762388298 slim_762388302 slim_762388275 slim_762388270 slim_762388300 slim_762388263 slim_762388305 slim_762388283 slim_762388307 slim_762388304 slim_762388259 slim_762388295 slim_762388294 slim_762388296 slim_762388250 slim_762388272 slim_762388286 slim_762388261 slim_762388301 slim_762388306 slim_762388290 slim_762388279 slim_762388257 slim_762388274 slim_762388264 slim_762388303 slim_762388280 slim_762388251 slim_762388293 slim_762388253 slim_762388285 slim_762388289 slim_762388254 slim_762388281 slim_762388276 slim_762388291 slim_762388282 slim_762388266 slim_762388268 slim_762388288 slim_762388287 slim_762388262 slim_762388271 slim_762388284 slim_762388258
0 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06
1 1.7e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.45e-06 1.65e-06 1.95e-06 1.15e-06 1.4e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.4e-06
2 1.75e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.4e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06
3 1.75e-06 1.8e-06 1.8e-06 2.7e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 1.5e-06 2.65e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06
4 1.55e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.25e-06 2.1e-06 1.35e-06 2e-06 1.6e-06 2.05e-06 2e-06 1.7e-06 2e-06 1.45e-06 1.55e-06 2.2e-06 1.55e-06 1.5e-06 2.2e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 2.1e-06 2e-06 1.6e-06 1.65e-06 2e-06 2.05e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 2e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.5e-06 2.2e-06 1.8e-06 1.85e-06
5 2e-06 1.8e-06 1.65e-06 1.85e-06 2.05e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 2.4e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 2.45e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.45e-06 1.55e-06 1.75e-06
6 2e-06 1.65e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 2.1e-06 1.35e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.2e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 8e-07 2.3e-06 1.5e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 8e-07 1.75e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.15e-06 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.1e-06
7 1.55e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06
8 1.85e-06 1.95e-06 2.15e-06 2.4e-06 1.25e-06 2.3e-06 1.35e-06 1.95e-06 1.3e-06 2.1e-06 1.25e-06 2e-06 1.5e-06 2.1e-06 2e-06 1.5e-06 2.25e-06 1.35e-06 1.6e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2.25e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 1.3e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.35e-06 2.15e-06 6.5e-07 1.6e-06 2.2e-06 1.25e-06 2.15e-06 1.55e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 1.4e-06 1.6e-06 1.8e-06 2.3e-06 2.25e-06 1.9e-06
9 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 1.35e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06
