 slim_762321253 slim_762321231 slim_762321234 slim_762321239 slim_762321262 slim_762321230 slim_762321228 slim_762321246 slim_762321244 slim_762321255 slim_762321214 slim_762321263 slim_762321233 slim_762321243 slim_762321247 slim_762321226 slim_762321216 slim_762321235 slim_762321249 slim_762321227 slim_762321242 slim_762321251 slim_762321217 slim_762321223 slim_762321245 slim_762321238 slim_762321225 slim_762321222 slim_762321215 slim_762321240 slim_762321224 slim_762321219 slim_762321259 slim_762321220 slim_762321236 slim_762321229 slim_762321252 slim_762321257 slim_762321261 slim_762321232 slim_762321237 slim_762321241 slim_762321221 slim_762321254 slim_762321218 slim_762321260 slim_762321248 slim_762321250 slim_762321258 slim_762321256
0 1.9e-06 1.4e-06 1.55e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 1.4e-06 2.55e-06 1.8e-06 1.8e-06 2e-06 9.5e-07 1.9e-06 1.65e-06 1.6e-06 1.2e-06 1.7e-06 2e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.85e-06 2.05e-06 1.65e-06 2.15e-06 1.15e-06
1 1.4e-06 1.3e-06 1.5e-06 1.25e-06 7.5e-07 1.75e-06 1.85e-06 1e-06 1.55e-06 1.15e-06 2.15e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.75e-06 1e-06 9e-07 1e-06 9.5e-07 2.05e-06 1.25e-06 7.5e-07 9e-07 1e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1e-06 1.7e-06 1.5e-06 8.5e-07 9e-07 1.1e-06 1.2e-06 1.2e-06 1.6e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 8.5e-07 1.15e-06 1.3e-06 9e-07 1.85e-06 9.5e-07
2 1.55e-06 1.5e-06 2.4e-06 1.65e-06 1.45e-06 1.9e-06 2.05e-06 1.65e-06 1.75e-06 1.5e-06 2.55e-06 1.7e-06 1.2e-06 1.8e-06 1.5e-06 2.1e-06 1.6e-06 1.3e-06 1.85e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 2.25e-06 1.45e-06
3 1.95e-06 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 1.95e-06 1.1e-06 1.45e-06 1.35e-06 2.3e-06 8.5e-07 1.25e-06 1.2e-06 2e-06 1.85e-06 8.5e-07 1.1e-06 1.55e-06 8e-07 2.3e-06 1.75e-06 1e-06 1.05e-06 9e-07 1.1e-06 1.95e-06 1.7e-06 1.1e-06 1.15e-06 2.1e-06 1.5e-06 1.1e-06 8e-07 1.65e-06 1.4e-06 1.05e-06 1.9e-06 1.05e-06 1.6e-06 9.5e-07 1.6e-06 8e-07 1.7e-06 1.1e-06 1.05e-06 1.05e-06 1.05e-06 1.95e-06 1.55e-06
4 1.4e-06 7.5e-07 1.45e-06 1.35e-06 1.3e-06 1.75e-06 2e-06 1.05e-06 1.6e-06 1.3e-06 2.15e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.75e-06 1.15e-06 7.5e-07 1.1e-06 1.05e-06 2.15e-06 1.2e-06 8.5e-07 9.5e-07 1.1e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 1.5e-06 8.5e-07 1.05e-06 1.05e-06 1.25e-06 1.3e-06 1.6e-06 9e-07 9.5e-07 1.15e-06 1.45e-06 1e-06 1.3e-06 8e-07 1.05e-06 1.4e-06 9.5e-07 1.9e-06 1e-06
5 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2.7e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06
6 2e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.6e-06 2e-06 1.75e-06 1.8e-06 2.5e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.6e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 2.1e-06 1.6e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 1.85e-06
7 1.75e-06 1e-06 1.65e-06 1.1e-06 1.05e-06 1.8e-06 2e-06 1.5e-06 1.55e-06 1.3e-06 2.45e-06 8e-07 1.2e-06 1.55e-06 1.85e-06 1.9e-06 8.5e-07 1e-06 1.3e-06 8e-07 2.25e-06 1.4e-06 9.5e-07 7.5e-07 9.5e-07 1.2e-06 1.8e-06 1.5e-06 1.3e-06 1.05e-06 1.8e-06 1.6e-06 9.5e-07 8e-07 1.2e-06 1.35e-06 1.05e-06 1.8e-06 9.5e-07 1.35e-06 9e-07 1.65e-06 8e-07 1.55e-06 1e-06 1.3e-06 1.2e-06 7.5e-07 2.05e-06 1.3e-06
8 2.1e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 1.35e-06 1.45e-06 1.25e-06 2.1e-06 2.1e-06 1.4e-06 1.5e-06 1.7e-06 1.1e-06 1.7e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 2.1e-06 1.8e-06 1e-06 1.5e-06 2.1e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.05e-06 1.45e-06 1.65e-06 1.9e-06
9 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.3e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 2.6e-06 1.05e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 9e-07 1.25e-06 1.4e-06 1e-06 2.15e-06 1.45e-06 9e-07 1.2e-06 1e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.15e-06 2e-06 1.7e-06 1.3e-06 8e-07 1.7e-06 9.5e-07 1.05e-06 1.65e-06 1e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1e-06 1.5e-06 1.4e-06 1.2e-06 2.15e-06 1.05e-06
