 slim_337574457 slim_337574544 slim_337574218 slim_337574565 slim_337574562 slim_337574455 slim_337574384 slim_337574432 slim_337574373 slim_337574403 slim_337574498 slim_337574411 slim_337574537 slim_337574399 slim_337574466 slim_337574587 slim_337574486 slim_337574397 slim_337574582 slim_337574600 slim_337574581 slim_337574585 slim_337574405 slim_337574067 slim_337574487 slim_337574540 slim_337574309 slim_337574507 slim_337574596 slim_337574546 slim_337574578 slim_337574175 slim_337574586 slim_337574599 slim_337574383 slim_337574604 slim_337574529 slim_337574500 slim_337574590 slim_337574423 slim_337574501 slim_337574535 slim_337574460 slim_337574462 slim_337574458 slim_337574354 slim_337574545 slim_337574542 slim_337574409 slim_337574576 slim_337574595 slim_337574302 slim_337574598 slim_337574367 slim_337574485 slim_337574532 slim_337574538 slim_337574575 slim_337574511 slim_337574552 slim_337574496 slim_337574564 slim_337574591 slim_337574571 slim_337574407 slim_337574273 slim_337574517 slim_337574539 slim_337574416 slim_337574583 slim_337574589 slim_337574580 slim_337574151 slim_337574569 slim_337574289 slim_337574527 slim_337574561 slim_337574579 slim_337574525 slim_337574557 slim_337574577 slim_337574603 slim_337574477 slim_337574566 slim_337574503 slim_337574516 slim_337574492 slim_337574567 slim_337574459 slim_337574563 slim_337574364 slim_337574573 slim_337574559 slim_337574506 slim_337574469 slim_337574239 slim_337574447 slim_337574323
0 1.21e-05 1.025e-05 9.75e-06 6.7e-06 1.415e-05 1.48e-05 1.105e-05 1.205e-05 7.3e-06 7.15e-06 9.7e-06 1.055e-05 1.09e-05 1.205e-05 7.25e-06 1.31e-05 1.25e-05 1.085e-05 9.8e-06 1.315e-05 1.025e-05 1.04e-05 8.9e-06 1.04e-05 1.365e-05 1.39e-05 1.13e-05 1.12e-05 6.9e-06 1.095e-05 1.195e-05 9.7e-06 1.065e-05 9.45e-06 8.85e-06 1.245e-05 9.35e-06 1.375e-05 9.9e-06 1.045e-05 9.9e-06 9.9e-06 6.25e-06 1.075e-05 1.56e-05 1.125e-05 6.2e-06 1.155e-05 1.33e-05 1.135e-05 6.85e-06 1.065e-05 1.3e-05 1.06e-05 6.05e-06 1.255e-05 9.35e-06 6.05e-06 1.275e-05 1.295e-05 1.375e-05 1.51e-05 9.8e-06 1.27e-05 1.025e-05 1.345e-05 8.85e-06 6.3e-06 1.25e-05 1.18e-05 1.24e-05 9.3e-06 1.3e-05 1.35e-05 1.43e-05 1.39e-05 6.25e-06 1.295e-05 1.12e-05 1.25e-05 1.4e-05 1.26e-05 1.065e-05 8.55e-06 1.275e-05 1.045e-05 6.65e-06 1.095e-05 1.39e-05 1.45e-05 1.02e-05 1.3e-05 1.445e-05 6.85e-06 1.24e-05 9.6e-06 1.405e-05 8e-06
1 1.025e-05 1.43e-05 1.115e-05 7.8e-06 9.35e-06 9.25e-06 1.08e-05 8.35e-06 1.05e-05 1.345e-05 1.165e-05 1.12e-05 8.55e-06 1.115e-05 1.055e-05 9.4e-06 9.55e-06 8.55e-06 8.9e-06 8.7e-06 1.325e-05 1.125e-05 1.06e-05 8.3e-06 8.65e-06 9.5e-06 8.9e-06 1.33e-05 1.025e-05 1.14e-05 1.14e-05 1.085e-05 8.35e-06 8.45e-06 1.055e-05 8.25e-06 1.085e-05 8.7e-06 8.45e-06 9.05e-06 8.9e-06 1e-05 1.035e-05 1.12e-05 1.09e-05 1.005e-05 7.25e-06 1.23e-05 1.155e-05 1.16e-05 7.9e-06 8.35e-06 9.95e-06 8.3e-06 1.02e-05 9.45e-06 1.085e-05 1.32e-05 1.115e-05 9.05e-06 1.115e-05 9.2e-06 8.8e-06 1.12e-05 1.11e-05 1.15e-05 8.65e-06 7.4e-06 1.085e-05 1.1e-05 1.375e-05 7.65e-06 1.195e-05 9.4e-06 9.25e-06 9.3e-06 7.35e-06 8.05e-06 8.85e-06 1.215e-05 1.13e-05 9.85e-06 1.13e-05 1.035e-05 1.125e-05 8.6e-06 1.065e-05 9.35e-06 1.29e-05 9.5e-06 8.55e-06 1.03e-05 9.3e-06 1.025e-05 1.205e-05 7.75e-06 7.95e-06 9.75e-06
2 9.75e-06 1.115e-05 1.38e-05 1.235e-05 1.06e-05 1.045e-05 9.45e-06 8.5e-06 1.125e-05 8e-06 7.95e-06 7.75e-06 1.185e-05 9.7e-06 9.8e-06 7.5e-06 8.35e-06 1.135e-05 1.135e-05 8.6e-06 1.05e-05 8.85e-06 1.275e-05 1.105e-05 9.4e-06 9.3e-06 1.15e-05 1.135e-05 1.025e-05 9e-06 1.015e-05 8.2e-06 1.155e-05 1.02e-05 1.27e-05 9.85e-06 8.45e-06 1.02e-05 1.135e-05 1.18e-05 1.035e-05 1.25e-05 9.85e-06 8.9e-06 1.215e-05 1.31e-05 1.26e-05 1.055e-05 1.175e-05 9.5e-06 1.235e-05 1.155e-05 9e-06 1.15e-05 9.7e-06 7.9e-06 8.45e-06 6.95e-06 1.12e-05 8.5e-06 9.9e-06 1.06e-05 1.025e-05 1.125e-05 8.45e-06 1.185e-05 9.95e-06 1.265e-05 1.095e-05 1.12e-05 1.27e-05 1.11e-05 1.16e-05 9e-06 8.9e-06 1.13e-05 1.26e-05 9.5e-06 1.12e-05 1.03e-05 1.02e-05 1.03e-05 8.8e-06 1.235e-05 1.13e-05 1.12e-05 9.5e-06 1.08e-05 1.26e-05 8.95e-06 9.4e-06 1.105e-05 9.05e-06 1.035e-05 1.14e-05 1.065e-05 9.65e-06 1.12e-05
3 6.7e-06 7.8e-06 1.235e-05 2.3e-06 1.32e-05 1.46e-05 1.345e-05 1.19e-05 6.65e-06 1.245e-05 1.32e-05 1.26e-05 8.2e-06 1.27e-05 7.8e-06 1.335e-05 1.195e-05 8.25e-06 7.5e-06 1.195e-05 1.335e-05 1.325e-05 7.3e-06 8.05e-06 1.31e-05 1.44e-05 8e-06 1.31e-05 6.95e-06 1.365e-05 1.41e-05 1.155e-05 8e-06 7.7e-06 7.25e-06 1.08e-05 1.155e-05 1.27e-05 6.7e-06 8.1e-06 8.2e-06 7.55e-06 6.85e-06 1.36e-05 1.475e-05 8.1e-06 1.3e-06 1.38e-05 1.39e-05 1.35e-05 1.35e-06 8e-06 1.385e-05 7.95e-06 6.65e-06 1.395e-05 1.155e-05 1.22e-05 1.365e-05 1.305e-05 1.34e-05 1.475e-05 8.1e-06 1.36e-05 1.33e-05 1.41e-05 7.65e-06 1.4e-06 1.34e-05 1.2e-05 1.335e-05 6e-06 1.365e-05 1.31e-05 1.37e-05 1.295e-05 1.35e-06 1.165e-05 9.05e-06 1.29e-05 1.365e-05 1.255e-05 1.345e-05 7.2e-06 1.365e-05 6.9e-06 6.6e-06 9.8e-06 1.41e-05 1.385e-05 7.8e-06 1.225e-05 1.38e-05 6.9e-06 1.34e-05 6.55e-06 1.41e-05 6.2e-06
4 1.415e-05 9.35e-06 1.06e-05 1.32e-05 7.8e-06 5.6e-06 9.75e-06 5.15e-06 1.41e-05 1.545e-05 1.045e-05 1.095e-05 9.6e-06 1.065e-05 1.34e-05 5.9e-06 7.05e-06 8.3e-06 1.105e-05 5.75e-06 1.475e-05 1.015e-05 1.44e-05 8.55e-06 5.4e-06 4.95e-06 9.6e-06 1.325e-05 1.43e-05 9.7e-06 1.03e-05 1.025e-05 8.6e-06 9.3e-06 1.435e-05 4.6e-06 9.5e-06 4.8e-06 8.15e-06 1.01e-05 9.1e-06 1.21e-05 1.425e-05 1.06e-05 7.1e-06 1.12e-05 1.31e-05 1.255e-05 1.065e-05 1.035e-05 1.32e-05 8.7e-06 7.3e-06 8.55e-06 1.41e-05 5.6e-06 9.5e-06 1.525e-05 1.025e-05 5.7e-06 8.8e-06 5.8e-06 8.95e-06 1.03e-05 9.95e-06 1.08e-05 1e-05 1.315e-05 9.4e-06 9.55e-06 1.365e-05 9.15e-06 1e-05 6.8e-06 6.1e-06 7.25e-06 1.31e-05 5.6e-06 7.8e-06 1.13e-05 8.9e-06 7.85e-06 9.8e-06 1.415e-05 1.035e-05 9.25e-06 1.42e-05 9.75e-06 1.125e-05 5.3e-06 8.6e-06 8.15e-06 5.95e-06 1.44e-05 1.225e-05 9.25e-06 5.25e-06 1.29e-05
5 1.48e-05 9.25e-06 1.045e-05 1.46e-05 5.6e-06 5.1e-06 7.9e-06 5.85e-06 1.505e-05 1.545e-05 1.08e-05 1.065e-05 8.7e-06 9.6e-06 1.42e-05 6e-06 7.45e-06 8.85e-06 1.16e-05 5.7e-06 1.38e-05 9.25e-06 1.435e-05 8.4e-06 4.45e-06 5e-06 8.6e-06 1.36e-05 1.485e-05 9.5e-06 8.4e-06 1.015e-05 9.2e-06 1.02e-05 1.43e-05 6.1e-06 1.07e-05 4.9e-06 1.04e-05 9.95e-06 1.02e-05 1.325e-05 1.49e-05 9.2e-06 6.5e-06 1.23e-05 1.455e-05 1.16e-05 8.25e-06 1.015e-05 1.46e-05 9.2e-06 7.3e-06 9.15e-06 1.475e-05 5.95e-06 1.07e-05 1.51e-05 8.25e-06 6.05e-06 9.15e-06 3.4e-06 1.01e-05 8.4e-06 9.4e-06 8.7e-06 1.055e-05 1.46e-05 7.95e-06 1.02e-05 1.455e-05 1.01e-05 1.035e-05 5.6e-06 4.75e-06 6.7e-06 1.455e-05 6e-06 8.65e-06 1.165e-05 8.9e-06 7.25e-06 9.5e-06 1.395e-05 8.45e-06 9.95e-06 1.48e-05 9.35e-06 1.18e-05 5.1e-06 9.45e-06 8.8e-06 4.7e-06 1.495e-05 1.13e-05 1.015e-05 3.3e-06 1.385e-05
6 1.105e-05 1.08e-05 9.45e-06 1.345e-05 9.75e-06 7.9e-06 1.12e-05 9.85e-06 1.15e-05 9.25e-06 9.45e-06 9.85e-06 1.165e-05 9.4e-06 1.04e-05 1.005e-05 1.04e-05 1.06e-05 1.22e-05 1.005e-05 1.035e-05 7.55e-06 1.235e-05 9e-06 8e-06 9.5e-06 1.16e-05 1.15e-05 1.13e-05 9.15e-06 8.95e-06 9.15e-06 1.125e-05 1.15e-05 1.23e-05 1.02e-05 9.2e-06 9.95e-06 1.12e-05 9.9e-06 1.12e-05 1.31e-05 1.115e-05 9.1e-06 1.115e-05 1.285e-05 1.34e-05 9.4e-06 1.035e-05 1.005e-05 1.345e-05 1.125e-05 1.035e-05 1.12e-05 1.1e-05 9.7e-06 9.2e-06 8.75e-06 8.75e-06 1.01e-05 1.175e-05 9.25e-06 1.11e-05 8.35e-06 7.6e-06 1.035e-05 1.105e-05 1.345e-05 8.2e-06 1.015e-05 1.31e-05 1.195e-05 1.11e-05 8.6e-06 9.8e-06 9.8e-06 1.34e-05 1.05e-05 1.045e-05 1.195e-05 1.195e-05 8.85e-06 8.95e-06 1.1e-05 8.4e-06 1.18e-05 1.105e-05 1.1e-05 1.31e-05 9.9e-06 1.08e-05 1.18e-05 9.85e-06 1.14e-05 1.105e-05 1.175e-05 6.8e-06 1.145e-05
7 1.205e-05 8.35e-06 8.5e-06 1.19e-05 5.15e-06 5.85e-06 9.85e-06 5.2e-06 1.305e-05 1.36e-05 8e-06 9.25e-06 9e-06 9.85e-06 1.245e-05 3.65e-06 5.6e-06 8.6e-06 9.6e-06 4.2e-06 1.415e-05 9.2e-06 1.385e-05 8.5e-06 4.7e-06 4.1e-06 9.3e-06 1.29e-05 1.27e-05 9e-06 1.07e-05 8.5e-06 8.4e-06 7.1e-06 1.38e-05 3.9e-06 8.45e-06 4.45e-06 8.3e-06 9.95e-06 7.5e-06 1.105e-05 1.215e-05 9.5e-06 7.7e-06 1.075e-05 1.145e-05 1.175e-05 1.11e-05 9.7e-06 1.195e-05 8.5e-06 5.2e-06 8.35e-06 1.2e-05 2.7e-06 8.45e-06 1.265e-05 1.055e-05 3.5e-06 7.75e-06 6.2e-06 7.4e-06 1.06e-05 8.55e-06 1.125e-05 7.95e-06 1.155e-05 1.005e-05 1e-05 1.31e-05 7.45e-06 1.03e-05 5.95e-06 5.5e-06 6.4e-06 1.15e-05 3.95e-06 8.3e-06 1.015e-05 8e-06 7.2e-06 9.1e-06 1.345e-05 1.065e-05 8.45e-06 1.24e-05 8.65e-06 1.095e-05 5.1e-06 7.65e-06 7e-06 5.3e-06 1.275e-05 1.185e-05 7.65e-06 5.15e-06 1.22e-05
8 7.3e-06 1.05e-05 1.125e-05 6.65e-06 1.41e-05 1.505e-05 1.15e-05 1.305e-05 1.16e-05 8.75e-06 1.175e-05 1.15e-05 1.085e-05 1.265e-05 7.9e-06 1.45e-05 1.27e-05 1.09e-05 1.025e-05 1.33e-05 1.09e-05 1.165e-05 8.9e-06 1.07e-05 1.4e-05 1.5e-05 1.12e-05 9.8e-06 7.25e-06 1.21e-05 1.23e-05 1.065e-05 1.065e-05 1.025e-05 8.85e-06 1.235e-05 1.05e-05 1.365e-05 9.95e-06 1.075e-05 1.1e-05 9.55e-06 7.4e-06 1.195e-05 1.52e-05 1.045e-05 6.2e-06 1.23e-05 1.33e-05 1.175e-05 6.5e-06 1.065e-05 1.45e-05 1.06e-05 7.25e-06 1.47e-05 1.05e-05 8.45e-06 1.305e-05 1.41e-05 1.375e-05 1.515e-05 1.09e-05 1.3e-05 1.15e-05 1.35e-05 9.9e-06 6.25e-06 1.28e-05 1.195e-05 1.17e-05 8.9e-06 1.265e-05 1.41e-05 1.465e-05 1.395e-05 6.2e-06 1.295e-05 1.125e-05 1.245e-05 1.415e-05 1.275e-05 1.18e-05 8.55e-06 1.305e-05 1.04e-05 7.7e-06 1.21e-05 1.34e-05 1.485e-05 1.055e-05 1.275e-05 1.48e-05 7.5e-06 1.285e-05 9.65e-06 1.46e-05 8.1e-06
9 7.15e-06 1.345e-05 8e-06 1.245e-05 1.545e-05 1.545e-05 9.25e-06 1.36e-05 8.75e-06 3.5e-06 7.4e-06 8.05e-06 1.44e-05 1.16e-05 6.4e-06 1.36e-05 1.325e-05 1.365e-05 1.25e-05 1.47e-05 6.85e-06 8.2e-06 1.13e-05 1.31e-05 1.455e-05 1.44e-05 1.43e-05 9.75e-06 7.05e-06 9.25e-06 1e-05 8.35e-06 1.41e-05 1.26e-05 1.125e-05 1.47e-05 8.1e-06 1.545e-05 1.325e-05 1.315e-05 1.25e-05 1.32e-05 7.25e-06 8.75e-06 1.675e-05 1.47e-05 1.245e-05 9.15e-06 1.3e-05 9e-06 1.245e-05 1.41e-05 1.27e-05 1.405e-05 7.1e-06 1.285e-05 8.1e-06 1.9e-06 1.23e-05 1.375e-05 1.43e-05 1.525e-05 1.24e-05 1.225e-05 8.35e-06 1.285e-05 1.155e-05 1.25e-05 1.205e-05 1.205e-05 1.205e-05 1.365e-05 1.28e-05 1.41e-05 1.47e-05 1.57e-05 1.245e-05 1.485e-05 1.355e-05 1.23e-05 1.445e-05 1.325e-05 8.85e-06 1.075e-05 1.23e-05 1.375e-05 7.1e-06 1.32e-05 1.42e-05 1.52e-05 1.255e-05 1.45e-05 1.49e-05 7.15e-06 1.125e-05 1.335e-05 1.44e-05 1e-05
