 slim_762493927 slim_762493908 slim_762493914 slim_762493909 slim_762493916 slim_762493903 slim_762493937 slim_762493934 slim_762493935 slim_762493906 slim_762493931 slim_762493922 slim_762493933 slim_762493915 slim_762493895 slim_762493902 slim_762493901 slim_762493917 slim_762493911 slim_762493930 slim_762493936 slim_762493892 slim_762493893 slim_762493925 slim_762493929 slim_762493939 slim_762493913 slim_762493940 slim_762493919 slim_762493890 slim_762493926 slim_762493910 slim_762493921 slim_762493907 slim_762493899 slim_762493932 slim_762493898 slim_762493918 slim_762493894 slim_762493912 slim_762493897 slim_762493920 slim_762493891 slim_762493924 slim_762493900 slim_762493941 slim_762493938 slim_762493928 slim_762493896 slim_762493904 slim_762493905 slim_762493923
0 3.4e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 1.8e-06 2.1e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06
1 2e-06 1.2e-06 1.6e-06 1.15e-06 2.35e-06 1.75e-06 1.15e-06 9.5e-07 1.75e-06 1.35e-06 1.55e-06 1.15e-06 9.5e-07 8e-07 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 2.25e-06 2.2e-06 9e-07 2e-06 1.25e-06 1.8e-06 1.25e-06 1.4e-06 1.6e-06 8.5e-07 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.2e-06
2 2.1e-06 1.6e-06 2.7e-06 1.8e-06 2.45e-06 2.45e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 2e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 2.3e-06 1.5e-06 1.8e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 2.45e-06 1.45e-06 1.65e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 1.85e-06
3 2.35e-06 1.15e-06 1.8e-06 1.2e-06 2.1e-06 1.4e-06 1e-06 7e-07 1.45e-06 7e-07 9.5e-07 9.5e-07 7e-07 7e-07 1e-06 7.5e-07 9e-07 1.3e-06 7.5e-07 1.45e-06 1.1e-06 1e-06 1.05e-06 1.4e-06 9.5e-07 1.95e-06 9e-07 7.5e-07 1.2e-06 1.95e-06 2.9e-06 1.15e-06 2.35e-06 7e-07 1.9e-06 1.2e-06 9e-07 1.6e-06 6e-07 1.75e-06 1.9e-06 1.7e-06 1.25e-06 1.2e-06 1.45e-06 1.85e-06 9e-07 2.3e-06 1.35e-06 1.3e-06 1.3e-06 7.5e-07
4 2.2e-06 2.35e-06 2.45e-06 2.1e-06 3.5e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 1.8e-06 2.25e-06 2.4e-06 2.1e-06
5 2.3e-06 1.75e-06 2.45e-06 1.4e-06 2.05e-06 2.2e-06 1.45e-06 1.5e-06 2.05e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 2.55e-06 1.7e-06 1.35e-06 1.65e-06 2.35e-06 3.4e-06 1.65e-06 2.3e-06 1.35e-06 2.4e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 2.3e-06 2.4e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 2.35e-06 1.6e-06 2.7e-06 1.3e-06 1.65e-06 1.75e-06 1.4e-06
6 2.25e-06 1.15e-06 1.95e-06 1e-06 2.05e-06 1.45e-06 1.2e-06 9.5e-07 1.55e-06 9.5e-07 1.05e-06 8.5e-07 8.5e-07 7e-07 8e-07 9.5e-07 9.5e-07 1.2e-06 1.05e-06 1.5e-06 7e-07 1.05e-06 1.15e-06 1.35e-06 9.5e-07 1.95e-06 1e-06 8e-07 1.05e-06 2.1e-06 3e-06 1.25e-06 2.25e-06 9.5e-07 1.85e-06 1.15e-06 9e-07 1.3e-06 8e-07 1.9e-06 2e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.95e-06 8e-07 2.4e-06 1.25e-06 1.25e-06 1.4e-06 9.5e-07
7 2.15e-06 9.5e-07 1.5e-06 7e-07 2.2e-06 1.5e-06 9.5e-07 4e-07 1.5e-06 1.15e-06 1.35e-06 1.05e-06 8e-07 5.5e-07 8.5e-07 7.5e-07 1e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 8e-07 1.2e-06 1.1e-06 1.75e-06 6.5e-07 8.5e-07 1e-06 2.3e-06 2.6e-06 1.2e-06 2.15e-06 7.5e-07 1.85e-06 1e-06 1.2e-06 1.45e-06 3e-07 1.65e-06 1.95e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.9e-06 8e-07 2.35e-06 1.5e-06 1.35e-06 1.35e-06 9e-07
8 2.5e-06 1.75e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.5e-06 2.5e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.5e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 2.5e-06 1.3e-06 2.05e-06 1.95e-06 1.35e-06 2.25e-06 1.4e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 1.45e-06
9 2.45e-06 1.35e-06 2.1e-06 7e-07 1.8e-06 1.25e-06 9.5e-07 1.15e-06 1.3e-06 3e-07 3e-07 7e-07 6e-07 9e-07 1.1e-06 7e-07 7e-07 9.5e-07 2.5e-07 1.1e-06 8.5e-07 6.5e-07 1.35e-06 1.55e-06 6.5e-07 2.15e-06 1.2e-06 5.5e-07 1.4e-06 1.35e-06 3.15e-06 1.05e-06 2.45e-06 5.5e-07 1.9e-06 1.4e-06 3.5e-07 1.65e-06 1e-06 1.85e-06 1.7e-06 1.4e-06 8.5e-07 8e-07 1.35e-06 1.65e-06 1e-06 2.1e-06 1e-06 1.2e-06 1.25e-06 6.5e-07
