 slim_762455638 slim_762455614 slim_762455647 slim_762455613 slim_762455617 slim_762455634 slim_762455633 slim_762455591 slim_762455608 slim_762455588 slim_762455630 slim_762455643 slim_762455606 slim_762455621 slim_762455600 slim_762455637 slim_762455618 slim_762455605 slim_762455629 slim_762455620 slim_762455596 slim_762455622 slim_762455624 slim_762455623 slim_762455594 slim_762455604 slim_762455609 slim_762455644 slim_762455599 slim_762455603 slim_762455626 slim_762455598 slim_762455615 slim_762455610 slim_762455635 slim_762455649 slim_762455646 slim_762455636 slim_762455589 slim_762455592 slim_762455640 slim_762455627 slim_762455595 slim_762455625 slim_762455602 slim_762455641 slim_762455632 slim_762455616 slim_762455611 slim_762455597 slim_762455648 slim_762455628 slim_762455586 slim_762455642 slim_762455639 slim_762455612 slim_762455593 slim_762455619 slim_762455607 slim_762455601 slim_762455587 slim_762455631 slim_762455645 slim_762455590
0 1.4e-06 2.15e-06 2e-06 1.55e-06 1.9e-06 1.05e-06 3.45e-06 2.25e-06 1.35e-06 3.45e-06 1.2e-06 4.3e-06 2.1e-06 1.05e-06 2.4e-06 9.5e-07 8.5e-07 3.4e-06 2e-06 7.5e-07 1.7e-06 3.35e-06 1.6e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 3.05e-06 2.25e-06 2e-06 2.35e-06 3.65e-06 2.3e-06 1.65e-06 1.1e-06 1.25e-06 9.5e-07 3.05e-06 2.4e-06 8.5e-07 2e-06 2.65e-06 4.4e-06 1.4e-06 2.05e-06 2.9e-06 3.3e-06 1.75e-06 9.5e-07 2.15e-06 2.1e-06 1.65e-06 3.9e-06 2.1e-06 1.65e-06 2.35e-06 1.6e-06 2e-06 1.6e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06
1 2.15e-06 3.4e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 3.3e-06 2.8e-06 2.6e-06 3.15e-06 2.65e-06 3.25e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 3.1e-06 2.25e-06 1.85e-06 2.05e-06 3e-06 2.4e-06 2.9e-06 2.85e-06 2.25e-06 3e-06 1.8e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.3e-06 3.2e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.85e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 3.55e-06 2.3e-06 2.25e-06 3.55e-06 2.9e-06 2.25e-06 2.25e-06 3.05e-06 2.95e-06 2.4e-06 2.85e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.95e-06 3.2e-06
2 2e-06 2.2e-06 2.8e-06 2e-06 2.65e-06 1.5e-06 3.4e-06 2.75e-06 2.05e-06 3.1e-06 2.1e-06 3.4e-06 1.6e-06 2.3e-06 3.15e-06 1.4e-06 1.7e-06 3.4e-06 2.25e-06 1.95e-06 1.65e-06 3.3e-06 1.8e-06 3.1e-06 2.65e-06 1.7e-06 3.3e-06 2.05e-06 2.95e-06 2.75e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 1.75e-06 2e-06 2e-06 2.15e-06 3.05e-06 2e-06 1.7e-06 2.3e-06 2.85e-06 3.9e-06 2.05e-06 1.5e-06 3.4e-06 3.35e-06 1.85e-06 1.4e-06 2.7e-06 2.45e-06 1.75e-06 3.2e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06
3 1.55e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 3.05e-06 2.45e-06 1.75e-06 3.5e-06 2e-06 3.7e-06 2.2e-06 1.8e-06 2.2e-06 1.5e-06 1.4e-06 2.9e-06 2.15e-06 1.2e-06 1.7e-06 2.95e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 1.75e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 2.75e-06 1.75e-06 1.4e-06 2.5e-06 2.6e-06 4.1e-06 2.2e-06 2.05e-06 2.5e-06 3e-06 1.9e-06 1.5e-06 2.25e-06 2.05e-06 2.4e-06 3.45e-06 2.1e-06 1.95e-06 1.7e-06 1.95e-06 2.2e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06
4 1.9e-06 2.65e-06 2.65e-06 1.8e-06 2.9e-06 1.85e-06 3.25e-06 2.8e-06 2.25e-06 3.55e-06 2.35e-06 3.8e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 1.75e-06 3.1e-06 2.75e-06 1.5e-06 2.35e-06 3.35e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.8e-06 3.15e-06 2.35e-06 3.3e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 3.05e-06 2.55e-06 1.75e-06 3.15e-06 3.15e-06 4.25e-06 2.6e-06 2.7e-06 2.25e-06 3.2e-06 2.4e-06 1.9e-06 2.5e-06 1.75e-06 2.8e-06 3.85e-06 2.8e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2.85e-06 2.25e-06 2.4e-06
5 1.05e-06 2.25e-06 1.5e-06 1.4e-06 1.85e-06 6e-07 3.35e-06 2.35e-06 1.15e-06 3.55e-06 1e-06 4.2e-06 1.6e-06 1.35e-06 2.6e-06 3.5e-07 8e-07 3.45e-06 2.35e-06 1.15e-06 1.55e-06 3.5e-06 1.4e-06 2.55e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 3.25e-06 2.35e-06 2.25e-06 2.55e-06 3.15e-06 1.8e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 3.3e-06 2.25e-06 8e-07 2.25e-06 2.85e-06 4.7e-06 1.55e-06 1.55e-06 2.45e-06 3.5e-06 1.5e-06 3.5e-07 1.85e-06 1.55e-06 1.5e-06 4.15e-06 1.9e-06 1.1e-06 2.2e-06 1.05e-06 1.7e-06 1.05e-06 2.7e-06 2.7e-06 1.95e-06 2e-06
6 3.45e-06 3.3e-06 3.4e-06 3.05e-06 3.25e-06 3.35e-06 4.3e-06 2.8e-06 3.4e-06 3.1e-06 3.55e-06 2.6e-06 3.25e-06 3.55e-06 3.85e-06 3.4e-06 3.5e-06 3.1e-06 3.3e-06 3.5e-06 3.45e-06 3.7e-06 3.3e-06 3.55e-06 2.75e-06 3.25e-06 3.55e-06 3.4e-06 3.25e-06 2.8e-06 3.25e-06 3.55e-06 2.5e-06 3.55e-06 3.4e-06 3.35e-06 3.55e-06 3.45e-06 3.1e-06 2.95e-06 3.5e-06 3.25e-06 3e-06 2.5e-06 3.5e-06 3.45e-06 3.1e-06 3.95e-06 3.55e-06 3.4e-06 4.2e-06 3.3e-06 3.4e-06 3.25e-06 3.6e-06 3.3e-06 2.9e-06 3.4e-06 3.25e-06 3.25e-06 3.5e-06 2.9e-06 3.6e-06 3.55e-06
7 2.25e-06 2.8e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 2.8e-06 3.6e-06 2.35e-06 2.95e-06 2.4e-06 3.55e-06 2.2e-06 2.35e-06 3.35e-06 2.35e-06 2.4e-06 3.15e-06 2.6e-06 2.35e-06 2.5e-06 3.65e-06 2.3e-06 3.1e-06 2.05e-06 2.15e-06 3.05e-06 2.8e-06 3.45e-06 1.9e-06 2.5e-06 3.1e-06 3.05e-06 3.15e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 3.25e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 3.3e-06 2.3e-06 2.8e-06 3.4e-06 3.75e-06 2.5e-06 2.35e-06 3.3e-06 2.9e-06 2.5e-06 3.65e-06 2.95e-06 2.4e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 2.85e-06 2.5e-06 3.1e-06 3e-06
8 1.35e-06 2.6e-06 2.05e-06 1.75e-06 2.25e-06 1.15e-06 3.4e-06 2.35e-06 2.1e-06 3.6e-06 1.2e-06 4.3e-06 2.15e-06 1.4e-06 2.7e-06 1.1e-06 1.4e-06 3.55e-06 2.3e-06 1.6e-06 1.9e-06 3.6e-06 1.8e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 3.4e-06 2.35e-06 2.05e-06 2.6e-06 3.6e-06 2.35e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 3.25e-06 2.55e-06 1.4e-06 2.05e-06 2.85e-06 4.35e-06 1.8e-06 2.1e-06 2.95e-06 3.6e-06 1.85e-06 1.1e-06 2.15e-06 2.1e-06 1.85e-06 4.1e-06 2.35e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 1.7e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06
9 3.45e-06 3.15e-06 3.1e-06 3.5e-06 3.55e-06 3.55e-06 3.1e-06 2.95e-06 3.6e-06 4e-06 3.7e-06 2.25e-06 2.3e-06 3.65e-06 3.95e-06 3.55e-06 3.6e-06 3.05e-06 3.05e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 3.75e-06 3.05e-06 2.2e-06 3.85e-06 3.25e-06 2.95e-06 2.95e-06 2.95e-06 3.75e-06 2.45e-06 3.95e-06 2.8e-06 3.55e-06 3.6e-06 3.55e-06 2.75e-06 2.95e-06 3.6e-06 2.95e-06 3.3e-06 2.3e-06 2.95e-06 3.15e-06 3.85e-06 3.65e-06 3.1e-06 3.55e-06 4.15e-06 3.65e-06 2.95e-06 2.5e-06 3.3e-06 3e-06 2.9e-06 3e-06 2.15e-06 2.95e-06 3.15e-06 3.05e-06 3.9e-06 3.8e-06
