 slim_762397951 slim_762397954 slim_762398000 slim_762397956 slim_762398007 slim_762397948 slim_762397955 slim_762397963 slim_762397953 slim_762397994 slim_762397961 slim_762397946 slim_762397987 slim_762397952 slim_762397992 slim_762397998 slim_762397976 slim_762397970 slim_762398002 slim_762397958 slim_762397974 slim_762397960 slim_762397986 slim_762397949 slim_762397972 slim_762397943 slim_762397944 slim_762398004 slim_762398005 slim_762397990 slim_762397968 slim_762397950 slim_762397962 slim_762397973 slim_762397993 slim_762397984 slim_762398008 slim_762397983 slim_762398001 slim_762397985 slim_762397947 slim_762397959 slim_762397942 slim_762397997 slim_762397982 slim_762397979 slim_762397957 slim_762397969 slim_762397981 slim_762397978 slim_762397989 slim_762397966 slim_762398003 slim_762397977 slim_762397980 slim_762398006 slim_762397996 slim_762397971 slim_762397991 slim_762397965 slim_762397988 slim_762397975 slim_762397999 slim_762397967 slim_762397964 slim_762397945 slim_762397995
0 2.4e-06 1.9e-06 1.95e-06 2.25e-06 1.7e-06 2.7e-06 2.95e-06 1.75e-06 2.2e-06 2.65e-06 1.7e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 2.3e-06 1.85e-06 2.45e-06 3e-06 1.85e-06 1.8e-06 2.9e-06 1.7e-06 2.75e-06 1.7e-06 1.2e-06 2.55e-06 2.25e-06 2.3e-06 1.65e-06 2.4e-06 2.45e-06 1.5e-06 1.9e-06 3.05e-06 2.25e-06 2.65e-06 2.05e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 1.6e-06 1.85e-06 2.95e-06 2.6e-06 1.7e-06 2.65e-06 2.9e-06 1.25e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 2.4e-06 2e-06 2.25e-06 1.5e-06 1.7e-06 2.3e-06 2.25e-06 2.5e-06 2.95e-06 3.05e-06
1 1.9e-06 1.4e-06 1.5e-06 2.15e-06 1.25e-06 2.2e-06 3.1e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 1.55e-06 2e-06 3.2e-06 1.5e-06 1.95e-06 2.85e-06 3.1e-06 2.1e-06 2.2e-06 2.7e-06 1.4e-06 3.15e-06 2.35e-06 2.3e-06 2.2e-06 1.55e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 1.75e-06 1.45e-06 3.05e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 2.75e-06 1.3e-06 1.45e-06 3.05e-06 2.35e-06 1.4e-06 3e-06 2.7e-06 1.95e-06 2.55e-06 2.05e-06 1.65e-06 1.95e-06 2.5e-06 1.45e-06 2.4e-06 2.85e-06 2.3e-06 1.8e-06 1.25e-06 1.7e-06 2.35e-06 1.7e-06 2.35e-06 2.75e-06 2.85e-06
2 1.95e-06 1.5e-06 1.8e-06 2.15e-06 1.15e-06 2.25e-06 3.4e-06 1.65e-06 1.85e-06 2.05e-06 1.35e-06 2.25e-06 1.75e-06 2e-06 3.5e-06 2.5e-06 2.15e-06 2.1e-06 3.4e-06 1.75e-06 2.15e-06 3e-06 1.4e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 2.8e-06 1.4e-06 9.5e-07 3.4e-06 1.75e-06 2.2e-06 2.85e-06 2.3e-06 2.7e-06 3.25e-06 3.3e-06 1.1e-06 9.5e-07 3.35e-06 2.45e-06 1.35e-06 2.7e-06 3.25e-06 2.05e-06 2.95e-06 1.35e-06 1.5e-06 2.15e-06 2.25e-06 9.5e-07 2.6e-06 2.55e-06 2.5e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 1.3e-06 2.1e-06 3.3e-06 3.4e-06
3 2.25e-06 2.15e-06 2.15e-06 3.3e-06 2.05e-06 2.8e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 3e-06 1.9e-06 2.65e-06 2.75e-06 3.15e-06 2.25e-06 2.75e-06 2.75e-06 2.15e-06 3e-06 2.25e-06 2.55e-06 2.65e-06 1.95e-06 2.55e-06 1.9e-06 2.55e-06 1.65e-06 1.95e-06 2e-06 3.15e-06 2.2e-06 2.75e-06 2.8e-06 2.85e-06 3.1e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 3.1e-06 1.95e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 3.05e-06 1.95e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 2.9e-06 2.95e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 2.75e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06
4 1.7e-06 1.25e-06 1.15e-06 2.05e-06 1.9e-06 2.2e-06 3.2e-06 1.65e-06 1.75e-06 2e-06 1.5e-06 2.2e-06 1.6e-06 1.9e-06 3.35e-06 2.25e-06 2e-06 2.15e-06 3.25e-06 1.75e-06 2.15e-06 2.85e-06 1.05e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 2.6e-06 1.4e-06 1e-06 3.3e-06 1.65e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 3.1e-06 3.15e-06 1.1e-06 9.5e-07 3.2e-06 2.4e-06 1.35e-06 2.6e-06 3.1e-06 2e-06 2.75e-06 1.4e-06 1.4e-06 2.05e-06 2.15e-06 1e-06 2.5e-06 2.55e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 2e-06 1.35e-06 2.05e-06 3.15e-06 3.25e-06
5 2.7e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 3e-06 2.75e-06 2.95e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 3.15e-06 1.65e-06 2.95e-06 2.05e-06 1.9e-06 2.55e-06 3.45e-06 2.5e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.85e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 1.65e-06 2.1e-06 1.7e-06 3.35e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 1.65e-06 3.1e-06 2.1e-06 3e-06 2.15e-06 2.5e-06 3.45e-06 2.95e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 3.2e-06 2.25e-06 2.95e-06 2.6e-06 2.05e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06
6 2.95e-06 3.1e-06 3.4e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 3.4e-06 2.65e-06 2.8e-06 3.35e-06 2.5e-06 3.35e-06 2.4e-06 2.05e-06 2.25e-06 3.1e-06 3.7e-06 1.95e-06 3.5e-06 3.1e-06 2.05e-06 2.95e-06 3.95e-06 2.4e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.6e-06 1.65e-06 3.2e-06 3.35e-06 3e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 3.45e-06 1.75e-06 1.75e-06 3.2e-06 3.3e-06 1.95e-06 2.6e-06 3.2e-06 3.05e-06 1.8e-06 2.95e-06 3.5e-06 3.45e-06 3.4e-06 2.55e-06 2.65e-06 3.25e-06 2.6e-06 3.65e-06 2.45e-06 3.4e-06 2.9e-06 3.15e-06 3.45e-06 3.55e-06 2.9e-06 1.8e-06 1.85e-06
7 1.75e-06 2e-06 1.65e-06 2.15e-06 1.65e-06 2.85e-06 3.4e-06 2.2e-06 2.15e-06 2.5e-06 1.5e-06 2.15e-06 1.55e-06 2e-06 3.4e-06 2.45e-06 2.1e-06 2.35e-06 3.7e-06 1.2e-06 2.2e-06 3.35e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 2.7e-06 2.3e-06 2.75e-06 1.55e-06 2.6e-06 2.65e-06 1.2e-06 1.5e-06 3.4e-06 1.85e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 3.3e-06 3.35e-06 1.25e-06 1.5e-06 3.65e-06 2.3e-06 1.4e-06 2.8e-06 3.3e-06 1.5e-06 2.9e-06 1.4e-06 1.75e-06 2.05e-06 2.5e-06 1.4e-06 2.85e-06 2.45e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.05e-06 3.35e-06 3.45e-06
8 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.35e-06 2.65e-06 2.15e-06 3.1e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2.85e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06 2.95e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.9e-06 1.95e-06 2.3e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 1.7e-06 1.65e-06 2.7e-06 2.4e-06 1.85e-06 2.65e-06 2.55e-06 2.3e-06 3.2e-06 2e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 2.35e-06 2.9e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 2.7e-06
9 2.65e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 3.5e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 2.5e-06 2.1e-06 2.95e-06 2.65e-06 2.95e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 1.9e-06 3e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 1.9e-06 2.9e-06 2.55e-06 2.15e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 2.7e-06 2.75e-06
