 slim_762300080 slim_762300100 slim_762300099 slim_762300076 slim_762300094 slim_762300077 slim_762300083 slim_762300065 slim_762300105 slim_762300061 slim_762300064 slim_762300078 slim_762300092 slim_762300091 slim_762300070 slim_762300057 slim_762300089 slim_762300106 slim_762300090 slim_762300102 slim_762300067 slim_762300085 slim_762300103 slim_762300069 slim_762300063 slim_762300066 slim_762300058 slim_762300088 slim_762300097 slim_762300098 slim_762300093 slim_762300062 slim_762300084 slim_762300060 slim_762300087 slim_762300081 slim_762300086 slim_762300075 slim_762300072 slim_762300068 slim_762300104 slim_762300079 slim_762300074 slim_762300095 slim_762300059 slim_762300101 slim_762300071 slim_762300073 slim_762300096 slim_762300082
0 4.2e-06 3.2e-06 2.8e-06 2.7e-06 3.35e-06 2.9e-06 2.8e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 3e-06 3e-06 3.2e-06 2.55e-06 3.5e-06 2.95e-06 2.85e-06 3e-06 3.65e-06 3.15e-06 3.25e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 2.25e-06 3.05e-06 3e-06 2.35e-06 2.7e-06 3.3e-06 3.05e-06 3.55e-06 3.1e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 3.3e-06 2.5e-06 3.2e-06 3.05e-06 3.15e-06
1 3.2e-06 4.2e-06 3e-06 3.5e-06 3.05e-06 2.95e-06 2.2e-06 3.8e-06 2.45e-06 3.1e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 3.05e-06 2.95e-06 3.25e-06 3.4e-06 2.55e-06 3.6e-06 3.15e-06 3.4e-06 2.45e-06 3.65e-06 3e-06 3.6e-06 3.3e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06
2 2.8e-06 3e-06 0.0 2.05e-06 3.05e-06 1.4e-06 3.25e-06 2.75e-06 2.3e-06 1.75e-06 2.45e-06 1.2e-06 1.15e-06 3.95e-06 8e-07 1.8e-06 5e-07 8.5e-07 8e-07 2.15e-06 1.25e-06 4.35e-06 6.5e-07 1.65e-06 2.05e-06 1.95e-06 1.2e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 1e-06 2.65e-06 2.25e-06 8e-07 1.7e-06 2.2e-06 1.6e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 1.85e-06 3.3e-06 1.85e-06 3.95e-06 1.35e-06 2.1e-06 1.6e-06 1.2e-06
3 2.7e-06 3.5e-06 2.05e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 2.45e-06 3.5e-06 2.45e-06 3.5e-06 2.3e-06 2.3e-06 3.95e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2.35e-06 2.8e-06 2.15e-06 4.15e-06 1.85e-06 2.95e-06 3.5e-06 3e-06 2.35e-06 3.25e-06 3.1e-06 3.4e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 1.95e-06 1.8e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 3.1e-06 2.1e-06 2.75e-06 2.7e-06 1.8e-06 4.1e-06 2.95e-06 2.75e-06 2.2e-06 2.35e-06
4 3.35e-06 3.05e-06 3.05e-06 3.15e-06 9e-07 2.95e-06 3.05e-06 3.4e-06 2.65e-06 1.95e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 2.25e-06 2.75e-06 3.25e-06 1.95e-06 2.7e-06 3.45e-06 2.55e-06 2.85e-06 2.95e-06 1.45e-06 3.05e-06 3.75e-06 2.5e-06 2.3e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06
5 2.9e-06 2.95e-06 1.4e-06 3.1e-06 2.95e-06 2.8e-06 3.2e-06 3.4e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 3e-06 1.75e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 3e-06 2.25e-06 3.55e-06 1.95e-06 1.8e-06 1.75e-06 2.85e-06 2.2e-06 2.95e-06 2.75e-06 2.1e-06 2.25e-06 2e-06 2.75e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 3.05e-06 2.2e-06 3.65e-06 2.9e-06 3e-06 1.75e-06 2.8e-06 2.6e-06 2.2e-06
6 2.8e-06 2.2e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.4e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 3e-06 2.25e-06 3.05e-06 3.45e-06 3.3e-06 3.1e-06 3.45e-06 2.75e-06 2.35e-06 2.4e-06 3.2e-06 3.05e-06 2.95e-06 3.5e-06 3.05e-06 2.5e-06 2.5e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 3.3e-06 3e-06 2.15e-06 3.6e-06 3.6e-06 3.4e-06 2.5e-06 3.25e-06 3e-06 3.2e-06 3e-06 2.35e-06 3.05e-06 2.65e-06 2.4e-06 3.05e-06
7 2.9e-06 3.8e-06 2.75e-06 2.45e-06 3.4e-06 3.4e-06 3.4e-06 3.9e-06 3.8e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 3.75e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 4.35e-06 2.75e-06 3.05e-06 3.7e-06 3.4e-06 3.15e-06 3.6e-06 3.45e-06 3.7e-06 3.1e-06 3.05e-06 3.05e-06 3.3e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 2.65e-06 3.4e-06 3.45e-06 2.4e-06 3.3e-06 3e-06 2.55e-06 3.95e-06 3.35e-06 2.95e-06 3.05e-06 3.15e-06
8 3.2e-06 2.45e-06 2.3e-06 3.5e-06 2.65e-06 2.3e-06 2.95e-06 3.8e-06 3.2e-06 2.6e-06 2.05e-06 2.15e-06 2.1e-06 2.8e-06 2e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 3.2e-06 2.7e-06 3.05e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 2.65e-06 1.95e-06 2.5e-06 2.1e-06 3.05e-06 2.45e-06 2.75e-06 3.4e-06 2.5e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 3.65e-06 2.5e-06 3.7e-06 3.3e-06 2.8e-06 2.3e-06 3.05e-06 2.8e-06 2.15e-06
9 3.1e-06 3.1e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 3.15e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 1.85e-06 1.85e-06 2.95e-06 2.1e-06 2.65e-06 1.8e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 3.4e-06 1.5e-06 1.95e-06 2.6e-06 2.65e-06 1.9e-06 3e-06 2.85e-06 2.65e-06 1.75e-06 1.95e-06 3e-06 1.8e-06 1.6e-06 2.55e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 2.85e-06 2.85e-06 2.05e-06 3e-06 2.3e-06 3.1e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06
