 slim_762199266 slim_762199267 slim_762199278 slim_762199265 slim_762199293 slim_762199272 slim_762199243 slim_762199247 slim_762199268 slim_762199254 slim_762199253 slim_762199249 slim_762199285 slim_762199282 slim_762199258 slim_762199291 slim_762199290 slim_762199240 slim_762199275 slim_762199257 slim_762199262 slim_762199263 slim_762199244 slim_762199242 slim_762199251 slim_762199277 slim_762199280 slim_762199270 slim_762199276 slim_762199279 slim_762199245 slim_762199261 slim_762199256 slim_762199284 slim_762199255 slim_762199273 slim_762199274 slim_762199264 slim_762199289 slim_762199287 slim_762199269 slim_762199283 slim_762199281 slim_762199271 slim_762199292 slim_762199248 slim_762199286 slim_762199288 slim_762199241 slim_762199252 slim_762199259 slim_762199246 slim_762199260 slim_762199250 slim_762199295 slim_762199294
0 2.6e-06 1.45e-06 3.7e-06 2.1e-06 3.1e-06 3.6e-06 3.8e-06 3.9e-06 2.8e-06 1.6e-06 2.7e-06 4.95e-06 2.9e-06 3.5e-06 1.8e-06 3.95e-06 2.6e-06 2.3e-06 2.8e-06 3.45e-06 3.45e-06 3.2e-06 1.6e-06 3.9e-06 3e-06 3.95e-06 2.45e-06 1.55e-06 2.1e-06 2.3e-06 3.25e-06 4.6e-06 2.5e-06 1.95e-06 2.35e-06 3.9e-06 3.75e-06 1.45e-06 1.9e-06 2.45e-06 4.2e-06 3.5e-06 2.45e-06 3.4e-06 3.45e-06 3.35e-06 3.3e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 2.35e-06 3.65e-06 2.45e-06 1.85e-06 3.15e-06
1 1.45e-06 7e-07 3.4e-06 1.7e-06 3.8e-06 3.55e-06 3.7e-06 4e-06 2.3e-06 4.5e-07 1.95e-06 5.2e-06 2.7e-06 3.45e-06 2.45e-06 3.9e-06 2.05e-06 1.85e-06 2.3e-06 3.5e-06 3.4e-06 2.95e-06 2.35e-06 3.95e-06 3.05e-06 4.25e-06 1.8e-06 1.2e-06 1.2e-06 2.85e-06 2.9e-06 4.75e-06 1.85e-06 1e-06 3.1e-06 3.35e-06 3.05e-06 1.15e-06 2.25e-06 2.05e-06 3.9e-06 3.45e-06 2.6e-06 3e-06 3.7e-06 4e-06 3.45e-06 1.25e-06 1.3e-06 2.15e-06 1e-06 2.95e-06 3.75e-06 2.6e-06 1.25e-06 3.1e-06
2 3.7e-06 3.4e-06 6.1e-06 3.65e-06 3.55e-06 4.35e-06 4.1e-06 3.45e-06 3.85e-06 3.35e-06 3.45e-06 3.3e-06 3.75e-06 4.35e-06 4e-06 4.3e-06 3.85e-06 3.65e-06 3.6e-06 4.05e-06 4.2e-06 3.75e-06 3.9e-06 4e-06 3.9e-06 3.4e-06 3.8e-06 3.55e-06 3.3e-06 4.05e-06 3.5e-06 3.75e-06 3.85e-06 3.15e-06 3.6e-06 3.5e-06 3.25e-06 3.5e-06 3.8e-06 3.7e-06 4.05e-06 4.35e-06 3.95e-06 3.6e-06 3.55e-06 3.8e-06 4.15e-06 3.35e-06 3.5e-06 3.4e-06 3.2e-06 4.1e-06 3.75e-06 3.9e-06 3.35e-06 3.25e-06
3 2.1e-06 1.7e-06 3.65e-06 3.1e-06 3.5e-06 3.95e-06 4.1e-06 3.2e-06 2.05e-06 1.85e-06 2.95e-06 4.5e-06 2.55e-06 3.25e-06 2.6e-06 4.3e-06 2.9e-06 1.8e-06 3.1e-06 2.55e-06 3.05e-06 3.65e-06 2.5e-06 3.6e-06 3.45e-06 4e-06 2.15e-06 1.9e-06 2.35e-06 2.5e-06 3.15e-06 3.8e-06 2.2e-06 2.2e-06 2.75e-06 4.25e-06 3.95e-06 1.85e-06 2.8e-06 2e-06 3.9e-06 3.25e-06 2.3e-06 3.3e-06 3.45e-06 3.7e-06 2.8e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 4.05e-06 2.3e-06 2.3e-06 3.25e-06
4 3.1e-06 3.8e-06 3.55e-06 3.5e-06 4.5e-06 3.75e-06 3.9e-06 2.75e-06 3.85e-06 3.75e-06 3.6e-06 2.3e-06 3.35e-06 3.85e-06 2.85e-06 4.05e-06 3.75e-06 3.5e-06 3.9e-06 3.45e-06 3.65e-06 4.1e-06 2.65e-06 3.65e-06 3.6e-06 3.25e-06 3.8e-06 3.35e-06 3.7e-06 3.05e-06 3.2e-06 2.85e-06 3.85e-06 3.6e-06 2.35e-06 3.35e-06 3.2e-06 3.25e-06 3.3e-06 3.55e-06 3.75e-06 3.85e-06 3.2e-06 3.35e-06 2.65e-06 2.55e-06 3.45e-06 3.15e-06 3.25e-06 2.45e-06 3.15e-06 3e-06 4.15e-06 3.25e-06 3.7e-06 2.7e-06
5 3.6e-06 3.55e-06 4.35e-06 3.95e-06 3.75e-06 0.0 9e-07 3.45e-06 4.4e-06 3.6e-06 3.5e-06 3.95e-06 2.85e-06 2.45e-06 3.55e-06 7e-07 1.8e-06 4.05e-06 2.35e-06 3.95e-06 2.25e-06 2.6e-06 3.4e-06 2.2e-06 2.35e-06 4.5e-06 4.2e-06 3.55e-06 3.65e-06 4.2e-06 3.85e-06 4.65e-06 4.25e-06 3.55e-06 3.75e-06 3.15e-06 3.5e-06 3.45e-06 3.65e-06 3.95e-06 3.15e-06 2.45e-06 3.85e-06 4e-06 3.85e-06 3.7e-06 2.9e-06 3.45e-06 3.55e-06 3.55e-06 3.3e-06 3.95e-06 3.2e-06 4.1e-06 3.65e-06 3.45e-06
6 3.8e-06 3.7e-06 4.1e-06 4.1e-06 3.9e-06 9e-07 1.2e-06 3.55e-06 4.55e-06 3.7e-06 3.6e-06 4.05e-06 2.95e-06 2.95e-06 3.95e-06 8e-07 2.3e-06 4.15e-06 2.05e-06 4.05e-06 2.8e-06 1.85e-06 3.85e-06 1.9e-06 2.1e-06 4.25e-06 4.3e-06 3.7e-06 3.75e-06 4.35e-06 4e-06 4.8e-06 4.35e-06 3.65e-06 3.9e-06 3.65e-06 3.6e-06 3.65e-06 3.6e-06 4.1e-06 3.25e-06 2.95e-06 4.05e-06 4.1e-06 3.95e-06 4.1e-06 3e-06 3.55e-06 3.65e-06 3.7e-06 3.45e-06 4.35e-06 2.55e-06 4.25e-06 3.3e-06 3.6e-06
7 3.9e-06 4e-06 3.45e-06 3.2e-06 2.75e-06 3.45e-06 3.55e-06 2.5e-06 3.1e-06 3.95e-06 4.05e-06 1.9e-06 2.85e-06 3.1e-06 3.8e-06 3.75e-06 3.7e-06 3.2e-06 3.85e-06 1.95e-06 2.95e-06 4.1e-06 3.65e-06 2.6e-06 3.6e-06 3.35e-06 3.3e-06 3.75e-06 3.7e-06 3.15e-06 3.1e-06 2.4e-06 3.35e-06 3.6e-06 2.85e-06 3.95e-06 3.75e-06 3.65e-06 4.15e-06 3.15e-06 3.25e-06 3.1e-06 3.15e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 3.55e-06 3.65e-06 2.8e-06 3.35e-06 3.25e-06 4.25e-06 2.95e-06 4e-06 2.7e-06
8 2.8e-06 2.3e-06 3.85e-06 2.05e-06 3.85e-06 4.4e-06 4.55e-06 3.1e-06 2.8e-06 2.3e-06 3.4e-06 4.55e-06 2.8e-06 3.4e-06 3.25e-06 4.75e-06 3.35e-06 2.1e-06 3.5e-06 2.4e-06 2.9e-06 4.1e-06 3.15e-06 3.75e-06 3.9e-06 4.35e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06 3.55e-06 3.55e-06 2.35e-06 2.6e-06 3.15e-06 4.55e-06 4.3e-06 2.55e-06 3.35e-06 1.9e-06 4.05e-06 3.4e-06 2.3e-06 3.65e-06 3.8e-06 4.05e-06 3.25e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 4.55e-06 2.55e-06 2.75e-06 3.5e-06
9 1.6e-06 4.5e-07 3.35e-06 1.85e-06 3.75e-06 3.6e-06 3.7e-06 3.95e-06 2.3e-06 4e-07 1.9e-06 5.15e-06 2.65e-06 3.65e-06 2.45e-06 3.9e-06 1.9e-06 1.65e-06 2.25e-06 3.65e-06 3.45e-06 2.9e-06 2.4e-06 3.9e-06 3.05e-06 4.2e-06 1.9e-06 1.35e-06 1.15e-06 3e-06 3.05e-06 4.75e-06 1.95e-06 9.5e-07 3.05e-06 3.35e-06 3e-06 1.35e-06 2.25e-06 2.05e-06 4.05e-06 3.65e-06 2.6e-06 3.1e-06 3.65e-06 4e-06 3.6e-06 1.25e-06 1.15e-06 2.15e-06 1e-06 2.95e-06 3.7e-06 2.8e-06 1.15e-06 3.05e-06
10 2.7e-06 1.95e-06 3.45e-06 2.95e-06 3.6e-06 3.5e-06 3.6e-06 4.05e-06 3.4e-06 1.9e-06 3e-06 3.95e-06 3.1e-06 4.2e-06 3.35e-06 3.8e-06 2.7e-06 2.95e-06 2.8e-06 4.45e-06 3.9e-06 3.45e-06 3.3e-06 4.05e-06 3.45e-06 4.15e-06 3.35e-06 2.45e-06 1.8e-06 4.05e-06 3.1e-06 4.1e-06 3.4e-06 1.7e-06 3.75e-06 2.2e-06 1.9e-06 2.45e-06 3.3e-06 2.9e-06 3.4e-06 4.2e-06 3.6e-06 3.25e-06 3.5e-06 3.85e-06 4e-06 2.3e-06 2.45e-06 3.05e-06 2.2e-06 3.85e-06 4.05e-06 3.85e-06 2.5e-06 3.05e-06
11 4.95e-06 5.2e-06 3.3e-06 4.5e-06 2.3e-06 3.95e-06 4.05e-06 1.9e-06 4.55e-06 5.15e-06 3.95e-06 1e-07 3.8e-06 4.1e-06 4.7e-06 4.25e-06 4.55e-06 4.5e-06 4.7e-06 3.5e-06 3.9e-06 4.95e-06 4.55e-06 3.65e-06 4.4e-06 3.05e-06 4.65e-06 4.8e-06 4.6e-06 4.35e-06 2.75e-06 1.4e-06 4.7e-06 4.5e-06 3.3e-06 2.4e-06 2.15e-06 4.7e-06 5.2e-06 4.4e-06 3e-06 4.1e-06 4.3e-06 2.95e-06 2.3e-06 2.55e-06 3.75e-06 4.6e-06 4.7e-06 3.7e-06 4.55e-06 4.4e-06 4.95e-06 4.15e-06 5.2e-06 2.35e-06
