 slim_337554335 slim_337554259 slim_337554404 slim_337554382 slim_337554017 slim_337554164 slim_337554318 slim_337554361 slim_337554388 slim_337554305 slim_337554333 slim_337554351 slim_337554360 slim_337554291 slim_337554267 slim_337554276 slim_337554145 slim_337554262 slim_337554385 slim_337554285 slim_337554355 slim_337554146 slim_337554313 slim_337554269 slim_337554263 slim_337554395 slim_337554378 slim_337554294 slim_337554365 slim_337554314 slim_337554336 slim_337554401 slim_337554392 slim_337554173 slim_337554396 slim_337554112 slim_337554377 slim_337554185 slim_337554228 slim_337554337 slim_337554302 slim_337554402 slim_337554275 slim_337554327 slim_337554293 slim_337554368 slim_337554237 slim_337554242 slim_337554379 slim_337554320 slim_337554338 slim_337554405 slim_337554367 slim_337554357 slim_337554387 slim_337554220 slim_337554390 slim_337554292 slim_337554118 slim_337553797 slim_337554296 slim_337554386 slim_337554400 slim_337554373 slim_337554370 slim_337554340 slim_337554364 slim_337554309 slim_337554359 slim_337554256 slim_337554348 slim_337554393 slim_337554186 slim_337554354 slim_337554206 slim_337554110 slim_337554298 slim_337554341 slim_337554374 slim_337554258 slim_337554199 slim_337554381 slim_337554204 slim_337554397 slim_337554347 slim_337554352 slim_337554321 slim_337554384 slim_337554330 slim_337554363 slim_337554376 slim_337554375 slim_337554319 slim_337554403 slim_337554301 slim_337554358 slim_337554391
0 4.29e-05 8.435e-05 5.04e-05 6.33e-05 8.14e-05 5.23e-05 8.305e-05 6.435e-05 4.305e-05 7.2e-05 7.195e-05 9.22e-05 6.75e-05 9.345e-05 4.535e-05 4.245e-05 0.00012215 0.00011275 6.895e-05 6.63e-05 8.41e-05 7.415e-05 5.78e-05 0.0001031 7.335e-05 4.3e-05 7.28e-05 9.91e-05 0.0001036 8.155e-05 4.29e-05 6.42e-05 7.25e-05 5.67e-05 0.0001145 9.06e-05 0.0001038 5.55e-05 0.0001112 9.505e-05 7.25e-05 6.36e-05 6.055e-05 7.37e-05 8.925e-05 9.545e-05 5.295e-05 8.35e-05 9.215e-05 5.35e-05 4.005e-05 4.52e-05 9.285e-05 3.365e-05 6.085e-05 3.395e-05 9.66e-05 4.465e-05 4.06e-05 9.5e-05 5.84e-05 0.00012225 8.53e-05 6.325e-05 7.125e-05 8.35e-05 6.6e-05 7.885e-05 4.225e-05 6.26e-05 9.195e-05 8.355e-05 7.255e-05 9.285e-05 6.445e-05 4.485e-05 4.455e-05 6.645e-05 4.75e-05 0.00012265 4.26e-05 4.495e-05 4.465e-05 7.225e-05 9.535e-05 6.355e-05 9.32e-05 6.3e-05 6.34e-05 7.45e-05 4.24e-05 3.17e-05 0.0001049 5.185e-05 0.0001034 0.00010145 0.0001018
1 8.435e-05 9.34e-05 9e-05 5.065e-05 5.315e-05 8.925e-05 5.465e-05 7.3e-05 9.545e-05 7.265e-05 7.26e-05 9.56e-05 7.275e-05 7.36e-05 4.95e-05 5.56e-05 4.945e-05 5.11e-05 5.02e-05 7.24e-05 7.42e-05 4.885e-05 0.0001293 5.315e-05 5.075e-05 7.085e-05 7.27e-05 6.47e-05 4.985e-05 5.31e-05 5.53e-05 5.07e-05 7.785e-05 9e-05 7.26e-05 7.37e-05 5.005e-05 8.515e-05 4.815e-05 7.23e-05 7.235e-05 7.685e-05 7.385e-05 5.05e-05 8.84e-05 5.14e-05 8.765e-05 4.83e-05 9.43e-05 9.97e-05 9.51e-05 5.035e-05 5.14e-05 7.72e-05 5.61e-05 7.665e-05 6.975e-05 5.15e-05 0.000116 4.935e-05 7.42e-05 4.955e-05 7.42e-05 5.23e-05 9.36e-05 5.2e-05 5.14e-05 7.13e-05 7.345e-05 5.14e-05 0.00011565 5.205e-05 7.78e-05 5.14e-05 5.08e-05 5.015e-05 5.21e-05 4.925e-05 0.00011225 4.68e-05 7.27e-05 5.02e-05 5.09e-05 5.485e-05 4.985e-05 5.425e-05 4.93e-05 5.135e-05 7.205e-05 4.795e-05 7.24e-05 8.095e-05 5.01e-05 9.28e-05 5.32e-05 5.245e-05 5.24e-05
2 5.04e-05 9e-05 8.44e-05 6.395e-05 8.855e-05 4.455e-05 9.125e-05 6.58e-05 4.73e-05 7.34e-05 7.335e-05 9.755e-05 7.56e-05 9.65e-05 4.415e-05 4.52e-05 0.000134 0.0001184 6.975e-05 6.82e-05 9.26e-05 7.34e-05 4.445e-05 0.0001119 7.335e-05 4.48e-05 7.425e-05 9.21e-05 0.00010265 8.87e-05 4.55e-05 6.52e-05 9.24e-05 4.89e-05 0.00011225 9.42e-05 0.00010285 4.405e-05 0.00011645 9.215e-05 7.39e-05 7.69e-05 6.335e-05 7.455e-05 8.815e-05 9.535e-05 4.635e-05 8.8e-05 9.685e-05 6.995e-05 4.38e-05 4.305e-05 9.37e-05 4.87e-05 6.32e-05 4.65e-05 9.125e-05 4.42e-05 4.83e-05 9.405e-05 6.83e-05 0.0001341 8.835e-05 6.54e-05 6.79e-05 9.085e-05 6.545e-05 9.315e-05 4.545e-05 6.365e-05 9.27e-05 9.09e-05 9.235e-05 9.37e-05 6.565e-05 4.535e-05 4.625e-05 6.57e-05 4.955e-05 0.0001341 4.355e-05 4.6e-05 4.475e-05 7.32e-05 9.485e-05 6.45e-05 9.225e-05 6.27e-05 6.5e-05 7.395e-05 4.29e-05 4.685e-05 0.0001109 4.795e-05 0.00011165 0.00010855 0.00010925
3 6.33e-05 5.065e-05 6.395e-05 4.36e-05 5.43e-05 6.465e-05 5.28e-05 4.92e-05 7.095e-05 5.71e-05 5.705e-05 8.225e-05 5.835e-05 6.025e-05 2.34e-05 2.88e-05 7.575e-05 5.995e-05 2.775e-05 5.095e-05 7.41e-05 3.33e-05 0.00010405 5.475e-05 3.465e-05 4.615e-05 5.765e-05 6.595e-05 4.545e-05 5.445e-05 2.84e-05 2.49e-05 7.88e-05 6.635e-05 7.27e-05 5.6e-05 4.565e-05 6.055e-05 5.945e-05 7.285e-05 5.65e-05 6.455e-05 4.545e-05 3.54e-05 9.03e-05 3.815e-05 6.445e-05 5.065e-05 8.155e-05 7.855e-05 6.84e-05 2.485e-05 3.59e-05 5.46e-05 2.68e-05 5.38e-05 7e-05 2.485e-05 9.375e-05 3.685e-05 5.045e-05 7.585e-05 5.21e-05 2.46e-05 7.015e-05 5.05e-05 2.76e-05 7.61e-05 4.72e-05 2.495e-05 0.00011475 5.055e-05 7.875e-05 3.59e-05 2.665e-05 2.275e-05 2.565e-05 2.56e-05 8.995e-05 7.73e-05 4.66e-05 2.395e-05 2.525e-05 3.875e-05 3.735e-05 3.005e-05 3.505e-05 2.32e-05 4.835e-05 3.44e-05 4.64e-05 5.65e-05 5.235e-05 6.805e-05 5.405e-05 4.855e-05 5.02e-05
4 8.14e-05 5.315e-05 8.855e-05 5.43e-05 0.0001029 8.995e-05 5.555e-05 7.23e-05 9.06e-05 7.2e-05 7.195e-05 9.115e-05 7.22e-05 7.245e-05 5.37e-05 5.385e-05 5.285e-05 5.375e-05 5.445e-05 7.185e-05 7.265e-05 5.335e-05 0.00012545 5.495e-05 5.36e-05 7.22e-05 7.2e-05 6.98e-05 5.35e-05 5.17e-05 5.49e-05 5.56e-05 7.665e-05 8.925e-05 7.595e-05 7.245e-05 5.37e-05 8.48e-05 5.255e-05 7.52e-05 7.165e-05 7.665e-05 7.235e-05 5.455e-05 8.8e-05 5.43e-05 9.065e-05 5.225e-05 9.045e-05 9.545e-05 9.015e-05 5.34e-05 5.5e-05 7.76e-05 5.31e-05 7.615e-05 6.925e-05 5.405e-05 0.0001127 5.3e-05 7.36e-05 5.295e-05 7.305e-05 5.58e-05 9.205e-05 5.535e-05 5.4e-05 7.15e-05 7.32e-05 5.425e-05 0.00011105 5.54e-05 7.66e-05 5.5e-05 5.38e-05 5.44e-05 5.565e-05 5.375e-05 0.00010905 5.195e-05 7.175e-05 5.51e-05 5.465e-05 5.27e-05 5.31e-05 5.21e-05 5.295e-05 5.385e-05 7.165e-05 5.36e-05 7.15e-05 7.6e-05 5.4e-05 9.215e-05 5.53e-05 5.43e-05 5.505e-05
5 5.23e-05 8.925e-05 4.455e-05 6.465e-05 8.995e-05 8.38e-05 9.32e-05 6.65e-05 4.98e-05 7.45e-05 7.445e-05 9.935e-05 7.59e-05 9.78e-05 4.365e-05 4.795e-05 0.00013455 0.00011905 6.975e-05 6.89e-05 9.465e-05 7.27e-05 4.44e-05 0.00011335 7.37e-05 4.595e-05 7.495e-05 9e-05 0.00010195 9.01e-05 4.8e-05 6.555e-05 9.38e-05 4.765e-05 0.00011125 9.615e-05 0.00010215 4.54e-05 0.00011565 9.125e-05 7.455e-05 7.695e-05 6.585e-05 7.51e-05 9.005e-05 9.54e-05 4.365e-05 8.735e-05 9.805e-05 7.125e-05 4.67e-05 4.27e-05 9.425e-05 4.99e-05 6.61e-05 4.67e-05 9.13e-05 4.475e-05 4.675e-05 9.335e-05 6.985e-05 0.00013465 8.965e-05 6.715e-05 6.85e-05 9.255e-05 6.57e-05 9.335e-05 4.78e-05 6.355e-05 9.38e-05 9.26e-05 9.375e-05 9.425e-05 6.555e-05 4.555e-05 4.765e-05 6.5e-05 4.78e-05 0.0001332 4.485e-05 4.655e-05 4.54e-05 7.47e-05 9.415e-05 6.6e-05 9.155e-05 6.355e-05 6.61e-05 7.33e-05 4.435e-05 4.905e-05 0.0001116 4.62e-05 0.0001132 0.00011055 0.00011115
6 8.305e-05 5.465e-05 9.125e-05 5.28e-05 5.555e-05 9.32e-05 0.0001002 7.515e-05 9.505e-05 7.465e-05 7.46e-05 9.58e-05 7.485e-05 7.455e-05 5.44e-05 5.565e-05 5.2e-05 5.24e-05 5.47e-05 7.47e-05 7.31e-05 5.405e-05 0.0001303 5.32e-05 5.325e-05 7.48e-05 7.485e-05 7.08e-05 5.455e-05 5.565e-05 5.605e-05 5.475e-05 7.695e-05 9.18e-05 7.59e-05 7.31e-05 5.475e-05 8.77e-05 5.41e-05 7.515e-05 7.365e-05 7.935e-05 7.285e-05 5.395e-05 9.115e-05 5.46e-05 9.385e-05 5.385e-05 9.57e-05 9.995e-05 9.44e-05 5.445e-05 5.435e-05 7.89e-05 5.435e-05 7.885e-05 7.21e-05 5.37e-05 0.00011725 5.405e-05 7.455e-05 5.21e-05 7.515e-05 5.325e-05 9.34e-05 5.26e-05 5.43e-05 7.465e-05 7.42e-05 5.37e-05 0.00011535 5.265e-05 7.69e-05 5.435e-05 5.325e-05 5.37e-05 5.39e-05 5.445e-05 0.0001139 5.4e-05 7.44e-05 5.415e-05 5.405e-05 5.615e-05 5.44e-05 5.555e-05 5.4e-05 5.27e-05 7.405e-05 5.46e-05 7.42e-05 8.02e-05 5.275e-05 9.155e-05 5.3e-05 5.09e-05 5.195e-05
7 6.435e-05 7.3e-05 6.58e-05 4.92e-05 7.23e-05 6.65e-05 7.515e-05 9.32e-05 4.84e-05 5.73e-05 5.725e-05 5.57e-05 5.725e-05 5.68e-05 4.82e-05 4.985e-05 9.645e-05 8.1e-05 4.98e-05 4.78e-05 7.24e-05 5.645e-05 8.55e-05 7.305e-05 5.63e-05 4.945e-05 5.585e-05 8.885e-05 6.505e-05 7.245e-05 4.98e-05 4.99e-05 8.01e-05 6.47e-05 9.36e-05 5.705e-05 6.525e-05 6.21e-05 7.87e-05 9.245e-05 5.635e-05 6.44e-05 4.945e-05 5.77e-05 9.045e-05 5.74e-05 6.81e-05 7.12e-05 5.56e-05 5.495e-05 4.92e-05 4.74e-05 5.815e-05 5.745e-05 4.93e-05 5.495e-05 8.89e-05 4.815e-05 7.52e-05 5.645e-05 5.2e-05 9.655e-05 4.79e-05 5.035e-05 6.86e-05 7.38e-05 4.85e-05 7.465e-05 5.01e-05 4.835e-05 9.28e-05 7.385e-05 8.005e-05 5.815e-05 4.84e-05 4.865e-05 4.955e-05 4.875e-05 6.98e-05 9.62e-05 4.845e-05 4.98e-05 4.885e-05 5.71e-05 5.715e-05 4.84e-05 5.465e-05 4.825e-05 4.89e-05 5.71e-05 4.795e-05 5.59e-05 7.36e-05 7e-05 7.3e-05 7.325e-05 7.39e-05
8 4.305e-05 9.545e-05 4.73e-05 7.095e-05 9.06e-05 4.98e-05 9.505e-05 4.84e-05 1.17e-05 5.685e-05 5.68e-05 5.36e-05 5.8e-05 7.535e-05 5.23e-05 4.79e-05 0.0001368 0.00012175 7.4e-05 4.79e-05 7.13e-05 7.96e-05 4.55e-05 0.000112 7.81e-05 2.98e-05 5.685e-05 0.0001116 0.0001071 9.075e-05 4.755e-05 7.085e-05 7.93e-05 4.63e-05 0.0001333 7.525e-05 0.0001073 4.22e-05 0.0001203 0.00011365 5.785e-05 6.49e-05 4.76e-05 7.91e-05 9.02e-05 9.84e-05 5.08e-05 9.425e-05 5.41e-05 3.375e-05 6.2e-06 5.18e-05 9.825e-05 3.76e-05 6.66e-05 3.685e-05 0.0001071 5.09e-05 3.56e-05 9.845e-05 5.085e-05 0.0001369 6.72e-05 7.015e-05 6.71e-05 9.37e-05 7.045e-05 7.505e-05 2.9e-05 7.035e-05 6.98e-05 9.375e-05 7.925e-05 9.825e-05 7.03e-05 5.17e-05 5.05e-05 7.185e-05 3.045e-05 0.00013745 2.895e-05 5.23e-05 5.165e-05 7.58e-05 9.905e-05 6.705e-05 9.66e-05 7.03e-05 4.825e-05 7.995e-05 2.875e-05 3.295e-05 0.0001139 5.12e-05 0.00011195 0.00011255 0.0001127
9 7.2e-05 7.265e-05 7.34e-05 5.71e-05 7.2e-05 7.45e-05 7.465e-05 5.73e-05 5.685e-05 0.0001084 5.42e-05 5.94e-05 5.94e-05 5.74e-05 5.55e-05 5.78e-05 8.76e-05 7.105e-05 5.74e-05 5.685e-05 7.355e-05 5.535e-05 9.285e-05 7.405e-05 5.535e-05 5.59e-05 5.72e-05 8.845e-05 5.44e-05 7.215e-05 5.755e-05 5.765e-05 7.955e-05 7.485e-05 9.275e-05 5.82e-05 5.43e-05 6.89e-05 7.105e-05 9.245e-05 5.735e-05 6.285e-05 5.595e-05 5.665e-05 8.97e-05 5.52e-05 7.585e-05 7.11e-05 5.895e-05 6.55e-05 5.465e-05 5.49e-05 5.655e-05 6.52e-05 5.72e-05 6.315e-05 8.83e-05 5.56e-05 8.28e-05 5.44e-05 6.155e-05 8.77e-05 5.78e-05 5.83e-05 7.75e-05 7.32e-05 5.525e-05 7.595e-05 5.665e-05 5.62e-05 9.215e-05 7.325e-05 7.95e-05 5.655e-05 5.58e-05 5.67e-05 5.765e-05 5.6e-05 7.92e-05 8.77e-05 5.435e-05 5.775e-05 5.7e-05 5.57e-05 5.525e-05 5.565e-05 5.455e-05 5.635e-05 5.475e-05 5.595e-05 5.475e-05 6.37e-05 7.23e-05 7.795e-05 7.365e-05 7.26e-05 7.33e-05
