 slim_762522116 slim_762522074 slim_762522096 slim_762522135 slim_762522125 slim_762522121 slim_762522131 slim_762522115 slim_762522126 slim_762522080 slim_762522085 slim_762522088 slim_762522128 slim_762522117 slim_762522084 slim_762522073 slim_762522077 slim_762522102 slim_762522070 slim_762522105 slim_762522127 slim_762522068 slim_762522082 slim_762522081 slim_762522110 slim_762522101 slim_762522136 slim_762522114 slim_762522083 slim_762522120 slim_762522079 slim_762522137 slim_762522095 slim_762522103 slim_762522111 slim_762522086 slim_762522106 slim_762522098 slim_762522094 slim_762522100 slim_762522113 slim_762522071 slim_762522129 slim_762522099 slim_762522076 slim_762522078 slim_762522069 slim_762522092 slim_762522134 slim_762522109 slim_762522112 slim_762522075 slim_762522132 slim_762522087 slim_762522093 slim_762522091 slim_762522090 slim_762522122 slim_762522119 slim_762522118 slim_762522104 slim_762522130 slim_762522108 slim_762522089 slim_762522067 slim_762522072 slim_762522097 slim_762522123 slim_762522124 slim_762522133 slim_762522107
0 2.4e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 2e-06 2.45e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 3e-06 2.25e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 1.35e-06 2.2e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 2.3e-06 2.4e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 2.2e-06 2.05e-06 1.75e-06 1.3e-06 1.6e-06 1.7e-06 1.65e-06 3.1e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 2.35e-06 2.85e-06 1.6e-06 2e-06 2.1e-06 2.95e-06 1.75e-06 1.35e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 1.85e-06
1 1.8e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.55e-06 2.05e-06 1.35e-06 2.35e-06 1.45e-06 1.8e-06 1.25e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 1.35e-06 1.6e-06 1.05e-06 2e-06 1.1e-06 2.15e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 2.5e-06 2.9e-06 1.45e-06 2e-06 1e-06 1.3e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 1.25e-06 1.3e-06 8.5e-07 1.7e-06 3.2e-06 1.6e-06 1.95e-06 1.95e-06 1.05e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.15e-06 1.8e-06 2.5e-06 1.75e-06 1.5e-06 1.5e-06 2.75e-06 1.4e-06 1.4e-06 1.7e-06 1.05e-06 1.35e-06 1e-06 9e-07 1.25e-06 1.65e-06 2e-06
2 1.6e-06 1.45e-06 1.7e-06 2e-06 8.5e-07 1.6e-06 1.5e-06 2.2e-06 1.35e-06 2.2e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.6e-06 9e-07 1.3e-06 2.1e-06 1.25e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.45e-06 2.75e-06 1.85e-06 2.2e-06 1.3e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1e-06 1.75e-06 1.3e-06 1.2e-06 3.05e-06 1.35e-06 1.9e-06 1.85e-06 1.25e-06 1.85e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 2.55e-06 1.6e-06 1.3e-06 1.5e-06 2.6e-06 1.85e-06 1.4e-06 1.85e-06 1.15e-06 9.5e-07 1.3e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06
3 1.55e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 2.6e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 3.1e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 2.35e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 3.05e-06 1.6e-06 2.1e-06 2.4e-06 2.95e-06 1.7e-06 1.55e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 1.6e-06 1.75e-06 1.15e-06 2.25e-06
4 2e-06 1.4e-06 8.5e-07 2.05e-06 0.0 1.35e-06 1.15e-06 2.3e-06 1.2e-06 2.2e-06 1.85e-06 1.15e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.8e-06 1e-06 1.45e-06 2.1e-06 1.8e-06 1.3e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 1.9e-06 1.3e-06 1.2e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 9.5e-07 1.95e-06 1.15e-06 2.1e-06 1.8e-06 1.9e-06 1.85e-06 2.55e-06 1.15e-06 9.5e-07 1.55e-06 2.3e-06 2.05e-06 1.5e-06 2.05e-06 5.5e-07 1.35e-06 1.4e-06 1.7e-06 2e-06 1.9e-06 1.95e-06
5 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 2.5e-06 1.5e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.95e-06 2.55e-06 2.2e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.7e-06 2e-06 1.7e-06 2.25e-06 2.35e-06 1.85e-06 1.55e-06 1.35e-06 1.4e-06 1.3e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 2.95e-06 1.95e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 2.75e-06 1.3e-06 1.65e-06 1.95e-06 2.6e-06 1.8e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 2.15e-06
6 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.15e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 2.6e-06 1.5e-06 1.65e-06 1.3e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 2.2e-06 2.45e-06 2.1e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 1.7e-06 1e-06 1.25e-06 1.5e-06 2.1e-06 2.1e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 3e-06 1.9e-06 2e-06 1.95e-06 1.3e-06 1.6e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 2.65e-06 1.45e-06 1.5e-06 1.9e-06 2.65e-06 1.75e-06 1.4e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.5e-06 1.7e-06 2.15e-06
7 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 1.9e-06 2.8e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 3.05e-06 1.8e-06 1.55e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.95e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 1.45e-06 1.65e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.75e-06 1.8e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 2.05e-06 1.5e-06 1.45e-06 2.05e-06 2.15e-06
8 2e-06 1.35e-06 1.35e-06 2.15e-06 1.2e-06 1.65e-06 1.6e-06 1.9e-06 1.4e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 2.25e-06 1.75e-06 9e-07 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.2e-06 1.4e-06 1.2e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 1.2e-06 1.6e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 2.9e-06 1.15e-06 2.05e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.2e-06 1.1e-06 1.9e-06 2.55e-06 1.85e-06 9.5e-07 1.1e-06 2.4e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.75e-06
9 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 3.4e-06 2.35e-06 2.65e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.2e-06 3e-06 2.35e-06 2.3e-06 2.45e-06 2.8e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 3.2e-06 3.4e-06 2.5e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.6e-06 2e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06
10 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 2.35e-06 1.3e-06 2e-06 1.05e-06 1.45e-06 9.5e-07 1.25e-06 1.65e-06 1.75e-06 2.85e-06 1.9e-06 1.25e-06 1.85e-06 1.5e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 2.1e-06 2.15e-06 1.15e-06 1.55e-06 7.5e-07 8e-07 1e-06 2.15e-06 1.9e-06 1.5e-06 1.45e-06 1.1e-06 1.35e-06 1.8e-06 3e-06 1.65e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 1.05e-06 1.3e-06 2.15e-06 2.45e-06 1.55e-06 1.75e-06 2e-06 2.75e-06 1.4e-06 1.05e-06 1.35e-06 2e-06 1.85e-06 1.5e-06 8e-07 1.35e-06 1.6e-06 1.7e-06
11 2.15e-06 1.8e-06 1.55e-06 1.95e-06 1.15e-06 1.8e-06 1.65e-06 2.15e-06 1.35e-06 2.65e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.6e-06 2.15e-06 2.4e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 2.25e-06 2.2e-06 2e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.7e-06 1.7e-06 2.3e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 2.05e-06 2.9e-06 1.75e-06 1.25e-06 1.65e-06 2.55e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 2e-06
