 slim_762119981 slim_762119966 slim_762119931 slim_762119976 slim_762119957 slim_762119961 slim_762119967 slim_762119959 slim_762119946 slim_762119972 slim_762119970 slim_762119937 slim_762119962 slim_762119955 slim_762119980 slim_762119975 slim_762119956 slim_762119985 slim_762119984 slim_762119950 slim_762119943 slim_762119968 slim_762119958 slim_762119977 slim_762119942 slim_762119964 slim_762119954 slim_762119953 slim_762119939 slim_762119949 slim_762119978 slim_762119934 slim_762119960 slim_762119944 slim_762119963 slim_762119952 slim_762119945 slim_762119983 slim_762119951 slim_762119936 slim_762119940 slim_762119969 slim_762119982 slim_762119932 slim_762119973 slim_762119948 slim_762119941 slim_762119965 slim_762119935 slim_762119974 slim_762119979 slim_762119933 slim_762119938 slim_762119947 slim_762119971
0 3.5e-06 4.75e-06 3.15e-06 3.95e-06 4.75e-06 2.95e-06 3.75e-06 2.65e-06 3.8e-06 2.45e-06 3.95e-06 2.35e-06 3.15e-06 2.2e-06 4.75e-06 2.95e-06 3.55e-06 3.55e-06 3.4e-06 3.15e-06 4.45e-06 3.6e-06 3.7e-06 3.4e-06 5e-06 4.4e-06 4.4e-06 3.25e-06 3.5e-06 4.45e-06 3.1e-06 3.65e-06 3.3e-06 2.8e-06 3.25e-06 3.95e-06 2.8e-06 3.3e-06 3.55e-06 3.35e-06 2.7e-06 2.6e-06 4.55e-06 4.65e-06 2.15e-06 2.95e-06 3.5e-06 3.45e-06 4.75e-06 2.6e-06 3.85e-06 4.55e-06 3.7e-06 3.35e-06 3.5e-06
1 4.75e-06 2.1e-06 4.35e-06 3.4e-06 1.85e-06 4.65e-06 3.3e-06 3.9e-06 1.85e-06 3.6e-06 3.55e-06 4.4e-06 2.8e-06 4.3e-06 2.75e-06 4.15e-06 3e-06 3.6e-06 3.35e-06 3.05e-06 2.55e-06 2.45e-06 2.8e-06 4.65e-06 1.8e-06 2.55e-06 2.5e-06 3.3e-06 2.8e-06 2.95e-06 4.3e-06 4e-06 4.3e-06 3.5e-06 3e-06 2.7e-06 3.5e-06 3.45e-06 3.15e-06 3.1e-06 4.95e-06 3.7e-06 1.15e-06 1.7e-06 4.75e-06 3.8e-06 2.85e-06 4e-06 1.8e-06 3.8e-06 1.95e-06 2.8e-06 3.5e-06 3.5e-06 2.7e-06
2 3.15e-06 4.35e-06 4.3e-06 3.65e-06 4.2e-06 4.6e-06 3.05e-06 3e-06 4e-06 3.05e-06 3.65e-06 2.45e-06 3.15e-06 2.3e-06 4.3e-06 4.05e-06 3.55e-06 4.35e-06 3.5e-06 4.1e-06 3.15e-06 3.3e-06 3.1e-06 3.95e-06 4.45e-06 3.1e-06 3.1e-06 3.9e-06 3.4e-06 4.4e-06 2.2e-06 3.15e-06 3.85e-06 3.3e-06 3.25e-06 4.05e-06 3.3e-06 3.15e-06 3.35e-06 3.35e-06 3.1e-06 2.95e-06 4.15e-06 4.1e-06 2.45e-06 3.3e-06 3.4e-06 3.8e-06 4.2e-06 2.65e-06 4.05e-06 2.95e-06 3.5e-06 3.2e-06 3.25e-06
3 3.95e-06 3.4e-06 3.65e-06 5.4e-06 3.5e-06 4.85e-06 3.8e-06 3.3e-06 3.3e-06 3.35e-06 3.7e-06 3.25e-06 3.1e-06 3.15e-06 3.1e-06 4.15e-06 3.5e-06 4.5e-06 3.3e-06 3.9e-06 3.55e-06 3.1e-06 3.1e-06 4.1e-06 3.7e-06 3.55e-06 3.55e-06 3.9e-06 2.9e-06 4e-06 3.6e-06 4.2e-06 3.85e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.2e-06 3.35e-06 4.25e-06 3.4e-06 3.1e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 4.05e-06 3.45e-06 3.45e-06 3.35e-06 3.55e-06 3.8e-06 3.45e-06 3.05e-06
4 4.75e-06 1.85e-06 4.2e-06 3.5e-06 2.5e-06 4.7e-06 3.3e-06 4.1e-06 2.15e-06 3.75e-06 3.8e-06 4.5e-06 2.85e-06 4.4e-06 2.4e-06 3.8e-06 3.6e-06 3.9e-06 3.4e-06 3.2e-06 2.55e-06 2.75e-06 2.85e-06 4.65e-06 1.85e-06 2.45e-06 2.5e-06 3.3e-06 3.05e-06 2.9e-06 4.15e-06 3.95e-06 4.35e-06 3.7e-06 3.05e-06 3.05e-06 3.7e-06 2.9e-06 3.4e-06 3.05e-06 5e-06 3.8e-06 1.4e-06 1.3e-06 4.75e-06 3.85e-06 3.05e-06 4.2e-06 1.35e-06 4.2e-06 2.2e-06 2.6e-06 3.75e-06 2.95e-06 2.8e-06
5 2.95e-06 4.65e-06 4.6e-06 4.85e-06 4.7e-06 3.8e-06 4.8e-06 4e-06 4.15e-06 3.7e-06 4.55e-06 3.9e-06 4.2e-06 3.8e-06 4.9e-06 3.1e-06 4.35e-06 3.4e-06 4.65e-06 3.15e-06 5e-06 4.5e-06 4.55e-06 3.1e-06 5e-06 4.95e-06 4.95e-06 3.45e-06 4.25e-06 3.45e-06 4.55e-06 4.45e-06 3.05e-06 4.1e-06 4e-06 4.6e-06 4.1e-06 4.15e-06 4.45e-06 4.1e-06 3.7e-06 3.9e-06 4.4e-06 4.6e-06 3.8e-06 4.35e-06 4.25e-06 3.3e-06 4.7e-06 4.15e-06 4.2e-06 5.3e-06 4.3e-06 4.2e-06 4.5e-06
6 3.75e-06 3.3e-06 3.05e-06 3.8e-06 3.3e-06 4.8e-06 4.3e-06 3.4e-06 2.5e-06 2.95e-06 4.05e-06 3.7e-06 3.25e-06 3.6e-06 4.15e-06 4.2e-06 3.9e-06 3.95e-06 2.7e-06 3.4e-06 2.55e-06 3.15e-06 3.15e-06 4.95e-06 3.65e-06 2.55e-06 2.55e-06 3.4e-06 3.35e-06 4.3e-06 3e-06 2.75e-06 4.6e-06 2.85e-06 3.5e-06 3.3e-06 2.85e-06 3.6e-06 3.75e-06 3.6e-06 3.65e-06 3.1e-06 2.95e-06 3.15e-06 3.95e-06 3.1e-06 3.4e-06 4.5e-06 3.25e-06 3.5e-06 2.6e-06 2.55e-06 4e-06 3.65e-06 3.15e-06
7 2.65e-06 3.9e-06 3e-06 3.3e-06 4.1e-06 4e-06 3.4e-06 3e-06 3.05e-06 2e-06 3.3e-06 1.7e-06 2.75e-06 1.55e-06 4.05e-06 3.45e-06 2.95e-06 4e-06 3.05e-06 3.55e-06 4e-06 2.8e-06 2.85e-06 3.35e-06 4.3e-06 4e-06 4e-06 3.75e-06 2.8e-06 4.3e-06 2.95e-06 3.95e-06 3.15e-06 2.15e-06 2.75e-06 3.3e-06 2.15e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 2.2e-06 3.7e-06 3.95e-06 1.8e-06 2.5e-06 2.85e-06 3.2e-06 4.05e-06 2.4e-06 3.15e-06 4.2e-06 3.15e-06 2.95e-06 2.85e-06
8 3.8e-06 1.85e-06 4e-06 3.3e-06 2.15e-06 4.15e-06 2.5e-06 3.05e-06 1.9e-06 2.35e-06 3.8e-06 3.85e-06 2.5e-06 3.75e-06 3.25e-06 3.6e-06 3.4e-06 3.55e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06 3e-06 4.45e-06 2.9e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 3.5e-06 3.95e-06 3.5e-06 4e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 3.35e-06 3.3e-06 2.7e-06 4e-06 2.65e-06 1.05e-06 1.95e-06 3.95e-06 2.9e-06 2.45e-06 4.25e-06 2.05e-06 3.7e-06 1.1e-06 3.2e-06 3.75e-06 3.4e-06 2.5e-06
9 2.45e-06 3.6e-06 3.05e-06 3.35e-06 3.75e-06 3.7e-06 2.95e-06 2e-06 2.35e-06 3.4e-06 3.45e-06 2.15e-06 2.6e-06 2e-06 4.1e-06 3.2e-06 3.1e-06 3.7e-06 2.6e-06 2.9e-06 3.65e-06 2.85e-06 3.15e-06 3.5e-06 4.25e-06 3.65e-06 3.65e-06 3.35e-06 2.6e-06 4.3e-06 3e-06 3.6e-06 3.3e-06 1.85e-06 2.55e-06 3.1e-06 1.85e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 1.9e-06 3.1e-06 3.6e-06 2e-06 2.35e-06 2.65e-06 3.6e-06 3.7e-06 2.5e-06 2.45e-06 4.1e-06 3.3e-06 3e-06 2.8e-06
