 slim_762452045 slim_762452030 slim_762452078 slim_762452053 slim_762452068 slim_762452059 slim_762452081 slim_762452079 slim_762452051 slim_762452036 slim_762452061 slim_762452062 slim_762452077 slim_762452048 slim_762452042 slim_762452035 slim_762452070 slim_762452050 slim_762452028 slim_762452027 slim_762452031 slim_762452056 slim_762452080 slim_762452071 slim_762452044 slim_762452039 slim_762452032 slim_762452054 slim_762452073 slim_762452037 slim_762452074 slim_762452043 slim_762452029 slim_762452040 slim_762452055 slim_762452041 slim_762452038 slim_762452033 slim_762452075 slim_762452060 slim_762452034 slim_762452049 slim_762452076 slim_762452046 slim_762452064 slim_762452047 slim_762452066 slim_762452072 slim_762452052 slim_762452069 slim_762452083 slim_762452065 slim_762452058 slim_762452063 slim_762452026 slim_762452057 slim_762452082 slim_762452067
0 9e-07 1.4e-06 1.2e-06 1.95e-06 1.75e-06 1.9e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.75e-06 9.5e-07 1.75e-06 2e-06 1.1e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 1.75e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.45e-06 1.55e-06 1.2e-06 2.2e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.1e-06
1 1.4e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.05e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1e-06 1.35e-06 1.75e-06 1.25e-06 9e-07 1.1e-06 1.75e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.15e-06 9.5e-07 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.95e-06 1.25e-06 2e-06 1.7e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 1.95e-06 1.05e-06 1.05e-06 1.15e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 9e-07 1.75e-06
2 1.2e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 2.05e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 2.05e-06 2e-06 1.25e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.25e-06 1.7e-06 1.35e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 1.3e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.25e-06
3 1.95e-06 1.75e-06 2.05e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.65e-06
4 1.75e-06 2e-06 1.6e-06 1.8e-06 1.4e-06 2.2e-06 1.8e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.85e-06 2.55e-06 1.75e-06 1.5e-06 2e-06 1.55e-06 2.45e-06 1.6e-06 1.95e-06 1.5e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 1.05e-06 1.8e-06 1.15e-06 8e-07 1.9e-06 1.8e-06 2.3e-06 1.35e-06 2.25e-06 1.45e-06 2.5e-06 7.5e-07 1.95e-06 1.05e-06 1.1e-06 1.05e-06 2.25e-06 1.2e-06 1e-06 1.85e-06 1.75e-06 1.35e-06 2.35e-06 2.35e-06 1.9e-06 1.55e-06 1.35e-06 1.4e-06 1.75e-06 2.25e-06 1.2e-06
5 1.9e-06 1.4e-06 2.05e-06 1.85e-06 2.2e-06 1.1e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.05e-06 1.65e-06 2.3e-06 1.6e-06 1.3e-06 9e-07 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.15e-06 5.5e-07 1.6e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 2.1e-06 1.45e-06 1.1e-06 1.65e-06 1.9e-06 1.45e-06 2e-06 9.5e-07 2.05e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 9e-07 9e-07 2e-06 1.85e-06 1.5e-06 2.35e-06 1.55e-06 1.6e-06 2.2e-06
6 1.3e-06 1.35e-06 1.25e-06 2.1e-06 1.8e-06 2.2e-06 1.7e-06 1.25e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 2e-06 2.2e-06 1.25e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.35e-06 1.75e-06 2.45e-06 2.05e-06 1.35e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.25e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.05e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.4e-06
7 1.25e-06 1.65e-06 1.15e-06 1.8e-06 1.15e-06 1.95e-06 1.25e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 2.15e-06 1.95e-06 1.05e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1e-06 1.5e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 1.8e-06 1.05e-06 1.8e-06 1.15e-06 2.1e-06 1e-06 1.5e-06 1.4e-06 1.1e-06 1.4e-06 1.95e-06 1.25e-06 9.5e-07 1.3e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 1.4e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 9.5e-07
8 1.45e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 2e-06 1.2e-06 1.2e-06 1.7e-06 1.3e-06 1.2e-06 1.6e-06 1.9e-06 1.95e-06 1.25e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 2.15e-06 1.85e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 9.5e-07 1.45e-06 1.05e-06 1.8e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06
9 1.3e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.7e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.9e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06 1.1e-06 1.5e-06 1.15e-06 1.15e-06 1.6e-06 1.3e-06 1.8e-06 1.2e-06 1.75e-06 1.25e-06 1.85e-06 1.1e-06 1.35e-06 1.5e-06 1.1e-06 1.5e-06 2.05e-06 1.15e-06 9e-07 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.2e-06 9.5e-07 1.6e-06 1.4e-06 1.75e-06 1.2e-06
