 slim_762279540 slim_762279533 slim_762279566 slim_762279551 slim_762279557 slim_762279518 slim_762279524 slim_762279527 slim_762279523 slim_762279554 slim_762279541 slim_762279555 slim_762279548 slim_762279539 slim_762279550 slim_762279545 slim_762279537 slim_762279529 slim_762279569 slim_762279535 slim_762279521 slim_762279563 slim_762279553 slim_762279549 slim_762279552 slim_762279562 slim_762279526 slim_762279565 slim_762279558 slim_762279534 slim_762279520 slim_762279564 slim_762279556 slim_762279522 slim_762279519 slim_762279538 slim_762279547 slim_762279568 slim_762279525 slim_762279530 slim_762279546 slim_762279542 slim_762279517 slim_762279544 slim_762279528 slim_762279543 slim_762279559 slim_762279560 slim_762279561 slim_762279532 slim_762279531 slim_762279536 slim_762279567
0 4.1e-06 2.6e-06 2.4e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 2.5e-06 3.35e-06 2.15e-06 2.7e-06 2.15e-06 3.15e-06 3.05e-06 2.65e-06 3.6e-06 2.6e-06 2.55e-06 3.2e-06 3.05e-06 3.3e-06 2.8e-06 2.15e-06 3.1e-06 2.4e-06 4.2e-06 3.35e-06 2.6e-06 3.2e-06 3.3e-06 3.15e-06 2.55e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 3.55e-06 3.95e-06 2.9e-06 2.9e-06 2.45e-06 2.35e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 2.7e-06 3.05e-06 3.15e-06
1 2.6e-06 3.6e-06 2.25e-06 3.25e-06 2.7e-06 2.8e-06 3.2e-06 2.65e-06 2.45e-06 3.35e-06 1.85e-06 2.7e-06 1.85e-06 3.65e-06 3.2e-06 2.2e-06 4e-06 2.5e-06 2.1e-06 3.35e-06 3.15e-06 3.35e-06 2.9e-06 2.2e-06 2.8e-06 2.3e-06 3.85e-06 3.85e-06 2.95e-06 2.9e-06 3.55e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.75e-06 2.85e-06 3.4e-06 3.75e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 2.7e-06 3.4e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 3.2e-06 3.15e-06
2 2.4e-06 2.25e-06 3.9e-06 3.05e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.6e-06 3.25e-06 2.05e-06 2.6e-06 2.05e-06 3.65e-06 3.1e-06 2.25e-06 3.65e-06 2.7e-06 2.2e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.05e-06 2.65e-06 2.5e-06 3.4e-06 3.6e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 3.25e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 3.15e-06 2.7e-06
3 3.1e-06 3.25e-06 3.05e-06 4.9e-06 3e-06 3.2e-06 3e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 2.85e-06 3.1e-06 3.3e-06 3.1e-06 3.55e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 3.65e-06 2.9e-06 2.7e-06 3.3e-06 3.1e-06 3.25e-06 2.55e-06 2.75e-06 2.95e-06 3.05e-06 2.95e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 3e-06 3.05e-06 3e-06 3e-06 2.65e-06 2.8e-06 3.2e-06
4 2.55e-06 2.7e-06 2.6e-06 3e-06 3.7e-06 3.25e-06 2.6e-06 1.9e-06 2e-06 3.05e-06 1.9e-06 2.45e-06 1.9e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06 2.1e-06 2.7e-06 3.2e-06 2.45e-06 3.9e-06 2.05e-06 2e-06 3.25e-06 1.9e-06 4.7e-06 2.5e-06 2.25e-06 3.3e-06 3.9e-06 3.3e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 2.55e-06 3.45e-06 4.25e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 3.35e-06
5 3.1e-06 2.8e-06 2.65e-06 3.2e-06 3.25e-06 4.7e-06 2.85e-06 2.95e-06 3e-06 3.45e-06 2.45e-06 2.55e-06 2.45e-06 3.65e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 3.75e-06 2.7e-06 2.45e-06 2.9e-06 2.55e-06 3.8e-06 3.75e-06 2.85e-06 2.55e-06 2.4e-06 3.4e-06 2.95e-06 3.25e-06 2.6e-06 3.65e-06 3.4e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 3.25e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 3.05e-06 2.95e-06 3.1e-06 3.55e-06 3.35e-06 2.8e-06
6 3.05e-06 3.2e-06 3.1e-06 3e-06 2.6e-06 2.85e-06 4.4e-06 2.3e-06 2.35e-06 3.1e-06 2.3e-06 2.4e-06 2.3e-06 3.05e-06 2.4e-06 3.4e-06 2.5e-06 2.75e-06 3.4e-06 3e-06 2.4e-06 3.45e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 3.7e-06 2.65e-06 3e-06 3.35e-06 3.1e-06 2.9e-06 3.2e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 3.45e-06 3.3e-06 2.6e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 2.45e-06 2.4e-06 2.75e-06 2.4e-06 2.3e-06 3e-06 3.35e-06 2.75e-06 3.3e-06
7 2.45e-06 2.65e-06 2.55e-06 3.05e-06 1.9e-06 2.95e-06 2.3e-06 2.9e-06 1.6e-06 3.1e-06 1.55e-06 2.15e-06 1.55e-06 2.8e-06 2.2e-06 2.75e-06 2.75e-06 2.1e-06 3e-06 2.9e-06 2.15e-06 3.6e-06 2e-06 1.95e-06 2.95e-06 1.5e-06 4.5e-06 2.55e-06 2.55e-06 3.35e-06 3.7e-06 3e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.85e-06 3.5e-06 4.05e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06 3.35e-06 2.2e-06 2.15e-06 2.7e-06 1.6e-06 2.05e-06 2.45e-06 2.8e-06 2.6e-06 3.4e-06
8 2.5e-06 2.45e-06 2.6e-06 3e-06 2e-06 3e-06 2.35e-06 1.6e-06 1.9e-06 3.15e-06 1.05e-06 2.15e-06 1.05e-06 2.55e-06 2.3e-06 2.5e-06 3.35e-06 1.6e-06 3.25e-06 3.45e-06 2.25e-06 4.1e-06 1.5e-06 1.9e-06 3e-06 1e-06 5.1e-06 2.75e-06 2.5e-06 3.4e-06 3.8e-06 3.05e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.9e-06 3.55e-06 4.65e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 3.85e-06 2.2e-06 2.15e-06 2.7e-06 1.15e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 3.9e-06
9 3.35e-06 3.35e-06 3.25e-06 2.95e-06 3.05e-06 3.45e-06 3.1e-06 3.1e-06 3.15e-06 5e-06 3.3e-06 3.35e-06 3.3e-06 3.5e-06 3.1e-06 3.5e-06 3.2e-06 3e-06 3.2e-06 3.2e-06 3.15e-06 3.7e-06 2.7e-06 3.15e-06 3.45e-06 3.05e-06 3.8e-06 2.8e-06 2.6e-06 3.55e-06 3.7e-06 3.5e-06 3e-06 3.1e-06 3e-06 3.4e-06 2.6e-06 3.2e-06 3.1e-06 3.3e-06 2.85e-06 3.3e-06 3.55e-06 3.35e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3.4e-06 3.1e-06 2.95e-06 3.45e-06
