 slim_762433195 slim_762433204 slim_762433194 slim_762433230 slim_762433193 slim_762433219 slim_762433226 slim_762433202 slim_762433183 slim_762433218 slim_762433188 slim_762433203 slim_762433201 slim_762433210 slim_762433232 slim_762433229 slim_762433215 slim_762433237 slim_762433200 slim_762433231 slim_762433217 slim_762433196 slim_762433225 slim_762433212 slim_762433205 slim_762433236 slim_762433198 slim_762433216 slim_762433192 slim_762433180 slim_762433227 slim_762433233 slim_762433235 slim_762433179 slim_762433197 slim_762433208 slim_762433209 slim_762433220 slim_762433213 slim_762433242 slim_762433186 slim_762433187 slim_762433228 slim_762433223 slim_762433239 slim_762433191 slim_762433224 slim_762433214 slim_762433207 slim_762433184 slim_762433182 slim_762433222 slim_762433234 slim_762433221 slim_762433238 slim_762433190 slim_762433181 slim_762433240 slim_762433199 slim_762433241 slim_762433185 slim_762433206 slim_762433189 slim_762433211
0 2.8e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 2.45e-06 2.2e-06 1.45e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 2.4e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 1.6e-06 2.4e-06 1.45e-06 2.15e-06 1.8e-06 2.45e-06 3e-06 1.9e-06 1.5e-06 3e-06 2.35e-06 2.9e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 2.4e-06 2.2e-06 2.5e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 2.3e-06 2.2e-06 2.5e-06 2.2e-06 1.7e-06 1.6e-06 2.65e-06 2.25e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06
1 1.85e-06 3e-07 2.3e-06 1.8e-06 2.6e-06 1.35e-06 2.4e-06 2.6e-06 2.35e-06 1.2e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.95e-06 2.65e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 1.35e-06 3e-06 1.9e-06 1.75e-06 2.7e-06 7e-07 1.6e-06 1.35e-06 2.95e-06 1.55e-06 1.85e-06 3.45e-06 1.65e-06 1.7e-06 2.55e-06 1.7e-06 3.45e-06 1.85e-06 1.2e-06 3e-06 2.3e-06 2.9e-06 1.85e-06 2.45e-06 2.05e-06 2.45e-06 8.5e-07 1.8e-06 1.3e-06 1.45e-06 1.05e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 3e-06 4.5e-07 2.35e-06 2.25e-06 1.85e-06 2.1e-06 3.4e-06 2.55e-06 2.3e-06
2 2.15e-06 2.3e-06 2.3e-06 1.7e-06 2.85e-06 2.05e-06 1.95e-06 1.8e-06 1.2e-06 1.2e-06 2.5e-06 1.75e-06 2.35e-06 2.65e-06 1.75e-06 2.2e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 1.15e-06 2.1e-06 1.7e-06 2e-06 1.25e-06 2.3e-06 2.1e-06 2.4e-06 2.05e-06 1.15e-06 1.8e-06 1.2e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 1.6e-06 1.5e-06 2.05e-06 1.65e-06 2.2e-06 1.3e-06 2.75e-06 2.4e-06 3.05e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 1.35e-06 2.25e-06 1.35e-06
3 2.35e-06 1.8e-06 1.7e-06 3.4e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.25e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 2e-06 2.9e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 1.8e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 1.85e-06
4 2.3e-06 2.6e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 2.95e-06 2.3e-06 2.9e-06 3e-06 2.15e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 3e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 2.35e-06 3.1e-06 3.15e-06 2.75e-06 2.35e-06 3e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 3e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06 3.1e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06 2.9e-06
5 2.1e-06 1.35e-06 2.05e-06 2.1e-06 3.15e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 1.25e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 3e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 2.75e-06 1.75e-06 2.95e-06 2.25e-06 2.05e-06 2.65e-06 1.65e-06 2.15e-06 1.2e-06 2.9e-06 1.75e-06 2.25e-06 2.95e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 2.9e-06 2.2e-06 1.25e-06 2.95e-06 2.85e-06 3.15e-06 2.45e-06 2.35e-06 2.1e-06 2.65e-06 1.25e-06 2.1e-06 1.35e-06 2.2e-06 1.8e-06 2.9e-06 2.55e-06 3e-06 3.1e-06 2.95e-06 1.3e-06 2.45e-06 2.75e-06 2.2e-06 2.3e-06 2.95e-06 2.9e-06 2.05e-06
6 2.75e-06 2.4e-06 1.95e-06 2e-06 2.95e-06 2.05e-06 3.3e-06 1.9e-06 2e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.65e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 3.3e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 1.85e-06 2.85e-06 2.1e-06
7 2.45e-06 2.6e-06 1.8e-06 1.9e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 1.55e-06 1.55e-06 2.55e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 1.3e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 1.25e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 1.5e-06 2.1e-06 2.2e-06 1.8e-06 1.6e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2e-06 2.6e-06 1.8e-06 2.15e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 1.35e-06 2.2e-06 1.95e-06
8 2.2e-06 2.35e-06 1.2e-06 1.75e-06 2.9e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 1.25e-06 2.55e-06 1.8e-06 2.4e-06 2.7e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 1.2e-06 2.15e-06 1.75e-06 2.05e-06 1.3e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 1.2e-06 1.85e-06 1.25e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 1.65e-06 1.55e-06 2.1e-06 1.7e-06 2.25e-06 1.35e-06 2.8e-06 2.45e-06 3.1e-06 1.95e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 1.4e-06 2.3e-06 1.4e-06
9 1.45e-06 1.2e-06 1.2e-06 1.75e-06 3e-06 1.25e-06 2.3e-06 2.4e-06 1.25e-06 1e-07 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.65e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 1.15e-06 2.6e-06 2e-06 1.65e-06 2.5e-06 1.35e-06 1.65e-06 2.5e-07 2.55e-06 1.25e-06 1.85e-06 2.45e-06 1.85e-06 1.4e-06 2.55e-06 1.45e-06 2.35e-06 1.55e-06 1e-07 2.6e-06 2.6e-06 3e-06 2.35e-06 1.45e-06 1.55e-06 2.35e-06 5.5e-07 1.5e-06 1.5e-07 2.05e-06 1.85e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 2.6e-06 9.5e-07 2.05e-06 2.75e-06 1.55e-06 2.4e-06 2.4e-06 2.25e-06 1.3e-06
