 slim_762076327 slim_762076351 slim_762076328 slim_762076332 slim_762076339 slim_762076336 slim_762076316 slim_762076358 slim_762076317 slim_762076315 slim_762076314 slim_762076312 slim_762076308 slim_762076305 slim_762076334 slim_762076338 slim_762076357 slim_762076359 slim_762076306 slim_762076341 slim_762076310 slim_762076323 slim_762076311 slim_762076303 slim_762076352 slim_762076345 slim_762076320 slim_762076319 slim_762076325 slim_762076361 slim_762076349 slim_762076337 slim_762076350 slim_762076324 slim_762076355 slim_762076335 slim_762076330 slim_762076343 slim_762076322 slim_762076309 slim_762076354 slim_762076340 slim_762076313 slim_762076360 slim_762076318 slim_762076331 slim_762076347 slim_762076348 slim_762076346 slim_762076304 slim_762076342 slim_762076344 slim_762076353 slim_762076307 slim_762076333 slim_762076356 slim_762076321 slim_762076329 slim_762076326
0 1.9e-06 3.3e-06 3e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 2.15e-06 2.5e-06 2.95e-06 3.2e-06 2.25e-06 3e-06 2.6e-06 3.55e-06 3.7e-06 1.95e-06 2.85e-06 2.4e-06 2.1e-06 2.8e-06 3e-06 2.65e-06 3.2e-06 3.45e-06 2.65e-06 3.1e-06 3.25e-06 1.95e-06 2.75e-06 2.75e-06 3.65e-06 4.25e-06 3.75e-06 3.25e-06 2.25e-06 3.15e-06 2.7e-06 2.6e-06 2.1e-06 3.3e-06 2.85e-06 3.05e-06 2e-06 2.45e-06 2.8e-06 3.45e-06 2.45e-06 3.85e-06 3.3e-06 2.4e-06 3.85e-06 2.6e-06 2.7e-06 3.35e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06
1 3.3e-06 3.3e-06 2.25e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 1.9e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 2.95e-06 2.05e-06 3.35e-06 2.05e-06 2.85e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 2.25e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 3.05e-06 2.45e-06 1.9e-06
2 3e-06 2.25e-06 1.6e-06 2.05e-06 2.6e-06 2e-06 2.45e-06 2.1e-06 1.35e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 1.5e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 2.4e-06 2.45e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 2.95e-06 2.8e-06 3e-06 1.8e-06 1.2e-06 2.75e-06 1.1e-06 2.9e-06 1.45e-06 3e-06 1.25e-06 1.35e-06 2.6e-06 2.3e-06 1.3e-06 9e-07 1.6e-06 2.95e-06 3e-06 2.55e-06 1.95e-06 2.85e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 2.85e-06 1.2e-06 2e-06
3 2.4e-06 2.75e-06 2.05e-06 3.5e-06 2.95e-06 2.95e-06 2.85e-06 2.45e-06 2e-06 2.25e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 3.25e-06 2.6e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 3.2e-06 2.65e-06 2.3e-06 2.85e-06 2.35e-06 2.35e-06 3.2e-06 3.35e-06 3.8e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 3.05e-06 2.35e-06 2.8e-06 2.1e-06 2e-06 3.15e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.95e-06 3.6e-06 2.8e-06 2.45e-06 3.55e-06 2.25e-06 2.25e-06 2.75e-06 2.1e-06 2.85e-06 2.45e-06 2.55e-06
4 2.6e-06 2.85e-06 2.6e-06 2.95e-06 4.4e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.55e-06 2.5e-06
5 3e-06 2.35e-06 2e-06 2.95e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 1.7e-06 2.5e-06 1.85e-06 1.45e-06 2.15e-06 1.8e-06 1.15e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 1.35e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 1.65e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.95e-06 1.95e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 1.55e-06 2.15e-06
6 2.55e-06 2.75e-06 2.45e-06 2.85e-06 2.2e-06 2.2e-06 3.9e-06 2.6e-06 2.45e-06 3.1e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.75e-06 2.25e-06 2.9e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.85e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.3e-06 2.55e-06
7 2.15e-06 2.75e-06 2.1e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 3e-06 1.9e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 3.1e-06 3e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 1.9e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 2.7e-06 1.95e-06 2.35e-06 1.95e-06 2.4e-06 2.75e-06 3.5e-06 3.75e-06 3e-06 2.15e-06 2.85e-06 2.05e-06 3.15e-06 1.95e-06 2.9e-06 2.25e-06 2.05e-06 2.9e-06 2.3e-06 1.85e-06 2e-06 2.65e-06 3e-06 3.55e-06 3.05e-06 2.25e-06 3.35e-06 2.1e-06 1.75e-06 2.6e-06 1.65e-06 2.95e-06 2e-06 2.6e-06
8 2.5e-06 2.1e-06 1.35e-06 2e-06 2.6e-06 1.7e-06 2.45e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 1e-06 1.35e-06 9.5e-07 2.05e-06 2.05e-06 1.65e-06 1.15e-06 1.15e-06 1.85e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 2.15e-06 2.45e-06 1.5e-06 1.8e-06 1.9e-06 1.4e-06 2.65e-06 2.45e-06 2.75e-06 2.05e-06 1.3e-06 2.3e-06 1.2e-06 2.65e-06 1.35e-06 2.35e-06 1.35e-06 1.35e-06 2.15e-06 1.85e-06 7.5e-07 1.25e-06 1.7e-06 2.5e-06 2.55e-06 2.65e-06 1.4e-06 2.45e-06 1.5e-06 1.1e-06 1.65e-06 1.1e-06 2.4e-06 1.4e-06 1.8e-06
9 2.95e-06 2.35e-06 1.55e-06 2.25e-06 3.15e-06 2.5e-06 3.1e-06 2.3e-06 1.65e-06 2.4e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 3.1e-06 2.25e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06 2.65e-06 1.7e-06 2.15e-06 2.85e-06 2.95e-06 1.55e-06 2.25e-06 2.3e-06 1.8e-06 3.4e-06 3.1e-06 3.65e-06 2.25e-06 1.45e-06 3e-06 1.4e-06 3.3e-06 1.65e-06 2.95e-06 1.6e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 1.45e-06 2.2e-06 3.15e-06 3.35e-06 3.05e-06 1.6e-06 3.25e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 3.1e-06 1.9e-06 2.2e-06
10 3.2e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 1.85e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 3.1e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.7e-06 2.4e-06 3.05e-06 1.9e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 3.1e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2e-06 2.2e-06
11 2.25e-06 2.15e-06 1.3e-06 2.2e-06 2.4e-06 1.45e-06 2.15e-06 1.95e-06 1e-06 1.8e-06 1.75e-06 9e-07 1.45e-06 1.1e-06 1.95e-06 2.15e-06 1.5e-06 1.25e-06 1.1e-06 1.9e-06 1.35e-06 1.35e-06 1.5e-06 1.75e-06 1.95e-06 2.5e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 2.55e-06 1.15e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 9.5e-07 1.1e-06 1.9e-06 2.3e-06 2.55e-06 2.95e-06 1.15e-06 2.35e-06 1.65e-06 1.2e-06 1.9e-06 1.75e-06 2.2e-06 8.5e-07 1.85e-06
12 3e-06 2.2e-06 1.3e-06 2.15e-06 2.9e-06 2.15e-06 2.75e-06 2.2e-06 1.35e-06 1.65e-06 2.3e-06 1.45e-06 2.1e-06 1.45e-06 2.65e-06 2.05e-06 2e-06 1.4e-06 1.45e-06 2.15e-06 1.2e-06 2.25e-06 1.6e-06 1.85e-06 2.45e-06 2.65e-06 1.55e-06 2.2e-06 2.05e-06 1.7e-06 3.05e-06 2.85e-06 3.25e-06 2e-06 1.2e-06 2.9e-06 1.1e-06 3.15e-06 1.45e-06 2.95e-06 1.35e-06 1.25e-06 2.55e-06 2.15e-06 1.3e-06 1.2e-06 1.85e-06 3e-06 3.05e-06 2.85e-06 1.9e-06 2.95e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 3e-06 1.45e-06 2e-06
13 2.6e-06 2.2e-06 1.5e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 2.05e-06 9.5e-07 1.8e-06 2.15e-06 1.1e-06 1.45e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 1.3e-06 1.25e-06 2e-06 1.3e-06 1.65e-06 1.3e-06 1.8e-06 2.15e-06 2.55e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 2.75e-06 2.55e-06 2.85e-06 2.2e-06 1.35e-06 2.4e-06 1.25e-06 2.75e-06 1.45e-06 2.45e-06 1.3e-06 1.35e-06 2.15e-06 1.85e-06 9e-07 1.4e-06 1.85e-06 2.6e-06 2.65e-06 2.8e-06 1.5e-06 2.55e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06 2.5e-06 1.45e-06 1.9e-06
14 3.55e-06 2.45e-06 2.3e-06 3.25e-06 2.3e-06 1.15e-06 2.05e-06 3.1e-06 2.05e-06 3.1e-06 1.95e-06 1.95e-06 2.65e-06 2.15e-06 2e-07 2.3e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.5e-06 1e-06 2.55e-06 1.75e-06 1.8e-06 2.25e-06 2.95e-06 2e-06 3.1e-06 2.65e-06 2.3e-06 1.4e-06 9e-07 2.25e-06 2.8e-06 1.85e-06 2.7e-06 1.9e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2e-06 2.5e-06 1.55e-06 2.05e-06 1.2e-06 2.6e-06 2.55e-06 9.5e-07 2.8e-06 2.3e-06 1.35e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06
15 3.7e-06 2e-06 1.85e-06 2.6e-06 2.75e-06 2.45e-06 2.65e-06 3e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 1.95e-06 1.95e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.6e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 2.5e-06 3.1e-06 1.8e-06 2.7e-06 1.6e-06 1.9e-06 3.05e-06 1.8e-06 3.4e-06 2.1e-06 3.05e-06 1.95e-06 1.95e-06 2.85e-06 3e-06 2e-06 1.75e-06 1.9e-06 3.25e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 3.15e-06 2.45e-06 1.95e-06
