 slim_762485834 slim_762485794 slim_762485811 slim_762485806 slim_762485830 slim_762485822 slim_762485797 slim_762485796 slim_762485788 slim_762485803 slim_762485798 slim_762485805 slim_762485801 slim_762485831 slim_762485821 slim_762485791 slim_762485807 slim_762485823 slim_762485790 slim_762485815 slim_762485813 slim_762485793 slim_762485826 slim_762485817 slim_762485789 slim_762485833 slim_762485792 slim_762485827 slim_762485799 slim_762485804 slim_762485808 slim_762485832 slim_762485820 slim_762485787 slim_762485795 slim_762485800 slim_762485814 slim_762485809 slim_762485835 slim_762485802 slim_762485812 slim_762485819 slim_762485828 slim_762485816 slim_762485829 slim_762485825 slim_762485818 slim_762485824 slim_762485810
0 1.9e-06 1.75e-06 2.75e-06 1.05e-06 3.5e-06 3.05e-06 2.5e-06 3.2e-06 1.9e-06 2.75e-06 4.05e-06 1.65e-06 2.7e-06 3.75e-06 2.75e-06 2.7e-06 2.65e-06 3.5e-06 3.25e-06 1.45e-06 1.75e-06 1.7e-06 2.4e-06 3.2e-06 2.25e-06 3.5e-06 2.6e-06 3e-06 2.85e-06 3.15e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 1.75e-06 2e-06 1.65e-06 2.45e-06 1.55e-06 2.6e-06 2.7e-06 1.1e-06 1.6e-06 3.1e-06 2.3e-06 3.4e-06 2.6e-06 3.25e-06 3.05e-06
1 1.75e-06 3.2e-06 2.7e-06 1.8e-06 3.4e-06 3.3e-06 2.6e-06 3.2e-06 1.9e-06 2.7e-06 3.45e-06 2.35e-06 2.05e-06 3.05e-06 3e-06 2.65e-06 2.45e-06 3.4e-06 2.95e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 3.25e-06 2.55e-06 2.85e-06 2.45e-06 3.05e-06 2.65e-06 3.1e-06 2e-06 3.05e-06 3.4e-06 2.45e-06 1.65e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.7e-06 1.75e-06 1.95e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.95e-06 3.3e-06
2 2.75e-06 2.7e-06 2e-07 2.7e-06 3.6e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 1e-07 3.05e-06 2.8e-06 2.7e-06 3.4e-06 1.7e-06 3.4e-06 3e-06 3.6e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 1.85e-06 3.45e-06 2.95e-06 3.2e-06 2.35e-06 6.5e-07 3.05e-06 3.2e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 1.7e-06 2.5e-06 2.95e-06 1.4e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 1.4e-06 2.9e-06 3.05e-06 2.1e-06
3 1.05e-06 1.8e-06 2.7e-06 0.0 3.7e-06 3.2e-06 2e-06 3.35e-06 2.1e-06 2.7e-06 4.05e-06 1.1e-06 2.4e-06 3.6e-06 2.9e-06 3.1e-06 2.5e-06 3.7e-06 2.75e-06 1.35e-06 1.8e-06 7e-07 1.65e-06 3.35e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.35e-06 3.1e-06 2.15e-06 3.1e-06 3.3e-06 2.8e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 1e-06 2.45e-06 3e-06 1.8e-06 1.45e-06 2.6e-06 1.8e-06 3.35e-06 2.4e-06 2.75e-06 3.2e-06
4 3.5e-06 3.4e-06 3.6e-06 3.7e-06 3.8e-06 2.5e-06 3.3e-06 2.85e-06 3.15e-06 3.6e-06 2.35e-06 3.8e-06 3.3e-06 2.5e-06 2.85e-06 2.55e-06 2.85e-06 1.9e-06 3.5e-06 3.4e-06 3.4e-06 3.8e-06 3.6e-06 2.3e-06 3.1e-06 2.8e-06 2.85e-06 3.4e-06 3.25e-06 3.3e-06 3.95e-06 2.65e-06 2.5e-06 3.55e-06 3.4e-06 3.6e-06 3.55e-06 3.75e-06 3.6e-06 2.85e-06 3.15e-06 3.2e-06 3.5e-06 3.35e-06 3.9e-06 3.1e-06 3.6e-06 3.25e-06 2.5e-06
5 3.05e-06 3.3e-06 2.1e-06 3.2e-06 2.5e-06 2.2e-06 2.5e-06 3.1e-06 3.25e-06 2.1e-06 2.8e-06 3.2e-06 3.6e-06 3.8e-06 1.7e-06 3.35e-06 2.55e-06 2.5e-06 2.65e-06 3.15e-06 3.3e-06 3.5e-06 3.75e-06 1.4e-06 2.1e-06 3.9e-06 2.55e-06 3.45e-06 2.65e-06 1.6e-06 4.15e-06 3.3e-06 1.15e-06 3.7e-06 3.3e-06 3.3e-06 3e-06 3.1e-06 3e-06 2.55e-06 1.85e-06 2.8e-06 3.25e-06 2.5e-06 3.5e-06 2.1e-06 3.55e-06 3.65e-06 1.1e-06
6 2.5e-06 2.6e-06 2.4e-06 2e-06 3.3e-06 2.5e-06 3.8e-06 3.3e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 3.3e-06 2.65e-06 3.3e-06 2.7e-06 3.3e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 2.6e-06 3.05e-06 2.65e-06 3e-06 1.95e-06 2.35e-06 2.75e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06
7 3.2e-06 3.2e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 3.3e-06 4.3e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 3.25e-06 2.85e-06 3.5e-06 3.1e-06 3.2e-06 3.5e-06 3.3e-06 2.95e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 3.25e-06 3.2e-06 3.8e-06 2.7e-06 3.15e-06 2.9e-06 3.2e-06 2.8e-06 2.75e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06
8 1.9e-06 1.9e-06 2.7e-06 2.1e-06 3.15e-06 3.25e-06 2.7e-06 2.95e-06 3e-06 2.7e-06 3.2e-06 2.45e-06 1.95e-06 2.5e-06 2.95e-06 2.4e-06 2.75e-06 3.15e-06 2.95e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 3.15e-06 2.5e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 3.1e-06 2.55e-06 2.8e-06 3.35e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 1.65e-06 1.95e-06 2.8e-06 2.6e-06 2.95e-06 2.2e-06 2.9e-06 3.25e-06
9 2.75e-06 2.7e-06 1e-07 2.7e-06 3.6e-06 2.1e-06 2.4e-06 3.05e-06 2.7e-06 0.0 3.05e-06 2.8e-06 2.7e-06 3.4e-06 1.7e-06 3.4e-06 3e-06 3.6e-06 2.15e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 1.85e-06 3.45e-06 2.95e-06 3.2e-06 2.35e-06 6e-07 3.05e-06 3.2e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 1.7e-06 2.5e-06 2.95e-06 1.4e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 1.35e-06 2.9e-06 3.05e-06 2.1e-06
